TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.69,615.0,11.0,204.0,Digital Wallet,3.0
2023-09-14,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.53,44.0,10.0,-6.0,Credit Card,6.0
2023-09-14,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.73,1091.0,16.0,275.0,Credit Card,4.0
2023-09-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.22,74.0,16.0,-2.0,Credit Card,4.0
2023-09-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.15,16.0,7.0,-6.0,Debit Card,3.0
2023-09-14,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.82,1183.0,17.0,366.0,Debit Card,4.0
2023-09-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.12,16.0,5.0,1.0,Digital Wallet,2.0
2023-09-14,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.12,98.0,11.0,17.0,Credit Card,4.0
2023-09-14,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.1,3939.0,30.0,309.0,Digital Wallet,5.0
2023-09-14,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.13,55.0,9.0,6.0,Digital Wallet,4.0
2023-09-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,154.0,13.0,50.0,Credit Card,5.0
2023-09-14,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.52,40.0,10.0,5.0,Debit Card,4.0
2023-09-14,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.96,3417.0,17.0,400.0,Credit Card,5.0
2023-09-14,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.49,4582.0,28.0,754.0,Digital Wallet,4.0
2023-09-14,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,1.86,3112.0,26.0,486.0,Debit Card,5.0
2023-09-14,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.69,109.0,12.0,17.0,Credit Card,6.0
2023-09-14,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.26,247.0,8.0,58.0,Digital Wallet,4.0
2023-09-14,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.4,733.0,11.0,222.0,Debit Card,3.0
2023-09-14,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.78,3626.0,31.0,195.0,Digital Wallet,5.0
2023-09-14,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.54,76.0,16.0,1.0,Credit Card,3.0
2023-09-14,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.96,19.0,9.0,-5.0,Digital Wallet,3.0
2023-09-14,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.69,56.0,6.0,1.0,Credit Card,4.0
2023-09-14,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.95,45.0,6.0,8.0,Credit Card,4.0
2023-09-14,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,5.0,1.62,405.0,13.0,91.0,Digital Wallet,5.0
2023-09-14,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.98,64.0,5.0,9.0,Credit Card,3.0
2023-09-14,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.34,931.0,12.0,219.0,Credit Card,4.0
2023-09-14,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.94,2044.0,19.0,425.0,Digital Wallet,4.0
2023-09-14,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.81,67.0,8.0,15.0,Credit Card,10.0
2023-09-14,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.62,113.0,11.0,1.0,Debit Card,7.0
2023-09-14,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.11,75.0,8.0,7.0,Debit Card,5.0
2023-09-14,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.95,69.0,7.0,12.0,Digital Wallet,7.0
2023-09-14,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,5.0,1.09,7897.0,47.0,1350.0,Debit Card,5.0
2023-09-14,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.75,3164.0,21.0,743.0,Digital Wallet,4.0
2023-09-14,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.57,214.0,12.0,2.0,Credit Card,4.0
2023-09-14,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.17,65.0,6.0,-1.0,Credit Card,5.0
2023-09-14,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.94,1009.0,19.0,240.0,Debit Card,3.0
2023-09-14,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.95,196.0,10.0,36.0,Digital Wallet,4.0
2023-09-14,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.38,232.0,16.0,66.0,Digital Wallet,8.0
2023-09-14,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.99,2114.0,24.0,590.0,Credit Card,4.0
2023-09-14,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.17,609.0,9.0,200.0,Debit Card,2.0
2023-09-14,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.37,50.0,7.0,12.0,Digital Wallet,3.0
2023-09-14,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.14,50.0,5.0,5.0,Credit Card,4.0
2023-09-14,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.03,1994.0,19.0,175.0,Debit Card,5.0
2023-09-14,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.97,1078.0,9.0,269.0,Digital Wallet,2.0
2023-09-14,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.84,698.0,20.0,178.0,Debit Card,5.0
2023-09-14,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.6,334.0,14.0,120.0,Credit Card,3.0
2023-09-14,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,134.0,28.0,-14.0,Digital Wallet,6.0
2023-09-14,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.74,104.0,13.0,31.0,Debit Card,4.0
2023-09-14,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.73,3100.0,21.0,678.0,Credit Card,6.0
2023-09-14,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.87,16.0,7.0,-3.0,Digital Wallet,7.0
2023-09-14,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.75,1504.0,18.0,186.0,Credit Card,5.0
2023-09-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.74,289.0,24.0,65.0,Debit Card,4.0
2023-09-14,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.65,2153.0,16.0,537.0,Digital Wallet,5.0
2023-09-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.83,65.0,6.0,18.0,Debit Card,4.0
2023-09-14,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.39,2168.0,22.0,246.0,Credit Card,5.0
2023-09-14,66+,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.12,71.0,13.0,-2.0,Digital Wallet,7.0
2023-09-14,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.07,597.0,11.0,186.0,Debit Card,4.0
2023-09-14,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.56,93.0,16.0,16.0,Credit Card,5.0
2023-09-14,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.35,17.0,8.0,-1.0,Credit Card,3.0
2023-09-14,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.14,229.0,16.0,113.0,Credit Card,4.0
2023-09-14,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,0.92,1759.0,9.0,250.0,Credit Card,4.0
2023-09-14,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.26,39.0,10.0,-1.0,Digital Wallet,3.0
2023-09-14,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,0.62,276.0,17.0,159.0,Credit Card,5.0
2023-09-14,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.68,2009.0,17.0,392.0,Digital Wallet,3.0
2023-09-14,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.54,1820.0,22.0,398.0,BNPL,6.0
2023-09-14,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.08,2095.0,20.0,475.0,Debit Card,4.0
2023-09-14,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.59,735.0,12.0,223.0,BNPL,4.0
2023-09-14,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,11.0,7.0,Credit Card,4.0
2023-09-14,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.84,212.0,9.0,3.0,Digital Wallet,3.0
2023-09-14,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.72,109.0,12.0,8.0,Credit Card,6.0
2023-09-14,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.79,2121.0,19.0,202.0,Debit Card,5.0
2023-09-14,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,89.0,8.0,21.0,Credit Card,8.0
2023-09-14,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.68,2869.0,19.0,750.0,Debit Card,4.0
2023-09-14,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.17,176.0,8.0,62.0,Credit Card,4.0
2023-09-14,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,1.33,2672.0,22.0,249.0,Digital Wallet,4.0
2023-09-14,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.74,1009.0,13.0,196.0,Credit Card,14.0
2023-09-14,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.11,4330.0,32.0,498.0,Digital Wallet,5.0
2023-09-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.99,73.0,14.0,-1.0,Credit Card,4.0
2023-09-14,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.78,4097.0,28.0,469.0,Credit Card,4.0
2023-09-14,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.1,197.0,12.0,60.0,Digital Wallet,5.0
2023-09-14,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.69,76.0,14.0,2.0,Credit Card,5.0
2023-09-14,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.76,3303.0,18.0,285.0,BNPL,5.0
2023-09-14,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.53,164.0,28.0,16.0,BNPL,6.0
2023-09-14,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.9,2749.0,24.0,325.0,BNPL,5.0
2023-09-14,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.66,23.0,10.0,-7.0,Credit Card,4.0
2023-09-14,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.73,83.0,13.0,11.0,Debit Card,6.0
2023-09-14,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.04,135.0,13.0,22.0,Credit Card,3.0
2023-09-14,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.83,1917.0,19.0,498.0,Digital Wallet,11.0
2023-09-14,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,85.0,13.0,12.0,Credit Card,5.0
2023-09-14,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.86,1497.0,15.0,182.0,Debit Card,14.0
2023-09-14,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.72,85.0,12.0,13.0,Credit Card,6.0
2023-09-14,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,66.0,6.0,-1.0,Credit Card,5.0
2023-09-14,66+,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.69,512.0,29.0,283.0,Credit Card,6.0
2023-09-14,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.65,3537.0,20.0,517.0,Digital Wallet,3.0
2023-09-14,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.15,32.0,10.0,2.0,Debit Card,5.0
2023-09-14,46-55,GA,Female,High,Email,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.54,1934.0,21.0,513.0,Digital Wallet,4.0
2023-09-14,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,0.71,4103.0,30.0,473.0,Debit Card,4.0
2023-09-14,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.64,86.0,10.0,17.0,BNPL,5.0
2023-09-14,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.97,22.0,7.0,-5.0,Credit Card,3.0
2023-09-14,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.61,1378.0,14.0,364.0,Digital Wallet,3.0
2023-09-14,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,6.0,-1.0,Debit Card,3.0
2023-09-14,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.52,2282.0,19.0,363.0,Digital Wallet,4.0
2023-09-14,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.44,3279.0,14.0,265.0,Debit Card,4.0
2023-09-14,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.58,1567.0,17.0,250.0,Debit Card,4.0
2023-09-14,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,15.0,0.57,1031.0,26.0,254.0,Digital Wallet,11.0
2023-09-14,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,0.59,2091.0,20.0,271.0,Debit Card,5.0
2023-09-14,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.7,70.0,6.0,4.0,Credit Card,4.0
2023-09-14,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.12,305.0,24.0,81.0,Debit Card,4.0
2023-09-14,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.81,175.0,13.0,62.0,Debit Card,6.0
2023-09-14,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.51,848.0,29.0,219.0,Debit Card,6.0
2023-09-14,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.42,971.0,11.0,260.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.51,1326.0,14.0,313.0,Digital Wallet,4.0
2023-09-14,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.56,111.0,11.0,10.0,Digital Wallet,7.0
2023-09-14,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.86,74.0,11.0,3.0,Debit Card,4.0
2023-09-14,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.71,66.0,11.0,15.0,BNPL,4.0
2023-09-14,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.92,61.0,17.0,-15.0,Credit Card,4.0
2023-09-14,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.54,54.0,7.0,16.0,Digital Wallet,4.0
2023-09-14,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.66,124.0,10.0,40.0,Digital Wallet,4.0
2023-09-14,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.5,338.0,15.0,73.0,Credit Card,4.0
2023-09-14,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.29,3524.0,20.0,504.0,Digital Wallet,4.0
2023-09-14,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,7.0,1.41,6365.0,90.0,1025.0,Digital Wallet,7.0
2023-09-14,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.31,77.0,10.0,6.0,Digital Wallet,8.0
2023-09-14,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.97,102.0,10.0,12.0,Debit Card,6.0
2023-09-14,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.21,68.0,12.0,16.0,Credit Card,6.0
2023-09-14,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,13.0,1.79,12453.0,70.0,3283.0,Debit Card,10.0
2023-09-14,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.15,443.0,16.0,127.0,BNPL,4.0
2023-09-14,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.12,166.0,18.0,48.0,Digital Wallet,5.0
2023-09-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.57,1801.0,22.0,579.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.69,214.0,26.0,-12.0,Digital Wallet,4.0
2023-09-14,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.58,81.0,12.0,-11.0,Digital Wallet,5.0
2023-09-14,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.05,50.0,9.0,-4.0,Credit Card,4.0
2023-09-14,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.04,66.0,8.0,-2.0,Debit Card,4.0
2023-09-14,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,10.0,1.57,17169.0,54.0,2115.0,Credit Card,7.0
2023-09-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.52,309.0,11.0,48.0,Credit Card,4.0
2023-09-14,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.85,402.0,17.0,84.0,Digital Wallet,5.0
2023-09-14,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,86.0,13.0,13.0,Credit Card,7.0
2023-09-14,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.2,148.0,14.0,43.0,Digital Wallet,7.0
2023-09-14,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,0.73,1239.0,12.0,227.0,Debit Card,4.0
2023-09-14,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.52,931.0,11.0,219.0,BNPL,3.0
2023-09-14,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.05,81.0,15.0,6.0,Digital Wallet,5.0
2023-09-14,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.34,1478.0,19.0,459.0,Credit Card,5.0
2023-09-14,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.86,38.0,10.0,4.0,Digital Wallet,3.0
2023-09-14,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,15.0,1.51,25681.0,83.0,3098.0,Digital Wallet,11.0
2023-09-14,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.58,137.0,10.0,37.0,Debit Card,5.0
2023-09-14,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.92,122.0,8.0,14.0,Credit Card,5.0
2023-09-14,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.99,603.0,12.0,191.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.77,235.0,11.0,105.0,Digital Wallet,5.0
2023-09-14,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.97,14.0,10.0,-6.0,Digital Wallet,11.0
2023-09-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.66,3107.0,21.0,686.0,Debit Card,5.0
2023-09-14,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.63,1760.0,21.0,539.0,Digital Wallet,6.0
2023-09-14,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.12,707.0,11.0,196.0,Debit Card,3.0
2023-09-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,0.64,1643.0,14.0,629.0,Debit Card,3.0
2023-09-14,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.61,109.0,9.0,39.0,Debit Card,4.0
2023-09-14,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.44,112.0,7.0,25.0,BNPL,5.0
2023-09-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.93,1645.0,22.0,423.0,Credit Card,10.0
2023-09-14,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.91,43.0,9.0,-6.0,Debit Card,3.0
2023-09-14,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.98,215.0,9.0,26.0,Digital Wallet,3.0
2023-09-14,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.57,976.0,23.0,202.0,Credit Card,5.0
