TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.75,122.0,10.0,12.0,Digital Wallet,5.0
2021-05-19,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.55,254.0,12.0,42.0,BNPL,4.0
2021-05-19,26-35,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.93,261.0,14.0,66.0,Debit Card,5.0
2021-05-19,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.39,14.0,4.0,-1.0,Credit Card,3.0
2021-05-19,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.79,34.0,7.0,7.0,Digital Wallet,4.0
2021-05-19,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.6,61.0,10.0,15.0,Debit Card,4.0
2021-05-19,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.65,151.0,24.0,7.0,Digital Wallet,5.0
2021-05-19,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.46,109.0,10.0,24.0,Debit Card,8.0
2021-05-19,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1510.0,1200.0,2.0,0.94,3020.0,22.0,598.0,Debit Card,4.0
2021-05-19,36-45,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,0.95,3246.0,22.0,624.0,Digital Wallet,5.0
2021-05-19,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.1,67.0,11.0,21.0,Credit Card,4.0
2021-05-19,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,1058.0,700.0,1.0,0.86,1058.0,15.0,343.0,Digital Wallet,6.0
2021-05-19,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.34,4428.0,30.0,799.0,Credit Card,5.0
2021-05-19,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.62,1106.0,13.0,293.0,Credit Card,4.0
2021-05-19,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.9,124.0,9.0,45.0,Digital Wallet,4.0
2021-05-19,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.97,233.0,12.0,21.0,BNPL,4.0
2021-05-19,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.9,4315.0,30.0,685.0,Credit Card,5.0
2021-05-19,46-55,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.19,23.0,7.0,-4.0,Credit Card,4.0
2021-05-19,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.14,25.0,7.0,-1.0,Digital Wallet,3.0
2021-05-19,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.88,223.0,10.0,63.0,BNPL,5.0
2021-05-19,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.54,1726.0,26.0,500.0,Credit Card,5.0
2021-05-19,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.95,150.0,10.0,49.0,Credit Card,6.0
2021-05-19,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.9,93.0,9.0,24.0,Credit Card,4.0
2021-05-19,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.83,289.0,28.0,61.0,Debit Card,6.0
2021-05-19,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.86,53.0,9.0,9.0,Debit Card,4.0
2021-05-19,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.57,111.0,9.0,22.0,Credit Card,3.0
2021-05-19,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.17,83.0,12.0,11.0,Credit Card,4.0
2021-05-19,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,170.0,10.0,40.0,Credit Card,4.0
2021-05-19,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.25,28.0,8.0,0.0,Credit Card,3.0
2021-05-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.09,104.0,10.0,4.0,Credit Card,6.0
2021-05-19,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.52,3392.0,23.0,969.0,Digital Wallet,5.0
2021-05-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.98,33.0,5.0,8.0,Digital Wallet,3.0
2021-05-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1225.0,900.0,1.0,1.73,1225.0,15.0,311.0,Digital Wallet,4.0
2021-05-19,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.0,744.0,16.0,228.0,Debit Card,5.0
2021-05-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.51,742.0,9.0,233.0,Digital Wallet,2.0
2021-05-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.38,3365.0,21.0,945.0,Digital Wallet,7.0
2021-05-19,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,1.18,2336.0,19.0,717.0,Debit Card,6.0
2021-05-19,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.97,122.0,12.0,36.0,Debit Card,19.0
2021-05-19,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.79,158.0,12.0,56.0,Debit Card,6.0
2021-05-19,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.39,23.0,9.0,-1.0,Debit Card,4.0
2021-05-19,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.79,81.0,17.0,4.0,Digital Wallet,6.0
2021-05-19,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,0.98,4274.0,31.0,843.0,Credit Card,6.0
2021-05-19,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.2,166.0,10.0,65.0,BNPL,4.0
2021-05-19,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.91,383.0,10.0,73.0,Credit Card,5.0
2021-05-19,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,0.71,1325.0,15.0,310.0,Debit Card,4.0
2021-05-19,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.82,371.0,11.0,110.0,Debit Card,4.0
2021-05-19,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,1.87,1634.0,14.0,620.0,Credit Card,3.0
2021-05-19,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.91,61.0,6.0,10.0,Digital Wallet,4.0
2021-05-19,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.24,247.0,13.0,59.0,Credit Card,6.0
2021-05-19,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,13.0,1.19,373.0,24.0,90.0,Credit Card,10.0
2021-05-19,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,1.02,2902.0,23.0,479.0,Credit Card,5.0
2021-05-19,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.79,32.0,9.0,3.0,Debit Card,3.0
2021-05-19,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.66,39.0,8.0,7.0,Debit Card,4.0
2021-05-19,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.13,293.0,12.0,101.0,BNPL,5.0
2021-05-19,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.29,67.0,6.0,1.0,Credit Card,4.0
2021-05-19,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.36,205.0,12.0,58.0,BNPL,5.0
2021-05-19,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.13,261.0,11.0,50.0,Credit Card,4.0
2021-05-19,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,0.59,1051.0,14.0,337.0,Digital Wallet,4.0
2021-05-19,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.76,271.0,27.0,43.0,Credit Card,7.0
2021-05-19,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,1.26,205.0,15.0,49.0,Credit Card,9.0
2021-05-19,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.95,2569.0,25.0,544.0,Debit Card,4.0
2021-05-19,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,1.0,1.16,1915.0,11.0,404.0,Digital Wallet,6.0
2021-05-19,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.32,179.0,11.0,78.0,Debit Card,6.0
2021-05-19,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,1.11,1135.0,15.0,220.0,Debit Card,4.0
2021-05-19,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.89,105.0,11.0,34.0,Credit Card,4.0
2021-05-19,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.39,346.0,16.0,131.0,Debit Card,5.0
2021-05-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.38,131.0,7.0,55.0,Debit Card,4.0
2021-05-19,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.52,56.0,9.0,12.0,Credit Card,4.0
2021-05-19,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.54,368.0,14.0,154.0,Credit Card,5.0
2021-05-19,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.88,62.0,17.0,-15.0,Digital Wallet,4.0
2021-05-19,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.98,605.0,12.0,193.0,Debit Card,5.0
2021-05-19,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.57,140.0,27.0,-7.0,BNPL,6.0
2021-05-19,26-35,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.77,1908.0,26.0,482.0,Debit Card,4.0
2021-05-19,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.97,100.0,10.0,30.0,Digital Wallet,4.0
2021-05-19,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.11,3344.0,21.0,923.0,Debit Card,6.0
2021-05-19,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.57,168.0,20.0,48.0,Debit Card,5.0
2021-05-19,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.8,2209.0,19.0,590.0,Credit Card,10.0
2021-05-19,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.67,56.0,10.0,6.0,Debit Card,4.0
2021-05-19,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.79,108.0,11.0,6.0,Debit Card,2.0
2021-05-19,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.99,215.0,15.0,75.0,Credit Card,7.0
2021-05-19,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.07,112.0,10.0,31.0,Debit Card,4.0
2021-05-19,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,9.0,1.35,715.0,17.0,248.0,Digital Wallet,7.0
2021-05-19,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.76,278.0,11.0,88.0,Debit Card,4.0
2021-05-19,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,3.0,1.2,1977.0,20.0,758.0,Digital Wallet,5.0
2021-05-19,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.64,43.0,9.0,-1.0,Debit Card,4.0
2021-05-19,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.28,249.0,13.0,56.0,Digital Wallet,5.0
2021-05-19,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.29,4704.0,28.0,876.0,Debit Card,5.0
2021-05-19,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.99,233.0,9.0,24.0,Credit Card,5.0
2021-05-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.31,1090.0,9.0,281.0,BNPL,3.0
2021-05-19,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.87,1204.0,18.0,386.0,Credit Card,5.0
2021-05-19,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.38,336.0,27.0,109.0,Credit Card,5.0
2021-05-19,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.0,1593.0,22.0,371.0,Digital Wallet,4.0
2021-05-19,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.98,38.0,10.0,3.0,BNPL,6.0
2021-05-19,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,0.76,57.0,10.0,17.0,BNPL,4.0
2021-05-19,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.09,1575.0,16.0,559.0,Credit Card,5.0
2021-05-19,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,1.51,2113.0,18.0,394.0,Digital Wallet,6.0
2021-05-19,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.62,1601.0,17.0,284.0,Digital Wallet,4.0
2021-05-19,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.26,97.0,17.0,20.0,Debit Card,5.0
2021-05-19,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.57,494.0,27.0,268.0,Debit Card,5.0
2021-05-19,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.43,23.0,7.0,-3.0,Digital Wallet,3.0
2021-05-19,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,99.0,11.0,28.0,Credit Card,6.0
2021-05-19,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.85,140.0,17.0,23.0,Digital Wallet,5.0
2021-05-19,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.52,147.0,9.0,47.0,Credit Card,6.0
2021-05-19,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.85,1190.0,20.0,370.0,Credit Card,5.0
2021-05-19,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.87,59.0,8.0,15.0,Debit Card,3.0
2021-05-19,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.48,2246.0,17.0,629.0,Debit Card,5.0
2021-05-19,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.79,257.0,8.0,68.0,Credit Card,2.0
2021-05-19,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.65,117.0,8.0,9.0,Credit Card,3.0
2021-05-19,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.93,1089.0,15.0,173.0,Digital Wallet,4.0
2021-05-19,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.94,162.0,7.0,35.0,Digital Wallet,10.0
2021-05-19,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.97,121.0,7.0,45.0,Debit Card,2.0
2021-05-19,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.1,91.0,10.0,22.0,BNPL,4.0
2021-05-19,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.06,69.0,6.0,12.0,Debit Card,4.0
2021-05-19,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,9.0,-5.0,Credit Card,5.0
2021-05-19,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.76,140.0,7.0,33.0,Digital Wallet,4.0
2021-05-19,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.32,27.0,7.0,1.0,Credit Card,16.0
2021-05-19,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.88,122.0,14.0,8.0,Digital Wallet,6.0
2021-05-19,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,0.62,1652.0,15.0,637.0,Credit Card,5.0
2021-05-19,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.83,131.0,9.0,43.0,Debit Card,5.0
2021-05-19,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.73,146.0,7.0,39.0,BNPL,4.0
2021-05-19,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,946.0,600.0,2.0,1.07,1892.0,25.0,667.0,Credit Card,6.0
2021-05-19,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.53,442.0,14.0,129.0,Digital Wallet,4.0
2021-05-19,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.41,191.0,10.0,76.0,Credit Card,6.0
2021-05-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,0.79,3725.0,16.0,710.0,Credit Card,4.0
2021-05-19,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.67,121.0,12.0,39.0,BNPL,7.0
2021-05-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.64,1534.0,14.0,520.0,Credit Card,4.0
2021-05-19,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.75,40.0,9.0,1.0,Debit Card,4.0
2021-05-19,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,1.7,4711.0,30.0,880.0,Digital Wallet,5.0
2021-05-19,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.86,88.0,10.0,18.0,Credit Card,4.0
2021-05-19,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.48,352.0,17.0,135.0,Debit Card,5.0
2021-05-19,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,71.0,10.0,1.0,Credit Card,4.0
2021-05-19,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.98,96.0,8.0,28.0,Debit Card,4.0
2021-05-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.0,2256.0,19.0,637.0,Credit Card,5.0
2021-05-19,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.78,63.0,8.0,10.0,Credit Card,3.0
2021-05-19,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.53,97.0,10.0,27.0,Credit Card,5.0
2021-05-19,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.15,22.0,7.0,0.0,Credit Card,3.0
2021-05-19,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.56,327.0,28.0,98.0,BNPL,7.0
2021-05-19,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.43,4919.0,32.0,1087.0,Debit Card,6.0
2021-05-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.46,170.0,11.0,69.0,Credit Card,5.0
2021-05-19,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.95,1660.0,19.0,641.0,Credit Card,4.0
2021-05-19,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.65,769.0,16.0,253.0,Debit Card,4.0
2021-05-19,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.35,4192.0,32.0,760.0,BNPL,6.0
2021-05-19,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.95,19.0,6.0,-3.0,Debit Card,5.0
2021-05-19,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.0,22.0,9.0,1.0,Credit Card,4.0
2021-05-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.59,89.0,6.0,23.0,Digital Wallet,4.0
2021-05-19,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.87,243.0,26.0,17.0,Digital Wallet,4.0
2021-05-19,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.73,103.0,10.0,32.0,Digital Wallet,6.0
2021-05-19,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.93,2216.0,17.0,598.0,Digital Wallet,4.0
2021-05-19,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.36,157.0,13.0,24.0,Credit Card,6.0
2021-05-19,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.29,4831.0,30.0,1001.0,Digital Wallet,5.0
2021-05-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.9,135.0,29.0,-14.0,Debit Card,9.0
2021-05-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.67,102.0,12.0,30.0,Debit Card,5.0
2021-05-19,36-45,GA,Male,High,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.87,910.0,13.0,197.0,Digital Wallet,3.0
2021-05-19,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.78,98.0,11.0,26.0,Credit Card,3.0
2021-05-19,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.76,17.0,7.0,-1.0,Digital Wallet,4.0
2021-05-19,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.84,243.0,7.0,36.0,Credit Card,4.0
2021-05-19,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.7,93.0,11.0,2.0,Debit Card,9.0
2021-05-19,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.4,62.0,17.0,-15.0,Digital Wallet,4.0
2021-05-19,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,0.91,3788.0,20.0,768.0,BNPL,4.0
2021-05-19,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,43.0,9.0,4.0,BNPL,5.0
2021-05-19,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,1.29,2129.0,22.0,408.0,Debit Card,6.0
