TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.48,4268.0,27.0,641.0,Debit Card,4.0
2022-05-13,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.55,1473.0,11.0,462.0,Debit Card,3.0
2022-05-13,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.55,22.0,4.0,-3.0,Debit Card,3.0
2022-05-13,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.6,73.0,7.0,26.0,Digital Wallet,5.0
2022-05-13,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.88,41.0,6.0,5.0,Debit Card,4.0
2022-05-13,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.64,68.0,7.0,11.0,Debit Card,6.0
2022-05-13,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.59,106.0,8.0,18.0,Digital Wallet,11.0
2022-05-13,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.8,3308.0,19.0,889.0,Credit Card,4.0
2022-05-13,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,0.87,1164.0,21.0,393.0,Credit Card,4.0
2022-05-13,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.44,846.0,13.0,233.0,Debit Card,5.0
2022-05-13,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.27,1841.0,21.0,619.0,Credit Card,6.0
2022-05-13,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.1,239.0,9.0,55.0,Debit Card,4.0
2022-05-13,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.72,19.0,4.0,0.0,Credit Card,6.0
2022-05-13,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.86,2255.0,16.0,639.0,Credit Card,6.0
2022-05-13,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.79,67.0,3.0,29.0,Debit Card,2.0
2022-05-13,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.56,155.0,9.0,56.0,Debit Card,5.0
2022-05-13,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,1.58,794.0,25.0,370.0,Debit Card,6.0
2022-05-13,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.45,968.0,6.0,261.0,Credit Card,2.0
2022-05-13,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.87,131.0,7.0,50.0,Credit Card,5.0
2022-05-13,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.9,2204.0,16.0,588.0,BNPL,4.0
2022-05-13,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.58,80.0,4.0,27.0,Digital Wallet,4.0
2022-05-13,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.75,59.0,5.0,14.0,Credit Card,5.0
2022-05-13,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,0.87,4476.0,27.0,849.0,Digital Wallet,5.0
2022-05-13,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.16,382.0,6.0,77.0,Digital Wallet,4.0
2022-05-13,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.76,485.0,13.0,172.0,Digital Wallet,5.0
2022-05-13,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,1.68,3446.0,21.0,1025.0,BNPL,5.0
2022-05-13,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.42,190.0,11.0,75.0,Digital Wallet,5.0
2022-05-13,66+,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.12,30.0,8.0,2.0,Digital Wallet,4.0
2022-05-13,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,1.04,843.0,11.0,232.0,Debit Card,4.0
2022-05-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.32,16.0,3.0,1.0,Credit Card,2.0
2022-05-13,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,1.19,4426.0,26.0,800.0,Credit Card,6.0
2022-05-13,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.87,306.0,23.0,83.0,Credit Card,5.0
2022-05-13,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.89,142.0,9.0,43.0,Credit Card,5.0
2022-05-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.33,3017.0,19.0,898.0,Digital Wallet,7.0
2022-05-13,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.96,265.0,6.0,79.0,Debit Card,4.0
2022-05-13,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,2.0,1.88,3361.0,20.0,741.0,Credit Card,2.0
2022-05-13,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.5,162.0,17.0,44.0,BNPL,6.0
2022-05-13,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.31,1314.0,9.0,104.0,Digital Wallet,4.0
2022-05-13,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.99,1953.0,27.0,426.0,Debit Card,5.0
2022-05-13,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.86,750.0,17.0,233.0,Credit Card,5.0
2022-05-13,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.86,2097.0,15.0,681.0,Credit Card,4.0
2022-05-13,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.97,1806.0,17.0,389.0,Digital Wallet,4.0
2022-05-13,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.14,48.0,6.0,12.0,Digital Wallet,4.0
2022-05-13,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,0.89,2101.0,15.0,386.0,Debit Card,5.0
2022-05-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,156.0,10.0,46.0,Digital Wallet,5.0
2022-05-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.62,271.0,9.0,83.0,Credit Card,5.0
2022-05-13,66+,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.23,174.0,11.0,63.0,Credit Card,5.0
2022-05-13,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.17,2181.0,14.0,367.0,Digital Wallet,4.0
2022-05-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.69,729.0,8.0,221.0,Digital Wallet,5.0
2022-05-13,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.84,168.0,25.0,23.0,Debit Card,6.0
2022-05-13,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.99,2190.0,17.0,373.0,Digital Wallet,3.0
2022-05-13,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.69,157.0,7.0,45.0,Digital Wallet,5.0
2022-05-13,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,2.0,0.83,4492.0,27.0,865.0,BNPL,5.0
2022-05-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.26,52.0,6.0,11.0,Credit Card,5.0
2022-05-13,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.7,242.0,9.0,32.0,Credit Card,4.0
2022-05-13,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.95,99.0,7.0,31.0,Credit Card,3.0
2022-05-13,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.17,244.0,9.0,55.0,Debit Card,6.0
2022-05-13,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.68,68.0,5.0,13.0,Digital Wallet,5.0
2022-05-13,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.13,255.0,8.0,67.0,BNPL,4.0
2022-05-13,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.37,370.0,9.0,110.0,BNPL,4.0
2022-05-13,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.44,50.0,5.0,6.0,Digital Wallet,10.0
2022-05-13,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.52,4443.0,29.0,815.0,Debit Card,4.0
2022-05-13,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.42,2183.0,16.0,368.0,Digital Wallet,4.0
2022-05-13,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.05,83.0,8.0,15.0,Digital Wallet,4.0
2022-05-13,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.25,119.0,9.0,35.0,BNPL,5.0
2022-05-13,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.91,64.0,6.0,13.0,Debit Card,3.0
2022-05-13,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.21,101.0,11.0,31.0,Credit Card,8.0
2022-05-13,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.81,121.0,6.0,15.0,Credit Card,4.0
2022-05-13,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.65,159.0,15.0,44.0,Credit Card,6.0
2022-05-13,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,1.29,2365.0,13.0,452.0,Digital Wallet,4.0
2022-05-13,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.85,756.0,11.0,245.0,Debit Card,3.0
2022-05-13,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.14,50.0,3.0,12.0,Debit Card,2.0
2022-05-13,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.78,2947.0,21.0,826.0,BNPL,7.0
2022-05-13,18-25,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.29,1942.0,17.0,525.0,Digital Wallet,4.0
2022-05-13,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.03,916.0,21.0,295.0,Digital Wallet,5.0
2022-05-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.25,1833.0,19.0,614.0,Digital Wallet,5.0
2022-05-13,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.82,50.0,6.0,14.0,Credit Card,3.0
2022-05-13,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,0.95,3506.0,18.0,1087.0,Credit Card,6.0
2022-05-13,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,1.17,2027.0,21.0,606.0,Digital Wallet,6.0
2022-05-13,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,144.0,6.0,48.0,Credit Card,4.0
2022-05-13,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,0.69,1466.0,11.0,255.0,Digital Wallet,4.0
2022-05-13,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,48.0,5.0,13.0,Digital Wallet,4.0
2022-05-13,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.15,1141.0,10.0,331.0,Credit Card,3.0
2022-05-13,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.73,712.0,14.0,198.0,Debit Card,4.0
2022-05-13,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.2,170.0,9.0,41.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.83,4176.0,27.0,748.0,Digital Wallet,5.0
2022-05-13,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.02,201.0,6.0,90.0,BNPL,4.0
2022-05-13,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.93,2009.0,13.0,295.0,Credit Card,4.0
2022-05-13,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.55,3445.0,19.0,1026.0,Credit Card,4.0
2022-05-13,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.94,110.0,4.0,46.0,Digital Wallet,3.0
2022-05-13,66+,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.42,136.0,4.0,32.0,Digital Wallet,4.0
2022-05-13,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.61,149.0,7.0,52.0,Credit Card,5.0
2022-05-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.35,117.0,4.0,43.0,Credit Card,3.0
2022-05-13,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.64,501.0,21.0,280.0,Debit Card,5.0
2022-05-13,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.57,131.0,5.0,36.0,BNPL,5.0
2022-05-13,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.91,233.0,16.0,117.0,Digital Wallet,5.0
2022-05-13,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,0.61,294.0,6.0,108.0,Credit Card,3.0
2022-05-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.97,186.0,4.0,61.0,Debit Card,4.0
2022-05-13,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.63,82.0,7.0,15.0,Digital Wallet,5.0
2022-05-13,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.81,89.0,4.0,25.0,Digital Wallet,4.0
2022-05-13,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.53,60.0,7.0,7.0,Credit Card,4.0
2022-05-13,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.05,490.0,24.0,266.0,Digital Wallet,4.0
2022-05-13,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.17,1093.0,10.0,283.0,Debit Card,4.0
2022-05-13,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.7,181.0,7.0,84.0,BNPL,4.0
2022-05-13,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,91.0,5.0,26.0,Debit Card,5.0
2022-05-13,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.71,78.0,14.0,4.0,Digital Wallet,5.0
2022-05-13,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.44,1124.0,9.0,315.0,Credit Card,3.0
2022-05-13,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.23,3422.0,20.0,1002.0,BNPL,4.0
2022-05-13,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.75,75.0,14.0,2.0,Digital Wallet,6.0
2022-05-13,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.7,109.0,7.0,43.0,Credit Card,3.0
2022-05-13,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.71,132.0,21.0,-9.0,Digital Wallet,5.0
2022-05-13,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.69,3991.0,30.0,561.0,Debit Card,6.0
2022-05-13,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.08,246.0,6.0,40.0,Digital Wallet,4.0
2022-05-13,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.53,72.0,17.0,-6.0,Digital Wallet,5.0
2022-05-13,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.69,311.0,9.0,122.0,BNPL,6.0
2022-05-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.91,52.0,3.0,19.0,Credit Card,3.0
2022-05-13,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.54,168.0,8.0,55.0,Credit Card,4.0
2022-05-13,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.65,141.0,9.0,32.0,Digital Wallet,4.0
2022-05-13,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,1.66,3245.0,20.0,625.0,Debit Card,4.0
2022-05-13,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.65,46.0,5.0,11.0,BNPL,4.0
2022-05-13,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.91,39.0,3.0,16.0,Debit Card,3.0
2022-05-13,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.8,35.0,6.0,5.0,Digital Wallet,3.0
2022-05-13,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.41,880.0,24.0,256.0,Debit Card,6.0
2022-05-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.85,95.0,4.0,15.0,Debit Card,4.0
2022-05-13,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.9,3638.0,20.0,618.0,Credit Card,6.0
2022-05-13,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.85,163.0,8.0,15.0,Digital Wallet,4.0
2022-05-13,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.54,142.0,8.0,33.0,Debit Card,4.0
2022-05-13,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.08,68.0,4.0,19.0,Credit Card,3.0
2022-05-13,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,100.0,8.0,17.0,Debit Card,5.0
2022-05-13,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.56,57.0,7.0,15.0,Debit Card,4.0
2022-05-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,3.0,18.0,Digital Wallet,3.0
2022-05-13,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,1.19,1614.0,15.0,599.0,Credit Card,2.0
2022-05-13,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.92,237.0,10.0,77.0,BNPL,5.0
2022-05-13,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.58,145.0,7.0,38.0,Digital Wallet,3.0
2022-05-13,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.25,3353.0,18.0,935.0,Credit Card,5.0
2022-05-13,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.86,3341.0,21.0,921.0,Debit Card,5.0
2022-05-13,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.08,365.0,11.0,154.0,Digital Wallet,7.0
2022-05-13,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.02,180.0,4.0,56.0,Digital Wallet,3.0
2022-05-13,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.45,88.0,10.0,18.0,Digital Wallet,6.0
2022-05-13,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.09,248.0,13.0,135.0,Digital Wallet,5.0
2022-05-13,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,1.14,1456.0,9.0,247.0,Credit Card,4.0
2022-05-13,36-45,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,12.0,3.0,Credit Card,5.0
2022-05-13,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.69,26.0,6.0,0.0,BNPL,3.0
2022-05-13,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,0.63,1149.0,11.0,338.0,Credit Card,4.0
2022-05-13,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,40.0,5.0,5.0,Credit Card,3.0
2022-05-13,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,144.0,8.0,46.0,Debit Card,5.0
2022-05-13,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,1.2,4936.0,28.0,1108.0,Debit Card,5.0
2022-05-13,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.88,306.0,10.0,116.0,BNPL,5.0
2022-05-13,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.55,168.0,16.0,52.0,Debit Card,3.0
2022-05-13,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.93,135.0,24.0,-9.0,Debit Card,6.0
2022-05-13,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,102.0,10.0,17.0,Debit Card,5.0
2022-05-13,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.89,26.0,5.0,-4.0,Debit Card,3.0
2022-05-13,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.1,62.0,7.0,-5.0,Credit Card,4.0
2022-05-13,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.67,2152.0,17.0,335.0,BNPL,5.0
2022-05-13,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.81,77.0,7.0,20.0,Credit Card,4.0
2022-05-13,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.97,144.0,9.0,45.0,Credit Card,4.0
2022-05-13,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.74,600.0,11.0,189.0,Debit Card,5.0
2022-05-13,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,142.0,8.0,45.0,Debit Card,5.0
2022-05-13,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,1.19,4793.0,29.0,964.0,Digital Wallet,5.0
2022-05-13,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.87,3328.0,20.0,908.0,Digital Wallet,2.0
2022-05-13,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.88,1899.0,20.0,480.0,BNPL,4.0
