TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.87,166.0,6.0,40.0,Digital Wallet,5.0
2022-05-20,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.91,870.0,25.0,245.0,BNPL,6.0
2022-05-20,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,0.72,3678.0,13.0,664.0,Credit Card,5.0
2022-05-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,84.0,6.0,28.0,Credit Card,6.0
2022-05-20,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.21,147.0,7.0,50.0,Debit Card,6.0
2022-05-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.93,3439.0,13.0,426.0,Credit Card,5.0
2022-05-20,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.67,1414.0,22.0,192.0,Credit Card,5.0
2022-05-20,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,5.0,0.65,859.0,53.0,305.0,BNPL,8.0
2022-05-20,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,0.62,2154.0,16.0,338.0,Credit Card,5.0
2022-05-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,1.28,2503.0,21.0,982.0,Debit Card,6.0
2022-05-20,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.55,922.0,23.0,298.0,Credit Card,4.0
2022-05-20,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,0.59,1379.0,11.0,368.0,Debit Card,4.0
2022-05-20,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.76,99.0,15.0,24.0,Credit Card,4.0
2022-05-20,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.14,4255.0,28.0,627.0,Digital Wallet,7.0
2022-05-20,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.69,19.0,3.0,1.0,Debit Card,2.0
2022-05-20,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.64,55.0,6.0,13.0,Digital Wallet,5.0
2022-05-20,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,1.17,2011.0,23.0,588.0,Digital Wallet,6.0
2022-05-20,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.63,248.0,8.0,60.0,Credit Card,5.0
2022-05-20,56-65,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.76,154.0,22.0,12.0,Debit Card,5.0
2022-05-20,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.23,279.0,5.0,74.0,Debit Card,4.0
2022-05-20,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,1.66,658.0,6.0,252.0,Debit Card,2.0
2022-05-20,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.11,20.0,5.0,0.0,Debit Card,4.0
2022-05-20,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.96,77.0,10.0,7.0,Credit Card,5.0
2022-05-20,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.87,151.0,7.0,54.0,Debit Card,4.0
2022-05-20,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.91,2975.0,19.0,856.0,Debit Card,6.0
2022-05-20,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.84,94.0,8.0,16.0,Debit Card,5.0
2022-05-20,66+,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.31,51.0,6.0,15.0,Debit Card,3.0
2022-05-20,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.62,2041.0,14.0,628.0,Credit Card,6.0
2022-05-20,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,4.0,1.39,228.0,11.0,97.0,Debit Card,5.0
2022-05-20,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.53,352.0,7.0,45.0,Digital Wallet,5.0
2022-05-20,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.12,78.0,14.0,4.0,Credit Card,5.0
2022-05-20,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,1.4,86.0,5.0,36.0,Digital Wallet,4.0
2022-05-20,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,77.0,7.0,19.0,Credit Card,3.0
2022-05-20,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.9,356.0,9.0,97.0,Debit Card,5.0
2022-05-20,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.92,119.0,10.0,39.0,Debit Card,6.0
2022-05-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,0.7,1902.0,21.0,681.0,Credit Card,5.0
2022-05-20,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.38,186.0,8.0,72.0,Credit Card,5.0
2022-05-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.83,1002.0,6.0,296.0,Digital Wallet,4.0
2022-05-20,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,35.0,5.0,-0.0,Digital Wallet,10.0
2022-05-20,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.9,500.0,24.0,276.0,Digital Wallet,7.0
2022-05-20,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.32,1090.0,11.0,279.0,Credit Card,4.0
2022-05-20,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.98,3097.0,21.0,976.0,Credit Card,6.0
2022-05-20,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.35,162.0,8.0,34.0,Debit Card,4.0
2022-05-20,18-25,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,12.0,1.09,3069.0,127.0,1742.0,Credit Card,11.0
2022-05-20,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.57,93.0,7.0,26.0,Credit Card,4.0
2022-05-20,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.24,4508.0,27.0,681.0,Digital Wallet,7.0
2022-05-20,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.39,1474.0,15.0,459.0,Debit Card,4.0
2022-05-20,26-35,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.63,1953.0,28.0,425.0,Digital Wallet,6.0
2022-05-20,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.93,455.0,11.0,144.0,BNPL,5.0
2022-05-20,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.94,26.0,6.0,-0.0,Debit Card,9.0
2022-05-20,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,81.0,7.0,14.0,Debit Card,5.0
2022-05-20,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.86,340.0,6.0,84.0,Digital Wallet,3.0
2022-05-20,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.52,79.0,7.0,12.0,Digital Wallet,4.0
2022-05-20,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.57,4303.0,29.0,674.0,Digital Wallet,5.0
2022-05-20,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.95,139.0,8.0,41.0,Credit Card,4.0
2022-05-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,3.0,1.77,5746.0,18.0,1228.0,BNPL,5.0
2022-05-20,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,0.86,3239.0,18.0,621.0,Credit Card,4.0
2022-05-20,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.74,3797.0,26.0,371.0,Credit Card,5.0
2022-05-20,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.04,60.0,6.0,9.0,Debit Card,5.0
2022-05-20,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,82.0,6.0,16.0,Debit Card,5.0
2022-05-20,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.02,698.0,23.0,275.0,Credit Card,6.0
2022-05-20,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.49,396.0,11.0,160.0,Debit Card,6.0
2022-05-20,46-55,FL,Female,High,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.82,968.0,12.0,256.0,Digital Wallet,3.0
2022-05-20,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.44,324.0,23.0,101.0,Debit Card,6.0
2022-05-20,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.66,19.0,3.0,6.0,Credit Card,2.0
2022-05-20,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,0.82,2335.0,20.0,815.0,BNPL,5.0
2022-05-20,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.04,73.0,8.0,18.0,Debit Card,6.0
2022-05-20,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,0.9,4950.0,27.0,1123.0,Debit Card,5.0
2022-05-20,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.68,2032.0,13.0,319.0,Debit Card,4.0
2022-05-20,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,1.85,1327.0,13.0,313.0,Digital Wallet,5.0
2022-05-20,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,1.88,1810.0,14.0,296.0,Debit Card,4.0
2022-05-20,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.98,128.0,10.0,43.0,Digital Wallet,6.0
2022-05-20,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.14,812.0,11.0,201.0,Credit Card,5.0
2022-05-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,0.88,1889.0,16.0,673.0,Debit Card,4.0
2022-05-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.99,117.0,15.0,2.0,Credit Card,5.0
2022-05-20,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.65,203.0,8.0,74.0,Debit Card,5.0
2022-05-20,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.41,98.0,7.0,31.0,Digital Wallet,5.0
2022-05-20,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.61,303.0,13.0,90.0,Digital Wallet,4.0
2022-05-20,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.23,21.0,3.0,3.0,Debit Card,2.0
2022-05-20,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.1,60.0,3.0,21.0,Debit Card,3.0
2022-05-20,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.09,77.0,7.0,10.0,Digital Wallet,5.0
2022-05-20,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.34,124.0,9.0,40.0,Credit Card,5.0
2022-05-20,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.56,83.0,6.0,27.0,Digital Wallet,5.0
2022-05-20,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.33,156.0,17.0,39.0,Digital Wallet,6.0
2022-05-20,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,99.0,10.0,29.0,Digital Wallet,5.0
2022-05-20,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.52,55.0,9.0,6.0,Debit Card,4.0
2022-05-20,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,3.0,14.0,Credit Card,3.0
2022-05-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.99,1757.0,21.0,536.0,Digital Wallet,5.0
2022-05-20,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,5.0,0.0,Credit Card,4.0
2022-05-20,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.44,92.0,3.0,29.0,Credit Card,4.0
2022-05-20,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.61,116.0,3.0,12.0,Credit Card,5.0
2022-05-20,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,7.0,1.47,294.0,12.0,106.0,Credit Card,8.0
2022-05-20,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.34,22.0,5.0,3.0,Debit Card,3.0
2022-05-20,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,1.31,298.0,11.0,77.0,Credit Card,11.0
2022-05-20,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.05,98.0,8.0,30.0,Credit Card,4.0
2022-05-20,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.33,1982.0,14.0,568.0,Digital Wallet,4.0
2022-05-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.86,2115.0,19.0,596.0,Digital Wallet,4.0
2022-05-20,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.55,58.0,7.0,11.0,BNPL,4.0
2022-05-20,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.78,72.0,6.0,22.0,Credit Card,5.0
2022-05-20,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.51,113.0,5.0,7.0,Credit Card,4.0
2022-05-20,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.91,156.0,9.0,46.0,BNPL,4.0
2022-05-20,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.82,132.0,7.0,35.0,Credit Card,5.0
2022-05-20,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.2,113.0,7.0,36.0,Digital Wallet,6.0
2022-05-20,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.41,2937.0,18.0,818.0,Credit Card,5.0
2022-05-20,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.77,327.0,13.0,114.0,Digital Wallet,4.0
2022-05-20,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.57,138.0,23.0,-6.0,Credit Card,6.0
2022-05-20,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.88,135.0,16.0,19.0,Digital Wallet,6.0
2022-05-20,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.66,2046.0,13.0,633.0,Digital Wallet,5.0
2022-05-20,26-35,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.95,214.0,8.0,56.0,Credit Card,11.0
2022-05-20,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.76,92.0,9.0,-17.0,Digital Wallet,5.0
2022-05-20,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.7,164.0,10.0,54.0,Credit Card,5.0
2022-05-20,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.47,219.0,9.0,10.0,Credit Card,5.0
2022-05-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.0,256.0,5.0,71.0,Digital Wallet,5.0
2022-05-20,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.87,83.0,7.0,15.0,Credit Card,5.0
2022-05-20,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.91,1090.0,8.0,281.0,Debit Card,2.0
2022-05-20,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.61,109.0,7.0,31.0,Digital Wallet,6.0
2022-05-20,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.03,316.0,24.0,92.0,Credit Card,5.0
2022-05-20,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.73,929.0,21.0,308.0,Debit Card,4.0
2022-05-20,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.9,50.0,4.0,16.0,Debit Card,4.0
2022-05-20,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.78,23.0,5.0,-2.0,Digital Wallet,3.0
2022-05-20,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.37,310.0,26.0,84.0,Credit Card,6.0
2022-05-20,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.17,163.0,7.0,65.0,Debit Card,4.0
2022-05-20,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,96.0,10.0,11.0,Credit Card,5.0
2022-05-20,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.52,151.0,10.0,51.0,Digital Wallet,6.0
2022-05-20,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,429.0,200.0,9.0,1.02,3858.0,91.0,1967.0,Debit Card,9.0
2022-05-20,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.1,80.0,6.0,14.0,Debit Card,4.0
2022-05-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.59,2061.0,13.0,648.0,Digital Wallet,4.0
2022-05-20,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.65,162.0,8.0,63.0,Digital Wallet,9.0
2022-05-20,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,2.0,1985.0,16.0,269.0,Credit Card,3.0
2022-05-20,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.51,85.0,4.0,31.0,Debit Card,5.0
2022-05-20,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.9,144.0,10.0,34.0,Debit Card,7.0
2022-05-20,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.69,271.0,9.0,81.0,Digital Wallet,2.0
2022-05-20,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.15,131.0,15.0,16.0,Credit Card,6.0
2022-05-20,36-45,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.29,1889.0,25.0,364.0,Credit Card,3.0
2022-05-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.91,43.0,3.0,10.0,Credit Card,4.0
2022-05-20,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,148.0,10.0,47.0,BNPL,5.0
2022-05-20,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.52,230.0,13.0,117.0,Debit Card,4.0
2022-05-20,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.57,4359.0,25.0,734.0,Digital Wallet,6.0
2022-05-20,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,1.01,2796.0,17.0,379.0,Credit Card,4.0
2022-05-20,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,107.0,60.0,1.0,1.09,107.0,16.0,31.0,Credit Card,5.0
2022-05-20,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,251.0,8.0,63.0,Credit Card,5.0
2022-05-20,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,1.79,1128.0,14.0,214.0,Credit Card,6.0
2022-05-20,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.88,96.0,9.0,27.0,BNPL,6.0
2022-05-20,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.16,1004.0,6.0,298.0,Credit Card,3.0
2022-05-20,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.66,1860.0,20.0,640.0,Debit Card,4.0
2022-05-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.27,1209.0,11.0,398.0,Debit Card,5.0
2022-05-20,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.98,45.0,3.0,12.0,Digital Wallet,2.0
2022-05-20,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,1.73,2769.0,17.0,352.0,Digital Wallet,5.0
2022-05-20,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.87,39.0,8.0,6.0,Debit Card,5.0
2022-05-20,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.54,112.0,6.0,27.0,Digital Wallet,4.0
2022-05-20,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.63,130.0,8.0,32.0,Digital Wallet,5.0
2022-05-20,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.88,2173.0,19.0,653.0,Credit Card,6.0
2022-05-20,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,0.67,3732.0,19.0,712.0,Credit Card,6.0
2022-05-20,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.53,198.0,6.0,73.0,Credit Card,2.0
2022-05-20,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.89,3318.0,19.0,899.0,Credit Card,4.0
2022-05-20,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.69,43.0,5.0,3.0,Debit Card,3.0
2022-05-20,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.5,43.0,3.0,15.0,Debit Card,2.0
2022-05-20,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,1.95,1795.0,19.0,576.0,Debit Card,5.0
2022-05-20,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.2,171.0,14.0,57.0,BNPL,5.0
2022-05-20,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,1.35,2689.0,20.0,269.0,Debit Card,4.0
