TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.95,25.0,3.0,2.0,Debit Card,2.0
2023-10-14,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.91,213.0,5.0,28.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.18,19.0,3.0,1.0,Debit Card,4.0
2023-10-14,46-55,NC,Female,High,App,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,0.76,2028.0,15.0,114.0,Credit Card,5.0
2023-10-14,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,15.0,1.7,339.0,10.0,28.0,Credit Card,11.0
2023-10-14,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,0.83,1422.0,5.0,117.0,Digital Wallet,2.0
2023-10-14,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.67,162.0,3.0,59.0,Debit Card,4.0
2023-10-14,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.74,1924.0,13.0,111.0,Credit Card,5.0
2023-10-14,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Debit Card,3.0
2023-10-14,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.99,132.0,3.0,29.0,BNPL,3.0
2023-10-14,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.83,54.0,9.0,-15.0,Debit Card,4.0
2023-10-14,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.19,239.0,3.0,56.0,Digital Wallet,4.0
2023-10-14,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.91,81.0,3.0,-3.0,Credit Card,4.0
2023-10-14,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.33,35.0,3.0,7.0,Debit Card,3.0
2023-10-14,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.54,79.0,5.0,14.0,Credit Card,5.0
2023-10-14,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,132.0,3.0,39.0,Credit Card,4.0
2023-10-14,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.62,653.0,4.0,149.0,Credit Card,3.0
2023-10-14,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.75,33.0,3.0,-0.0,Debit Card,4.0
2023-10-14,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.54,91.0,3.0,18.0,Credit Card,2.0
2023-10-14,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.7,233.0,3.0,50.0,Digital Wallet,5.0
2023-10-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.96,45.0,3.0,12.0,Debit Card,3.0
2023-10-14,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.5,68.0,3.0,15.0,Debit Card,3.0
2023-10-14,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.22,193.0,5.0,63.0,Credit Card,6.0
2023-10-14,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.63,111.0,3.0,33.0,Debit Card,7.0
2023-10-14,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.23,3740.0,23.0,117.0,Credit Card,6.0
2023-10-14,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.2,50.0,3.0,-13.0,BNPL,4.0
2023-10-14,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.96,164.0,6.0,58.0,Credit Card,4.0
2023-10-14,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.99,178.0,6.0,22.0,BNPL,6.0
2023-10-14,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.8,231.0,3.0,48.0,Digital Wallet,6.0
2023-10-14,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.34,66.0,3.0,23.0,BNPL,3.0
2023-10-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.63,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-14,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,0.56,3560.0,23.0,138.0,Credit Card,5.0
2023-10-14,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.94,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-14,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.97,97.0,3.0,19.0,Debit Card,3.0
2023-10-14,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.55,38.0,3.0,5.0,Debit Card,4.0
2023-10-14,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.62,30.0,3.0,-3.0,Debit Card,4.0
2023-10-14,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.69,901.0,3.0,198.0,Credit Card,2.0
2023-10-14,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.45,96.0,5.0,1.0,BNPL,7.0
2023-10-14,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.51,3656.0,26.0,31.0,Credit Card,5.0
2023-10-14,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.43,1652.0,7.0,145.0,Debit Card,3.0
2023-10-14,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,9.0,0.65,654.0,15.0,99.0,Digital Wallet,7.0
2023-10-14,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.73,30.0,3.0,-3.0,Debit Card,4.0
2023-10-14,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.64,2654.0,16.0,539.0,BNPL,4.0
2023-10-14,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.22,538.0,8.0,31.0,Digital Wallet,4.0
2023-10-14,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.84,50.0,11.0,-21.0,BNPL,4.0
2023-10-14,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.08,46.0,3.0,-2.0,Digital Wallet,3.0
2023-10-14,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.72,48.0,3.0,10.0,Digital Wallet,3.0
2023-10-14,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.09,972.0,5.0,168.0,Credit Card,3.0
2023-10-14,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.93,60.0,3.0,7.0,Digital Wallet,2.0
2023-10-14,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.62,519.0,3.0,116.0,Debit Card,2.0
2023-10-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.14,1617.0,3.0,114.0,Digital Wallet,2.0
2023-10-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.67,902.0,14.0,138.0,BNPL,4.0
2023-10-14,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.62,946.0,13.0,183.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.21,100.0,3.0,27.0,Debit Card,3.0
2023-10-14,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,1.18,1117.0,9.0,108.0,Credit Card,3.0
2023-10-14,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.88,1804.0,12.0,393.0,Debit Card,4.0
2023-10-14,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.83,1657.0,23.0,135.0,Debit Card,7.0
2023-10-14,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.93,41.0,3.0,8.0,Debit Card,4.0
2023-10-14,66+,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.66,157.0,22.0,15.0,Debit Card,5.0
2023-10-14,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.79,106.0,9.0,-2.0,Credit Card,5.0
2023-10-14,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.76,141.0,3.0,48.0,Credit Card,4.0
2023-10-14,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.52,18.0,3.0,0.0,Digital Wallet,4.0
2023-10-14,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.87,152.0,13.0,39.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,15.0,0.94,412.0,15.0,98.0,Digital Wallet,8.0
2023-10-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.55,85.0,3.0,22.0,Credit Card,2.0
2023-10-15,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.06,52.0,3.0,18.0,Digital Wallet,3.0
2023-10-15,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.58,214.0,6.0,74.0,Digital Wallet,5.0
2023-10-15,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.92,831.0,23.0,208.0,Debit Card,5.0
2023-10-15,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.7,361.0,3.0,58.0,Debit Card,4.0
2023-10-15,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,1.57,723.0,7.0,116.0,Credit Card,4.0
2023-10-15,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.76,3050.0,12.0,638.0,Debit Card,6.0
2023-10-15,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.69,1715.0,9.0,6.0,Credit Card,3.0
2023-10-15,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.16,2841.0,17.0,724.0,Digital Wallet,6.0
2023-10-15,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.54,91.0,7.0,5.0,Credit Card,6.0
2023-10-15,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.88,77.0,13.0,4.0,Credit Card,5.0
2023-10-15,26-35,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.6,60.0,3.0,12.0,BNPL,4.0
2023-10-15,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.95,116.0,7.0,9.0,BNPL,3.0
2023-10-15,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,11.0,0.72,851.0,16.0,174.0,Debit Card,6.0
2023-10-15,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.95,980.0,5.0,175.0,BNPL,4.0
2023-10-15,66+,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.92,56.0,3.0,8.0,Digital Wallet,3.0
2023-10-15,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.96,2116.0,16.0,600.0,Debit Card,3.0
2023-10-15,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.85,144.0,5.0,49.0,Credit Card,5.0
2023-10-15,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.63,423.0,3.0,195.0,Debit Card,4.0
2023-10-15,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.51,176.0,3.0,22.0,Debit Card,3.0
2023-10-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.61,321.0,17.0,104.0,Debit Card,4.0
2023-10-15,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.12,199.0,4.0,55.0,Debit Card,5.0
2023-10-15,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.87,1934.0,9.0,325.0,Credit Card,4.0
2023-10-15,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.92,232.0,6.0,46.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,43.0,3.0,10.0,BNPL,2.0
2023-10-15,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,2.0,0.68,172.0,19.0,-47.0,Credit Card,5.0
2023-10-15,56-65,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.04,32.0,3.0,-1.0,Debit Card,3.0
2023-10-15,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.64,585.0,3.0,182.0,Debit Card,3.0
2023-10-15,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.7,556.0,3.0,153.0,Digital Wallet,2.0
2023-10-15,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.71,86.0,3.0,23.0,Credit Card,3.0
2023-10-15,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.8,36.0,3.0,3.0,BNPL,5.0
2023-10-15,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.28,133.0,3.0,40.0,Digital Wallet,4.0
2023-10-15,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,1.16,920.0,3.0,117.0,Digital Wallet,2.0
2023-10-15,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.37,897.0,5.0,191.0,Digital Wallet,4.0
2023-10-15,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,14.0,1.21,12327.0,71.0,2455.0,Credit Card,10.0
2023-10-15,56-65,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.57,45.0,3.0,2.0,Credit Card,3.0
2023-10-15,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.31,2674.0,17.0,557.0,BNPL,4.0
2023-10-15,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.12,31.0,3.0,8.0,Digital Wallet,3.0
2023-10-15,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.41,301.0,19.0,82.0,BNPL,4.0
2023-10-15,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.66,299.0,20.0,78.0,Debit Card,5.0
2023-10-15,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.99,1989.0,10.0,379.0,BNPL,3.0
2023-10-15,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.7,145.0,21.0,4.0,Digital Wallet,9.0
2023-10-15,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.62,111.0,3.0,18.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.96,125.0,3.0,32.0,Credit Card,5.0
2023-10-15,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.51,190.0,5.0,60.0,Credit Card,5.0
2023-10-15,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.22,144.0,5.0,33.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.58,70.0,3.0,7.0,Credit Card,5.0
2023-10-15,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.82,23.0,3.0,0.0,Credit Card,3.0
2023-10-15,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.85,1409.0,10.0,398.0,Digital Wallet,4.0
2023-10-15,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.89,17.0,3.0,2.0,Credit Card,4.0
2023-10-15,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,1.05,3398.0,24.0,-26.0,Debit Card,6.0
2023-10-15,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.61,355.0,6.0,124.0,Digital Wallet,5.0
2023-10-15,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,0.88,1911.0,10.0,301.0,Debit Card,13.0
2023-10-15,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.6,290.0,11.0,79.0,BNPL,6.0
2023-10-15,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.41,855.0,5.0,149.0,Digital Wallet,4.0
2023-10-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.31,999.0,14.0,235.0,Digital Wallet,5.0
2023-10-15,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-15,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.98,136.0,6.0,41.0,Digital Wallet,7.0
2023-10-15,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.28,518.0,3.0,115.0,Digital Wallet,3.0
2023-10-15,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.26,56.0,3.0,23.0,BNPL,3.0
2023-10-15,36-45,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,1.45,730.0,9.0,121.0,Digital Wallet,4.0
2023-10-15,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.55,52.0,3.0,3.0,Credit Card,4.0
2023-10-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,0.96,1579.0,12.0,367.0,Debit Card,2.0
2023-10-15,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.99,83.0,3.0,5.0,Credit Card,6.0
2023-10-15,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.26,143.0,3.0,70.0,Credit Card,3.0
2023-10-15,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,9.0,0.99,1333.0,90.0,343.0,BNPL,9.0
2023-10-15,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.63,203.0,3.0,0.0,Digital Wallet,2.0
2023-10-15,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.6,3755.0,21.0,334.0,Debit Card,4.0
2023-10-15,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.31,133.0,8.0,25.0,Digital Wallet,5.0
2023-10-15,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.55,15.0,3.0,-0.0,Debit Card,3.0
2023-10-15,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.98,134.0,4.0,40.0,Debit Card,5.0
2023-10-15,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.79,68.0,3.0,5.0,Credit Card,3.0
2023-10-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.57,11.0,3.0,-2.0,Debit Card,2.0
2023-10-15,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.0,62.0,3.0,14.0,BNPL,3.0
2023-10-15,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.86,50.0,3.0,2.0,Digital Wallet,2.0
2023-10-15,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.58,1920.0,12.0,308.0,Debit Card,6.0
2023-10-15,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.89,1789.0,13.0,-24.0,Debit Card,4.0
2023-10-15,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.22,1251.0,10.0,240.0,Credit Card,4.0
2023-10-15,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.38,81.0,3.0,18.0,Credit Card,5.0
2023-10-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,3.0,0.62,4640.0,14.0,126.0,Debit Card,3.0
2023-10-15,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.9,23.0,3.0,-0.0,Debit Card,2.0
2023-10-15,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.89,73.0,4.0,9.0,Digital Wallet,4.0
2023-10-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.55,235.0,3.0,82.0,Debit Card,4.0
2023-10-15,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.78,1924.0,9.0,515.0,Debit Card,3.0
2023-10-15,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,0.51,45.0,6.0,-21.0,Credit Card,5.0
2023-10-15,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.23,1750.0,8.0,342.0,Debit Card,3.0
2023-10-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.22,89.0,3.0,26.0,Credit Card,3.0
2023-10-15,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,3.0,13.0,Debit Card,3.0
2023-10-15,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,1963.0,1900.0,2.0,0.91,3926.0,24.0,101.0,Credit Card,5.0
2023-10-15,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.86,132.0,7.0,46.0,Debit Card,4.0
2023-10-15,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.59,120.0,19.0,-19.0,Debit Card,4.0
2023-10-15,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.0,59.0,3.0,6.0,Credit Card,3.0
2023-10-15,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.71,37.0,3.0,-1.0,Debit Card,4.0
2023-10-15,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.74,211.0,3.0,8.0,Digital Wallet,3.0
2023-10-15,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,0.55,1001.0,10.0,91.0,Debit Card,7.0
2023-10-15,56-65,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.41,2758.0,19.0,139.0,Credit Card,5.0
2023-10-15,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.43,112.0,5.0,27.0,Credit Card,5.0
