TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.85,699.0,18.0,181.0,Credit Card,4.0
2021-09-22,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.27,3292.0,18.0,274.0,Credit Card,5.0
2021-09-22,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.2,896.0,15.0,181.0,Debit Card,3.0
2021-09-22,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.55,56.0,11.0,4.0,Digital Wallet,6.0
2021-09-22,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.71,138.0,8.0,50.0,Digital Wallet,3.0
2021-09-22,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.93,17.0,10.0,-3.0,Digital Wallet,5.0
2021-09-22,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.76,46.0,13.0,-8.0,Debit Card,19.0
2021-09-22,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.97,348.0,25.0,123.0,Credit Card,4.0
2021-09-22,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,1.31,1358.0,15.0,143.0,Debit Card,4.0
2021-09-22,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.72,44.0,10.0,4.0,Debit Card,4.0
2021-09-22,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.92,67.0,19.0,-12.0,Digital Wallet,4.0
2021-09-22,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,0.69,1540.0,26.0,314.0,Credit Card,5.0
2021-09-22,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.77,182.0,15.0,62.0,Credit Card,5.0
2021-09-22,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.93,30.0,7.0,4.0,Credit Card,2.0
2021-09-22,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,9.0,1.04,12100.0,77.0,3023.0,Debit Card,7.0
2021-09-22,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,53.0,12.0,-3.0,Digital Wallet,3.0
2021-09-22,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.49,77.0,8.0,9.0,Digital Wallet,5.0
2021-09-22,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.37,301.0,13.0,-12.0,BNPL,5.0
2021-09-22,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.54,763.0,13.0,250.0,Digital Wallet,5.0
2021-09-22,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.42,1943.0,15.0,528.0,Debit Card,2.0
2021-09-22,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.55,89.0,10.0,19.0,Digital Wallet,2.0
2021-09-22,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.73,398.0,17.0,81.0,Debit Card,5.0
2021-09-22,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.19,877.0,17.0,260.0,Credit Card,5.0
2021-09-22,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.46,2170.0,17.0,554.0,Credit Card,2.0
2021-09-22,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.82,1892.0,17.0,474.0,Debit Card,4.0
2021-09-22,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.47,1499.0,21.0,278.0,Digital Wallet,4.0
2021-09-22,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.7,950.0,16.0,234.0,Credit Card,4.0
2021-09-22,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.03,2039.0,16.0,423.0,Credit Card,4.0
2021-09-22,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.97,108.0,12.0,16.0,Digital Wallet,6.0
2021-09-22,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.64,2865.0,20.0,745.0,Digital Wallet,4.0
2021-09-22,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.02,198.0,13.0,34.0,Digital Wallet,5.0
2021-09-22,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.3,185.0,18.0,27.0,BNPL,10.0
2021-09-22,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.16,114.0,10.0,4.0,Credit Card,2.0
2021-09-22,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.31,3062.0,25.0,437.0,Digital Wallet,4.0
2021-09-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.49,329.0,10.0,69.0,Digital Wallet,2.0
2021-09-22,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.54,188.0,16.0,22.0,Digital Wallet,7.0
2021-09-22,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.51,56.0,9.0,-13.0,Digital Wallet,3.0
2021-09-22,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,6.0,8.0,Digital Wallet,3.0
2021-09-22,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.67,854.0,28.0,226.0,BNPL,5.0
2021-09-22,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.69,72.0,19.0,-7.0,Digital Wallet,4.0
2021-09-22,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.23,27.0,8.0,-1.0,Credit Card,2.0
2021-09-22,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.71,133.0,25.0,-12.0,BNPL,5.0
2021-09-22,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.92,1817.0,23.0,593.0,Digital Wallet,5.0
2021-09-22,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,122.0,12.0,21.0,Debit Card,6.0
2021-09-22,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.84,256.0,15.0,60.0,Credit Card,4.0
2021-09-22,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.96,32.0,11.0,-3.0,Digital Wallet,4.0
2021-09-22,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.67,25.0,8.0,-3.0,Digital Wallet,4.0
2021-09-22,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.83,71.0,12.0,-1.0,Credit Card,5.0
2021-09-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.42,1013.0,20.0,243.0,Credit Card,4.0
2021-09-22,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.93,30.0,9.0,-9.0,Credit Card,2.0
2021-09-22,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.04,21.0,9.0,0.0,Credit Card,4.0
2021-09-22,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.19,320.0,25.0,95.0,Credit Card,4.0
2021-09-22,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,0.83,2291.0,20.0,371.0,Debit Card,4.0
2021-09-22,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.72,47.0,7.0,-5.0,Digital Wallet,2.0
2021-09-22,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.87,73.0,16.0,-22.0,Digital Wallet,6.0
2021-09-22,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.53,3185.0,23.0,762.0,Credit Card,6.0
2021-09-22,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.87,316.0,12.0,54.0,Debit Card,4.0
2021-09-22,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,2.0,3496.0,33.0,63.0,Credit Card,5.0
2021-09-22,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.06,1448.0,15.0,433.0,Debit Card,3.0
2021-09-22,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,1.27,1957.0,23.0,134.0,Credit Card,2.0
2021-09-22,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.8,939.0,15.0,224.0,Credit Card,5.0
2021-09-22,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.68,85.0,7.0,18.0,Digital Wallet,5.0
2021-09-22,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.53,940.0,12.0,228.0,Digital Wallet,4.0
2021-09-22,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.02,1021.0,13.0,208.0,Digital Wallet,4.0
2021-09-22,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.93,797.0,12.0,285.0,Debit Card,4.0
2021-09-22,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,69.0,10.0,10.0,Debit Card,6.0
2021-09-22,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.54,40.0,10.0,-1.0,Debit Card,10.0
2021-09-22,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.78,4411.0,33.0,578.0,Debit Card,7.0
2021-09-22,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.74,160.0,13.0,41.0,Debit Card,4.0
2021-09-22,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.03,57.0,6.0,16.0,Credit Card,2.0
2021-09-22,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.64,87.0,11.0,16.0,Digital Wallet,5.0
2021-09-22,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,0.87,177.0,16.0,21.0,Digital Wallet,8.0
2021-09-22,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.63,234.0,13.0,40.0,Digital Wallet,4.0
2021-09-22,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,74.0,8.0,6.0,Digital Wallet,5.0
2021-09-22,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.91,84.0,9.0,15.0,Credit Card,4.0
2021-09-22,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.37,3711.0,33.0,278.0,Digital Wallet,5.0
2021-09-22,36-45,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.9,1827.0,31.0,296.0,Credit Card,6.0
2021-09-22,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.88,112.0,16.0,16.0,Digital Wallet,6.0
2021-09-22,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.8,148.0,16.0,32.0,Debit Card,5.0
2021-09-22,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.0,110.0,9.0,26.0,Credit Card,4.0
2021-09-22,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.64,1972.0,19.0,253.0,Credit Card,4.0
2021-09-22,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,1.72,1724.0,13.0,211.0,Debit Card,3.0
2021-09-22,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.04,149.0,28.0,1.0,Credit Card,6.0
2021-09-22,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.72,73.0,12.0,11.0,BNPL,5.0
2021-09-22,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.75,62.0,13.0,-11.0,Credit Card,7.0
2021-09-22,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.12,801.0,17.0,184.0,Debit Card,2.0
2021-09-22,56-65,NC,Male,Low,App,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,1.05,6730.0,47.0,983.0,Debit Card,6.0
2021-09-22,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.79,138.0,9.0,39.0,Credit Card,3.0
2021-09-22,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.11,330.0,25.0,105.0,Debit Card,4.0
2021-09-22,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.63,51.0,9.0,2.0,Digital Wallet,4.0
2021-09-22,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.12,103.0,10.0,22.0,Credit Card,7.0
2021-09-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.4,131.0,28.0,-17.0,Credit Card,4.0
2021-09-22,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,10.0,0.58,10370.0,58.0,2311.0,Debit Card,6.0
2021-09-22,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.63,24.0,9.0,1.0,Digital Wallet,3.0
2021-09-22,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.57,81.0,7.0,14.0,Credit Card,4.0
2021-09-22,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.17,579.0,12.0,167.0,Debit Card,4.0
2021-09-22,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.72,110.0,12.0,8.0,Credit Card,6.0
2021-09-22,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.87,320.0,11.0,85.0,Debit Card,4.0
2021-09-22,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.52,164.0,16.0,48.0,Debit Card,5.0
2021-09-22,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.66,1716.0,21.0,295.0,Credit Card,4.0
2021-09-22,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,0.62,3860.0,32.0,428.0,Digital Wallet,5.0
2021-09-22,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,107.0,12.0,35.0,Digital Wallet,4.0
2021-09-22,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.53,328.0,31.0,97.0,Debit Card,4.0
2021-09-22,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.83,28.0,8.0,0.0,Debit Card,3.0
2021-09-22,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.0,36.0,11.0,6.0,Credit Card,4.0
2021-09-22,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.81,2218.0,19.0,299.0,Digital Wallet,4.0
2021-09-22,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.8,1093.0,18.0,275.0,Credit Card,4.0
2021-09-22,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.09,116.0,14.0,32.0,Debit Card,4.0
2021-09-22,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.54,1962.0,23.0,539.0,Digital Wallet,5.0
2021-09-22,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,1.73,11.0,10.0,-11.0,Credit Card,4.0
2021-09-22,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.01,2905.0,26.0,279.0,Debit Card,6.0
2021-09-22,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.84,50.0,11.0,-21.0,Credit Card,5.0
2021-09-22,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.94,152.0,14.0,48.0,Debit Card,5.0
2021-09-22,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.25,305.0,29.0,76.0,Debit Card,5.0
2021-09-22,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.91,262.0,27.0,35.0,Debit Card,5.0
2021-09-22,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.59,506.0,25.0,281.0,Digital Wallet,4.0
2021-09-22,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.87,265.0,28.0,37.0,Credit Card,5.0
2021-09-22,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.88,134.0,20.0,14.0,Digital Wallet,5.0
2021-09-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,56.0,7.0,8.0,BNPL,4.0
2021-09-22,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.35,252.0,16.0,136.0,Digital Wallet,6.0
2021-09-22,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.38,3911.0,31.0,279.0,Debit Card,2.0
2021-09-22,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.0,2053.0,19.0,234.0,Credit Card,5.0
2021-09-22,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.76,87.0,17.0,9.0,Digital Wallet,5.0
2021-09-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.82,158.0,15.0,43.0,Credit Card,5.0
2021-09-22,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,8.0,1.9,14238.0,74.0,2164.0,Credit Card,11.0
2021-09-22,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.98,285.0,28.0,56.0,Debit Card,6.0
2021-09-22,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.98,2140.0,15.0,525.0,Debit Card,4.0
2021-09-22,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,34.0,8.0,6.0,Digital Wallet,4.0
2021-09-22,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.73,350.0,13.0,112.0,BNPL,6.0
2021-09-22,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,116.0,14.0,12.0,BNPL,6.0
2021-09-22,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.86,122.0,21.0,1.0,Credit Card,5.0
2021-09-22,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.78,543.0,13.0,129.0,Debit Card,5.0
2021-09-22,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.34,1014.0,12.0,202.0,Digital Wallet,4.0
2021-09-22,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,0.82,3408.0,15.0,393.0,Credit Card,4.0
2021-09-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.42,2077.0,20.0,557.0,Credit Card,5.0
2021-09-22,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.47,730.0,15.0,115.0,Credit Card,4.0
2021-09-22,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.1,937.0,15.0,222.0,Credit Card,6.0
2021-09-22,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.38,115.0,10.0,25.0,Credit Card,5.0
2021-09-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.96,38.0,10.0,3.0,Digital Wallet,4.0
2021-09-22,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.95,138.0,26.0,-8.0,Debit Card,4.0
2021-09-22,66+,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.13,1212.0,14.0,198.0,Digital Wallet,5.0
2021-09-22,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.24,2800.0,22.0,678.0,Debit Card,4.0
2021-09-22,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.78,1001.0,12.0,289.0,Credit Card,3.0
2021-09-22,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.25,1551.0,24.0,327.0,BNPL,4.0
2021-09-22,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.08,105.0,10.0,20.0,Debit Card,5.0
2021-09-22,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.2,80.0,13.0,7.0,BNPL,7.0
2021-09-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.57,1723.0,20.0,503.0,Debit Card,3.0
2021-09-22,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.08,311.0,26.0,85.0,Digital Wallet,5.0
2021-09-22,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.48,981.0,15.0,265.0,Debit Card,4.0
2021-09-22,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.07,489.0,28.0,260.0,Credit Card,5.0
2021-09-22,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,0.87,1893.0,19.0,173.0,Credit Card,6.0
2021-09-22,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.26,85.0,11.0,-7.0,Debit Card,5.0
2021-09-22,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.73,112.0,12.0,25.0,Digital Wallet,5.0
2021-09-22,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.83,1161.0,15.0,346.0,BNPL,4.0
2021-09-22,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,1.81,2069.0,19.0,250.0,BNPL,5.0
2021-09-22,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.61,1990.0,19.0,271.0,Digital Wallet,4.0
2021-09-22,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.91,63.0,10.0,-7.0,BNPL,4.0
2021-09-22,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.41,2037.0,25.0,512.0,Credit Card,6.0
2021-09-22,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.78,100.0,12.0,28.0,Digital Wallet,4.0
2021-09-22,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.92,14.0,9.0,-4.0,Digital Wallet,3.0
