TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,6.0,20.0,5.0,0.0,Digital Wallet,4.0
2023-04-10,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,7.0,1703.0,22.0,281.0,Digital Wallet,5.0
2023-04-10,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1999.0,1500.0,2.0,3.0,3998.0,25.0,973.0,Debit Card,4.0
2023-04-10,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,16.0,1.0,Debit Card,4.0
2023-04-10,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,9.0,1049.0,12.0,237.0,Digital Wallet,5.0
2023-04-10,66+,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,2.0,2492.0,20.0,572.0,Digital Wallet,4.0
2023-04-10,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,13.0,3.0,9671.0,109.0,1762.0,Credit Card,11.0
2023-04-10,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,6.0,666.0,20.0,146.0,Digital Wallet,5.0
2023-04-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,14.0,871.0,8.0,163.0,Debit Card,2.0
2023-04-10,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,9.0,2.0,Debit Card,4.0
2023-04-10,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,4.0,2363.0,21.0,442.0,Credit Card,5.0
2023-04-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,3.0,1320.0,14.0,307.0,Debit Card,4.0
2023-04-10,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,11.0,688.0,20.0,168.0,BNPL,5.0
2023-04-10,56-65,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,2.0,1597.0,16.0,281.0,Digital Wallet,5.0
2023-04-10,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,5.0,2159.0,19.0,540.0,Digital Wallet,5.0
2023-04-10,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,25.0,62.0,Debit Card,6.0
2023-04-10,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,7.0,2704.0,21.0,283.0,Debit Card,4.0
2023-04-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,2.0,204.0,14.0,90.0,Digital Wallet,4.0
2023-04-10,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,4.0,4114.0,30.0,484.0,BNPL,4.0
2023-04-10,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,7.0,-2.0,BNPL,4.0
2023-04-10,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,3.0,4450.0,34.0,816.0,Digital Wallet,7.0
2023-04-10,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,28.0,85.0,Digital Wallet,5.0
2023-04-10,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,76.0,9.0,7.0,Debit Card,5.0
2023-04-10,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,97.0,11.0,27.0,Debit Card,6.0
2023-04-10,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,28.0,9.0,-1.0,Digital Wallet,5.0
2023-04-10,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,5.0,64.0,7.0,12.0,BNPL,4.0
2023-04-10,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.0,4103.0,34.0,669.0,Debit Card,6.0
2023-04-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,9.0,94.0,5.0,14.0,Debit Card,4.0
2023-04-10,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,16.0,231.0,8.0,23.0,Debit Card,4.0
2023-04-10,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,86.0,7.0,19.0,Credit Card,5.0
2023-04-10,56-65,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,12.0,2086.0,22.0,564.0,Debit Card,4.0
2023-04-10,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,98.0,10.0,19.0,Credit Card,5.0
2023-04-10,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,12.0,8.0,129.0,9.0,-1.0,Debit Card,8.0
2023-04-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,11.0,124.0,8.0,25.0,Debit Card,4.0
2023-04-10,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,14.0,2.0,1997.0,140.0,457.0,Digital Wallet,9.0
2023-04-10,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,2.0,3.0,3960.0,23.0,937.0,Credit Card,4.0
2023-04-10,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,2.0,2526.0,20.0,606.0,Debit Card,6.0
2023-04-10,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,15.0,135.0,Debit Card,5.0
2023-04-10,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,2.0,3934.0,30.0,504.0,Digital Wallet,4.0
2023-04-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,15.0,190.0,8.0,33.0,Digital Wallet,5.0
2023-04-10,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,5.0,1096.0,8.0,288.0,BNPL,5.0
2023-04-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,8.0,1395.0,18.0,377.0,Debit Card,12.0
2023-04-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,27.0,90.0,Credit Card,6.0
2023-04-10,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,4.0,12.0,Digital Wallet,2.0
2023-04-10,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,9.0,-9.0,Credit Card,3.0
2023-04-10,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,4.0,2112.0,16.0,296.0,Credit Card,6.0
2023-04-10,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,19.0,350.0,12.0,39.0,Credit Card,5.0
2023-04-10,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,4.0,7.0,Digital Wallet,2.0
2023-04-10,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,8.0,804.0,14.0,191.0,BNPL,4.0
2023-04-10,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,3.0,1896.0,23.0,472.0,Credit Card,3.0
2023-04-10,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,11.0,1040.0,12.0,228.0,Credit Card,4.0
2023-04-10,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,18.0,169.0,8.0,12.0,Credit Card,4.0
2023-04-10,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.0,467.0,18.0,149.0,Credit Card,5.0
2023-04-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,19.0,10.0,Digital Wallet,6.0
2023-04-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,3.0,2.0,Debit Card,2.0
2023-04-10,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,19.0,62.0,8.0,9.0,BNPL,3.0
2023-04-10,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,10.0,87.0,10.0,2.0,Credit Card,5.0
2023-04-10,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,111.0,8.0,3.0,Credit Card,5.0
2023-04-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,19.0,99.0,11.0,18.0,Credit Card,5.0
2023-04-10,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,3.0,538.0,25.0,312.0,Credit Card,5.0
2023-04-10,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,10.0,242.0,10.0,51.0,Credit Card,7.0
2023-04-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,11.0,1060.0,8.0,252.0,BNPL,2.0
2023-04-10,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,29.0,105.0,Debit Card,11.0
2023-04-10,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.0,259.0,17.0,142.0,Credit Card,5.0
2023-04-10,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,9.0,52.0,4.0,18.0,Credit Card,5.0
2023-04-10,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,9.0,2131.0,20.0,612.0,BNPL,5.0
2023-04-10,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.0,188.0,16.0,72.0,Digital Wallet,6.0
2023-04-10,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.0,2137.0,18.0,318.0,Credit Card,4.0
2023-04-10,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,64.0,9.0,-5.0,Credit Card,3.0
2023-04-10,66+,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,3.0,2127.0,26.0,302.0,Digital Wallet,5.0
2023-04-10,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,19.0,32.0,9.0,-7.0,Credit Card,6.0
2023-04-10,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,64.0,7.0,-3.0,Debit Card,3.0
2023-04-10,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,72.0,10.0,2.0,Debit Card,5.0
2023-04-10,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,8.0,1182.0,14.0,368.0,Credit Card,5.0
2023-04-10,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,11.0,33.0,Digital Wallet,4.0
2023-04-10,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,2.0,2007.0,19.0,288.0,Digital Wallet,7.0
2023-04-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,14.0,2033.0,19.0,414.0,Credit Card,3.0
2023-04-10,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,19.0,148.0,11.0,17.0,Credit Card,5.0
2023-04-10,56-65,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,2.0,889.0,25.0,264.0,Credit Card,6.0
2023-04-10,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,991.0,23.0,218.0,Debit Card,5.0
2023-04-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,12.0,3.0,958.0,119.0,118.0,Digital Wallet,11.0
2023-04-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,28.0,-3.0,Credit Card,5.0
2023-04-10,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,270.0,29.0,41.0,Debit Card,8.0
2023-04-10,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,2.0,4113.0,30.0,683.0,Debit Card,6.0
2023-04-10,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,3.0,350.0,14.0,136.0,Digital Wallet,5.0
2023-04-10,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,16.0,118.0,Digital Wallet,3.0
2023-04-10,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,22.0,195.0,7.0,-12.0,Credit Card,4.0
2023-04-10,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,14.0,17.0,Debit Card,6.0
2023-04-10,26-35,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,14.0,3.0,6124.0,145.0,1778.0,Digital Wallet,12.0
2023-04-10,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,4.0,109.0,19.0,-10.0,Credit Card,5.0
2023-04-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,9.0,1887.0,14.0,473.0,Debit Card,3.0
2023-04-10,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,4.0,4863.0,33.0,1030.0,Credit Card,5.0
2023-04-10,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,250.0,30.0,20.0,Digital Wallet,10.0
2023-04-10,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,12.0,154.0,13.0,21.0,BNPL,7.0
2023-04-10,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,6.0,856.0,14.0,242.0,Digital Wallet,4.0
2023-04-10,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,11.0,255.0,9.0,65.0,Digital Wallet,5.0
2023-04-10,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,3.0,984.0,18.0,216.0,Digital Wallet,4.0
2023-04-10,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,4.0,1951.0,18.0,233.0,BNPL,4.0
2023-04-10,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,19.0,176.0,8.0,-32.0,Debit Card,3.0
2023-04-10,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,4.0,652.0,25.0,227.0,Credit Card,6.0
2023-04-10,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,313.0,28.0,85.0,Credit Card,6.0
2023-04-10,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,8.0,2664.0,24.0,640.0,Credit Card,6.0
2023-04-10,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,7.0,-3.0,Digital Wallet,4.0
2023-04-10,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,3.0,4265.0,34.0,631.0,Credit Card,6.0
2023-04-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,33.0,5.0,-1.0,Credit Card,5.0
2023-04-10,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,14.0,2060.0,20.0,541.0,Debit Card,3.0
2023-04-10,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,104.0,9.0,5.0,Digital Wallet,5.0
2023-04-10,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,26.0,-8.0,Debit Card,8.0
2023-04-10,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,13.0,1797.0,22.0,275.0,BNPL,5.0
2023-04-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,12.0,1067.0,22.0,295.0,Credit Card,6.0
2023-04-10,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,4.0,4.0,Debit Card,2.0
2023-04-10,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,9.0,29.0,Digital Wallet,5.0
2023-04-10,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,17.0,130.0,5.0,35.0,Credit Card,6.0
2023-04-10,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,5.0,5496.0,25.0,971.0,Credit Card,4.0
2023-04-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,11.0,44.0,6.0,8.0,BNPL,4.0
2023-04-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,3.0,2177.0,22.0,355.0,Digital Wallet,13.0
2023-04-10,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,12.0,908.0,12.0,196.0,Digital Wallet,3.0
2023-04-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,7.0,2162.0,18.0,544.0,Credit Card,4.0
2023-04-10,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,9.0,1.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,12.0,2083.0,25.0,559.0,Digital Wallet,6.0
2023-04-10,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,74.0,8.0,5.0,Debit Card,4.0
2023-04-10,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,15.0,9.0,10148.0,78.0,2570.0,Digital Wallet,10.0
2023-04-10,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,4.0,3943.0,34.0,509.0,Debit Card,11.0
2023-04-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,11.0,2785.0,20.0,665.0,Digital Wallet,5.0
2023-04-10,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,5.0,999.0,24.0,225.0,Digital Wallet,5.0
2023-04-10,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.0,4937.0,32.0,1105.0,Credit Card,7.0
2023-04-10,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,10.0,70.0,8.0,12.0,Digital Wallet,6.0
2023-04-10,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,72.0,7.0,5.0,Debit Card,6.0
2023-04-10,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,7.0,1614.0,24.0,390.0,Credit Card,4.0
2023-04-10,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,118.0,10.0,3.0,Credit Card,6.0
2023-04-10,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,16.0,42.0,7.0,-5.0,Digital Wallet,5.0
2023-04-10,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,8.0,71.0,9.0,3.0,Digital Wallet,6.0
2023-04-10,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,134.0,11.0,34.0,Credit Card,6.0
2023-04-10,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,6.0,-1.0,BNPL,3.0
2023-04-10,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.0,2048.0,18.0,330.0,Digital Wallet,4.0
2023-04-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,10.0,1014.0,12.0,201.0,Digital Wallet,4.0
2023-04-10,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,5.0,6.0,Credit Card,4.0
2023-04-10,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,18.0,195.0,14.0,6.0,Digital Wallet,5.0
2023-04-10,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,27.0,7.0,-1.0,Debit Card,5.0
2023-04-10,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,16.0,170.0,11.0,34.0,Credit Card,5.0
2023-04-10,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,4.0,4503.0,35.0,868.0,BNPL,6.0
2023-04-10,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,17.0,21.0,Credit Card,5.0
2023-04-10,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,11.0,62.0,5.0,-3.0,Debit Card,5.0
2023-04-10,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,20.0,-2.0,BNPL,4.0
2023-04-10,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,2.0,177.0,25.0,31.0,Credit Card,6.0
2023-04-10,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,144.0,13.0,26.0,Credit Card,7.0
2023-04-10,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,335.0,29.0,106.0,Credit Card,5.0
2023-04-10,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,19.0,41.0,5.0,-4.0,Digital Wallet,5.0
2023-04-10,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,4.0,4241.0,31.0,610.0,Credit Card,5.0
2023-04-10,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,86.0,7.0,4.0,Digital Wallet,8.0
2023-04-10,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,13.0,71.0,9.0,-12.0,Credit Card,5.0
2023-04-10,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,3.0,-4.0,Debit Card,3.0
2023-04-10,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,6.0,1101.0,18.0,183.0,Credit Card,5.0
2023-04-10,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.0,955.0,21.0,183.0,Digital Wallet,5.0
2023-04-10,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,9.0,2751.0,22.0,629.0,Credit Card,5.0
2023-04-10,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,14.0,105.0,7.0,23.0,Credit Card,5.0
2023-04-10,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,6.0,2337.0,21.0,816.0,Debit Card,7.0
2023-04-10,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,72.0,9.0,2.0,Debit Card,5.0
2023-04-10,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,10.0,583.0,11.0,172.0,Credit Card,4.0
