TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,17.0,1009.0,13.0,196.0,Credit Card,4.0
2022-03-28,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,30.0,154.0,16.0,12.0,Debit Card,5.0
2022-03-28,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,257.0,34.0,43.0,Digital Wallet,6.0
2022-03-28,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,10.0,4811.0,28.0,883.0,Debit Card,4.0
2022-03-28,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,3.0,6.0,6458.0,42.0,1316.0,Debit Card,7.0
2022-03-28,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,36.0,113.0,BNPL,6.0
2022-03-28,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,17.0,8.0,Debit Card,6.0
2022-03-28,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,11.0,1611.0,22.0,288.0,Credit Card,6.0
2022-03-28,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,12.0,4354.0,29.0,1125.0,BNPL,6.0
2022-03-28,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,87.0,12.0,1.0,Credit Card,6.0
2022-03-28,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,3.0,2210.0,23.0,487.0,Digital Wallet,3.0
2022-03-28,18-25,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,11.0,926.0,23.0,202.0,BNPL,5.0
2022-03-28,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,5.0,2997.0,38.0,709.0,Digital Wallet,4.0
2022-03-28,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,121.0,14.0,8.0,Digital Wallet,8.0
2022-03-28,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,66.0,16.0,-10.0,Digital Wallet,6.0
2022-03-28,46-55,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,3.0,13.0,5369.0,34.0,835.0,Credit Card,7.0
2022-03-28,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,172.0,11.0,11.0,Credit Card,4.0
2022-03-28,36-45,MI,Other,High,App,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,4.0,2528.0,27.0,602.0,Credit Card,6.0
2022-03-28,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,8.0,1909.0,19.0,389.0,Credit Card,6.0
2022-03-28,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,33.0,181.0,11.0,-10.0,Digital Wallet,3.0
2022-03-28,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,102.0,15.0,12.0,Credit Card,7.0
2022-03-28,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,9.0,6.0,700.0,102.0,58.0,Digital Wallet,8.0
2022-03-28,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,21.0,18.0,Debit Card,5.0
2022-03-28,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,9.0,1493.0,17.0,276.0,Debit Card,4.0
2022-03-28,18-25,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,9.0,2857.0,44.0,562.0,Debit Card,6.0
2022-03-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,11.0,-0.0,Digital Wallet,3.0
2022-03-28,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,4.0,1431.0,35.0,496.0,Credit Card,5.0
2022-03-28,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,19.0,905.0,15.0,189.0,Digital Wallet,5.0
2022-03-28,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,12.0,-13.0,Debit Card,5.0
2022-03-28,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,31.0,30.0,14.0,-9.0,Debit Card,5.0
2022-03-28,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,9.0,1362.0,35.0,427.0,Digital Wallet,6.0
2022-03-28,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,29.0,90.0,10.0,-0.0,Debit Card,5.0
2022-03-28,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1214.0,26.0,187.0,BNPL,6.0
2022-03-28,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,12.0,1776.0,23.0,553.0,Debit Card,5.0
2022-03-28,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,43.0,13.0,-0.0,Debit Card,4.0
2022-03-28,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,9.0,2425.0,34.0,591.0,Debit Card,4.0
2022-03-28,18-25,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2498.0,1900.0,3.0,7.0,7494.0,41.0,1753.0,Credit Card,6.0
2022-03-28,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,19.0,897.0,23.0,124.0,Debit Card,12.0
2022-03-28,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,81.0,14.0,-13.0,Credit Card,6.0
2022-03-28,36-45,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,10.0,1440.0,20.0,220.0,BNPL,4.0
2022-03-28,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,22.0,2.0,Credit Card,5.0
2022-03-28,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,5.0,311.0,26.0,85.0,Debit Card,6.0
2022-03-28,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,18.0,3587.0,26.0,761.0,Credit Card,5.0
2022-03-28,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2431.0,1900.0,12.0,4.0,29177.0,147.0,6229.0,Credit Card,8.0
2022-03-28,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,254.0,15.0,-1.0,BNPL,5.0
2022-03-28,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,15.0,2310.0,25.0,785.0,Credit Card,5.0
2022-03-28,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,459.0,36.0,123.0,Digital Wallet,5.0
2022-03-28,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,24.0,22.0,Digital Wallet,6.0
2022-03-28,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,16.0,1713.0,15.0,198.0,Debit Card,4.0
2022-03-28,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,62.0,9.0,-7.0,Debit Card,4.0
2022-03-28,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,17.0,2150.0,23.0,627.0,Credit Card,5.0
2022-03-28,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,15.0,5131.0,22.0,609.0,Credit Card,4.0
2022-03-28,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,9.0,248.0,22.0,126.0,Credit Card,5.0
2022-03-28,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,16.0,2271.0,30.0,640.0,Credit Card,5.0
2022-03-28,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,14.0,5422.0,28.0,895.0,Credit Card,4.0
2022-03-28,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,20.0,9.0,4753.0,202.0,2551.0,Digital Wallet,13.0
2022-03-28,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,18.0,2935.0,26.0,909.0,Debit Card,3.0
2022-03-28,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,26.0,-8.0,Digital Wallet,6.0
2022-03-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,13.0,1623.0,17.0,306.0,BNPL,3.0
2022-03-28,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,152.0,15.0,17.0,Digital Wallet,8.0
2022-03-28,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,96.0,14.0,7.0,Credit Card,5.0
2022-03-28,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,27.0,66.0,9.0,-3.0,Credit Card,4.0
2022-03-28,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,15.0,2138.0,26.0,612.0,Debit Card,7.0
2022-03-28,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,11.0,1599.0,19.0,280.0,Debit Card,5.0
2022-03-28,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,23.0,36.0,Digital Wallet,5.0
2022-03-28,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,8.0,-5.0,Credit Card,3.0
2022-03-28,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,37.0,23.0,Debit Card,7.0
2022-03-28,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,14.0,1312.0,20.0,92.0,Credit Card,4.0
2022-03-28,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,6.0,6813.0,41.0,1372.0,Digital Wallet,5.0
2022-03-28,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,6.0,9.0,11832.0,87.0,1545.0,BNPL,8.0
2022-03-28,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,13.0,2170.0,22.0,648.0,Credit Card,5.0
2022-03-28,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,926.0,600.0,3.0,5.0,2779.0,31.0,948.0,Debit Card,5.0
2022-03-28,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,10.0,1361.0,28.0,332.0,Credit Card,5.0
2022-03-28,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,3.0,10.0,4759.0,31.0,827.0,Credit Card,6.0
2022-03-28,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,11.0,989.0,13.0,276.0,Credit Card,3.0
2022-03-28,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,4.0,1436.0,37.0,499.0,Digital Wallet,7.0
2022-03-28,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,12.0,973.0,19.0,253.0,Credit Card,6.0
2022-03-28,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,3.0,4.0,3074.0,43.0,782.0,Credit Card,7.0
2022-03-28,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,3.0,7.0,3972.0,31.0,941.0,Credit Card,5.0
2022-03-28,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,8.0,6557.0,43.0,1115.0,Credit Card,6.0
2022-03-28,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,39.0,26.0,BNPL,8.0
2022-03-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,16.0,1705.0,15.0,189.0,Digital Wallet,4.0
2022-03-28,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,32.0,31.0,12.0,-6.0,Credit Card,4.0
2022-03-28,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,8.0,475.0,24.0,150.0,Digital Wallet,6.0
2022-03-28,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,8.0,2206.0,23.0,383.0,Digital Wallet,5.0
2022-03-28,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,1.0,6.0,1969.0,21.0,448.0,Debit Card,6.0
2022-03-28,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,39.0,245.0,15.0,-69.0,Digital Wallet,6.0
2022-03-28,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,3.0,3.0,6605.0,40.0,1465.0,Debit Card,6.0
2022-03-28,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,35.0,123.0,Digital Wallet,13.0
2022-03-28,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,25.0,4.0,Credit Card,6.0
2022-03-28,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,9.0,2052.0,25.0,327.0,BNPL,5.0
2022-03-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,15.0,2248.0,26.0,622.0,Credit Card,4.0
2022-03-28,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,25.0,93.0,13.0,5.0,Debit Card,5.0
2022-03-28,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,24.0,26.0,Credit Card,5.0
2022-03-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,20.0,21.0,8.0,-2.0,Debit Card,2.0
2022-03-28,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,9.0,6098.0,40.0,958.0,Credit Card,7.0
2022-03-28,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,3.0,3.0,1226.0,35.0,591.0,Credit Card,5.0
2022-03-28,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,7.0,1349.0,34.0,415.0,Digital Wallet,6.0
2022-03-28,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,21.0,138.0,14.0,34.0,Credit Card,5.0
2022-03-28,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,3.0,6810.0,39.0,1371.0,Digital Wallet,6.0
2022-03-28,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,12.0,2402.0,33.0,569.0,Debit Card,6.0
2022-03-28,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,22.0,12.0,Digital Wallet,6.0
2022-03-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,14.0,1071.0,16.0,255.0,Digital Wallet,5.0
2022-03-28,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,33.0,4.0,Debit Card,6.0
2022-03-28,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,6.0,448.0,24.0,124.0,Digital Wallet,8.0
2022-03-28,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,6.0,1141.0,39.0,502.0,Credit Card,6.0
2022-03-28,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,10.0,2910.0,33.0,777.0,Credit Card,6.0
2022-03-28,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,11.0,-10.0,Credit Card,5.0
2022-03-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,4.0,10.0,3067.0,26.0,1041.0,Debit Card,5.0
2022-03-28,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,15.0,2892.0,27.0,864.0,Digital Wallet,6.0
2022-03-28,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2341.0,1700.0,3.0,4.0,7024.0,40.0,1884.0,Credit Card,4.0
2022-03-28,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,99.0,15.0,9.0,Digital Wallet,5.0
2022-03-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,4.0,11.0,4104.0,26.0,1277.0,Credit Card,12.0
2022-03-28,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,21.0,48.0,14.0,4.0,Debit Card,5.0
2022-03-28,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,113.0,17.0,6.0,Credit Card,8.0
2022-03-28,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,11.0,-5.0,Digital Wallet,6.0
2022-03-28,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,11.0,1861.0,21.0,340.0,Digital Wallet,4.0
2022-03-28,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,5.0,2191.0,26.0,465.0,Digital Wallet,4.0
2022-03-28,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,18.0,3680.0,28.0,852.0,BNPL,8.0
2022-03-28,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,10.0,1465.0,28.0,437.0,Credit Card,7.0
2022-03-28,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1056.0,750.0,3.0,3.0,3168.0,43.0,875.0,Credit Card,6.0
2022-03-28,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,10.0,1098.0,18.0,280.0,BNPL,6.0
2022-03-28,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,1.0,7.0,1485.0,19.0,266.0,BNPL,5.0
2022-03-28,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,84.0,11.0,13.0,Credit Card,4.0
2022-03-28,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,36.0,117.0,Credit Card,6.0
2022-03-28,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,9.0,2174.0,26.0,349.0,Debit Card,4.0
2022-03-28,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,38.0,133.0,Credit Card,7.0
2022-03-28,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,25.0,26.0,BNPL,5.0
2022-03-28,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,19.0,1969.0,29.0,340.0,Digital Wallet,5.0
2022-03-28,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,12.0,731.0,14.0,217.0,Credit Card,4.0
2022-03-28,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,14.0,2221.0,29.0,592.0,Digital Wallet,5.0
2022-03-28,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,16.0,353.0,16.0,87.0,Credit Card,5.0
2022-03-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,20.0,46.0,Debit Card,2.0
2022-03-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,10.0,976.0,22.0,204.0,Digital Wallet,4.0
2022-03-28,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,16.0,1721.0,25.0,496.0,Digital Wallet,5.0
2022-03-28,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,112.0,14.0,-2.0,Credit Card,6.0
2022-03-28,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,36.0,44.0,11.0,-2.0,Credit Card,4.0
2022-03-28,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,144.0,17.0,7.0,Digital Wallet,7.0
2022-03-28,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,270.0,36.0,54.0,Digital Wallet,6.0
2022-03-28,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,347.0,18.0,58.0,Debit Card,6.0
2022-03-28,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,22.0,121.0,Credit Card,5.0
2022-03-28,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,129.0,15.0,14.0,Credit Card,5.0
2022-03-28,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,15.0,35.0,Credit Card,5.0
2022-03-28,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,9.0,2186.0,25.0,361.0,Credit Card,6.0
2022-03-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,9.0,177.0,23.0,54.0,Debit Card,6.0
2022-03-28,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,15.0,4240.0,31.0,1009.0,BNPL,6.0
2022-03-28,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,5.0,2269.0,25.0,345.0,Credit Card,4.0
2022-03-28,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,90.0,11.0,4.0,Digital Wallet,6.0
2022-03-28,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,3.0,338.0,23.0,114.0,Credit Card,5.0
2022-03-28,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,20.0,19.0,Credit Card,4.0
2022-03-28,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,37.0,39.0,Credit Card,5.0
2022-03-28,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,483.0,38.0,145.0,Credit Card,5.0
2022-03-28,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,15.0,1014.0,13.0,201.0,Debit Card,3.0
2022-03-28,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2369.0,1800.0,1.0,3.0,2369.0,25.0,544.0,Credit Card,5.0
2022-03-28,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,9.0,1301.0,20.0,280.0,Digital Wallet,5.0
2022-03-28,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,26.0,18.0,Digital Wallet,6.0
2022-03-28,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,27.0,75.0,15.0,-0.0,Credit Card,6.0
2022-03-28,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,14.0,2820.0,22.0,698.0,Digital Wallet,5.0
2022-03-28,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,16.0,3058.0,22.0,636.0,Credit Card,5.0
