TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.64,1961.0,15.0,347.0,Digital Wallet,5.0
2021-11-02,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.99,1760.0,19.0,341.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.89,80.0,12.0,7.0,Credit Card,3.0
2021-11-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.75,1801.0,17.0,84.0,Credit Card,5.0
2021-11-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.73,557.0,8.0,149.0,BNPL,3.0
2021-11-02,18-25,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,11.0,1.32,9470.0,135.0,1085.0,Debit Card,9.0
2021-11-02,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.65,150.0,24.0,5.0,Credit Card,4.0
2021-11-02,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.63,153.0,15.0,37.0,Debit Card,6.0
2021-11-02,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,1.43,4740.0,18.0,222.0,Digital Wallet,4.0
2021-11-02,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.08,373.0,9.0,139.0,Credit Card,4.0
2021-11-02,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.84,372.0,10.0,137.0,BNPL,5.0
2021-11-02,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.1,1681.0,24.0,157.0,Digital Wallet,5.0
2021-11-02,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.43,115.0,13.0,2.0,Digital Wallet,5.0
2021-11-02,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,10.0,0.54,18423.0,125.0,1298.0,Credit Card,11.0
2021-11-02,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.83,1765.0,16.0,50.0,Debit Card,4.0
2021-11-02,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.72,921.0,18.0,152.0,Digital Wallet,5.0
2021-11-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.57,70.0,6.0,14.0,Credit Card,3.0
2021-11-02,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,0.53,2959.0,21.0,338.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.7,425.0,12.0,113.0,Debit Card,5.0
2021-11-02,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.99,70.0,15.0,-5.0,Digital Wallet,5.0
2021-11-02,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.78,994.0,7.0,187.0,Credit Card,2.0
2021-11-02,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.7,2021.0,17.0,503.0,Digital Wallet,5.0
2021-11-02,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.08,157.0,24.0,13.0,BNPL,5.0
2021-11-02,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.13,62.0,3.0,19.0,Debit Card,4.0
2021-11-02,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.72,168.0,6.0,57.0,Credit Card,6.0
2021-11-02,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.51,1400.0,13.0,386.0,Digital Wallet,4.0
2021-11-02,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.88,3499.0,27.0,72.0,Digital Wallet,4.0
2021-11-02,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.37,920.0,7.0,213.0,Credit Card,5.0
2021-11-02,18-25,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,0.64,1594.0,8.0,86.0,Digital Wallet,4.0
2021-11-02,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.85,3093.0,20.0,673.0,Credit Card,5.0
2021-11-02,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,0.54,1927.0,17.0,110.0,Credit Card,6.0
2021-11-02,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,5.0,1.68,2670.0,25.0,645.0,Digital Wallet,4.0
2021-11-02,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,0.58,1695.0,9.0,186.0,Digital Wallet,4.0
2021-11-02,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.7,357.0,24.0,132.0,Credit Card,6.0
2021-11-02,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.46,674.0,23.0,251.0,Credit Card,4.0
2021-11-02,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.94,2270.0,21.0,748.0,BNPL,5.0
2021-11-02,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.71,887.0,15.0,121.0,Digital Wallet,3.0
2021-11-02,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.95,1359.0,16.0,342.0,Credit Card,4.0
2021-11-02,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,72.0,5.0,17.0,Digital Wallet,6.0
2021-11-02,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,0.94,1581.0,10.0,71.0,Debit Card,4.0
2021-11-02,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,1.12,1304.0,19.0,84.0,Digital Wallet,3.0
2021-11-02,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.74,32.0,5.0,8.0,Debit Card,4.0
2021-11-02,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.53,837.0,25.0,211.0,Debit Card,5.0
2021-11-02,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.66,1979.0,16.0,163.0,Credit Card,4.0
2021-11-02,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.98,116.0,26.0,-31.0,Credit Card,4.0
2021-11-02,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.35,62.0,13.0,-11.0,Digital Wallet,4.0
2021-11-02,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.05,559.0,10.0,149.0,Debit Card,6.0
2021-11-02,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.49,132.0,12.0,20.0,BNPL,4.0
2021-11-02,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.16,722.0,23.0,299.0,Digital Wallet,5.0
2021-11-02,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.42,3556.0,29.0,126.0,Debit Card,5.0
2021-11-02,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.33,3254.0,16.0,238.0,Debit Card,4.0
2021-11-02,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.45,3212.0,15.0,196.0,Credit Card,4.0
2021-11-02,56-65,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.63,1726.0,28.0,198.0,Debit Card,5.0
2021-11-02,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.75,91.0,6.0,16.0,Debit Card,3.0
2021-11-02,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,0.69,2209.0,16.0,293.0,Digital Wallet,4.0
2021-11-02,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.03,1134.0,10.0,323.0,Credit Card,3.0
2021-11-02,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.61,3790.0,29.0,161.0,Digital Wallet,4.0
2021-11-02,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,10.0,3.0,Digital Wallet,9.0
2021-11-02,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.68,907.0,7.0,200.0,Digital Wallet,3.0
2021-11-02,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.24,373.0,14.0,158.0,Credit Card,4.0
2021-11-02,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.93,157.0,7.0,46.0,Debit Card,3.0
2021-11-02,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.52,133.0,20.0,-7.0,Debit Card,4.0
2021-11-02,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.68,1746.0,29.0,217.0,Credit Card,5.0
2021-11-02,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.6,116.0,3.0,33.0,Credit Card,4.0
2021-11-02,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.63,292.0,25.0,66.0,Debit Card,4.0
2021-11-02,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,6.0,1.42,6984.0,52.0,932.0,BNPL,6.0
2021-11-02,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.53,583.0,25.0,158.0,Credit Card,5.0
2021-11-02,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.01,2259.0,16.0,743.0,BNPL,4.0
2021-11-02,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,141.0,7.0,45.0,Credit Card,3.0
2021-11-02,36-45,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,0.99,4173.0,30.0,343.0,Credit Card,5.0
2021-11-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.83,335.0,7.0,77.0,Digital Wallet,3.0
2021-11-02,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.94,223.0,15.0,108.0,Debit Card,4.0
2021-11-02,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.89,3694.0,26.0,68.0,Credit Card,4.0
2021-11-02,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.77,151.0,10.0,40.0,Digital Wallet,3.0
2021-11-02,46-55,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.42,844.0,18.0,76.0,Digital Wallet,4.0
2021-11-02,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.31,243.0,25.0,17.0,Digital Wallet,6.0
2021-11-02,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.85,140.0,10.0,29.0,Debit Card,3.0
2021-11-02,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.67,40.0,5.0,4.0,Credit Card,4.0
2021-11-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.64,3058.0,15.0,643.0,Credit Card,2.0
2021-11-02,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.79,27.0,4.0,4.0,Digital Wallet,4.0
2021-11-02,26-35,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.73,128.0,4.0,44.0,Debit Card,5.0
2021-11-02,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.85,931.0,8.0,224.0,Debit Card,4.0
2021-11-02,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.64,64.0,11.0,-7.0,Credit Card,4.0
2021-11-02,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.45,2658.0,16.0,541.0,Credit Card,5.0
2021-11-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.23,3391.0,14.0,376.0,Digital Wallet,4.0
2021-11-02,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.18,113.0,13.0,-1.0,Credit Card,5.0
2021-11-02,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.23,33.0,5.0,8.0,BNPL,4.0
2021-11-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,39.0,4.0,5.0,Credit Card,3.0
2021-11-02,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.67,1773.0,15.0,58.0,Credit Card,3.0
2021-11-02,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.25,158.0,11.0,47.0,Digital Wallet,5.0
2021-11-02,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.35,110.0,3.0,36.0,Digital Wallet,3.0
2021-11-02,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,14.0,0.76,4295.0,75.0,719.0,Digital Wallet,11.0
2021-11-02,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.82,1428.0,8.0,120.0,Credit Card,9.0
2021-11-02,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.64,151.0,5.0,56.0,Credit Card,4.0
2021-11-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.62,236.0,9.0,47.0,Digital Wallet,5.0
2021-11-02,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.76,91.0,8.0,11.0,Digital Wallet,5.0
2021-11-02,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.85,382.0,15.0,66.0,Digital Wallet,13.0
2021-11-02,18-25,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.98,20.0,4.0,-3.0,Digital Wallet,4.0
2021-11-02,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.69,59.0,3.0,11.0,Debit Card,4.0
2021-11-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.72,1126.0,10.0,316.0,Digital Wallet,3.0
2021-11-02,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.68,953.0,8.0,145.0,Credit Card,4.0
2021-11-02,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.24,142.0,25.0,-3.0,Debit Card,5.0
2021-11-02,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.7,3054.0,20.0,633.0,Debit Card,5.0
2021-11-02,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.2,1992.0,16.0,375.0,Credit Card,4.0
2021-11-02,36-45,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.62,1718.0,29.0,189.0,Debit Card,5.0
2021-11-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.16,80.0,4.0,16.0,Digital Wallet,4.0
2021-11-02,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.73,70.0,11.0,-1.0,Credit Card,4.0
2021-11-02,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.93,153.0,8.0,25.0,Digital Wallet,3.0
2021-11-02,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.92,13.0,3.0,-5.0,Digital Wallet,3.0
2021-11-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.26,60.0,5.0,9.0,Credit Card,5.0
2021-11-02,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.83,116.0,15.0,1.0,Credit Card,6.0
2021-11-02,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.5,1668.0,20.0,448.0,Credit Card,6.0
2021-11-02,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.52,952.0,17.0,184.0,Credit Card,5.0
2021-11-02,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.97,201.0,5.0,-4.0,Debit Card,5.0
2021-11-02,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.95,49.0,7.0,-3.0,Digital Wallet,6.0
2021-11-02,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.51,645.0,21.0,224.0,Credit Card,6.0
2021-11-02,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.87,298.0,21.0,77.0,Credit Card,4.0
2021-11-02,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,1.42,356.0,15.0,40.0,Credit Card,6.0
2021-11-02,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.71,24.0,5.0,-1.0,Credit Card,3.0
2021-11-02,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.52,3613.0,26.0,187.0,BNPL,5.0
2021-11-02,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,0.97,1724.0,13.0,211.0,Debit Card,5.0
2021-11-02,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,0.58,4256.0,30.0,425.0,Debit Card,5.0
2021-11-02,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.98,754.0,8.0,246.0,Credit Card,4.0
2021-11-02,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.53,220.0,23.0,-3.0,BNPL,5.0
2021-11-02,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.69,366.0,12.0,153.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.63,649.0,22.0,227.0,Debit Card,5.0
2021-11-02,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.01,3875.0,29.0,246.0,Digital Wallet,4.0
2021-11-02,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,13.0,0.64,915.0,20.0,245.0,Credit Card,9.0
2021-11-02,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.83,76.0,15.0,1.0,Digital Wallet,6.0
2021-11-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.95,91.0,3.0,13.0,Credit Card,4.0
2021-11-02,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.53,544.0,10.0,134.0,BNPL,4.0
2021-11-02,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.94,19.0,5.0,-1.0,Credit Card,3.0
2021-11-02,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.63,76.0,7.0,9.0,Debit Card,4.0
2021-11-02,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.67,318.0,5.0,63.0,Digital Wallet,3.0
2021-11-02,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.75,1906.0,18.0,388.0,Credit Card,4.0
2021-11-02,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.65,142.0,14.0,27.0,Debit Card,3.0
2021-11-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.06,87.0,8.0,19.0,Digital Wallet,6.0
2021-11-02,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.5,2042.0,12.0,429.0,Debit Card,3.0
2021-11-02,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.74,133.0,10.0,23.0,Digital Wallet,3.0
2021-11-02,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,0.95,2079.0,21.0,257.0,Debit Card,12.0
2021-11-02,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.46,737.0,8.0,129.0,Digital Wallet,2.0
2021-11-02,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.92,2941.0,18.0,323.0,Credit Card,4.0
2021-11-02,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.28,403.0,15.0,87.0,Debit Card,3.0
2021-11-02,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.14,2089.0,19.0,570.0,Digital Wallet,5.0
2021-11-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.52,2793.0,15.0,678.0,Credit Card,3.0
2021-11-02,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.88,228.0,7.0,41.0,Debit Card,4.0
2021-11-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,0.69,3385.0,16.0,368.0,Credit Card,3.0
2021-11-02,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.63,62.0,8.0,4.0,Credit Card,5.0
2021-11-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.44,662.0,7.0,155.0,Digital Wallet,3.0
2021-11-02,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.29,245.0,22.0,23.0,Credit Card,4.0
2021-11-02,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.41,780.0,20.0,160.0,Credit Card,4.0
2021-11-02,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.58,291.0,23.0,68.0,Debit Card,4.0
2021-11-02,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.41,305.0,16.0,89.0,Debit Card,4.0
2021-11-02,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.7,63.0,6.0,-3.0,Debit Card,4.0
2021-11-02,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.96,162.0,10.0,52.0,BNPL,3.0
2021-11-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.78,335.0,20.0,115.0,Debit Card,3.0
2021-11-02,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.54,2006.0,15.0,391.0,Credit Card,4.0
2021-11-02,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.28,2135.0,14.0,220.0,Credit Card,5.0
2021-11-02,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.89,77.0,16.0,0.0,Debit Card,6.0
2021-11-02,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,9.0,0.92,5180.0,48.0,1532.0,Credit Card,8.0
