TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.55,269.0,24.0,46.0,Credit Card,5.0
2022-10-13,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.73,220.0,12.0,107.0,Credit Card,5.0
2022-10-13,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.99,115.0,9.0,16.0,Debit Card,5.0
2022-10-13,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.76,144.0,5.0,38.0,Credit Card,4.0
2022-10-13,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.08,21.0,3.0,-2.0,Debit Card,2.0
2022-10-13,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.76,123.0,9.0,14.0,Credit Card,3.0
2022-10-13,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.69,80.0,4.0,0.0,Debit Card,6.0
2022-10-13,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.79,314.0,5.0,59.0,Credit Card,3.0
2022-10-13,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.6,131.0,14.0,16.0,Credit Card,5.0
2022-10-13,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.06,1938.0,19.0,519.0,Debit Card,4.0
2022-10-13,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.79,159.0,7.0,52.0,Debit Card,6.0
2022-10-13,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.63,119.0,12.0,7.0,Credit Card,4.0
2022-10-13,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.96,90.0,7.0,23.0,Debit Card,4.0
2022-10-13,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.07,3081.0,16.0,664.0,Debit Card,4.0
2022-10-13,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.58,241.0,9.0,131.0,Debit Card,4.0
2022-10-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.87,15.0,3.0,-3.0,Credit Card,2.0
2022-10-13,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.56,30.0,3.0,3.0,Credit Card,4.0
2022-10-13,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.2,103.0,7.0,36.0,Credit Card,9.0
2022-10-13,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.43,74.0,4.0,10.0,BNPL,3.0
2022-10-13,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.29,76.0,4.0,12.0,Digital Wallet,2.0
2022-10-13,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.67,322.0,6.0,17.0,Digital Wallet,4.0
2022-10-13,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.9,260.0,19.0,40.0,Digital Wallet,4.0
2022-10-13,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.64,324.0,5.0,94.0,Credit Card,3.0
2022-10-13,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.37,54.0,3.0,6.0,Debit Card,5.0
2022-10-13,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.51,1902.0,14.0,88.0,BNPL,5.0
2022-10-13,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.66,337.0,7.0,30.0,Credit Card,5.0
2022-10-13,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.65,22.0,3.0,-1.0,BNPL,2.0
2022-10-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,1.77,860.0,4.0,156.0,Digital Wallet,3.0
2022-10-13,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.9,979.0,5.0,173.0,Debit Card,4.0
2022-10-13,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.69,2060.0,14.0,446.0,Debit Card,4.0
2022-10-13,18-25,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,1.25,2332.0,16.0,316.0,Digital Wallet,6.0
2022-10-13,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,0.85,657.0,8.0,149.0,Credit Card,3.0
2022-10-13,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,1.81,2044.0,11.0,133.0,Debit Card,2.0
2022-10-13,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,0.59,2561.0,20.0,141.0,Debit Card,4.0
2022-10-13,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,0.57,729.0,10.0,118.0,Debit Card,5.0
2022-10-13,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.23,1785.0,14.0,71.0,Digital Wallet,4.0
2022-10-13,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,150.0,4.0,56.0,Digital Wallet,4.0
2022-10-13,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.55,1826.0,16.0,109.0,Credit Card,4.0
2022-10-13,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.72,105.0,24.0,-39.0,Digital Wallet,5.0
2022-10-13,18-25,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,0.87,847.0,11.0,137.0,Digital Wallet,5.0
2022-10-13,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.54,960.0,4.0,256.0,Digital Wallet,3.0
2022-10-13,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.61,1749.0,20.0,329.0,Credit Card,5.0
2022-10-13,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.41,400.0,14.0,86.0,BNPL,4.0
2022-10-13,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.88,66.0,6.0,10.0,Digital Wallet,4.0
2022-10-13,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.96,114.0,24.0,-30.0,Credit Card,5.0
2022-10-13,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.73,47.0,4.0,-2.0,Credit Card,5.0
2022-10-13,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.74,97.0,7.0,-0.0,Digital Wallet,8.0
2022-10-13,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.41,1939.0,11.0,328.0,Digital Wallet,5.0
2022-10-13,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.53,72.0,8.0,14.0,Credit Card,4.0
2022-10-13,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.08,1818.0,16.0,102.0,Digital Wallet,5.0
2022-10-13,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.83,1134.0,7.0,127.0,Debit Card,7.0
2022-10-13,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.7,36.0,3.0,-2.0,Credit Card,4.0
2022-10-13,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.53,41.0,5.0,6.0,Debit Card,4.0
2022-10-13,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.29,110.0,4.0,46.0,BNPL,4.0
2022-10-13,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.84,2949.0,14.0,535.0,Digital Wallet,5.0
2022-10-13,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.68,73.0,10.0,2.0,Credit Card,5.0
2022-10-13,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.59,155.0,12.0,43.0,Credit Card,6.0
2022-10-13,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,0.75,4504.0,23.0,681.0,Credit Card,5.0
2022-10-13,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,2.0,1823.0,13.0,10.0,Credit Card,4.0
2022-10-13,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.84,138.0,7.0,27.0,BNPL,5.0
2022-10-13,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,5.0,0.74,4551.0,29.0,1021.0,Credit Card,7.0
2022-10-13,66+,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.84,602.0,19.0,182.0,BNPL,5.0
2022-10-13,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.82,1398.0,13.0,385.0,BNPL,4.0
2022-10-13,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.43,505.0,18.0,186.0,Digital Wallet,7.0
2022-10-13,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.38,120.0,8.0,32.0,Credit Card,6.0
2022-10-13,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.55,3614.0,25.0,-11.0,Credit Card,6.0
2022-10-13,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.5,41.0,5.0,6.0,BNPL,4.0
2022-10-13,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.51,19.0,3.0,-4.0,Digital Wallet,3.0
2022-10-13,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.71,695.0,9.0,185.0,Debit Card,12.0
2022-10-13,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,0.61,1161.0,12.0,149.0,Debit Card,4.0
2022-10-13,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.6,2001.0,16.0,484.0,Debit Card,3.0
2022-10-13,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.9,67.0,3.0,4.0,Credit Card,3.0
2022-10-13,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.23,2959.0,18.0,541.0,Credit Card,6.0
2022-10-13,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.93,1445.0,7.0,138.0,Debit Card,3.0
2022-10-13,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.86,69.0,4.0,14.0,Digital Wallet,4.0
2022-10-13,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,125.0,7.0,28.0,Credit Card,5.0
2022-10-13,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.32,67.0,4.0,3.0,Digital Wallet,4.0
2022-10-13,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,2.0,2165.0,18.0,647.0,BNPL,7.0
2022-10-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.78,1984.0,9.0,374.0,Credit Card,2.0
2022-10-13,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.37,21.0,3.0,3.0,Debit Card,2.0
2022-10-13,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.55,33.0,5.0,-2.0,Digital Wallet,4.0
2022-10-13,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.7,115.0,5.0,10.0,Credit Card,4.0
2022-10-13,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.88,2050.0,11.0,139.0,Digital Wallet,2.0
2022-10-13,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,299.0,8.0,66.0,Debit Card,5.0
2022-10-13,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,2.0,0.74,2415.0,15.0,-0.0,Debit Card,3.0
2022-10-13,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,1.11,2805.0,20.0,185.0,Credit Card,5.0
2022-10-13,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.96,59.0,4.0,10.0,Debit Card,4.0
2022-10-13,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,2.0,0.55,2367.0,19.0,-52.0,Digital Wallet,4.0
2022-10-13,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.83,108.0,3.0,25.0,BNPL,4.0
2022-10-13,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,131.0,9.0,32.0,Digital Wallet,5.0
2022-10-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.07,140.0,4.0,46.0,Debit Card,3.0
2022-10-13,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,1.39,1564.0,12.0,52.0,Credit Card,5.0
2022-10-13,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.79,78.0,7.0,11.0,Credit Card,4.0
2022-10-13,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.96,914.0,9.0,205.0,Debit Card,4.0
2022-10-13,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.84,116.0,3.0,13.0,Debit Card,2.0
2022-10-13,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.89,4269.0,28.0,442.0,BNPL,7.0
2022-10-13,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.77,72.0,14.0,-3.0,BNPL,4.0
2022-10-13,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.65,109.0,6.0,28.0,Digital Wallet,5.0
2022-10-13,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.56,82.0,3.0,19.0,Credit Card,5.0
2022-10-13,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,13.0,1.99,1756.0,134.0,321.0,Digital Wallet,11.0
2022-10-13,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.78,1977.0,11.0,366.0,Debit Card,3.0
2022-10-13,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,1945.0,1900.0,2.0,1.26,3890.0,23.0,66.0,Credit Card,4.0
2022-10-13,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.56,118.0,3.0,25.0,Credit Card,3.0
2022-10-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.07,62.0,3.0,14.0,Credit Card,3.0
2022-10-13,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.28,65.0,5.0,-15.0,BNPL,7.0
2022-10-13,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.67,3328.0,19.0,309.0,Debit Card,4.0
2022-10-13,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.89,31.0,3.0,-2.0,Credit Card,4.0
2022-10-13,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.91,1975.0,16.0,459.0,Debit Card,4.0
2022-10-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.65,217.0,3.0,14.0,Credit Card,3.0
2022-10-13,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.57,244.0,7.0,86.0,Digital Wallet,5.0
2022-10-13,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.04,19.0,3.0,-4.0,Credit Card,3.0
2022-10-13,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.65,65.0,3.0,2.0,Credit Card,4.0
2022-10-13,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,7.0,8.0,BNPL,3.0
2022-10-13,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.87,148.0,7.0,51.0,Digital Wallet,4.0
2022-10-13,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.72,141.0,9.0,32.0,Debit Card,3.0
2022-10-13,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.88,334.0,6.0,147.0,BNPL,6.0
2022-10-13,66+,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.74,1996.0,13.0,182.0,Digital Wallet,3.0
2022-10-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.84,307.0,22.0,85.0,Credit Card,4.0
2022-10-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.88,68.0,3.0,5.0,Credit Card,3.0
2022-10-13,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.22,264.0,8.0,76.0,Credit Card,4.0
2022-10-13,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.98,2122.0,13.0,209.0,Credit Card,3.0
2022-10-13,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.29,191.0,8.0,33.0,Digital Wallet,3.0
2022-10-13,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.96,43.0,3.0,10.0,BNPL,4.0
2022-10-13,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,1.32,708.0,7.0,101.0,Credit Card,2.0
2022-10-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.19,70.0,3.0,22.0,Digital Wallet,5.0
2022-10-13,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.97,311.0,23.0,88.0,Credit Card,6.0
2022-10-13,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.59,557.0,7.0,150.0,Credit Card,4.0
2022-10-13,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.37,67.0,3.0,4.0,Credit Card,9.0
2022-10-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,13.0,0.96,1099.0,19.0,300.0,Debit Card,8.0
2022-10-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.62,55.0,3.0,7.0,Credit Card,3.0
2022-10-13,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,0.67,4304.0,28.0,476.0,Debit Card,6.0
2022-10-13,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,5.0,1.97,4920.0,24.0,896.0,Credit Card,5.0
2022-10-13,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.13,230.0,3.0,27.0,Debit Card,4.0
2022-10-13,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.52,2489.0,20.0,68.0,Credit Card,4.0
2022-10-13,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,0.7,405.0,12.0,193.0,Credit Card,6.0
2022-10-13,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.82,169.0,8.0,12.0,Debit Card,4.0
2022-10-13,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.59,1842.0,11.0,30.0,Credit Card,3.0
2022-10-13,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.62,1821.0,11.0,9.0,Credit Card,4.0
2022-10-13,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.71,71.0,3.0,18.0,Credit Card,4.0
2022-10-13,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.44,1930.0,14.0,116.0,Digital Wallet,5.0
2022-10-13,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.26,74.0,12.0,2.0,Credit Card,4.0
2022-10-13,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.69,90.0,3.0,27.0,Credit Card,5.0
2022-10-13,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.65,592.0,5.0,187.0,Digital Wallet,4.0
2022-10-13,18-25,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,1.94,2042.0,14.0,128.0,BNPL,4.0
2022-10-13,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,1.28,2248.0,17.0,231.0,Digital Wallet,3.0
2022-10-13,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.13,99.0,3.0,36.0,Digital Wallet,4.0
2022-10-13,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.52,101.0,7.0,13.0,Credit Card,4.0
2022-10-13,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.73,83.0,6.0,-13.0,Credit Card,7.0
2022-10-13,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.55,39.0,4.0,6.0,Credit Card,3.0
2022-10-13,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,0.53,1379.0,17.0,161.0,Debit Card,4.0
2022-10-13,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.95,4093.0,25.0,268.0,Credit Card,4.0
2022-10-13,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.23,982.0,18.0,214.0,Credit Card,4.0
2022-10-13,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.38,3210.0,19.0,791.0,Credit Card,7.0
2022-10-13,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.3,72.0,4.0,8.0,BNPL,4.0
2022-10-13,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.42,3743.0,27.0,116.0,BNPL,6.0
2022-10-13,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.67,27.0,3.0,4.0,Digital Wallet,2.0
2022-10-13,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.86,32.0,3.0,-1.0,Digital Wallet,3.0
2022-10-13,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,0.87,13.0,3.0,-5.0,Digital Wallet,2.0
2022-10-13,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.55,37.0,3.0,9.0,Credit Card,4.0
2022-10-13,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.47,181.0,8.0,53.0,Credit Card,5.0
