TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,14.0,851.0,13.0,138.0,Debit Card,4.0
2023-04-24,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,7.0,113.0,12.0,29.0,Credit Card,7.0
2023-04-24,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,8.0,928.0,13.0,215.0,Credit Card,4.0
2023-04-24,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,18.0,90.0,9.0,21.0,Credit Card,5.0
2023-04-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,8.0,1700.0,24.0,476.0,Credit Card,6.0
2023-04-24,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2759.0,23.0,636.0,Digital Wallet,6.0
2023-04-24,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,6.0,2.0,Debit Card,4.0
2023-04-24,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,6.0,1823.0,16.0,307.0,Digital Wallet,5.0
2023-04-24,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,6.0,2188.0,20.0,668.0,Digital Wallet,3.0
2023-04-24,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,4.0,337.0,30.0,106.0,Credit Card,6.0
2023-04-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,10.0,1242.0,14.0,228.0,BNPL,3.0
2023-04-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,16.0,44.0,9.0,5.0,Credit Card,4.0
2023-04-24,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,527.0,300.0,1.0,4.0,527.0,20.0,207.0,Digital Wallet,6.0
2023-04-24,46-55,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,10.0,1817.0,9.0,307.0,Credit Card,4.0
2023-04-24,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,10.0,120.0,8.0,40.0,Debit Card,5.0
2023-04-24,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1677.0,24.0,453.0,Credit Card,6.0
2023-04-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,22.0,83.0,6.0,7.0,Debit Card,3.0
2023-04-24,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,7.0,1338.0,15.0,323.0,BNPL,6.0
2023-04-24,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,17.0,-13.0,Debit Card,5.0
2023-04-24,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,127.0,8.0,20.0,Digital Wallet,4.0
2023-04-24,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,6.0,962.0,11.0,251.0,Digital Wallet,3.0
2023-04-24,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,11.0,388.0,11.0,152.0,Credit Card,6.0
2023-04-24,46-55,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,9.0,1625.0,24.0,400.0,Credit Card,5.0
2023-04-24,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,3.0,869.0,30.0,238.0,Digital Wallet,7.0
2023-04-24,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,104.0,10.0,22.0,Credit Card,6.0
2023-04-24,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,14.0,1985.0,14.0,371.0,Debit Card,4.0
2023-04-24,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,14.0,18.0,1483.0,23.0,60.0,Credit Card,9.0
2023-04-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,11.0,3107.0,22.0,685.0,Credit Card,5.0
2023-04-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,17.0,131.0,8.0,18.0,Debit Card,5.0
2023-04-24,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,2.0,966.0,18.0,198.0,Debit Card,5.0
2023-04-24,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,9.0,2255.0,22.0,734.0,Digital Wallet,3.0
2023-04-24,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,10.0,17.0,Credit Card,5.0
2023-04-24,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,3.0,2146.0,19.0,326.0,Credit Card,16.0
2023-04-24,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,13.0,1913.0,26.0,388.0,Credit Card,5.0
2023-04-24,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,10.0,130.0,6.0,25.0,Digital Wallet,3.0
2023-04-24,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,10.0,5274.0,22.0,752.0,Debit Card,4.0
2023-04-24,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,9.0,941.0,11.0,230.0,Credit Card,4.0
2023-04-24,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,9.0,325.0,12.0,63.0,Credit Card,3.0
2023-04-24,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,11.0,45.0,7.0,-7.0,Digital Wallet,5.0
2023-04-24,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,9.0,1545.0,24.0,321.0,BNPL,4.0
2023-04-24,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,223.0,13.0,-1.0,BNPL,5.0
2023-04-24,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,19.0,74.0,11.0,3.0,Credit Card,5.0
2023-04-24,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,14.0,747.0,11.0,236.0,Digital Wallet,3.0
2023-04-24,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,16.0,48.0,Credit Card,5.0
2023-04-24,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,16.0,-4.0,Credit Card,4.0
2023-04-24,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,11.0,334.0,12.0,72.0,Digital Wallet,5.0
2023-04-24,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,13.0,154.0,11.0,43.0,Credit Card,5.0
2023-04-24,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,7.0,359.0,12.0,97.0,Credit Card,4.0
2023-04-24,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,5.0,2707.0,24.0,683.0,Debit Card,5.0
2023-04-24,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,19.0,92.0,11.0,-9.0,Digital Wallet,4.0
2023-04-24,46-55,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,28.0,65.0,BNPL,6.0
2023-04-24,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,12.0,1390.0,19.0,371.0,Digital Wallet,4.0
2023-04-24,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,15.0,62.0,7.0,10.0,Credit Card,5.0
2023-04-24,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,5.0,-3.0,BNPL,3.0
2023-04-24,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,5.0,3.0,2165.0,51.0,614.0,Debit Card,6.0
2023-04-24,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,136.0,10.0,21.0,Debit Card,7.0
2023-04-24,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,11.0,95.0,8.0,15.0,Debit Card,6.0
2023-04-24,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,12.0,553.0,9.0,144.0,Digital Wallet,4.0
2023-04-24,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,13.0,2942.0,22.0,520.0,Debit Card,5.0
2023-04-24,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,5.0,-2.0,Credit Card,4.0
2023-04-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,19.0,99.0,11.0,18.0,Digital Wallet,3.0
2023-04-24,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,7.0,2589.0,23.0,566.0,BNPL,6.0
2023-04-24,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,88.0,12.0,16.0,Credit Card,5.0
2023-04-24,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,3.0,775.0,29.0,346.0,Digital Wallet,6.0
2023-04-24,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,25.0,22.0,Credit Card,4.0
2023-04-24,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,15.0,55.0,9.0,6.0,Digital Wallet,3.0
2023-04-24,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,9.0,86.0,10.0,26.0,Digital Wallet,6.0
2023-04-24,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,23.0,73.0,6.0,7.0,Digital Wallet,3.0
2023-04-24,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,21.0,133.0,6.0,7.0,Debit Card,4.0
2023-04-24,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,13.0,1837.0,14.0,424.0,Digital Wallet,4.0
2023-04-24,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,6.0,3678.0,23.0,655.0,Credit Card,5.0
2023-04-24,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,3.0,355.0,19.0,136.0,Digital Wallet,5.0
2023-04-24,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,13.0,1005.0,22.0,233.0,Debit Card,5.0
2023-04-24,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,8.0,3053.0,20.0,633.0,Debit Card,4.0
2023-04-24,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,22.0,204.0,10.0,-6.0,Digital Wallet,5.0
2023-04-24,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.0,352.0,17.0,135.0,Digital Wallet,5.0
2023-04-24,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,140.0,8.0,26.0,Digital Wallet,7.0
2023-04-24,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,10.0,565.0,11.0,154.0,Digital Wallet,4.0
2023-04-24,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,18.0,151.0,6.0,45.0,Digital Wallet,4.0
2023-04-24,56-65,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,20.0,123.0,Debit Card,4.0
2023-04-24,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,7.0,1300.0,17.0,284.0,Debit Card,6.0
2023-04-24,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,12.0,65.0,9.0,11.0,BNPL,3.0
2023-04-24,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,3.0,1947.0,30.0,417.0,Credit Card,4.0
2023-04-24,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,13.0,2061.0,19.0,442.0,Credit Card,4.0
2023-04-24,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,14.0,77.0,5.0,12.0,Digital Wallet,3.0
2023-04-24,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,3.0,119.0,28.0,-29.0,BNPL,5.0
2023-04-24,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,14.0,10.0,Digital Wallet,4.0
2023-04-24,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,2.0,1.0,4562.0,35.0,927.0,Debit Card,6.0
2023-04-24,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,12.0,934.0,11.0,223.0,Credit Card,4.0
2023-04-24,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,9.0,35.0,7.0,-2.0,BNPL,4.0
2023-04-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,12.0,2871.0,23.0,748.0,Credit Card,4.0
2023-04-24,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,13.0,301.0,12.0,64.0,Credit Card,7.0
2023-04-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,39.0,4.0,5.0,Digital Wallet,3.0
2023-04-24,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,148.0,11.0,32.0,Credit Card,6.0
2023-04-24,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,8.0,1901.0,18.0,484.0,Credit Card,5.0
2023-04-24,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,5.0,161.0,12.0,49.0,Digital Wallet,8.0
2023-04-24,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,13.0,40.0,6.0,4.0,Credit Card,5.0
2023-04-24,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,126.0,11.0,26.0,Credit Card,5.0
2023-04-24,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,14.0,510.0,14.0,96.0,Debit Card,5.0
2023-04-24,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,17.0,216.0,12.0,24.0,Debit Card,5.0
2023-04-24,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,30.0,102.0,Credit Card,5.0
2023-04-24,66+,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,2.0,297.0,20.0,78.0,Debit Card,6.0
2023-04-24,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,96.0,10.0,26.0,Credit Card,7.0
2023-04-24,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,5.0,-1.0,BNPL,5.0
2023-04-24,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,14.0,1347.0,20.0,327.0,Credit Card,4.0
2023-04-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,8.0,2041.0,16.0,425.0,Credit Card,2.0
2023-04-24,46-55,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,110.0,12.0,8.0,Credit Card,5.0
2023-04-24,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,12.0,998.0,24.0,224.0,Digital Wallet,6.0
2023-04-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,14.0,2696.0,22.0,574.0,Digital Wallet,6.0
2023-04-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,9.0,2721.0,20.0,601.0,BNPL,5.0
2023-04-24,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,6.0,-3.0,Credit Card,4.0
2023-04-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,5.0,2951.0,20.0,832.0,Credit Card,4.0
2023-04-24,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,11.0,1830.0,25.0,305.0,Digital Wallet,5.0
2023-04-24,56-65,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,8.0,112.0,11.0,17.0,Debit Card,5.0
2023-04-24,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,14.0,308.0,10.0,48.0,Credit Card,4.0
2023-04-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,13.0,1702.0,22.0,480.0,Debit Card,5.0
2023-04-24,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,17.0,18.0,623.0,27.0,170.0,Digital Wallet,13.0
2023-04-24,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,177.0,30.0,27.0,Debit Card,8.0
2023-04-24,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,16.0,59.0,7.0,12.0,Credit Card,5.0
2023-04-24,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,2.0,1.0,4400.0,30.0,970.0,BNPL,3.0
2023-04-24,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,17.0,37.0,Debit Card,6.0
2023-04-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,8.0,202.0,Digital Wallet,4.0
2023-04-24,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,6.0,1764.0,14.0,250.0,Credit Card,4.0
2023-04-24,26-35,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,7.0,59.0,10.0,13.0,Debit Card,6.0
2023-04-24,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,14.0,89.0,6.0,23.0,Credit Card,4.0
2023-04-24,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,3.0,248.0,27.0,21.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,299.0,27.0,71.0,Debit Card,5.0
2023-04-24,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,6.0,265.0,16.0,54.0,Credit Card,9.0
2023-04-24,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,20.0,203.0,8.0,-5.0,Digital Wallet,4.0
2023-04-24,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,13.0,1979.0,17.0,363.0,Credit Card,6.0
2023-04-24,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,4.0,2035.0,19.0,316.0,Digital Wallet,4.0
2023-04-24,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,109.0,10.0,-7.0,Debit Card,7.0
2023-04-24,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,5.0,13.0,BNPL,3.0
2023-04-24,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,7.0,-2.0,Digital Wallet,4.0
2023-04-24,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,1.0,2153.0,20.0,433.0,Debit Card,4.0
2023-04-24,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.0,242.0,17.0,125.0,Credit Card,5.0
2023-04-24,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,6.0,2294.0,22.0,773.0,Credit Card,5.0
2023-04-24,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,9.0,Credit Card,5.0
2023-04-24,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,93.0,10.0,-7.0,Credit Card,6.0
2023-04-24,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,31.0,-4.0,Credit Card,7.0
2023-04-24,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,5.0,354.0,10.0,94.0,Digital Wallet,3.0
2023-04-24,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,3.0
2023-04-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,11.0,911.0,11.0,200.0,Credit Card,4.0
2023-04-24,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,10.0,76.0,7.0,19.0,Credit Card,4.0
2023-04-24,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,4.0,4245.0,32.0,612.0,Credit Card,4.0
2023-04-24,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,4.0,486.0,16.0,169.0,Digital Wallet,5.0
2023-04-24,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,295.0,29.0,66.0,Credit Card,5.0
2023-04-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,9.0,313.0,10.0,53.0,Credit Card,3.0
2023-04-24,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,13.0,3001.0,23.0,578.0,Credit Card,5.0
2023-04-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,11.0,1065.0,10.0,255.0,Credit Card,3.0
2023-04-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,3.0,0.0,Digital Wallet,5.0
2023-04-24,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,5.0,369.0,9.0,110.0,Credit Card,6.0
2023-04-24,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,66.0,6.0,15.0,Credit Card,4.0
2023-04-24,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,132.0,6.0,21.0,Digital Wallet,7.0
2023-04-24,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,9.0,887.0,14.0,273.0,Debit Card,4.0
2023-04-24,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,1.0,2152.0,20.0,433.0,Debit Card,4.0
2023-04-24,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,6.0,1344.0,12.0,332.0,Digital Wallet,4.0
2023-04-24,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,5.0,3750.0,18.0,732.0,Digital Wallet,4.0
2023-04-24,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,113.0,7.0,7.0,Credit Card,5.0
