TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,10.0,1.31,730.0,20.0,210.0,Credit Card,7.0
2023-02-09,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1716.0,1300.0,2.0,1.75,3431.0,20.0,811.0,Credit Card,5.0
2023-02-09,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.67,3369.0,22.0,948.0,Credit Card,6.0
2023-02-09,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.37,171.0,10.0,60.0,Credit Card,7.0
2023-02-09,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.95,155.0,14.0,42.0,Credit Card,6.0
2023-02-09,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.73,2400.0,15.0,485.0,Credit Card,3.0
2023-02-09,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,68.0,8.0,15.0,Digital Wallet,7.0
2023-02-09,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.93,17.0,6.0,-0.0,Credit Card,3.0
2023-02-09,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.56,105.0,9.0,36.0,BNPL,3.0
2023-02-09,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.78,314.0,13.0,51.0,Credit Card,4.0
2023-02-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.14,131.0,15.0,16.0,Credit Card,5.0
2023-02-09,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.58,151.0,7.0,54.0,Debit Card,4.0
2023-02-09,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,2.0,32.0,7.0,5.0,Credit Card,3.0
2023-02-09,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.99,152.0,8.0,54.0,Digital Wallet,4.0
2023-02-09,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,15.0,1.57,1889.0,156.0,234.0,BNPL,11.0
2023-02-09,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.38,166.0,10.0,15.0,Credit Card,5.0
2023-02-09,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.6,174.0,24.0,30.0,Credit Card,7.0
2023-02-09,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.87,2071.0,16.0,356.0,Digital Wallet,5.0
2023-02-09,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.79,225.0,6.0,19.0,Credit Card,2.0
2023-02-09,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.74,572.0,9.0,163.0,Digital Wallet,4.0
2023-02-09,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.68,61.0,17.0,-15.0,Debit Card,6.0
2023-02-09,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,0.59,1384.0,15.0,169.0,Debit Card,4.0
2023-02-09,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,10.0,1.14,662.0,18.0,144.0,Credit Card,7.0
2023-02-09,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,1.56,30.0,4.0,-4.0,Credit Card,3.0
2023-02-09,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.37,140.0,16.0,24.0,Digital Wallet,5.0
2023-02-09,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.54,139.0,28.0,-9.0,Credit Card,5.0
2023-02-09,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.63,322.0,11.0,62.0,Digital Wallet,4.0
2023-02-09,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,0.88,1630.0,11.0,320.0,Credit Card,3.0
2023-02-09,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.79,126.0,15.0,12.0,Debit Card,4.0
2023-02-09,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.15,34.0,5.0,9.0,Digital Wallet,5.0
2023-02-09,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.76,88.0,12.0,16.0,Debit Card,8.0
2023-02-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,81.0,6.0,25.0,Digital Wallet,5.0
2023-02-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.78,1023.0,8.0,315.0,Credit Card,4.0
2023-02-09,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.92,58.0,5.0,13.0,Credit Card,5.0
2023-02-09,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.95,1831.0,18.0,613.0,Credit Card,5.0
2023-02-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.5,120.0,6.0,45.0,Credit Card,3.0
2023-02-09,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.74,3292.0,21.0,871.0,Digital Wallet,5.0
2023-02-09,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.45,131.0,9.0,52.0,Digital Wallet,4.0
2023-02-09,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.52,145.0,9.0,47.0,Digital Wallet,5.0
2023-02-09,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.71,65.0,10.0,15.0,Credit Card,5.0
2023-02-09,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.62,236.0,7.0,108.0,Debit Card,5.0
2023-02-09,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.79,755.0,11.0,244.0,Digital Wallet,3.0
2023-02-09,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.51,165.0,7.0,67.0,Debit Card,4.0
2023-02-09,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.03,89.0,9.0,20.0,Debit Card,3.0
2023-02-09,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.71,180.0,12.0,62.0,Digital Wallet,4.0
2023-02-09,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.82,121.0,9.0,37.0,Credit Card,5.0
2023-02-09,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.62,171.0,25.0,26.0,Digital Wallet,4.0
2023-02-09,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.2,397.0,12.0,85.0,Debit Card,4.0
2023-02-09,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.81,57.0,9.0,8.0,Credit Card,5.0
2023-02-09,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.84,120.0,12.0,33.0,BNPL,6.0
2023-02-09,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.91,155.0,15.0,40.0,Debit Card,5.0
2023-02-09,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,0.9,2321.0,15.0,706.0,BNPL,3.0
2023-02-09,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.28,154.0,23.0,11.0,Digital Wallet,5.0
2023-02-09,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.57,606.0,12.0,195.0,Debit Card,4.0
2023-02-09,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.19,68.0,6.0,26.0,Credit Card,4.0
2023-02-09,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.24,154.0,26.0,8.0,Digital Wallet,5.0
2023-02-09,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.82,725.0,25.0,300.0,Digital Wallet,4.0
2023-02-09,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.45,294.0,23.0,71.0,Debit Card,4.0
2023-02-09,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,3.0,-1.0,Credit Card,4.0
2023-02-09,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.38,89.0,5.0,14.0,BNPL,3.0
2023-02-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.25,14.0,3.0,-4.0,BNPL,2.0
2023-02-09,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.93,1966.0,15.0,551.0,Credit Card,5.0
2023-02-09,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.75,347.0,13.0,135.0,BNPL,3.0
2023-02-09,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.37,2168.0,16.0,552.0,Credit Card,5.0
2023-02-09,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,3.0,0.0,Digital Wallet,2.0
2023-02-09,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.19,59.0,4.0,15.0,BNPL,2.0
2023-02-09,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,1.79,4194.0,32.0,763.0,Credit Card,6.0
2023-02-09,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.33,305.0,27.0,79.0,Debit Card,4.0
2023-02-09,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.02,59.0,4.0,10.0,Credit Card,8.0
2023-02-09,66+,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.89,3750.0,23.0,727.0,Credit Card,5.0
2023-02-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.68,140.0,11.0,24.0,Digital Wallet,6.0
2023-02-09,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,38.0,5.0,3.0,Credit Card,5.0
2023-02-09,26-35,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.74,1316.0,15.0,302.0,Credit Card,5.0
2023-02-09,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.55,1234.0,16.0,418.0,Digital Wallet,4.0
2023-02-09,36-45,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.53,172.0,16.0,56.0,Digital Wallet,6.0
2023-02-09,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.88,827.0,16.0,211.0,BNPL,10.0
2023-02-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.54,130.0,6.0,34.0,Credit Card,6.0
2023-02-09,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.77,60.0,5.0,15.0,Digital Wallet,3.0
2023-02-09,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.98,221.0,8.0,78.0,BNPL,4.0
2023-02-09,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.67,916.0,28.0,289.0,Digital Wallet,6.0
2023-02-09,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.58,103.0,7.0,36.0,Debit Card,11.0
2023-02-09,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.91,254.0,12.0,63.0,Credit Card,5.0
2023-02-09,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.14,125.0,9.0,46.0,Credit Card,4.0
2023-02-09,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.23,2469.0,20.0,949.0,Debit Card,6.0
2023-02-09,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,0.87,2475.0,21.0,554.0,Credit Card,5.0
2023-02-09,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.27,368.0,13.0,105.0,Credit Card,4.0
2023-02-09,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,1.86,1930.0,17.0,413.0,Credit Card,4.0
2023-02-09,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,1.17,3053.0,25.0,429.0,Credit Card,9.0
2023-02-09,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.71,182.0,10.0,67.0,Credit Card,6.0
2023-02-09,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.22,165.0,10.0,50.0,Credit Card,4.0
2023-02-09,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.97,65.0,10.0,5.0,BNPL,4.0
2023-02-09,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.85,1088.0,14.0,275.0,BNPL,3.0
2023-02-09,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,79.0,8.0,21.0,Credit Card,4.0
2023-02-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.05,45.0,9.0,-4.0,Credit Card,4.0
2023-02-09,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.37,286.0,12.0,93.0,Debit Card,5.0
2023-02-09,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.74,55.0,8.0,7.0,Digital Wallet,3.0
2023-02-09,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.15,164.0,19.0,46.0,Digital Wallet,5.0
2023-02-09,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.92,2256.0,22.0,734.0,Digital Wallet,4.0
2023-02-09,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.21,1326.0,16.0,111.0,Credit Card,6.0
2023-02-09,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.9,702.0,14.0,188.0,Credit Card,4.0
2023-02-09,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.33,333.0,12.0,71.0,Credit Card,4.0
2023-02-09,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.63,128.0,5.0,42.0,Digital Wallet,5.0
2023-02-09,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.21,164.0,13.0,46.0,Credit Card,5.0
2023-02-09,56-65,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.85,2309.0,17.0,391.0,Digital Wallet,4.0
2023-02-09,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.3,4494.0,30.0,664.0,Debit Card,5.0
2023-02-09,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.33,34.0,7.0,-3.0,Credit Card,4.0
2023-02-09,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.08,106.0,6.0,10.0,Credit Card,5.0
2023-02-09,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,0.63,497.0,16.0,182.0,Debit Card,6.0
2023-02-09,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.51,102.0,10.0,32.0,Credit Card,6.0
2023-02-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.73,4269.0,32.0,638.0,Digital Wallet,5.0
2023-02-09,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.34,128.0,5.0,43.0,Digital Wallet,5.0
2023-02-09,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.98,740.0,13.0,227.0,Debit Card,4.0
2023-02-09,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.35,97.0,10.0,27.0,Debit Card,4.0
2023-02-09,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.84,3364.0,19.0,945.0,Debit Card,5.0
2023-02-09,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1772.0,1300.0,2.0,1.25,3544.0,24.0,921.0,Debit Card,5.0
2023-02-09,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.0,83.0,7.0,16.0,BNPL,5.0
2023-02-09,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.71,1112.0,24.0,339.0,Debit Card,6.0
2023-02-09,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.04,51.0,8.0,-18.0,BNPL,6.0
2023-02-09,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.28,280.0,9.0,90.0,Credit Card,5.0
2023-02-09,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,1.38,367.0,35.0,32.0,Debit Card,6.0
2023-02-09,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.2,57.0,11.0,1.0,Digital Wallet,5.0
2023-02-09,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,1.0,0.62,1918.0,13.0,405.0,Digital Wallet,5.0
2023-02-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.84,59.0,8.0,21.0,BNPL,5.0
2023-02-09,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.6,37.0,4.0,3.0,Digital Wallet,4.0
2023-02-09,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,7.0,-1.0,Debit Card,5.0
2023-02-09,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.71,125.0,13.0,13.0,Credit Card,5.0
2023-02-09,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.87,52.0,9.0,13.0,Debit Card,3.0
2023-02-09,66+,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,0.99,1372.0,16.0,157.0,Credit Card,6.0
2023-02-09,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.64,1938.0,30.0,408.0,BNPL,6.0
2023-02-09,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.68,835.0,11.0,224.0,Credit Card,3.0
2023-02-09,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.54,130.0,10.0,45.0,Credit Card,4.0
2023-02-09,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,2.0,1.96,3800.0,22.0,779.0,Debit Card,5.0
2023-02-09,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.93,259.0,7.0,72.0,Credit Card,4.0
2023-02-09,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.95,2065.0,14.0,651.0,Debit Card,4.0
2023-02-09,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.96,76.0,7.0,30.0,BNPL,5.0
2023-02-09,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.63,118.0,6.0,31.0,Debit Card,5.0
2023-02-09,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.46,1932.0,33.0,400.0,Digital Wallet,6.0
2023-02-09,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.86,24.0,3.0,6.0,Digital Wallet,4.0
2023-02-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.6,1795.0,18.0,577.0,Debit Card,3.0
2023-02-09,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.09,167.0,9.0,68.0,Credit Card,5.0
2023-02-09,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.66,69.0,7.0,13.0,Credit Card,4.0
2023-02-09,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,2.0,1814.0,10.0,304.0,Credit Card,4.0
2023-02-09,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,9.0,0.83,1460.0,93.0,467.0,Credit Card,7.0
2023-02-09,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,1.96,1647.0,19.0,628.0,Debit Card,4.0
2023-02-09,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.97,48.0,8.0,-0.0,Digital Wallet,5.0
2023-02-09,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.22,12.0,5.0,-3.0,Credit Card,4.0
2023-02-09,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.11,188.0,10.0,59.0,Digital Wallet,4.0
2023-02-09,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.61,109.0,9.0,40.0,Debit Card,7.0
2023-02-09,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.83,223.0,10.0,63.0,Digital Wallet,4.0
2023-02-09,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.02,232.0,9.0,23.0,Debit Card,4.0
2023-02-09,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.53,2432.0,17.0,515.0,Debit Card,4.0
2023-02-09,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.69,130.0,8.0,31.0,Debit Card,6.0
2023-02-09,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.95,88.0,15.0,13.0,Digital Wallet,5.0
2023-02-09,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.45,80.0,6.0,-0.0,Digital Wallet,3.0
2023-02-09,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.29,36.0,10.0,-4.0,Credit Card,4.0
2023-02-09,26-35,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.85,142.0,8.0,45.0,Digital Wallet,4.0
2023-02-09,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,57.0,9.0,3.0,Digital Wallet,4.0
2023-02-09,46-55,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,0.88,2006.0,31.0,476.0,Digital Wallet,6.0
2023-02-09,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.68,925.0,26.0,300.0,Digital Wallet,5.0
2023-02-09,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.75,212.0,11.0,51.0,Credit Card,5.0
