TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-16,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.5,208.0,9.0,64.0,Credit Card,7.0
2021-01-16,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.04,136.0,4.0,43.0,Debit Card,6.0
2021-01-16,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.55,49.0,13.0,-23.0,Debit Card,5.0
2021-01-16,66+,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.62,64.0,3.0,11.0,Credit Card,4.0
2021-01-16,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.52,366.0,6.0,60.0,Credit Card,4.0
2021-01-16,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,3.0,18.0,Digital Wallet,3.0
2021-01-16,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.94,2061.0,12.0,649.0,Debit Card,4.0
2021-01-16,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.22,122.0,4.0,18.0,Digital Wallet,3.0
2021-01-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,3.0,-1.0,Digital Wallet,2.0
2021-01-16,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.67,148.0,14.0,34.0,Digital Wallet,6.0
2021-01-16,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.38,934.0,16.0,168.0,Debit Card,5.0
2021-01-16,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.7,91.0,6.0,25.0,BNPL,5.0
2021-01-16,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.74,873.0,12.0,261.0,Digital Wallet,3.0
2021-01-16,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.65,103.0,3.0,40.0,Digital Wallet,4.0
2021-01-16,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.84,63.0,6.0,22.0,Digital Wallet,3.0
2021-01-16,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.52,786.0,11.0,176.0,BNPL,4.0
2021-01-16,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.63,204.0,5.0,79.0,Credit Card,5.0
2021-01-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.16,1947.0,11.0,535.0,Digital Wallet,3.0
2021-01-16,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,5.0,1.75,236.0,10.0,76.0,Digital Wallet,5.0
2021-01-16,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.46,2077.0,17.0,560.0,Debit Card,3.0
2021-01-16,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.76,50.0,3.0,7.0,Credit Card,2.0
2021-01-16,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.56,966.0,4.0,262.0,Credit Card,2.0
2021-01-16,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,14.0,0.69,1145.0,23.0,282.0,Credit Card,9.0
2021-01-16,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,0.55,4808.0,28.0,980.0,Debit Card,5.0
2021-01-16,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.86,128.0,5.0,18.0,BNPL,6.0
2021-01-16,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,100.0,3.0,37.0,Digital Wallet,2.0
2021-01-16,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.55,74.0,5.0,9.0,Credit Card,5.0
2021-01-16,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.4,372.0,5.0,68.0,Credit Card,4.0
2021-01-16,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,0.73,1186.0,7.0,179.0,Credit Card,3.0
2021-01-16,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,142.0,9.0,44.0,Debit Card,5.0
2021-01-16,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.72,506.0,22.0,284.0,Digital Wallet,5.0
2021-01-16,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.87,3096.0,15.0,481.0,Debit Card,4.0
2021-01-16,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.19,66.0,7.0,-1.0,Digital Wallet,5.0
2021-01-16,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.88,2974.0,14.0,860.0,Debit Card,3.0
2021-01-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.56,135.0,3.0,57.0,Digital Wallet,6.0
2021-01-16,56-65,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,1.01,1696.0,11.0,385.0,Digital Wallet,4.0
2021-01-16,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.83,15.0,5.0,0.0,Credit Card,2.0
2021-01-16,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.65,118.0,6.0,37.0,Digital Wallet,4.0
2021-01-16,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.96,64.0,3.0,25.0,Credit Card,4.0
2021-01-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.37,120.0,6.0,25.0,Digital Wallet,6.0
2021-01-16,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,57.0,6.0,6.0,Digital Wallet,4.0
2021-01-16,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.85,263.0,7.0,31.0,Digital Wallet,5.0
2021-01-16,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.49,52.0,4.0,18.0,Digital Wallet,4.0
2021-01-16,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.55,35.0,4.0,7.0,Debit Card,5.0
2021-01-16,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.76,105.0,8.0,22.0,Debit Card,5.0
2021-01-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.57,153.0,4.0,59.0,Credit Card,5.0
2021-01-16,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.77,512.0,19.0,293.0,Debit Card,4.0
2021-01-16,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.56,79.0,6.0,13.0,Credit Card,4.0
2021-01-16,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.76,1093.0,8.0,285.0,BNPL,3.0
2021-01-16,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.72,126.0,3.0,53.0,BNPL,2.0
2021-01-16,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.07,1818.0,12.0,306.0,Debit Card,4.0
2021-01-16,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.57,146.0,3.0,53.0,Digital Wallet,2.0
2021-01-16,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.39,1911.0,11.0,500.0,Debit Card,4.0
2021-01-16,36-45,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.96,737.0,13.0,223.0,Debit Card,4.0
2021-01-16,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.83,92.0,10.0,22.0,Credit Card,4.0
2021-01-16,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.69,144.0,3.0,51.0,Credit Card,12.0
2021-01-16,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.08,1848.0,17.0,431.0,Digital Wallet,3.0
2021-01-16,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.23,145.0,6.0,49.0,Credit Card,6.0
2021-01-16,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.82,2052.0,12.0,640.0,Credit Card,4.0
2021-01-16,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.58,2088.0,13.0,475.0,Debit Card,5.0
2021-01-16,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.16,1651.0,20.0,431.0,Credit Card,8.0
2021-01-16,26-35,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.67,66.0,3.0,18.0,Debit Card,4.0
2021-01-16,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.62,70.0,4.0,6.0,Digital Wallet,5.0
2021-01-16,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.32,163.0,7.0,36.0,Credit Card,4.0
2021-01-16,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,0.86,1288.0,12.0,476.0,Credit Card,4.0
2021-01-16,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.53,3797.0,25.0,372.0,Digital Wallet,5.0
2021-01-16,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.64,91.0,13.0,18.0,Debit Card,6.0
2021-01-16,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.54,57.0,3.0,9.0,Digital Wallet,2.0
2021-01-16,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,250.0,6.0,64.0,Debit Card,2.0
2021-01-16,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.53,5200.0,14.0,686.0,Digital Wallet,5.0
2021-01-16,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.72,1982.0,14.0,269.0,Credit Card,5.0
2021-01-16,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.38,935.0,4.0,231.0,Debit Card,2.0
2021-01-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.23,50.0,3.0,17.0,Credit Card,3.0
2021-01-16,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,82.0,3.0,4.0,Digital Wallet,4.0
2021-01-16,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,0.67,2032.0,11.0,321.0,Credit Card,3.0
2021-01-16,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,1.68,2047.0,15.0,232.0,BNPL,3.0
2021-01-16,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.26,100.0,6.0,3.0,Digital Wallet,5.0
2021-01-16,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.25,1789.0,4.0,285.0,Credit Card,2.0
2021-01-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.44,95.0,3.0,32.0,Digital Wallet,4.0
2021-01-16,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,56.0,3.0,13.0,Digital Wallet,5.0
2021-01-16,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,0.78,1018.0,23.0,395.0,Debit Card,5.0
2021-01-16,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.37,4013.0,25.0,588.0,Digital Wallet,6.0
2021-01-16,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.21,103.0,4.0,19.0,Debit Card,4.0
2021-01-16,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.12,4578.0,25.0,753.0,Debit Card,7.0
2021-01-16,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.53,87.0,13.0,14.0,Credit Card,8.0
2021-01-16,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.62,42.0,5.0,7.0,Credit Card,4.0
2021-01-16,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.7,5389.0,17.0,872.0,Debit Card,4.0
2021-01-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.4,137.0,4.0,44.0,Debit Card,4.0
2021-01-16,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.94,725.0,12.0,214.0,Credit Card,4.0
2021-01-16,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.47,411.0,13.0,98.0,BNPL,4.0
2021-01-16,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.73,32.0,4.0,7.0,Debit Card,3.0
2021-01-16,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.04,340.0,7.0,33.0,Debit Card,4.0
2021-01-16,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.98,149.0,5.0,24.0,Digital Wallet,3.0
2021-01-16,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.51,132.0,4.0,28.0,Debit Card,5.0
2021-01-16,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.82,145.0,11.0,34.0,Debit Card,5.0
2021-01-16,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.79,3964.0,26.0,539.0,Digital Wallet,5.0
2021-01-16,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.59,39.0,4.0,-6.0,Credit Card,3.0
2021-01-16,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.97,669.0,13.0,156.0,Credit Card,4.0
2021-01-16,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.99,72.0,6.0,18.0,Debit Card,2.0
2021-01-16,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.88,89.0,3.0,26.0,BNPL,4.0
2021-01-16,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.7,1053.0,17.0,287.0,Credit Card,4.0
2021-01-16,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.92,24.0,3.0,1.0,Digital Wallet,3.0
2021-01-16,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.63,118.0,23.0,-25.0,Credit Card,9.0
2021-01-16,56-65,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.76,140.0,4.0,46.0,Debit Card,4.0
2021-01-16,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,1.1,872.0,10.0,263.0,Credit Card,4.0
2021-01-16,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.63,118.0,5.0,24.0,Credit Card,5.0
2021-01-16,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,4.0,1.92,5863.0,31.0,1032.0,Debit Card,5.0
2021-01-16,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.96,50.0,3.0,17.0,Debit Card,3.0
2021-01-16,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,42.0,4.0,8.0,Debit Card,4.0
2021-01-16,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.38,463.0,15.0,148.0,Debit Card,4.0
2021-01-16,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,0.62,1704.0,4.0,200.0,Debit Card,3.0
2021-01-16,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.65,162.0,9.0,63.0,Debit Card,7.0
2021-01-16,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.09,151.0,19.0,12.0,BNPL,4.0
2021-01-16,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.45,600.0,6.0,194.0,Debit Card,3.0
2021-01-16,18-25,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.47,132.0,3.0,54.0,Digital Wallet,5.0
2021-01-16,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.6,2035.0,15.0,519.0,Credit Card,5.0
2021-01-16,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,6.0,1.0,476.0,14.0,102.0,Debit Card,6.0
2021-01-16,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.53,104.0,3.0,25.0,Credit Card,5.0
2021-01-16,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,98.0,5.0,33.0,Credit Card,3.0
2021-01-16,26-35,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.46,1685.0,21.0,464.0,BNPL,4.0
2021-01-16,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.71,4437.0,23.0,614.0,Credit Card,5.0
2021-01-16,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.02,153.0,7.0,12.0,Credit Card,5.0
2021-01-16,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.46,55.0,5.0,21.0,Debit Card,3.0
2021-01-16,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.35,98.0,5.0,32.0,Digital Wallet,4.0
2021-01-16,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.53,45.0,3.0,12.0,Digital Wallet,3.0
2021-01-16,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.19,139.0,8.0,31.0,Credit Card,4.0
2021-01-16,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2335.0,1900.0,15.0,1.63,35031.0,182.0,6349.0,Credit Card,4.0
2021-01-16,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.33,3971.0,28.0,543.0,Debit Card,5.0
2021-01-16,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.87,45.0,3.0,12.0,Credit Card,2.0
2021-01-16,56-65,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.91,72.0,8.0,4.0,Debit Card,15.0
2021-01-16,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.69,16.0,3.0,-2.0,Credit Card,2.0
2021-01-16,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.04,3205.0,19.0,786.0,Credit Card,6.0
2021-01-16,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,104.0,7.0,8.0,Digital Wallet,6.0
2021-01-16,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.71,132.0,4.0,28.0,Credit Card,4.0
2021-01-16,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.46,356.0,5.0,52.0,Debit Card,7.0
2021-01-16,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.07,2003.0,13.0,590.0,Digital Wallet,5.0
2021-01-16,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.35,126.0,20.0,-14.0,Credit Card,5.0
2021-01-16,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.65,82.0,3.0,28.0,Digital Wallet,5.0
2021-01-16,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.13,130.0,6.0,33.0,Credit Card,4.0
2021-01-16,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.29,152.0,21.0,10.0,Digital Wallet,5.0
2021-01-16,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.36,4630.0,27.0,803.0,Credit Card,5.0
2021-01-16,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.51,165.0,13.0,51.0,Debit Card,6.0
2021-01-16,66+,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.57,3139.0,21.0,518.0,Digital Wallet,7.0
2021-01-16,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.19,161.0,7.0,34.0,Digital Wallet,3.0
2021-01-16,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.53,323.0,4.0,19.0,Debit Card,2.0
2021-01-16,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.96,1992.0,14.0,278.0,Debit Card,5.0
2021-01-16,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.86,87.0,6.0,6.0,Digital Wallet,9.0
2021-01-16,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,3.0,1.0,Debit Card,4.0
2021-01-16,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.47,144.0,5.0,50.0,Debit Card,5.0
2021-01-16,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.86,168.0,6.0,42.0,Debit Card,5.0
2021-01-16,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,71.0,3.0,7.0,Debit Card,5.0
2021-01-16,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,4.0,1.17,1083.0,44.0,239.0,Digital Wallet,7.0
2021-01-16,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.17,152.0,23.0,8.0,Credit Card,5.0
2021-01-16,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.88,294.0,7.0,107.0,Digital Wallet,6.0
2021-01-16,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,0.7,2573.0,19.0,154.0,Debit Card,4.0
2021-01-16,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.45,16.0,5.0,-3.0,Digital Wallet,6.0
2021-01-16,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,70.0,6.0,14.0,Credit Card,8.0
2021-01-16,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.77,52.0,3.0,8.0,Credit Card,4.0
2021-01-16,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.66,960.0,10.0,250.0,Credit Card,4.0
2021-01-16,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.86,236.0,5.0,31.0,BNPL,4.0
2021-01-16,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,4.0,-1.0,Digital Wallet,5.0
