TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-18,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,10.0,51.0,8.0,-2.0,Credit Card,4.0
2022-04-18,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,7.0,1656.0,23.0,433.0,Credit Card,5.0
2022-04-18,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,5.0,4.0,862.0,52.0,310.0,Digital Wallet,7.0
2022-04-18,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,8.0,572.0,11.0,160.0,BNPL,5.0
2022-04-18,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,2.0,839.0,29.0,209.0,BNPL,6.0
2022-04-18,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,16.0,319.0,14.0,80.0,Digital Wallet,6.0
2022-04-18,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-2.0,Debit Card,3.0
2022-04-18,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,17.0,61.0,Debit Card,5.0
2022-04-18,56-65,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,21.0,197.0,Debit Card,4.0
2022-04-18,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,9.0,-7.0,Credit Card,3.0
2022-04-18,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,9.0,2.0,1341.0,97.0,344.0,BNPL,9.0
2022-04-18,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,2.0,2103.0,21.0,382.0,Credit Card,5.0
2022-04-18,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,5.0,3152.0,25.0,728.0,Credit Card,6.0
2022-04-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,7.0,35.0,4.0,1.0,Digital Wallet,2.0
2022-04-18,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,9.0,2130.0,19.0,511.0,Digital Wallet,4.0
2022-04-18,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,10.0,342.0,11.0,81.0,Debit Card,4.0
2022-04-18,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,3.0,439.0,19.0,120.0,Digital Wallet,7.0
2022-04-18,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,9.0,1177.0,20.0,357.0,Digital Wallet,5.0
2022-04-18,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,2.0,288.0,16.0,71.0,Credit Card,6.0
2022-04-18,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,9.0,2079.0,14.0,465.0,BNPL,4.0
2022-04-18,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,116.0,10.0,16.0,Digital Wallet,5.0
2022-04-18,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,17.0,-7.0,Digital Wallet,4.0
2022-04-18,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,119.0,10.0,20.0,Digital Wallet,6.0
2022-04-18,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,5.0,18.0,7.0,-1.0,Digital Wallet,3.0
2022-04-18,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,11.0,540.0,11.0,129.0,Digital Wallet,2.0
2022-04-18,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,3.0,4176.0,34.0,743.0,Digital Wallet,6.0
2022-04-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,9.0,1071.0,10.0,261.0,Credit Card,4.0
2022-04-18,66+,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,3.0,2701.0,23.0,677.0,Digital Wallet,8.0
2022-04-18,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,163.0,11.0,47.0,Credit Card,5.0
2022-04-18,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,18.0,223.0,11.0,32.0,Digital Wallet,5.0
2022-04-18,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,15.0,99.0,11.0,28.0,Credit Card,4.0
2022-04-18,46-55,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,2.0,2240.0,20.0,420.0,Debit Card,7.0
2022-04-18,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,17.0,1.0,36582.0,214.0,5768.0,Digital Wallet,14.0
2022-04-18,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,209.0,9.0,21.0,Digital Wallet,4.0
2022-04-18,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,12.0,24.0,577.0,22.0,135.0,BNPL,10.0
2022-04-18,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,3.0,2083.0,21.0,362.0,Credit Card,5.0
2022-04-18,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,3.0,4534.0,33.0,701.0,Credit Card,5.0
2022-04-18,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,2.0,1561.0,23.0,338.0,Debit Card,5.0
2022-04-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,14.0,1100.0,14.0,286.0,Debit Card,5.0
2022-04-18,46-55,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,11.0,1422.0,15.0,407.0,Digital Wallet,5.0
2022-04-18,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,7.0,2919.0,21.0,799.0,BNPL,5.0
2022-04-18,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,14.0,90.0,7.0,11.0,Credit Card,4.0
2022-04-18,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,4.0,2175.0,19.0,356.0,Credit Card,5.0
2022-04-18,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,2.0,2105.0,16.0,289.0,Credit Card,3.0
2022-04-18,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,36.0,7.0,-1.0,Credit Card,4.0
2022-04-18,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,2.0,1977.0,27.0,551.0,Digital Wallet,5.0
2022-04-18,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,944.0,600.0,1.0,5.0,944.0,15.0,329.0,Credit Card,4.0
2022-04-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,134.0,11.0,33.0,Digital Wallet,6.0
2022-04-18,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,2.0,713.0,30.0,282.0,Digital Wallet,5.0
2022-04-18,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,11.0,949.0,8.0,241.0,Credit Card,2.0
2022-04-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,42.0,6.0,6.0,Digital Wallet,4.0
2022-04-18,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,2.0,2.0,2921.0,21.0,500.0,Credit Card,4.0
2022-04-18,18-25,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,9.0,1440.0,23.0,218.0,Debit Card,6.0
2022-04-18,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,280.0,27.0,53.0,Digital Wallet,6.0
2022-04-18,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,4.0,2136.0,20.0,416.0,Digital Wallet,6.0
2022-04-18,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,9.0,-4.0,Digital Wallet,5.0
2022-04-18,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,14.0,1021.0,14.0,207.0,BNPL,4.0
2022-04-18,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,3.0,2339.0,21.0,418.0,Credit Card,5.0
2022-04-18,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,11.0,46.0,5.0,-9.0,Digital Wallet,4.0
2022-04-18,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,2.0,1782.0,24.0,558.0,Debit Card,18.0
2022-04-18,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,83.0,7.0,26.0,Debit Card,5.0
2022-04-18,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,16.0,50.0,10.0,-0.0,Credit Card,4.0
2022-04-18,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,315.0,26.0,88.0,Credit Card,7.0
2022-04-18,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,12.0,127.0,7.0,20.0,Digital Wallet,6.0
2022-04-18,36-45,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,88.0,6.0,22.0,Credit Card,6.0
2022-04-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,14.0,1836.0,16.0,420.0,Debit Card,5.0
2022-04-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,10.0,330.0,8.0,71.0,Credit Card,3.0
2022-04-18,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,7.0,359.0,8.0,101.0,BNPL,3.0
2022-04-18,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,3.0,834.0,14.0,220.0,BNPL,5.0
2022-04-18,66+,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,3.0,984.0,20.0,213.0,BNPL,5.0
2022-04-18,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,5.0,2043.0,15.0,628.0,Debit Card,5.0
2022-04-18,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,9.0,2518.0,26.0,492.0,Digital Wallet,6.0
2022-04-18,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,9.0,1381.0,17.0,165.0,Digital Wallet,3.0
2022-04-18,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,7.0,1823.0,16.0,307.0,Debit Card,4.0
2022-04-18,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,13.0,13.0,13635.0,70.0,3165.0,Credit Card,10.0
2022-04-18,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,10.0,1808.0,16.0,391.0,Digital Wallet,4.0
2022-04-18,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,4.0,981.0,16.0,215.0,Credit Card,6.0
2022-04-18,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,7.0,1283.0,17.0,266.0,Credit Card,4.0
2022-04-18,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,192.0,11.0,32.0,Digital Wallet,5.0
2022-04-18,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,11.0,956.0,9.0,247.0,Credit Card,6.0
2022-04-18,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,513.0,25.0,287.0,Credit Card,5.0
2022-04-18,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,14.0,704.0,10.0,193.0,Credit Card,6.0
2022-04-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,14.0,42.0,Debit Card,4.0
2022-04-18,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,41.0,8.0,2.0,Digital Wallet,5.0
2022-04-18,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,10.0,10.0,BNPL,6.0
2022-04-18,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,126.0,13.0,23.0,Credit Card,5.0
2022-04-18,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,8.0,2778.0,22.0,656.0,Credit Card,6.0
2022-04-18,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,8.0,544.0,13.0,131.0,Debit Card,4.0
2022-04-18,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,15.0,47.0,9.0,4.0,Credit Card,3.0
2022-04-18,56-65,NC,Female,High,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,8.0,1590.0,27.0,363.0,BNPL,5.0
2022-04-18,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,8.0,15.0,5.0,-5.0,Digital Wallet,4.0
2022-04-18,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,18.0,62.0,8.0,5.0,Debit Card,3.0
2022-04-18,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,3.0,2054.0,17.0,337.0,BNPL,4.0
2022-04-18,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,8.0,1234.0,18.0,216.0,Debit Card,6.0
2022-04-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,5.0,883.0,14.0,170.0,Debit Card,4.0
2022-04-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,9.0,1.0,Credit Card,4.0
2022-04-18,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,19.0,50.0,Debit Card,6.0
2022-04-18,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,17.0,72.0,9.0,3.0,Credit Card,6.0
2022-04-18,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,17.0,65.0,9.0,7.0,BNPL,5.0
2022-04-18,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,9.0,-7.0,Digital Wallet,4.0
2022-04-18,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,15.0,135.0,Credit Card,4.0
2022-04-18,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,5.0,16.0,302.0,9.0,43.0,Debit Card,5.0
2022-04-18,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,4.0,543.0,26.0,116.0,Debit Card,6.0
2022-04-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,8.0,3215.0,22.0,793.0,Debit Card,4.0
2022-04-18,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,9.0,6.0,BNPL,6.0
2022-04-18,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,2.0,1897.0,17.0,380.0,Digital Wallet,5.0
2022-04-18,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,8.0,13.0,6.0,-8.0,Credit Card,3.0
2022-04-18,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,265.0,28.0,37.0,Credit Card,5.0
2022-04-18,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,9.0,836.0,15.0,221.0,BNPL,4.0
2022-04-18,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,16.0,49.0,9.0,-0.0,Credit Card,5.0
2022-04-18,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,14.0,3001.0,22.0,579.0,Digital Wallet,6.0
2022-04-18,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,8.0,7.0,Credit Card,5.0
2022-04-18,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,3.0,2179.0,18.0,361.0,Debit Card,5.0
2022-04-18,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,8.0,727.0,14.0,213.0,Credit Card,6.0
2022-04-18,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.0,922.0,25.0,296.0,Credit Card,4.0
2022-04-18,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,14.0,102.0,10.0,17.0,Credit Card,7.0
2022-04-18,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,14.0,10.0,Credit Card,4.0
2022-04-18,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,3.0,3873.0,21.0,852.0,Digital Wallet,5.0
2022-04-18,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,5.0,1373.0,19.0,354.0,Credit Card,4.0
2022-04-18,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,18.0,57.0,8.0,10.0,Digital Wallet,5.0
2022-04-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,17.0,2.0,BNPL,6.0
2022-04-18,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,6.0,1345.0,17.0,328.0,Credit Card,5.0
2022-04-18,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,9.0,3179.0,23.0,556.0,Debit Card,6.0
2022-04-18,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,16.0,131.0,6.0,26.0,Debit Card,4.0
2022-04-18,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,13.0,146.0,9.0,38.0,Digital Wallet,6.0
2022-04-18,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,24.0,144.0,10.0,14.0,Debit Card,4.0
2022-04-18,18-25,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,2.0,4912.0,36.0,1076.0,Credit Card,6.0
2022-04-18,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,11.0,31.0,8.0,3.0,Debit Card,4.0
2022-04-18,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,11.0,96.0,9.0,27.0,Credit Card,4.0
2022-04-18,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,14.0,142.0,14.0,28.0,Digital Wallet,6.0
2022-04-18,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,5.0,-3.0,Digital Wallet,2.0
2022-04-18,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,8.0,5141.0,22.0,619.0,Credit Card,5.0
2022-04-18,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,4.0,345.0,26.0,118.0,Debit Card,5.0
2022-04-18,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,4.0,859.0,17.0,242.0,Credit Card,4.0
2022-04-18,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,9.0,2145.0,16.0,529.0,Digital Wallet,6.0
2022-04-18,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,7.0,-5.0,Digital Wallet,2.0
2022-04-18,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,10.0,15.0,Digital Wallet,4.0
2022-04-18,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,20.0,364.0,Digital Wallet,6.0
2022-04-18,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,96.0,9.0,-3.0,Credit Card,7.0
2022-04-18,18-25,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.0,1966.0,35.0,430.0,BNPL,6.0
2022-04-18,56-65,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,2.0,1010.0,20.0,240.0,Digital Wallet,5.0
2022-04-18,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,6.0,-4.0,Debit Card,3.0
2022-04-18,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,9.0,3072.0,21.0,451.0,BNPL,3.0
2022-04-18,36-45,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.0,989.0,21.0,218.0,Debit Card,5.0
2022-04-18,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,28.0,-0.0,Digital Wallet,6.0
2022-04-18,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,46.0,11.0,-10.0,Credit Card,4.0
2022-04-18,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,17.0,46.0,Debit Card,5.0
2022-04-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,2.0,255.0,17.0,138.0,BNPL,4.0
2022-04-18,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,79.0,6.0,13.0,Debit Card,5.0
2022-04-18,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,14.0,936.0,9.0,227.0,Credit Card,6.0
2022-04-18,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,14.0,41.0,Credit Card,3.0
2022-04-18,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,14.0,60.0,7.0,8.0,Credit Card,4.0
2022-04-18,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.0,647.0,25.0,222.0,Debit Card,4.0
2022-04-18,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,13.0,8.0,8061.0,68.0,2793.0,Debit Card,10.0
2022-04-18,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,9.0,2151.0,22.0,629.0,Credit Card,5.0
2022-04-18,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,8.0,3.0,Digital Wallet,3.0
2022-04-18,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,35.0,10.0,-5.0,Credit Card,4.0
2022-04-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,2.0,1907.0,17.0,390.0,Credit Card,4.0
2022-04-18,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,12.0,1561.0,18.0,542.0,Digital Wallet,6.0
