TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,11.0,14.0,5176.0,60.0,716.0,Digital Wallet,11.0
2023-07-28,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,9.0,3476.0,22.0,654.0,Credit Card,5.0
2023-07-28,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,18.0,32.0,4.0,-2.0,Debit Card,3.0
2023-07-28,46-55,PA,Other,Low,App,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,6.0,2075.0,19.0,155.0,Credit Card,4.0
2023-07-28,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,76.0,6.0,10.0,Credit Card,5.0
2023-07-28,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,142.0,10.0,12.0,Digital Wallet,6.0
2023-07-28,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,3.0,2095.0,17.0,178.0,Debit Card,5.0
2023-07-28,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,16.0,3.0,Debit Card,4.0
2023-07-28,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,16.0,16.0,Debit Card,3.0
2023-07-28,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,3.0,-23.0,Debit Card,3.0
2023-07-28,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,68.0,6.0,2.0,Credit Card,4.0
2023-07-28,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,3.0,136.0,31.0,-75.0,Credit Card,5.0
2023-07-28,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,10.0,136.0,8.0,32.0,Credit Card,17.0
2023-07-28,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,19.0,131.0,4.0,-13.0,Digital Wallet,4.0
2023-07-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,13.0,1517.0,16.0,300.0,Credit Card,5.0
2023-07-28,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,5.0,2.0,Digital Wallet,5.0
2023-07-28,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,4.0,7.0,6423.0,21.0,402.0,BNPL,5.0
2023-07-28,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,8.0,1136.0,30.0,206.0,Digital Wallet,6.0
2023-07-28,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,66.0,3.0,3.0,Digital Wallet,4.0
2023-07-28,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,8.0,2035.0,21.0,115.0,Debit Card,4.0
2023-07-28,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,52.0,3.0,4.0,Credit Card,3.0
2023-07-28,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,3.0,1880.0,19.0,61.0,Debit Card,5.0
2023-07-28,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,3.0,1749.0,16.0,34.0,Digital Wallet,4.0
2023-07-28,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,4.0,8.0,Digital Wallet,4.0
2023-07-28,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,2.0,394.0,13.0,82.0,Credit Card,3.0
2023-07-28,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,30.0,108.0,Debit Card,5.0
2023-07-28,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,7.0,392.0,18.0,74.0,Credit Card,5.0
2023-07-28,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,178.0,5.0,53.0,BNPL,4.0
2023-07-28,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,169.0,5.0,30.0,Debit Card,4.0
2023-07-28,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,67.0,100.0,1.0,26.0,67.0,5.0,-38.0,Credit Card,4.0
2023-07-28,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,15.0,41.0,3.0,-7.0,Digital Wallet,3.0
2023-07-28,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,4.0,154.0,31.0,-56.0,Credit Card,7.0
2023-07-28,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,96.0,6.0,-15.0,BNPL,5.0
2023-07-28,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,6.0,2.0,Digital Wallet,6.0
2023-07-28,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,239.0,5.0,-6.0,Digital Wallet,4.0
2023-07-28,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,19.0,-12.0,Digital Wallet,5.0
2023-07-28,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,186.0,8.0,38.0,Debit Card,5.0
2023-07-28,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,6.0,2.0,Digital Wallet,5.0
2023-07-28,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,85.0,6.0,5.0,Digital Wallet,3.0
2023-07-28,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,17.0,37.0,3.0,-6.0,Digital Wallet,4.0
2023-07-28,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,137.0,10.0,7.0,Credit Card,7.0
2023-07-28,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,5.0,7.0,Credit Card,5.0
2023-07-28,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,6.0,836.0,20.0,66.0,Debit Card,6.0
2023-07-28,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,105.0,8.0,-23.0,Digital Wallet,7.0
2023-07-28,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,7.0,5.0,788.0,71.0,18.0,BNPL,7.0
2023-07-28,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,232.0,6.0,-74.0,Debit Card,3.0
2023-07-28,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,7.0,-4.0,Digital Wallet,5.0
2023-07-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,162.0,4.0,38.0,Credit Card,7.0
2023-07-28,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,6.0,-10.0,Digital Wallet,5.0
2023-07-28,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,81.0,6.0,-14.0,Digital Wallet,5.0
2023-07-28,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,30.0,-3.0,Debit Card,5.0
2023-07-28,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,3.0,9.0,5102.0,32.0,-30.0,Credit Card,4.0
2023-07-28,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,716.0,600.0,3.0,9.0,2149.0,24.0,325.0,Debit Card,5.0
2023-07-28,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,4.0,742.0,31.0,411.0,Credit Card,5.0
2023-07-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,151.0,6.0,-6.0,Credit Card,6.0
2023-07-28,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,201.0,5.0,-4.0,BNPL,5.0
2023-07-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,178.0,5.0,33.0,Debit Card,5.0
2023-07-28,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,1986.0,1900.0,3.0,7.0,5958.0,35.0,222.0,Digital Wallet,6.0
2023-07-28,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,17.0,85.0,3.0,2.0,Credit Card,4.0
2023-07-28,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,201.0,8.0,-7.0,Credit Card,4.0
2023-07-28,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,16.0,123.0,7.0,37.0,Digital Wallet,5.0
2023-07-28,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,13.0,4.0,BNPL,3.0
2023-07-28,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,147.0,12.0,-5.0,Credit Card,7.0
2023-07-28,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,3.0,1098.0,16.0,82.0,Credit Card,5.0
2023-07-28,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,8.0,604.0,8.0,96.0,Debit Card,3.0
2023-07-28,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,55.0,3.0,-8.0,Debit Card,5.0
2023-07-28,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,17.0,22.0,Digital Wallet,6.0
2023-07-28,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,3.0,1689.0,16.0,-26.0,Credit Card,4.0
2023-07-28,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,153.0,6.0,-3.0,Credit Card,5.0
2023-07-28,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,221.0,10.0,2.0,Credit Card,6.0
2023-07-28,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,173.0,9.0,14.0,Digital Wallet,5.0
2023-07-28,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,3.0,-18.0,Credit Card,3.0
2023-07-28,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,15.0,-4.0,Debit Card,5.0
2023-07-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,3.0,-17.0,BNPL,3.0
2023-07-28,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,79.0,9.0,-35.0,Digital Wallet,6.0
2023-07-28,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,2.0,51.0,17.0,-26.0,Digital Wallet,5.0
2023-07-28,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,8.0,43.0,BNPL,4.0
2023-07-28,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,123.0,4.0,-1.0,Debit Card,5.0
2023-07-28,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,6.0,28.0,Credit Card,4.0
2023-07-28,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,127.0,8.0,-2.0,Credit Card,6.0
2023-07-28,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,28.0,210.0,5.0,-35.0,Debit Card,3.0
2023-07-28,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,30.0,153.0,Digital Wallet,5.0
2023-07-28,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,12.0,91.0,7.0,-0.0,Digital Wallet,5.0
2023-07-28,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,92.0,8.0,12.0,Debit Card,6.0
2023-07-28,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,59.0,7.0,-7.0,Credit Card,6.0
2023-07-28,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,3.0,9.0,5205.0,37.0,68.0,Credit Card,5.0
2023-07-28,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,51.0,60.0,1.0,23.0,51.0,3.0,-12.0,Debit Card,2.0
2023-07-28,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,116.0,8.0,12.0,Digital Wallet,7.0
2023-07-28,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,20.0,267.0,12.0,45.0,Digital Wallet,6.0
2023-07-28,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,102.0,3.0,9.0,Digital Wallet,2.0
2023-07-28,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,4.0,4.0,Credit Card,6.0
2023-07-28,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,23.0,238.0,4.0,54.0,Debit Card,4.0
2023-07-28,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,3.0,1.0,Digital Wallet,4.0
2023-07-28,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,185.0,9.0,-4.0,Debit Card,6.0
2023-07-28,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,3.0,7.0,4999.0,37.0,-139.0,Credit Card,6.0
2023-07-28,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,217.0,6.0,11.0,BNPL,4.0
2023-07-28,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,3.0,-2.0,Debit Card,12.0
2023-07-28,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,5.0,-3.0,Credit Card,4.0
2023-07-28,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,2.0,293.0,30.0,-37.0,Credit Card,5.0
2023-07-28,66+,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,3.0,7.0,3326.0,26.0,301.0,BNPL,6.0
2023-07-28,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,10.0,906.0,12.0,94.0,BNPL,6.0
2023-07-28,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,4.0,6413.0,34.0,679.0,Digital Wallet,5.0
2023-07-28,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,5.0,-62.0,BNPL,5.0
2023-07-28,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Digital Wallet,3.0
2023-07-28,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,195.0,30.0,-15.0,Debit Card,5.0
2023-07-28,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,4.0,118.0,18.0,1.0,Credit Card,4.0
2023-07-28,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,223.0,8.0,-25.0,Digital Wallet,4.0
2023-07-28,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,18.0,2.0,BNPL,6.0
2023-07-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,18.0,23.0,679.0,26.0,113.0,Debit Card,10.0
2023-07-28,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,114.0,6.0,3.0,BNPL,6.0
2023-07-28,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,81.0,5.0,-14.0,Digital Wallet,6.0
2023-07-28,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,3.0,326.0,15.0,111.0,Credit Card,4.0
2023-07-28,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,3.0,1964.0,19.0,145.0,Credit Card,5.0
2023-07-28,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,152.0,7.0,25.0,Credit Card,4.0
2023-07-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,13.0,24.0,BNPL,3.0
2023-07-28,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,18.0,146.0,5.0,36.0,Credit Card,5.0
2023-07-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,3.0,-2.0,Debit Card,3.0
2023-07-28,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,297.0,11.0,76.0,Digital Wallet,5.0
2023-07-28,66+,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,6.0,4145.0,26.0,219.0,Debit Card,6.0
2023-07-28,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,117.0,8.0,-11.0,BNPL,7.0
2023-07-28,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1872.0,1900.0,3.0,6.0,5615.0,32.0,-117.0,Credit Card,4.0
2023-07-28,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,5.0,2234.0,16.0,319.0,Digital Wallet,3.0
2023-07-28,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,20.0,4.0,2537.0,195.0,342.0,Digital Wallet,13.0
2023-07-28,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,27.0,33.0,Credit Card,3.0
2023-07-28,56-65,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,2.0,1232.0,32.0,301.0,Credit Card,7.0
2023-07-28,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,263.0,7.0,16.0,Debit Card,5.0
2023-07-28,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,5.0,-4.0,Credit Card,6.0
2023-07-28,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Credit Card,4.0
2023-07-28,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,111.0,6.0,-15.0,Digital Wallet,5.0
2023-07-28,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,87.0,4.0,11.0,BNPL,5.0
2023-07-28,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,16.0,220.0,5.0,34.0,Credit Card,4.0
2023-07-28,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,17.0,234.0,12.0,-23.0,Credit Card,7.0
2023-07-28,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,195.0,7.0,38.0,Credit Card,5.0
2023-07-28,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,9.0,309.0,10.0,49.0,Digital Wallet,3.0
2023-07-28,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,231.0,12.0,44.0,Digital Wallet,7.0
2023-07-28,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,3.0,3.0,5085.0,26.0,559.0,Digital Wallet,5.0
2023-07-28,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,6.0,-5.0,Credit Card,4.0
2023-07-28,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,3.0,-1.0,Credit Card,4.0
2023-07-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,30.0,44.0,Debit Card,6.0
2023-07-28,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,256.0,9.0,7.0,BNPL,7.0
2023-07-28,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,23.0,80.0,4.0,-24.0,Digital Wallet,2.0
2023-07-28,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,5.0,5698.0,35.0,263.0,Digital Wallet,6.0
2023-07-28,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,188.0,4.0,4.0,Credit Card,4.0
2023-07-28,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,16.0,-6.0,Credit Card,5.0
2023-07-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,21.0,18.0,3.0,-6.0,Digital Wallet,3.0
2023-07-28,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,4.0,14.0,5717.0,25.0,-308.0,Credit Card,5.0
2023-07-28,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,26.0,149.0,7.0,2.0,Credit Card,5.0
2023-07-28,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,4.0,-4.0,Credit Card,3.0
2023-07-28,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,72.0,3.0,9.0,BNPL,5.0
2023-07-28,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,15.0,380.0,7.0,58.0,Digital Wallet,5.0
2023-07-28,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,196.0,7.0,9.0,Digital Wallet,5.0
2023-07-28,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,84.0,6.0,-12.0,Debit Card,5.0
2023-07-28,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1398.0,1500.0,1.0,14.0,1398.0,10.0,-112.0,Credit Card,4.0
2023-07-28,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,12.0,1216.0,23.0,193.0,Debit Card,5.0
2023-07-28,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,4.0,0.0,Credit Card,3.0
2023-07-28,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,208.0,33.0,-5.0,BNPL,5.0
2023-07-28,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,6.0,2.0,964.0,55.0,310.0,Debit Card,5.0
2023-07-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,161.0,3.0,8.0,Digital Wallet,3.0
2023-07-28,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,4.0,-2.0,Debit Card,4.0
2023-07-28,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,4.0,-4.0,Credit Card,3.0
