TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.86,2434.0,17.0,417.0,Credit Card,2.0
2023-08-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.89,67.0,9.0,18.0,BNPL,6.0
2023-08-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.97,56.0,3.0,8.0,Debit Card,3.0
2023-08-09,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.17,312.0,9.0,3.0,Digital Wallet,4.0
2023-08-09,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.93,12.0,7.0,-5.0,Digital Wallet,3.0
2023-08-09,56-65,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.86,1783.0,30.0,252.0,Debit Card,5.0
2023-08-09,66+,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.97,44.0,4.0,10.0,Credit Card,4.0
2023-08-09,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.41,146.0,9.0,37.0,Debit Card,3.0
2023-08-09,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.08,52.0,6.0,1.0,Digital Wallet,3.0
2023-08-09,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.54,3629.0,31.0,198.0,Credit Card,5.0
2023-08-09,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.63,19.0,6.0,-2.0,Credit Card,2.0
2023-08-09,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.2,201.0,8.0,73.0,BNPL,6.0
2023-08-09,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.47,99.0,6.0,13.0,Debit Card,4.0
2023-08-09,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.94,115.0,5.0,10.0,Credit Card,3.0
2023-08-09,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.69,54.0,6.0,3.0,Debit Card,4.0
2023-08-09,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.05,60.0,5.0,5.0,Debit Card,3.0
2023-08-09,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.14,65.0,3.0,12.0,Credit Card,2.0
2023-08-09,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.06,20.0,4.0,2.0,Debit Card,3.0
2023-08-09,18-25,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.82,1724.0,29.0,195.0,Debit Card,4.0
2023-08-09,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.93,81.0,7.0,14.0,Digital Wallet,4.0
2023-08-09,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,5.0,1.73,3644.0,29.0,1115.0,Digital Wallet,7.0
2023-08-09,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.23,113.0,13.0,-0.0,BNPL,4.0
2023-08-09,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.85,1859.0,18.0,41.0,Digital Wallet,4.0
2023-08-09,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.31,3144.0,18.0,726.0,Digital Wallet,4.0
2023-08-09,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.66,163.0,14.0,49.0,Digital Wallet,4.0
2023-08-09,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,53.0,7.0,7.0,Digital Wallet,5.0
2023-08-09,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-09,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,0.68,1463.0,13.0,150.0,Digital Wallet,5.0
2023-08-09,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.24,76.0,6.0,10.0,Digital Wallet,4.0
2023-08-09,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.41,47.0,9.0,8.0,Credit Card,5.0
2023-08-09,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.15,52.0,6.0,11.0,Debit Card,3.0
2023-08-09,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,1.83,1801.0,13.0,-13.0,Digital Wallet,3.0
2023-08-09,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.13,38.0,5.0,3.0,Credit Card,2.0
2023-08-09,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.33,72.0,9.0,16.0,Digital Wallet,4.0
2023-08-09,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.68,1168.0,15.0,353.0,BNPL,4.0
2023-08-09,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.76,111.0,9.0,27.0,Debit Card,5.0
2023-08-09,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.64,124.0,9.0,45.0,Debit Card,4.0
2023-08-09,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.77,67.0,7.0,1.0,Digital Wallet,4.0
2023-08-09,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,0.58,1876.0,23.0,453.0,Digital Wallet,5.0
2023-08-09,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.18,78.0,10.0,8.0,Digital Wallet,5.0
2023-08-09,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.59,1092.0,14.0,279.0,Credit Card,6.0
2023-08-09,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.63,163.0,9.0,53.0,Digital Wallet,6.0
2023-08-09,36-45,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.78,3083.0,21.0,662.0,Credit Card,5.0
2023-08-09,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,138.0,8.0,40.0,Digital Wallet,4.0
2023-08-09,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,0.58,4520.0,30.0,690.0,Digital Wallet,5.0
2023-08-09,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.65,729.0,14.0,216.0,Debit Card,6.0
2023-08-09,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.0,896.0,12.0,184.0,Credit Card,4.0
2023-08-09,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.87,2601.0,22.0,180.0,Digital Wallet,5.0
2023-08-09,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.52,4006.0,28.0,578.0,Debit Card,5.0
2023-08-09,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.74,2745.0,19.0,626.0,Debit Card,5.0
2023-08-09,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.89,58.0,7.0,21.0,Debit Card,4.0
2023-08-09,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.56,39.0,5.0,9.0,Debit Card,3.0
2023-08-09,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.42,291.0,8.0,103.0,Credit Card,5.0
2023-08-09,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.68,24.0,3.0,6.0,Credit Card,3.0
2023-08-09,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.51,128.0,7.0,32.0,Digital Wallet,4.0
2023-08-09,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.57,267.0,11.0,106.0,Digital Wallet,5.0
2023-08-09,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.98,973.0,16.0,206.0,Debit Card,4.0
2023-08-09,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.87,58.0,8.0,4.0,Debit Card,4.0
2023-08-09,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.85,121.0,14.0,7.0,BNPL,4.0
2023-08-09,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.93,94.0,6.0,13.0,Debit Card,4.0
2023-08-09,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.67,137.0,5.0,42.0,Digital Wallet,6.0
2023-08-09,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,3.0,14.0,Credit Card,3.0
2023-08-09,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.79,295.0,24.0,71.0,Digital Wallet,5.0
2023-08-09,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,78.0,8.0,10.0,Digital Wallet,4.0
2023-08-09,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.19,48.0,9.0,9.0,Debit Card,4.0
2023-08-09,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.21,262.0,10.0,102.0,Debit Card,6.0
2023-08-09,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.78,125.0,6.0,39.0,Credit Card,4.0
2023-08-09,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.61,1808.0,18.0,590.0,Digital Wallet,4.0
2023-08-09,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.71,59.0,8.0,16.0,Debit Card,3.0
2023-08-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.51,3219.0,19.0,800.0,Credit Card,6.0
2023-08-09,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.86,1907.0,16.0,191.0,Credit Card,3.0
2023-08-09,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.38,2082.0,15.0,467.0,Credit Card,3.0
2023-08-09,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.75,73.0,6.0,17.0,Credit Card,4.0
2023-08-09,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.47,45.0,8.0,7.0,Credit Card,4.0
2023-08-09,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.74,101.0,26.0,-45.0,Credit Card,6.0
2023-08-09,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.84,116.0,21.0,-25.0,Debit Card,3.0
2023-08-09,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,6.0,-5.0,Digital Wallet,4.0
2023-08-09,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.9,1849.0,18.0,131.0,Credit Card,5.0
2023-08-09,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.54,16.0,5.0,-4.0,Digital Wallet,4.0
2023-08-09,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.14,59.0,7.0,7.0,Debit Card,4.0
2023-08-09,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.83,136.0,9.0,26.0,Credit Card,5.0
2023-08-09,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.43,260.0,10.0,70.0,Digital Wallet,5.0
2023-08-09,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.16,2840.0,22.0,717.0,Credit Card,7.0
2023-08-09,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.75,104.0,8.0,26.0,Digital Wallet,5.0
2023-08-09,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.11,599.0,15.0,84.0,Debit Card,5.0
2023-08-09,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.52,278.0,11.0,67.0,Digital Wallet,5.0
2023-08-09,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.91,111.0,26.0,-34.0,Credit Card,6.0
2023-08-09,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.6,313.0,9.0,53.0,Debit Card,3.0
2023-08-09,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,0.92,2604.0,17.0,187.0,Debit Card,3.0
2023-08-09,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.53,73.0,4.0,9.0,Debit Card,4.0
2023-08-09,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.49,117.0,9.0,28.0,Credit Card,4.0
2023-08-09,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,28.0,3.0,5.0,Digital Wallet,4.0
2023-08-09,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.03,1143.0,11.0,332.0,Digital Wallet,9.0
2023-08-09,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.48,48.0,15.0,-27.0,Debit Card,3.0
2023-08-09,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.98,447.0,11.0,135.0,Debit Card,3.0
2023-08-09,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,0.8,1383.0,13.0,170.0,Credit Card,6.0
2023-08-09,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.66,175.0,8.0,47.0,Digital Wallet,5.0
2023-08-09,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.56,36.0,4.0,1.0,Credit Card,4.0
2023-08-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.62,1456.0,16.0,440.0,Credit Card,3.0
2023-08-09,56-65,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.76,1605.0,20.0,385.0,BNPL,4.0
2023-08-09,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.37,3320.0,11.0,309.0,Credit Card,3.0
2023-08-09,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.05,307.0,9.0,-2.0,Debit Card,5.0
2023-08-09,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.57,3857.0,29.0,428.0,Debit Card,4.0
2023-08-09,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.06,110.0,5.0,35.0,Credit Card,4.0
2023-08-09,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.46,1521.0,20.0,301.0,Digital Wallet,4.0
2023-08-09,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.52,51.0,8.0,9.0,Debit Card,5.0
2023-08-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.5,182.0,5.0,42.0,BNPL,5.0
2023-08-09,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.78,161.0,14.0,47.0,Digital Wallet,2.0
2023-08-09,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.95,644.0,23.0,221.0,Debit Card,4.0
2023-08-09,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,0.61,1752.0,10.0,242.0,Credit Card,4.0
2023-08-09,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.19,132.0,16.0,16.0,Credit Card,5.0
2023-08-09,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.9,150.0,7.0,23.0,BNPL,3.0
2023-08-09,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.47,233.0,9.0,44.0,Debit Card,4.0
2023-08-09,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.62,55.0,3.0,22.0,Digital Wallet,3.0
2023-08-09,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.68,363.0,14.0,150.0,Credit Card,5.0
2023-08-09,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.62,1860.0,15.0,145.0,Credit Card,6.0
2023-08-09,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.93,3775.0,30.0,344.0,Credit Card,6.0
2023-08-09,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.63,98.0,8.0,15.0,Credit Card,6.0
2023-08-09,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.94,3815.0,29.0,186.0,Digital Wallet,5.0
2023-08-09,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,54.0,8.0,1.0,Digital Wallet,6.0
2023-08-09,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.57,1956.0,16.0,139.0,Credit Card,4.0
2023-08-09,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.0,101.0,8.0,33.0,Credit Card,4.0
2023-08-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.86,343.0,6.0,87.0,Digital Wallet,2.0
2023-08-09,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.77,40.0,4.0,6.0,Debit Card,4.0
2023-08-09,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.7,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-09,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,36.0,3.0,3.0,Digital Wallet,2.0
2023-08-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.13,99.0,9.0,30.0,Credit Card,5.0
2023-08-09,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.62,43.0,3.0,15.0,BNPL,2.0
2023-08-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.06,213.0,6.0,57.0,Credit Card,2.0
2023-08-09,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.4,118.0,8.0,20.0,BNPL,5.0
2023-08-09,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.16,348.0,8.0,90.0,Debit Card,6.0
2023-08-09,26-35,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.32,1786.0,29.0,257.0,Credit Card,4.0
2023-08-09,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.91,938.0,9.0,229.0,Debit Card,3.0
2023-08-09,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.81,243.0,12.0,51.0,Debit Card,5.0
2023-08-09,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.86,32.0,3.0,9.0,Digital Wallet,3.0
2023-08-09,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.5,153.0,24.0,9.0,Debit Card,5.0
2023-08-09,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.32,112.0,5.0,7.0,BNPL,3.0
2023-08-09,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,1.47,2314.0,18.0,396.0,Digital Wallet,5.0
2023-08-09,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.79,1906.0,16.0,90.0,Digital Wallet,3.0
2023-08-09,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.95,58.0,8.0,5.0,Credit Card,5.0
2023-08-09,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,9.0,1.95,917.0,18.0,-1.0,Digital Wallet,7.0
2023-08-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.7,194.0,6.0,-12.0,Digital Wallet,5.0
2023-08-09,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.16,15.0,6.0,-3.0,Credit Card,6.0
2023-08-09,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.99,1091.0,19.0,323.0,Debit Card,7.0
2023-08-09,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,70.0,9.0,11.0,Credit Card,6.0
2023-08-09,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.69,149.0,16.0,33.0,BNPL,3.0
2023-08-09,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.58,240.0,8.0,82.0,Debit Card,5.0
2023-08-09,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.83,234.0,10.0,44.0,Credit Card,5.0
2023-08-09,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,0.95,1792.0,22.0,570.0,Digital Wallet,4.0
2023-08-09,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.6,49.0,3.0,16.0,Credit Card,3.0
2023-08-09,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.81,3572.0,30.0,142.0,BNPL,8.0
2023-08-09,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.25,95.0,13.0,-18.0,Digital Wallet,6.0
2023-08-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.04,84.0,3.0,21.0,Debit Card,2.0
2023-08-09,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.66,152.0,8.0,44.0,Digital Wallet,6.0
2023-08-09,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.08,377.0,7.0,145.0,Debit Card,3.0
2023-08-09,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,1.46,3430.0,21.0,409.0,Digital Wallet,5.0
2023-08-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.76,196.0,10.0,81.0,Digital Wallet,6.0
2023-08-09,66+,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.56,174.0,12.0,57.0,Credit Card,5.0
2023-08-09,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.01,286.0,17.0,69.0,Debit Card,6.0
2023-08-09,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.76,81.0,8.0,13.0,Digital Wallet,3.0
