TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,13.0,155.0,BNPL,4.0
2022-12-05,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,8.0,-0.0,Credit Card,4.0
2022-12-05,56-65,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,36.0,266.0,13.0,-17.0,Debit Card,4.0
2022-12-05,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,23.0,113.0,BNPL,6.0
2022-12-05,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,8.0,-7.0,Credit Card,3.0
2022-12-05,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,13.0,63.0,18.0,-15.0,BNPL,3.0
2022-12-05,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,35.0,163.0,Credit Card,7.0
2022-12-05,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,73.0,11.0,2.0,Credit Card,5.0
2022-12-05,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,14.0,645.0,34.0,311.0,Credit Card,6.0
2022-12-05,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,20.0,38.0,Debit Card,7.0
2022-12-05,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,104.0,14.0,-31.0,Digital Wallet,19.0
2022-12-05,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,14.0,346.0,32.0,14.0,Digital Wallet,4.0
2022-12-05,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,54.0,12.0,-18.0,Digital Wallet,6.0
2022-12-05,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,30.0,117.0,9.0,3.0,Digital Wallet,4.0
2022-12-05,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,145.0,8.0,32.0,Debit Card,3.0
2022-12-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,22.0,1878.0,18.0,360.0,BNPL,3.0
2022-12-05,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,9.0,46.0,18.0,-32.0,Debit Card,3.0
2022-12-05,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,32.0,10.0,Debit Card,8.0
2022-12-05,66+,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1385.0,1300.0,3.0,17.0,4155.0,29.0,226.0,Digital Wallet,5.0
2022-12-05,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,685.0,600.0,1.0,12.0,685.0,20.0,64.0,Debit Card,6.0
2022-12-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,1.0,20.0,476.0,13.0,62.0,Credit Card,4.0
2022-12-05,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,19.0,3205.0,28.0,377.0,Credit Card,6.0
2022-12-05,56-65,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,14.0,1387.0,20.0,68.0,Credit Card,4.0
2022-12-05,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,26.0,46.0,11.0,-1.0,Debit Card,4.0
2022-12-05,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,9.0,1935.0,26.0,109.0,Credit Card,4.0
2022-12-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,226.0,37.0,9.0,Credit Card,7.0
2022-12-05,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,20.0,2399.0,20.0,279.0,Digital Wallet,3.0
2022-12-05,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,4.0,14.0,6125.0,29.0,97.0,Digital Wallet,6.0
2022-12-05,56-65,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,38.0,249.0,15.0,-36.0,Credit Card,6.0
2022-12-05,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,43.0,12.0,-14.0,Credit Card,6.0
2022-12-05,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,12.0,1781.0,26.0,55.0,Credit Card,4.0
2022-12-05,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,22.0,31.0,Credit Card,6.0
2022-12-05,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,8.0,6360.0,39.0,621.0,Digital Wallet,5.0
2022-12-05,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,8.0,295.0,22.0,73.0,Credit Card,6.0
2022-12-05,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,4.0,16.0,6246.0,28.0,217.0,Credit Card,5.0
2022-12-05,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,11.0,6338.0,42.0,596.0,Credit Card,5.0
2022-12-05,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,10.0,6573.0,38.0,836.0,Digital Wallet,4.0
2022-12-05,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1348.0,1300.0,21.0,18.0,28303.0,172.0,831.0,Credit Card,13.0
2022-12-05,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,22.0,-10.0,Digital Wallet,6.0
2022-12-05,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,422.0,37.0,85.0,Digital Wallet,7.0
2022-12-05,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,13.0,439.0,37.0,102.0,Credit Card,6.0
2022-12-05,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,9.0,310.0,23.0,87.0,Digital Wallet,5.0
2022-12-05,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,16.0,176.0,Credit Card,5.0
2022-12-05,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,34.0,72.0,BNPL,5.0
2022-12-05,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,19.0,887.0,15.0,73.0,Debit Card,5.0
2022-12-05,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,29.0,83.0,11.0,-9.0,Digital Wallet,4.0
2022-12-05,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,4.0,21.0,3149.0,28.0,320.0,Debit Card,5.0
2022-12-05,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,783.0,700.0,3.0,17.0,2349.0,32.0,217.0,Digital Wallet,5.0
2022-12-05,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,111.0,12.0,9.0,BNPL,6.0
2022-12-05,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1037.0,1000.0,1.0,19.0,1037.0,17.0,19.0,Digital Wallet,8.0
2022-12-05,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,49.0,7.0,-18.0,Digital Wallet,5.0
2022-12-05,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,354.0,37.0,17.0,Credit Card,6.0
2022-12-05,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,52.0,10.0,2.0,Debit Card,6.0
2022-12-05,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,11.0,333.0,32.0,1.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,21.0,-21.0,Debit Card,4.0
2022-12-05,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,65.0,10.0,-6.0,Credit Card,6.0
2022-12-05,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,21.0,16.0,7.0,-10.0,Digital Wallet,3.0
2022-12-05,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,22.0,10.0,Digital Wallet,5.0
2022-12-05,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,8.0,1861.0,21.0,140.0,Credit Card,4.0
2022-12-05,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,50.0,10.0,-20.0,Digital Wallet,6.0
2022-12-05,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,19.0,756.0,18.0,139.0,Digital Wallet,3.0
2022-12-05,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,122.0,9.0,-7.0,Credit Card,5.0
2022-12-05,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,13.0,2668.0,21.0,546.0,Debit Card,5.0
2022-12-05,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,7.0,5431.0,39.0,292.0,Digital Wallet,5.0
2022-12-05,36-45,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,17.0,726.0,16.0,109.0,Credit Card,5.0
2022-12-05,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,29.0,58.0,12.0,-34.0,BNPL,6.0
2022-12-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,16.0,1748.0,22.0,225.0,Debit Card,5.0
2022-12-05,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,19.0,-11.0,Debit Card,6.0
2022-12-05,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,15.0,3413.0,28.0,585.0,Debit Card,5.0
2022-12-05,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,13.0,13.0,Credit Card,5.0
2022-12-05,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,11.0,5419.0,41.0,278.0,Credit Card,5.0
2022-12-05,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,37.0,89.0,Credit Card,6.0
2022-12-05,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,73.0,9.0,4.0,BNPL,4.0
2022-12-05,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,10.0,1660.0,18.0,142.0,Debit Card,4.0
2022-12-05,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,34.0,140.0,Digital Wallet,4.0
2022-12-05,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,11.0,215.0,20.0,95.0,BNPL,5.0
2022-12-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,11.0,1759.0,21.0,38.0,Debit Card,5.0
2022-12-05,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,12.0,3928.0,30.0,698.0,Debit Card,6.0
2022-12-05,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,504.0,36.0,168.0,Credit Card,6.0
2022-12-05,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,12.0,1478.0,20.0,158.0,Digital Wallet,5.0
2022-12-05,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,22.0,51.0,BNPL,6.0
2022-12-05,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,6.0,-8.0,Debit Card,4.0
2022-12-05,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,3.0,11.0,3807.0,33.0,175.0,Digital Wallet,8.0
2022-12-05,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,16.0,3643.0,28.0,415.0,Debit Card,5.0
2022-12-05,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,61.0,13.0,-12.0,Digital Wallet,4.0
2022-12-05,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,7.0,5792.0,40.0,353.0,Credit Card,6.0
2022-12-05,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,1.0,19.0,468.0,14.0,54.0,Credit Card,6.0
2022-12-05,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,19.0,3610.0,25.0,385.0,Credit Card,4.0
2022-12-05,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,44.0,7.0,-8.0,Credit Card,5.0
2022-12-05,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,25.0,98.0,10.0,-32.0,Credit Card,6.0
2022-12-05,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,17.0,830.0,20.0,60.0,Credit Card,6.0
2022-12-05,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,304.0,17.0,78.0,Debit Card,7.0
2022-12-05,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,30.0,46.0,11.0,-0.0,Credit Card,4.0
2022-12-05,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,28.0,156.0,16.0,0.0,Digital Wallet,7.0
2022-12-05,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,39.0,72.0,7.0,-10.0,Digital Wallet,3.0
2022-12-05,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,84.0,8.0,-15.0,Credit Card,5.0
2022-12-05,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,14.0,2093.0,31.0,263.0,Credit Card,6.0
2022-12-05,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,103.0,13.0,10.0,Credit Card,8.0
2022-12-05,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,7.0,896.0,26.0,120.0,Debit Card,5.0
2022-12-05,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,3.0,20.0,2648.0,20.0,228.0,Debit Card,4.0
2022-12-05,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,15.0,936.0,16.0,120.0,BNPL,5.0
2022-12-05,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,3.0,13.0,4877.0,30.0,347.0,Debit Card,6.0
2022-12-05,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,28.0,46.0,12.0,-11.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,7.0,-8.0,Credit Card,4.0
2022-12-05,66+,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,10.0,-10.0,Credit Card,3.0
2022-12-05,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,15.0,2561.0,22.0,439.0,Credit Card,5.0
2022-12-05,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,31.0,59.0,6.0,-7.0,Digital Wallet,2.0
2022-12-05,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,12.0,1560.0,20.0,340.0,Credit Card,5.0
2022-12-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,20.0,3558.0,25.0,333.0,Credit Card,5.0
2022-12-05,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,7.0,1976.0,21.0,155.0,Credit Card,4.0
2022-12-05,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,6.0,-3.0,Credit Card,3.0
2022-12-05,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,5.0,6250.0,41.0,809.0,Credit Card,4.0
2022-12-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1145.0,1200.0,3.0,15.0,3435.0,27.0,-192.0,BNPL,4.0
2022-12-05,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,3.0,14.0,3218.0,30.0,189.0,BNPL,5.0
2022-12-05,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,7.0,6000.0,38.0,563.0,Digital Wallet,6.0
2022-12-05,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,13.0,433.0,37.0,96.0,Credit Card,8.0
2022-12-05,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,14.0,1167.0,35.0,232.0,Credit Card,8.0
2022-12-05,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,2295.0,1900.0,3.0,8.0,6884.0,42.0,1142.0,Credit Card,6.0
2022-12-05,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,29.0,85.0,8.0,-29.0,Digital Wallet,7.0
2022-12-05,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,85.0,10.0,5.0,Credit Card,6.0
2022-12-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,17.0,2133.0,30.0,502.0,Debit Card,6.0
2022-12-05,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,26.0,111.0,14.0,1.0,BNPL,7.0
2022-12-05,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,14.0,11.0,29183.0,172.0,2411.0,Debit Card,10.0
2022-12-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,26.0,227.0,12.0,75.0,Credit Card,5.0
2022-12-05,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,231.0,35.0,15.0,Digital Wallet,10.0
2022-12-05,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,140.0,10.0,40.0,Digital Wallet,4.0
2022-12-05,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,35.0,271.0,17.0,-16.0,Credit Card,8.0
2022-12-05,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,19.0,-7.0,Debit Card,6.0
2022-12-05,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,20.0,131.0,15.0,-24.0,Credit Card,7.0
2022-12-05,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,14.0,11.0,29320.0,176.0,2544.0,Credit Card,10.0
2022-12-05,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,24.0,75.0,7.0,-5.0,Debit Card,4.0
2022-12-05,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,7.0,5597.0,38.0,459.0,Digital Wallet,4.0
2022-12-05,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,12.0,1727.0,22.0,5.0,Digital Wallet,5.0
2022-12-05,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,18.0,2698.0,20.0,278.0,Credit Card,3.0
2022-12-05,36-45,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,14.0,9.0,5090.0,145.0,744.0,Credit Card,12.0
2022-12-05,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,281.0,11.0,-30.0,Credit Card,4.0
2022-12-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,101.0,9.0,2.0,Digital Wallet,6.0
2022-12-05,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,26.0,148.0,16.0,-9.0,Credit Card,6.0
2022-12-05,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,38.0,7.0,-14.0,Debit Card,4.0
2022-12-05,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,27.0,49.0,10.0,-10.0,Debit Card,6.0
2022-12-05,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,18.0,-9.0,Debit Card,4.0
2022-12-05,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,6.0,1828.0,25.0,103.0,BNPL,4.0
2022-12-05,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,10.0,5300.0,43.0,157.0,Credit Card,7.0
2022-12-05,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,18.0,3747.0,29.0,518.0,BNPL,5.0
2022-12-05,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,8.0,936.0,37.0,300.0,Credit Card,6.0
2022-12-05,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,9.0,6417.0,43.0,674.0,Digital Wallet,5.0
2022-12-05,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,9.0,1767.0,25.0,41.0,Debit Card,6.0
2022-12-05,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,1.0,21.0,794.0,13.0,81.0,Credit Card,3.0
2022-12-05,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,13.0,20.0,6.0,25.0,80.0,13.0,-53.0,BNPL,7.0
2022-12-05,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,20.0,890.0,14.0,76.0,Credit Card,4.0
2022-12-05,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,55.0,11.0,-15.0,Credit Card,5.0
2022-12-05,56-65,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,3.0,19.0,2309.0,30.0,479.0,Digital Wallet,13.0
2022-12-05,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,3.0,11.0,3647.0,33.0,14.0,Credit Card,6.0
2022-12-05,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,25.0,17.0,11.0,-14.0,Credit Card,5.0
2022-12-05,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,30.0,48.0,8.0,-20.0,Debit Card,5.0
2022-12-05,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1062.0,1000.0,1.0,17.0,1062.0,15.0,47.0,BNPL,4.0
2022-12-05,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,6.0,7.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,7.0,1889.0,25.0,164.0,Digital Wallet,5.0
2022-12-05,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,93.0,12.0,-24.0,Credit Card,7.0
