TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,25.0,4.0,1.0,Digital Wallet,6.0
2023-02-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.78,361.0,7.0,129.0,Digital Wallet,5.0
2023-02-17,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,0.94,4188.0,25.0,763.0,Digital Wallet,4.0
2023-02-17,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.29,4250.0,28.0,622.0,Digital Wallet,5.0
2023-02-17,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.75,1757.0,20.0,337.0,Credit Card,5.0
2023-02-17,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.74,83.0,7.0,16.0,Credit Card,4.0
2023-02-17,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.44,1210.0,11.0,399.0,Digital Wallet,4.0
2023-02-17,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.91,1231.0,13.0,218.0,Digital Wallet,4.0
2023-02-17,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1026.0,700.0,1.0,0.94,1026.0,14.0,311.0,Digital Wallet,4.0
2023-02-17,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.66,1087.0,20.0,317.0,Debit Card,5.0
2023-02-17,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.49,152.0,15.0,36.0,BNPL,7.0
2023-02-17,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.06,147.0,11.0,36.0,Credit Card,3.0
2023-02-17,46-55,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.67,80.0,8.0,12.0,Credit Card,6.0
2023-02-17,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.53,222.0,11.0,86.0,Debit Card,8.0
2023-02-17,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.65,59.0,8.0,12.0,Credit Card,4.0
2023-02-17,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,159.0,9.0,60.0,Digital Wallet,5.0
2023-02-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,1.21,1461.0,9.0,252.0,Credit Card,3.0
2023-02-17,66+,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.09,213.0,11.0,52.0,Credit Card,7.0
2023-02-17,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.55,329.0,10.0,94.0,Digital Wallet,6.0
2023-02-17,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.54,121.0,7.0,14.0,Digital Wallet,3.0
2023-02-17,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.2,61.0,9.0,17.0,Digital Wallet,5.0
2023-02-17,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.9,128.0,6.0,42.0,Digital Wallet,3.0
2023-02-17,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.35,2335.0,13.0,422.0,Digital Wallet,14.0
2023-02-17,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.21,354.0,8.0,46.0,Debit Card,4.0
2023-02-17,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.58,111.0,7.0,24.0,Credit Card,6.0
2023-02-17,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.43,951.0,6.0,245.0,Credit Card,2.0
2023-02-17,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,1.17,2885.0,22.0,464.0,Credit Card,4.0
2023-02-17,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.64,311.0,23.0,88.0,Debit Card,4.0
2023-02-17,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.12,2436.0,18.0,518.0,Credit Card,6.0
2023-02-17,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.86,82.0,16.0,6.0,BNPL,5.0
2023-02-17,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.5,2075.0,11.0,664.0,Credit Card,3.0
2023-02-17,46-55,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.73,45.0,6.0,13.0,Credit Card,4.0
2023-02-17,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.59,80.0,14.0,6.0,Digital Wallet,5.0
2023-02-17,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,0.83,2148.0,16.0,331.0,BNPL,4.0
2023-02-17,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.02,48.0,8.0,1.0,Digital Wallet,4.0
2023-02-17,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,39.0,5.0,3.0,Debit Card,4.0
2023-02-17,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.18,381.0,7.0,74.0,Digital Wallet,6.0
2023-02-17,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.52,299.0,27.0,72.0,Debit Card,7.0
2023-02-17,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,65.0,6.0,20.0,Debit Card,7.0
2023-02-17,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.88,294.0,8.0,106.0,Digital Wallet,3.0
2023-02-17,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.8,162.0,8.0,64.0,Digital Wallet,7.0
2023-02-17,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.33,74.0,9.0,5.0,Credit Card,5.0
2023-02-17,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.2,383.0,10.0,73.0,Digital Wallet,6.0
2023-02-17,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,0.99,4210.0,30.0,580.0,Credit Card,5.0
2023-02-17,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.52,2236.0,16.0,620.0,Credit Card,4.0
2023-02-17,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.68,117.0,9.0,27.0,Digital Wallet,5.0
2023-02-17,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.28,303.0,24.0,79.0,Credit Card,18.0
2023-02-17,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.13,2100.0,19.0,381.0,BNPL,7.0
2023-02-17,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.44,1591.0,20.0,371.0,Credit Card,5.0
2023-02-17,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.94,151.0,13.0,38.0,Credit Card,5.0
2023-02-17,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.17,338.0,11.0,102.0,Credit Card,7.0
2023-02-17,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.96,1999.0,17.0,282.0,BNPL,5.0
2023-02-17,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.77,1146.0,8.0,338.0,Debit Card,3.0
2023-02-17,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.84,103.0,5.0,38.0,Credit Card,3.0
2023-02-17,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.78,93.0,4.0,29.0,Digital Wallet,3.0
2023-02-17,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.16,227.0,12.0,90.0,Credit Card,6.0
2023-02-17,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.62,102.0,8.0,35.0,BNPL,6.0
2023-02-17,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.97,223.0,10.0,78.0,Credit Card,6.0
2023-02-17,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,1.21,163.0,12.0,30.0,Debit Card,13.0
2023-02-17,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.45,167.0,13.0,54.0,Debit Card,5.0
2023-02-17,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,2.0,1.28,2752.0,17.0,735.0,BNPL,3.0
2023-02-17,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.7,1844.0,18.0,426.0,Digital Wallet,4.0
2023-02-17,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.94,136.0,6.0,55.0,Digital Wallet,6.0
2023-02-17,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.25,659.0,26.0,233.0,Debit Card,7.0
2023-02-17,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.09,163.0,21.0,22.0,Debit Card,5.0
2023-02-17,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.92,46.0,5.0,11.0,Credit Card,3.0
2023-02-17,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.72,1568.0,14.0,554.0,Debit Card,4.0
2023-02-17,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.18,2669.0,21.0,648.0,Digital Wallet,5.0
2023-02-17,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.68,71.0,6.0,16.0,Debit Card,2.0
2023-02-17,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.79,2085.0,13.0,672.0,Credit Card,5.0
2023-02-17,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.82,180.0,26.0,35.0,Debit Card,7.0
2023-02-17,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.63,720.0,17.0,203.0,Credit Card,4.0
2023-02-17,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.21,19.0,5.0,3.0,Digital Wallet,3.0
2023-02-17,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,3.0,0.56,5807.0,20.0,1287.0,Credit Card,4.0
2023-02-17,46-55,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.61,976.0,17.0,209.0,Debit Card,5.0
2023-02-17,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,1.02,1486.0,14.0,272.0,Credit Card,4.0
2023-02-17,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.92,242.0,14.0,128.0,BNPL,6.0
2023-02-17,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.93,210.0,7.0,68.0,Credit Card,4.0
2023-02-17,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.05,743.0,21.0,322.0,Credit Card,4.0
2023-02-17,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.05,508.0,21.0,287.0,Credit Card,5.0
2023-02-17,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.14,114.0,8.0,46.0,Debit Card,5.0
2023-02-17,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.16,3061.0,20.0,942.0,Credit Card,4.0
2023-02-17,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,1.41,1306.0,9.0,297.0,Digital Wallet,3.0
2023-02-17,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.52,66.0,3.0,28.0,Credit Card,2.0
2023-02-17,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.57,3350.0,18.0,931.0,Credit Card,4.0
2023-02-17,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.91,1514.0,15.0,499.0,BNPL,5.0
2023-02-17,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.6,986.0,14.0,272.0,Digital Wallet,5.0
2023-02-17,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,55.0,8.0,2.0,Credit Card,5.0
2023-02-17,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.54,54.0,9.0,6.0,Credit Card,3.0
2023-02-17,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.0,1321.0,9.0,312.0,Digital Wallet,3.0
2023-02-17,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.39,65.0,6.0,10.0,Digital Wallet,4.0
2023-02-17,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,1.82,3327.0,20.0,707.0,Credit Card,5.0
2023-02-17,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.87,156.0,8.0,48.0,Debit Card,4.0
2023-02-17,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.42,27.0,3.0,-0.0,Digital Wallet,3.0
2023-02-17,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.22,98.0,8.0,18.0,Digital Wallet,6.0
2023-02-17,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,10.0,1.07,737.0,13.0,274.0,BNPL,7.0
2023-02-17,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,1.12,2270.0,14.0,456.0,Debit Card,7.0
2023-02-17,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.3,149.0,26.0,4.0,Credit Card,6.0
2023-02-17,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.69,166.0,6.0,40.0,BNPL,4.0
2023-02-17,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.57,19.0,3.0,4.0,Debit Card,4.0
2023-02-17,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,2.0,3351.0,20.0,932.0,Credit Card,5.0
2023-02-17,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,0.53,5332.0,20.0,811.0,Digital Wallet,2.0
2023-02-17,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,1.66,235.0,13.0,12.0,Credit Card,5.0
2023-02-17,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.41,86.0,4.0,22.0,Debit Card,3.0
2023-02-17,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.75,75.0,13.0,2.0,Debit Card,4.0
2023-02-17,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.9,60.0,7.0,18.0,Debit Card,3.0
2023-02-17,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.58,1022.0,16.0,256.0,Debit Card,3.0
2023-02-17,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.73,2159.0,16.0,343.0,Debit Card,3.0
2023-02-17,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.81,115.0,10.0,15.0,Credit Card,7.0
2023-02-17,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,0.51,473.0,11.0,162.0,Credit Card,7.0
2023-02-17,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,145.0,8.0,47.0,Credit Card,4.0
2023-02-17,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.31,108.0,6.0,22.0,BNPL,6.0
2023-02-17,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1208.0,900.0,2.0,0.73,2415.0,20.0,595.0,BNPL,4.0
2023-02-17,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.57,100.0,6.0,14.0,BNPL,5.0
2023-02-17,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.56,240.0,16.0,124.0,Credit Card,5.0
2023-02-17,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.31,50.0,7.0,-3.0,Digital Wallet,4.0
2023-02-17,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.85,156.0,9.0,57.0,BNPL,5.0
2023-02-17,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.99,74.0,5.0,9.0,Digital Wallet,4.0
2023-02-17,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.05,3773.0,22.0,751.0,Digital Wallet,6.0
2023-02-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.91,55.0,6.0,9.0,Credit Card,3.0
2023-02-17,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,0.75,2060.0,14.0,346.0,BNPL,5.0
2023-02-17,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,0.59,2435.0,18.0,517.0,Debit Card,5.0
2023-02-17,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,14.0,1.27,1460.0,24.0,36.0,Credit Card,9.0
2023-02-17,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.57,20.0,7.0,-1.0,Credit Card,4.0
2023-02-17,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,108.0,7.0,11.0,Credit Card,5.0
2023-02-17,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.2,53.0,3.0,5.0,Debit Card,3.0
2023-02-17,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.72,146.0,4.0,52.0,Credit Card,2.0
2023-02-17,18-25,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.34,99.0,7.0,22.0,Credit Card,4.0
2023-02-17,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.92,1140.0,8.0,331.0,Debit Card,4.0
2023-02-17,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.96,21.0,5.0,-4.0,Digital Wallet,3.0
2023-02-17,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.29,171.0,21.0,30.0,Credit Card,4.0
2023-02-17,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.4,4782.0,25.0,957.0,Digital Wallet,6.0
2023-02-17,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.54,44.0,4.0,10.0,BNPL,4.0
2023-02-17,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,0.63,3424.0,21.0,1004.0,Digital Wallet,7.0
2023-02-17,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.89,3736.0,20.0,716.0,Credit Card,5.0
2023-02-17,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.8,18.0,6.0,2.0,Debit Card,11.0
2023-02-17,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.9,54.0,3.0,11.0,Digital Wallet,4.0
2023-02-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.53,1985.0,13.0,572.0,Digital Wallet,5.0
2023-02-17,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,12.0,0.75,254.0,13.0,97.0,Digital Wallet,11.0
2023-02-17,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,189.0,13.0,51.0,Credit Card,6.0
2023-02-17,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.63,339.0,24.0,115.0,Debit Card,5.0
2023-02-17,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.6,264.0,6.0,78.0,Debit Card,4.0
2023-02-17,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,0.96,2165.0,16.0,349.0,BNPL,3.0
2023-02-17,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,0.7,2155.0,16.0,338.0,Digital Wallet,6.0
2023-02-17,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.51,606.0,10.0,196.0,Credit Card,3.0
2023-02-17,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,0.9,4185.0,30.0,756.0,Digital Wallet,5.0
2023-02-17,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,1.88,2626.0,22.0,604.0,Digital Wallet,5.0
2023-02-17,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,0.81,1152.0,11.0,340.0,Debit Card,4.0
2023-02-17,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.17,200.0,10.0,65.0,Digital Wallet,5.0
2023-02-17,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.59,1541.0,11.0,530.0,Debit Card,4.0
2023-02-17,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.88,2199.0,14.0,585.0,Digital Wallet,4.0
2023-02-17,56-65,GA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.37,1666.0,18.0,447.0,Credit Card,4.0
2023-02-17,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.67,23.0,6.0,2.0,Debit Card,3.0
2023-02-17,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.15,1117.0,21.0,346.0,Debit Card,6.0
2023-02-17,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.45,68.0,14.0,-6.0,Credit Card,4.0
2023-02-17,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.12,113.0,9.0,44.0,Credit Card,5.0
2023-02-17,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.98,227.0,9.0,68.0,BNPL,5.0
2023-02-17,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.4,71.0,4.0,22.0,Credit Card,5.0
2023-02-17,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.38,57.0,8.0,10.0,Digital Wallet,3.0
