TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,21.0,19.0,194.0,14.0,-30.0,Credit Card,13.0
2021-07-10,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Digital Wallet,3.0
2021-07-10,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,4.0,11.0,Digital Wallet,5.0
2021-07-10,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,12.0,3887.0,21.0,666.0,Digital Wallet,9.0
2021-07-10,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,364.0,32.0,32.0,BNPL,6.0
2021-07-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,7.0,541.0,5.0,136.0,Debit Card,3.0
2021-07-10,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,104.0,5.0,-6.0,Digital Wallet,15.0
2021-07-10,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Debit Card,4.0
2021-07-10,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,3.0,325.0,28.0,-3.0,Debit Card,7.0
2021-07-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,9.0,3555.0,21.0,734.0,Credit Card,6.0
2021-07-10,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,72.0,4.0,-22.0,Credit Card,5.0
2021-07-10,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,6.0,24.0,Debit Card,3.0
2021-07-10,26-35,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,8.0,6285.0,33.0,552.0,BNPL,5.0
2021-07-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,44.0,5.0,-6.0,Digital Wallet,5.0
2021-07-10,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,99.0,6.0,3.0,Credit Card,6.0
2021-07-10,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,3.0,-1.0,Credit Card,3.0
2021-07-10,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,30.0,-9.0,Digital Wallet,7.0
2021-07-10,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,149.0,3.0,11.0,Credit Card,3.0
2021-07-10,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,6.0,-9.0,BNPL,5.0
2021-07-10,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,3.0,-0.0,Digital Wallet,3.0
2021-07-10,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,77.0,5.0,-8.0,Digital Wallet,12.0
2021-07-10,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,Credit Card,5.0
2021-07-10,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,215.0,10.0,30.0,Credit Card,6.0
2021-07-10,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,165.0,5.0,9.0,Digital Wallet,5.0
2021-07-10,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,8.0,5279.0,38.0,141.0,Credit Card,6.0
2021-07-10,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,9.0,736.0,9.0,126.0,BNPL,3.0
2021-07-10,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,2.0,1926.0,17.0,209.0,Digital Wallet,3.0
2021-07-10,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,141.0,9.0,12.0,Credit Card,9.0
2021-07-10,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,5.0,17.0,Credit Card,4.0
2021-07-10,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,333.0,8.0,11.0,Digital Wallet,5.0
2021-07-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,46.0,3.0,-2.0,Credit Card,3.0
2021-07-10,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,5.0,107.0,14.0,-7.0,Credit Card,6.0
2021-07-10,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,17.0,197.0,9.0,-22.0,Digital Wallet,5.0
2021-07-10,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,16.0,83.0,4.0,7.0,Credit Card,5.0
2021-07-10,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,13.0,90.0,4.0,25.0,Debit Card,12.0
2021-07-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,24.0,115.0,5.0,5.0,Debit Card,4.0
2021-07-10,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,16.0,108.0,Credit Card,5.0
2021-07-10,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,3.0,5.0,Credit Card,2.0
2021-07-10,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,12.0,3190.0,23.0,366.0,BNPL,5.0
2021-07-10,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,10.0,20.0,1.0,23.0,10.0,4.0,-14.0,Debit Card,3.0
2021-07-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,3.0,4.0,BNPL,3.0
2021-07-10,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,7.0,1857.0,18.0,39.0,Digital Wallet,4.0
2021-07-10,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,3.0,1.0,Digital Wallet,4.0
2021-07-10,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,2.0,1859.0,18.0,142.0,Digital Wallet,4.0
2021-07-10,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,169.0,10.0,20.0,Digital Wallet,5.0
2021-07-10,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,7.0,2584.0,37.0,297.0,Digital Wallet,6.0
2021-07-10,18-25,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,21.0,9.0,17320.0,253.0,1317.0,Digital Wallet,14.0
2021-07-10,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,179.0,7.0,52.0,Digital Wallet,4.0
2021-07-10,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,63.0,4.0,-1.0,Debit Card,5.0
2021-07-10,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,6.0,21.0,Debit Card,5.0
2021-07-10,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,17.0,2.0,33201.0,200.0,2402.0,Digital Wallet,12.0
2021-07-10,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,3.0,2650.0,32.0,369.0,Credit Card,4.0
2021-07-10,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,14.0,67.0,5.0,-27.0,Digital Wallet,5.0
2021-07-10,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,7.0,1688.0,8.0,179.0,Credit Card,3.0
2021-07-10,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,71.0,5.0,-4.0,Digital Wallet,5.0
2021-07-10,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,2.0,1959.0,15.0,144.0,Credit Card,3.0
2021-07-10,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,2.0,483.0,28.0,155.0,Digital Wallet,2.0
2021-07-10,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,4.0,416.0,16.0,101.0,Digital Wallet,4.0
2021-07-10,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,6.0,887.0,30.0,257.0,Debit Card,5.0
2021-07-10,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,7.0,340.0,16.0,124.0,Digital Wallet,4.0
2021-07-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,117.0,5.0,22.0,Credit Card,5.0
2021-07-10,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,3.0,-4.0,Debit Card,5.0
2021-07-10,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,16.0,-9.0,BNPL,4.0
2021-07-10,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,14.0,59.0,3.0,7.0,Digital Wallet,5.0
2021-07-10,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,58.0,5.0,-7.0,Credit Card,4.0
2021-07-10,66+,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,3.0,975.0,10.0,264.0,Digital Wallet,5.0
2021-07-10,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,5.0,1833.0,19.0,113.0,Digital Wallet,5.0
2021-07-10,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,8.0,12.0,5239.0,43.0,1195.0,Debit Card,8.0
2021-07-10,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Digital Wallet,3.0
2021-07-10,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,17.0,-1.0,Credit Card,5.0
2021-07-10,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,8.0,1790.0,19.0,71.0,Credit Card,5.0
2021-07-10,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,14.0,1841.0,16.0,325.0,Digital Wallet,5.0
2021-07-10,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,9.0,290.0,18.0,72.0,Debit Card,7.0
2021-07-10,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,16.0,27.0,Debit Card,6.0
2021-07-10,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,4.0,-6.0,Debit Card,3.0
2021-07-10,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,18.0,94.0,4.0,10.0,Debit Card,7.0
2021-07-10,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,119.0,4.0,10.0,Debit Card,5.0
2021-07-10,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,19.0,248.0,13.0,-10.0,Debit Card,8.0
2021-07-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,3.0,10.0,Credit Card,3.0
2021-07-10,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,10.0,21.0,620.0,15.0,4.0,Debit Card,8.0
2021-07-10,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,3.0,4.0,Digital Wallet,5.0
2021-07-10,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,9.0,1816.0,18.0,98.0,Credit Card,5.0
2021-07-10,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,2.0,2020.0,15.0,205.0,Credit Card,5.0
2021-07-10,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,6.0,1836.0,18.0,18.0,Digital Wallet,6.0
2021-07-10,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,5.0,6499.0,34.0,765.0,Credit Card,7.0
2021-07-10,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,83.0,4.0,-26.0,Debit Card,7.0
2021-07-10,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,5.0,1965.0,16.0,449.0,Debit Card,5.0
2021-07-10,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,5.0,37.0,Digital Wallet,4.0
2021-07-10,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,2.0,6081.0,35.0,646.0,Digital Wallet,6.0
2021-07-10,26-35,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,115.0,6.0,13.0,Debit Card,7.0
2021-07-10,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,3.0,36.0,Digital Wallet,4.0
2021-07-10,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,3.0,953.0,31.0,322.0,Digital Wallet,7.0
2021-07-10,18-25,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,19.0,317.0,8.0,39.0,Debit Card,5.0
2021-07-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,18.0,9.0,2284.0,185.0,299.0,Digital Wallet,14.0
2021-07-10,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,84.0,6.0,-2.0,Credit Card,9.0
2021-07-10,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,94.0,3.0,1.0,Credit Card,7.0
2021-07-10,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,108.0,6.0,18.0,Debit Card,6.0
2021-07-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,5.0,3687.0,19.0,868.0,Credit Card,4.0
2021-07-10,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,125.0,8.0,-3.0,Credit Card,5.0
2021-07-10,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,15.0,43.0,Digital Wallet,5.0
2021-07-10,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,72.0,7.0,5.0,Debit Card,5.0
2021-07-10,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,3.0,18.0,Credit Card,4.0
2021-07-10,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,13.0,73.0,6.0,8.0,Debit Card,6.0
2021-07-10,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,15.0,98.0,3.0,5.0,Credit Card,5.0
2021-07-10,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,14.0,81.0,5.0,-30.0,BNPL,12.0
2021-07-10,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,16.0,30.0,3.0,2.0,BNPL,3.0
2021-07-10,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,15.0,13.0,9507.0,81.0,1926.0,Digital Wallet,10.0
2021-07-10,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,197.0,7.0,40.0,Digital Wallet,6.0
2021-07-10,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,6.0,326.0,15.0,111.0,BNPL,5.0
2021-07-10,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,222.0,6.0,35.0,BNPL,5.0
2021-07-10,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,11.0,859.0,5.0,154.0,BNPL,4.0
2021-07-10,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,20.0,18.0,5.0,-7.0,Credit Card,4.0
2021-07-10,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,6.0,936.0,15.0,221.0,Credit Card,5.0
2021-07-10,36-45,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,21.0,206.0,4.0,22.0,Digital Wallet,6.0
2021-07-10,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,198.0,5.0,54.0,Credit Card,4.0
2021-07-10,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,95.0,5.0,10.0,Debit Card,7.0
2021-07-10,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,5.0,9.0,Credit Card,4.0
2021-07-10,26-35,OH,Female,High,App,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,6.0,837.0,12.0,125.0,Debit Card,3.0
2021-07-10,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,16.0,330.0,9.0,112.0,Credit Card,8.0
2021-07-10,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,7.0,1795.0,19.0,-24.0,Debit Card,5.0
2021-07-10,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,336.0,5.0,-69.0,Credit Card,4.0
2021-07-10,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,94.0,6.0,8.0,Debit Card,8.0
2021-07-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,130.0,3.0,7.0,Digital Wallet,4.0
2021-07-10,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,3.0,1.0,Digital Wallet,4.0
2021-07-10,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,18.0,77.0,3.0,-6.0,Credit Card,4.0
2021-07-10,56-65,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,3.0,928.0,19.0,159.0,Debit Card,4.0
2021-07-10,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,7.0,338.0,15.0,123.0,Debit Card,5.0
2021-07-10,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,62.0,5.0,-2.0,Debit Card,5.0
2021-07-10,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1063.0,1000.0,1.0,9.0,1063.0,12.0,51.0,Debit Card,6.0
2021-07-10,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,17.0,173.0,8.0,15.0,Debit Card,5.0
2021-07-10,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,BNPL,3.0
2021-07-10,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,7.0,6224.0,35.0,489.0,Digital Wallet,4.0
2021-07-10,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,145.0,3.0,22.0,Credit Card,7.0
2021-07-10,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,185.0,5.0,-20.0,Digital Wallet,4.0
2021-07-10,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,137.0,5.0,42.0,Debit Card,4.0
2021-07-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,3.0,-1.0,Digital Wallet,2.0
2021-07-10,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,4.0,-1.0,Digital Wallet,3.0
2021-07-10,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,3.0,-6.0,Credit Card,4.0
2021-07-10,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,17.0,112.0,5.0,2.0,Credit Card,3.0
2021-07-10,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,3.0,360.0,26.0,34.0,Digital Wallet,5.0
2021-07-10,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,329.0,7.0,52.0,Credit Card,5.0
2021-07-10,56-65,GA,Male,High,App,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,2.0,2285.0,16.0,369.0,Digital Wallet,4.0
2021-07-10,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,22.0,143.0,9.0,-6.0,Credit Card,7.0
2021-07-10,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,104.0,5.0,28.0,Credit Card,7.0
2021-07-10,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,5.0,12.0,Debit Card,4.0
2021-07-10,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,18.0,1.0,Debit Card,6.0
2021-07-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,176.0,26.0,-30.0,Debit Card,6.0
2021-07-10,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,3.0,-0.0,Digital Wallet,4.0
2021-07-10,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,249.0,3.0,-54.0,Debit Card,6.0
2021-07-10,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,3.0,-3.0,Digital Wallet,5.0
2021-07-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,30.0,23.0,Debit Card,5.0
2021-07-10,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,126.0,5.0,0.0,Credit Card,7.0
2021-07-10,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,6.0,102.0,18.0,-17.0,Credit Card,5.0
2021-07-10,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,18.0,-16.0,Credit Card,4.0
2021-07-10,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,224.0,8.0,16.0,Credit Card,5.0
2021-07-10,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,3.0,3.0,Credit Card,2.0
2021-07-10,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,3.0,-3.0,Credit Card,4.0
2021-07-10,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,5.0,15.0,Credit Card,3.0
2021-07-10,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-4.0,Credit Card,3.0
