TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,93.0,14.0,8.0,Digital Wallet,6.0
2022-04-05,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1036.0,700.0,2.0,3.0,2071.0,24.0,647.0,Debit Card,4.0
2022-04-05,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,12.0,2001.0,20.0,382.0,Credit Card,5.0
2022-04-05,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,13.0,1282.0,18.0,264.0,Credit Card,4.0
2022-04-05,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,5.0,1099.0,24.0,324.0,Digital Wallet,6.0
2022-04-05,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,3.0,2454.0,20.0,534.0,Credit Card,6.0
2022-04-05,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,31.0,61.0,Credit Card,6.0
2022-04-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,7.0,3185.0,23.0,762.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,17.0,94.0,8.0,25.0,Debit Card,5.0
2022-04-05,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,4.0,1979.0,37.0,442.0,Digital Wallet,5.0
2022-04-05,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,11.0,1689.0,12.0,177.0,Credit Card,4.0
2022-04-05,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,15.0,93.0,8.0,25.0,Credit Card,5.0
2022-04-05,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,13.0,13.0,Credit Card,3.0
2022-04-05,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,5.0,828.0,13.0,215.0,Credit Card,2.0
2022-04-05,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,3.0,1456.0,15.0,240.0,Debit Card,5.0
2022-04-05,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,2.0,1011.0,30.0,381.0,Credit Card,10.0
2022-04-05,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,10.0,577.0,15.0,162.0,Credit Card,4.0
2022-04-05,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,Credit Card,3.0
2022-04-05,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,14.0,910.0,10.0,200.0,Credit Card,11.0
2022-04-05,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,29.0,76.0,Credit Card,6.0
2022-04-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,13.0,909.0,13.0,195.0,Digital Wallet,5.0
2022-04-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,9.0,3143.0,26.0,717.0,Digital Wallet,4.0
2022-04-05,46-55,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,1.0,2458.0,18.0,540.0,Debit Card,5.0
2022-04-05,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,27.0,67.0,Digital Wallet,5.0
2022-04-05,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,12.0,1650.0,24.0,425.0,Digital Wallet,6.0
2022-04-05,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,8.0,3203.0,22.0,581.0,Debit Card,5.0
2022-04-05,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,15.0,191.0,13.0,28.0,BNPL,5.0
2022-04-05,66+,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,57.0,11.0,1.0,Credit Card,4.0
2022-04-05,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,4.0,261.0,19.0,143.0,Digital Wallet,5.0
2022-04-05,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,2.0,977.0,23.0,204.0,Digital Wallet,7.0
2022-04-05,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,16.0,138.0,12.0,25.0,Digital Wallet,7.0
2022-04-05,36-45,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,4.0,736.0,31.0,304.0,Digital Wallet,6.0
2022-04-05,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,10.0,150.0,7.0,43.0,Debit Card,7.0
2022-04-05,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,14.0,251.0,13.0,57.0,Credit Card,5.0
2022-04-05,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,278.0,29.0,49.0,Credit Card,5.0
2022-04-05,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,4.0,1296.0,14.0,281.0,Credit Card,3.0
2022-04-05,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,3.0,1813.0,27.0,386.0,Debit Card,5.0
2022-04-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,105.0,8.0,7.0,Credit Card,6.0
2022-04-05,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,2.0,2535.0,18.0,617.0,Debit Card,4.0
2022-04-05,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,8.0,5071.0,24.0,547.0,Debit Card,6.0
2022-04-05,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,12.0,329.0,14.0,90.0,Debit Card,7.0
2022-04-05,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,91.0,7.0,9.0,Debit Card,4.0
2022-04-05,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,11.0,1342.0,19.0,323.0,Digital Wallet,6.0
2022-04-05,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,6.0,4.0,Digital Wallet,3.0
2022-04-05,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,2.0,317.0,33.0,83.0,Credit Card,5.0
2022-04-05,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,90.0,11.0,7.0,Digital Wallet,7.0
2022-04-05,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,17.0,65.0,8.0,7.0,Credit Card,2.0
2022-04-05,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,3.0,4121.0,32.0,689.0,Digital Wallet,4.0
2022-04-05,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,9.0,1839.0,15.0,323.0,Credit Card,5.0
2022-04-05,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,7.0,1906.0,18.0,488.0,Credit Card,5.0
2022-04-05,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,518.0,300.0,2.0,1.0,1036.0,27.0,409.0,Debit Card,5.0
2022-04-05,26-35,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,32.0,88.0,Digital Wallet,6.0
2022-04-05,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,10.0,2848.0,24.0,725.0,Digital Wallet,5.0
2022-04-05,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,9.0,2634.0,25.0,208.0,Digital Wallet,4.0
2022-04-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,8.0,2159.0,21.0,638.0,Digital Wallet,4.0
2022-04-05,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,138.0,9.0,24.0,Credit Card,7.0
2022-04-05,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,3.0,493.0,28.0,265.0,Digital Wallet,5.0
2022-04-05,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,1.0,2521.0,22.0,600.0,Credit Card,13.0
2022-04-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,16.0,355.0,13.0,41.0,Debit Card,2.0
2022-04-05,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.0,1988.0,32.0,456.0,Credit Card,5.0
2022-04-05,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,16.0,205.0,10.0,45.0,Debit Card,5.0
2022-04-05,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,6.0,1695.0,22.0,472.0,Digital Wallet,4.0
2022-04-05,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,6.0,1460.0,21.0,439.0,BNPL,6.0
2022-04-05,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,8.0,123.0,13.0,39.0,BNPL,6.0
2022-04-05,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,19.0,-6.0,Digital Wallet,6.0
2022-04-05,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,22.0,21.0,Debit Card,5.0
2022-04-05,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,13.0,637.0,12.0,125.0,Debit Card,4.0
2022-04-05,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,10.0,1838.0,21.0,317.0,Credit Card,4.0
2022-04-05,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,94.0,12.0,11.0,Digital Wallet,7.0
2022-04-05,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,22.0,108.0,10.0,-2.0,Debit Card,4.0
2022-04-05,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,10.0,2789.0,25.0,664.0,Credit Card,6.0
2022-04-05,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.0,4428.0,35.0,794.0,Digital Wallet,5.0
2022-04-05,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,6.0,2553.0,27.0,526.0,Debit Card,7.0
2022-04-05,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,11.0,-6.0,Debit Card,4.0
2022-04-05,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,2.0,2201.0,20.0,481.0,Digital Wallet,6.0
2022-04-05,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,4.0,2139.0,21.0,318.0,Credit Card,6.0
2022-04-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,9.0,1948.0,22.0,526.0,Debit Card,3.0
2022-04-05,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,7.0,1781.0,16.0,265.0,Debit Card,4.0
2022-04-05,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,100.0,10.0,20.0,Digital Wallet,8.0
2022-04-05,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,14.0,90.0,9.0,6.0,Debit Card,4.0
2022-04-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,6.0,1857.0,14.0,344.0,Debit Card,4.0
2022-04-05,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,9.0,1112.0,26.0,336.0,Digital Wallet,5.0
2022-04-05,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,5.0,14.0,8.0,-5.0,Digital Wallet,3.0
2022-04-05,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,117.0,12.0,15.0,Credit Card,8.0
2022-04-05,66+,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,1.0,2.0,1175.0,19.0,255.0,Credit Card,5.0
2022-04-05,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,7.0,-5.0,Debit Card,4.0
2022-04-05,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,4.0,929.0,27.0,302.0,Digital Wallet,6.0
2022-04-05,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,134.0,14.0,15.0,Debit Card,5.0
2022-04-05,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,7.0,1720.0,27.0,493.0,Credit Card,5.0
2022-04-05,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,14.0,1644.0,23.0,421.0,Credit Card,4.0
2022-04-05,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,6.0,976.0,12.0,264.0,Debit Card,3.0
2022-04-05,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,1.0,2326.0,20.0,506.0,Debit Card,5.0
2022-04-05,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,10.0,-1.0,Digital Wallet,5.0
2022-04-05,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,11.0,122.0,12.0,10.0,Debit Card,5.0
2022-04-05,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,79.0,8.0,21.0,BNPL,6.0
2022-04-05,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,8.0,1592.0,18.0,274.0,Credit Card,4.0
2022-04-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,11.0,66.0,13.0,-8.0,BNPL,5.0
2022-04-05,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,19.0,49.0,10.0,-2.0,Credit Card,5.0
2022-04-05,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,28.0,76.0,Debit Card,6.0
2022-04-05,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,9.0,2918.0,25.0,793.0,Credit Card,7.0
2022-04-05,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,7.0,1944.0,20.0,524.0,BNPL,4.0
2022-04-05,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,2.0,204.0,27.0,57.0,Credit Card,5.0
2022-04-05,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,16.0,97.0,12.0,25.0,Digital Wallet,5.0
2022-04-05,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,18.0,135.0,Digital Wallet,5.0
2022-04-05,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,1.0,2116.0,22.0,394.0,Debit Card,6.0
2022-04-05,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,13.0,2775.0,24.0,650.0,Credit Card,5.0
2022-04-05,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,13.0,194.0,Credit Card,6.0
2022-04-05,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,10.0,935.0,10.0,225.0,BNPL,3.0
2022-04-05,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,1.0,983.0,32.0,351.0,Digital Wallet,6.0
2022-04-05,26-35,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,7.0,-6.0,Digital Wallet,4.0
2022-04-05,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,11.0,48.0,11.0,7.0,Credit Card,5.0
2022-04-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,90.0,7.0,8.0,Debit Card,5.0
2022-04-05,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,3.0,4246.0,34.0,611.0,Debit Card,5.0
2022-04-05,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,7.0,2.0,1237.0,76.0,461.0,Digital Wallet,8.0
2022-04-05,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,16.0,32.0,Digital Wallet,4.0
2022-04-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,11.0,1036.0,13.0,223.0,Credit Card,5.0
2022-04-05,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,12.0,179.0,11.0,33.0,Digital Wallet,6.0
2022-04-05,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,2.0,430.0,21.0,110.0,BNPL,5.0
2022-04-05,36-45,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,3.0,4964.0,36.0,1128.0,Digital Wallet,5.0
2022-04-05,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,4.0,2349.0,24.0,425.0,Credit Card,4.0
2022-04-05,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,28.0,0.0,Digital Wallet,5.0
2022-04-05,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,18.0,134.0,Credit Card,5.0
2022-04-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,12.0,116.0,7.0,9.0,Credit Card,5.0
2022-04-05,36-45,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,5.0,809.0,13.0,196.0,Digital Wallet,3.0
2022-04-05,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,283.0,31.0,51.0,Credit Card,6.0
2022-04-05,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,11.0,2117.0,17.0,500.0,Credit Card,5.0
2022-04-05,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,4.0,4073.0,35.0,638.0,Debit Card,15.0
2022-04-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,21.0,55.0,11.0,9.0,BNPL,5.0
2022-04-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,10.0,146.0,10.0,31.0,Debit Card,7.0
2022-04-05,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,11.0,1013.0,12.0,202.0,Debit Card,3.0
2022-04-05,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,127.0,13.0,8.0,Credit Card,7.0
2022-04-05,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,31.0,6.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,7.0,969.0,13.0,256.0,Debit Card,3.0
2022-04-05,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,7.0,732.0,14.0,218.0,Digital Wallet,5.0
2022-04-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,13.0,334.0,13.0,71.0,Digital Wallet,5.0
2022-04-05,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,9.0,2855.0,24.0,730.0,Debit Card,5.0
2022-04-05,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,290.0,14.0,-24.0,Credit Card,6.0
2022-04-05,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,9.0,5.0,BNPL,5.0
2022-04-05,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,19.0,52.0,9.0,3.0,Digital Wallet,5.0
2022-04-05,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,9.0,14.0,5.0,-2.0,Digital Wallet,4.0
2022-04-05,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,10.0,-3.0,Credit Card,3.0
2022-04-05,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,5.0,3299.0,26.0,874.0,Debit Card,5.0
2022-04-05,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,9.0,1425.0,20.0,405.0,Credit Card,5.0
2022-04-05,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,14.0,2021.0,19.0,401.0,Credit Card,6.0
2022-04-05,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,3.0,345.0,30.0,115.0,Digital Wallet,7.0
2022-04-05,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,2.0,1932.0,19.0,413.0,Debit Card,5.0
2022-04-05,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,19.0,227.0,9.0,18.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.0,512.0,27.0,285.0,Credit Card,4.0
2022-04-05,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,18.0,225.0,Debit Card,3.0
2022-04-05,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,2.0,4167.0,36.0,731.0,Debit Card,7.0
2022-04-05,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,8.0,806.0,17.0,189.0,Digital Wallet,4.0
2022-04-05,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,2.0,450.0,16.0,135.0,Credit Card,4.0
2022-04-05,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,94.0,11.0,23.0,Credit Card,7.0
2022-04-05,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,1.0,2411.0,22.0,489.0,Digital Wallet,4.0
2022-04-05,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,14.0,1000.0,12.0,188.0,Digital Wallet,4.0
2022-04-05,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,12.0,713.0,20.0,193.0,Debit Card,4.0
2022-04-05,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,4.0,833.0,31.0,201.0,Credit Card,6.0
2022-04-05,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,2.0,2326.0,20.0,406.0,Debit Card,5.0
2022-04-05,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,41.0,6.0,5.0,BNPL,4.0
2022-04-05,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,7.0,-2.0,Digital Wallet,4.0
