TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-12,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,53.0,4.0,5.0,BNPL,3.0
2022-07-12,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,32.0,103.0,Credit Card,5.0
2022-07-12,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,103.0,11.0,12.0,Debit Card,5.0
2022-07-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,5.0,4.0,Digital Wallet,4.0
2022-07-12,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,21.0,21.0,853.0,38.0,184.0,Credit Card,14.0
2022-07-12,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,26.0,400.0,10.0,-10.0,Digital Wallet,4.0
2022-07-12,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,33.0,69.0,Credit Card,6.0
2022-07-12,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,7.0,5289.0,41.0,148.0,Credit Card,7.0
2022-07-12,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,19.0,11.0,Credit Card,6.0
2022-07-12,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,84.0,10.0,14.0,Debit Card,4.0
2022-07-12,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,8.0,1.0,Digital Wallet,5.0
2022-07-12,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,52.0,7.0,-15.0,Debit Card,5.0
2022-07-12,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,62.0,5.0,-3.0,Debit Card,4.0
2022-07-12,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,217.0,15.0,28.0,Digital Wallet,6.0
2022-07-12,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,384.0,14.0,55.0,Credit Card,7.0
2022-07-12,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,12.0,12.0,Credit Card,6.0
2022-07-12,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,8.0,5283.0,38.0,145.0,Credit Card,6.0
2022-07-12,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,12.0,79.0,5.0,-17.0,Digital Wallet,4.0
2022-07-12,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,44.0,6.0,8.0,Credit Card,4.0
2022-07-12,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,206.0,33.0,-7.0,Credit Card,6.0
2022-07-12,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,8.0,3049.0,20.0,629.0,BNPL,6.0
2022-07-12,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,5.0,-3.0,Credit Card,4.0
2022-07-12,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,21.0,40.0,7.0,-2.0,Debit Card,3.0
2022-07-12,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,8.0,2605.0,29.0,476.0,BNPL,6.0
2022-07-12,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,BNPL,2.0
2022-07-12,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,8.0,34.0,Debit Card,4.0
2022-07-12,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,15.0,16.0,510.0,20.0,115.0,Digital Wallet,11.0
2022-07-12,46-55,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,20.0,288.0,9.0,8.0,Digital Wallet,4.0
2022-07-12,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,32.0,31.0,Credit Card,5.0
2022-07-12,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,33.0,104.0,Digital Wallet,5.0
2022-07-12,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,10.0,19.0,5.0,3.0,Credit Card,5.0
2022-07-12,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,6.0,893.0,13.0,180.0,Credit Card,4.0
2022-07-12,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2153.0,1900.0,3.0,7.0,6460.0,35.0,724.0,Credit Card,5.0
2022-07-12,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,123.0,8.0,-5.0,Debit Card,4.0
2022-07-12,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,9.0,1100.0,33.0,167.0,Credit Card,7.0
2022-07-12,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,175.0,8.0,-13.0,Credit Card,4.0
2022-07-12,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,221.0,12.0,9.0,Credit Card,6.0
2022-07-12,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,21.0,48.0,8.0,-10.0,Credit Card,3.0
2022-07-12,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,11.0,1240.0,25.0,215.0,Credit Card,6.0
2022-07-12,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,841.0,600.0,3.0,5.0,2523.0,25.0,698.0,Debit Card,5.0
2022-07-12,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,9.0,5537.0,37.0,100.0,Credit Card,8.0
2022-07-12,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,411.0,33.0,77.0,Digital Wallet,6.0
2022-07-12,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,5.0,5414.0,37.0,277.0,Debit Card,5.0
2022-07-12,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,101.0,12.0,-16.0,Digital Wallet,7.0
2022-07-12,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,161.0,7.0,19.0,Debit Card,4.0
2022-07-12,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,30.0,36.0,Credit Card,4.0
2022-07-12,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,95.0,10.0,4.0,Credit Card,9.0
2022-07-12,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,5.0,3778.0,29.0,949.0,Debit Card,6.0
2022-07-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,17.0,56.0,3.0,7.0,BNPL,2.0
2022-07-12,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,4.0,13.0,6163.0,27.0,136.0,Debit Card,5.0
2022-07-12,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,9.0,1908.0,19.0,189.0,Digital Wallet,4.0
2022-07-12,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,71.0,8.0,-17.0,Credit Card,5.0
2022-07-12,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,2.0,372.0,32.0,41.0,Credit Card,6.0
2022-07-12,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,21.0,183.0,10.0,53.0,Debit Card,4.0
2022-07-12,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,161.0,11.0,10.0,Digital Wallet,8.0
2022-07-12,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,5.0,-4.0,Credit Card,4.0
2022-07-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,206.0,10.0,45.0,Debit Card,5.0
2022-07-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,8.0,5.0,Digital Wallet,3.0
2022-07-12,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,4.0,5905.0,37.0,768.0,Credit Card,5.0
2022-07-12,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,127.0,8.0,29.0,BNPL,7.0
2022-07-12,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,12.0,24.0,Debit Card,7.0
2022-07-12,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,716.0,30.0,386.0,BNPL,4.0
2022-07-12,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,25.0,273.0,11.0,-38.0,Debit Card,5.0
2022-07-12,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,54.0,8.0,1.0,Digital Wallet,5.0
2022-07-12,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,13.0,853.0,15.0,139.0,Digital Wallet,4.0
2022-07-12,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,4.0,933.0,17.0,216.0,BNPL,5.0
2022-07-12,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,368.0,12.0,-45.0,Debit Card,6.0
2022-07-12,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,276.0,6.0,-30.0,Debit Card,3.0
2022-07-12,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,7.0,1731.0,23.0,8.0,Credit Card,5.0
2022-07-12,56-65,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,155.0,14.0,1.0,Digital Wallet,8.0
2022-07-12,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,7.0,-5.0,Credit Card,5.0
2022-07-12,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,252.0,9.0,3.0,Debit Card,4.0
2022-07-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,147.0,9.0,18.0,Credit Card,6.0
2022-07-12,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,26.0,72.0,6.0,-34.0,Debit Card,4.0
2022-07-12,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,8.0,723.0,35.0,388.0,Credit Card,5.0
2022-07-12,56-65,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,20.0,104.0,Credit Card,6.0
2022-07-12,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,162.0,6.0,6.0,Digital Wallet,5.0
2022-07-12,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,3.0,5831.0,38.0,393.0,Digital Wallet,4.0
2022-07-12,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,18.0,45.0,3.0,12.0,Debit Card,3.0
2022-07-12,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,10.0,9.0,17581.0,119.0,462.0,BNPL,10.0
2022-07-12,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,230.0,9.0,42.0,Debit Card,5.0
2022-07-12,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,30.0,122.0,Credit Card,5.0
2022-07-12,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,17.0,34.0,Credit Card,4.0
2022-07-12,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,10.0,-3.0,BNPL,5.0
2022-07-12,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,18.0,158.0,10.0,8.0,Credit Card,6.0
2022-07-12,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,24.0,128.0,12.0,-23.0,Credit Card,6.0
2022-07-12,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,9.0,3504.0,27.0,477.0,Digital Wallet,5.0
2022-07-12,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,12.0,1131.0,27.0,104.0,Credit Card,4.0
2022-07-12,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,11.0,931.0,13.0,118.0,Digital Wallet,3.0
2022-07-12,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,20.0,1.0,Debit Card,4.0
2022-07-12,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,4.0,862.0,32.0,231.0,Debit Card,6.0
2022-07-12,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,135.0,8.0,7.0,Credit Card,6.0
2022-07-12,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,32.0,88.0,Digital Wallet,17.0
2022-07-12,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,8.0,16.0,Credit Card,4.0
2022-07-12,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,8.0,-3.0,BNPL,4.0
2022-07-12,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,6.0,-5.0,Credit Card,2.0
2022-07-12,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,121.0,10.0,-9.0,Credit Card,5.0
2022-07-12,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,2.0,54.0,16.0,-22.0,Debit Card,4.0
2022-07-12,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,Digital Wallet,2.0
2022-07-12,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,132.0,11.0,2.0,BNPL,6.0
2022-07-12,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,18.0,-6.0,Credit Card,5.0
2022-07-12,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,75.0,9.0,-4.0,Digital Wallet,7.0
2022-07-12,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,10.0,-5.0,Credit Card,3.0
2022-07-12,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,3.0,246.0,22.0,124.0,Digital Wallet,7.0
2022-07-12,26-35,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,8.0,1815.0,24.0,91.0,Debit Card,7.0
2022-07-12,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,13.0,2.0,3641.0,128.0,913.0,Digital Wallet,10.0
2022-07-12,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,5.0,924.0,11.0,214.0,Digital Wallet,4.0
2022-07-12,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,18.0,6.0,Debit Card,3.0
2022-07-12,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,10.0,4605.0,18.0,87.0,Digital Wallet,4.0
2022-07-12,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,3.0,4.0,5881.0,37.0,444.0,Digital Wallet,5.0
2022-07-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,107.0,9.0,-7.0,Debit Card,6.0
2022-07-12,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,20.0,86.0,6.0,-20.0,Digital Wallet,4.0
2022-07-12,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,7.0,20.0,Credit Card,5.0
2022-07-12,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,170.0,9.0,42.0,Credit Card,7.0
2022-07-12,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,13.0,65.0,4.0,21.0,Digital Wallet,4.0
2022-07-12,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,201.0,13.0,38.0,BNPL,7.0
2022-07-12,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,111.0,8.0,-17.0,Digital Wallet,7.0
2022-07-12,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,8.0,0.0,Digital Wallet,4.0
2022-07-12,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,15.0,14.0,8.0,-9.0,Credit Card,3.0
2022-07-12,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,8.0,25.0,Credit Card,4.0
2022-07-12,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,19.0,116.0,10.0,16.0,Credit Card,5.0
2022-07-12,18-25,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,7.0,2180.0,25.0,256.0,Debit Card,4.0
2022-07-12,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,18.0,20.0,Digital Wallet,5.0
2022-07-12,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,9.0,701.0,15.0,86.0,Digital Wallet,6.0
2022-07-12,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,482.0,36.0,146.0,BNPL,5.0
2022-07-12,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,106.0,6.0,16.0,Digital Wallet,5.0
2022-07-12,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,443.0,35.0,108.0,Debit Card,5.0
2022-07-12,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,210.0,11.0,-0.0,Digital Wallet,6.0
2022-07-12,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,8.0,2068.0,22.0,147.0,Digital Wallet,4.0
2022-07-12,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,3.0,2019.0,23.0,297.0,Credit Card,5.0
2022-07-12,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,19.0,130.0,7.0,33.0,Digital Wallet,4.0
2022-07-12,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,14.0,21.0,249.0,17.0,-48.0,Credit Card,11.0
2022-07-12,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,19.0,-5.0,Debit Card,5.0
2022-07-12,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,9.0,-6.0,Credit Card,4.0
2022-07-12,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,149.0,10.0,19.0,Credit Card,5.0
2022-07-12,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,5.0,Credit Card,3.0
2022-07-12,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,130.0,11.0,-0.0,Digital Wallet,6.0
2022-07-12,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,7.0,1816.0,16.0,300.0,Digital Wallet,3.0
2022-07-12,66+,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,2.0,891.0,21.0,121.0,Digital Wallet,5.0
2022-07-12,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,21.0,19.0,298.0,18.0,-36.0,Credit Card,13.0
2022-07-12,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,3.0,4.0,5147.0,29.0,618.0,Credit Card,5.0
2022-07-12,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,359.0,12.0,-53.0,Credit Card,5.0
2022-07-12,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,114.0,9.0,-15.0,Debit Card,5.0
2022-07-12,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,19.0,233.0,13.0,39.0,Digital Wallet,7.0
2022-07-12,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,4.0,6654.0,35.0,918.0,Digital Wallet,5.0
2022-07-12,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,21.0,-16.0,BNPL,5.0
2022-07-12,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,18.0,2.0,896.0,184.0,-368.0,BNPL,12.0
2022-07-12,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,18.0,121.0,Credit Card,6.0
2022-07-12,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,5.0,346.0,18.0,128.0,Digital Wallet,5.0
2022-07-12,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,114.0,9.0,15.0,Digital Wallet,6.0
2022-07-12,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,7.0,-7.0,Digital Wallet,4.0
2022-07-12,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,73.0,7.0,6.0,Credit Card,5.0
2022-07-12,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,7.0,20.0,Credit Card,6.0
2022-07-12,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,12.0,1572.0,20.0,352.0,Debit Card,6.0
2022-07-12,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,7.0,-2.0,BNPL,6.0
2022-07-12,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,7.0,5668.0,36.0,532.0,Debit Card,5.0
2022-07-12,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,19.0,167.0,9.0,-22.0,BNPL,4.0
2022-07-12,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,2.0,757.0,33.0,423.0,Credit Card,8.0
2022-07-12,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,65.0,9.0,-3.0,BNPL,4.0
2022-07-12,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,7.0,2.0,Credit Card,4.0
