TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,14.0,2458.0,27.0,432.0,Credit Card,7.0
2022-07-07,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,10.0,56.0,9.0,-13.0,Debit Card,6.0
2022-07-07,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,4.0,5740.0,38.0,602.0,Credit Card,6.0
2022-07-07,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,15.0,122.0,Credit Card,4.0
2022-07-07,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,8.0,1803.0,22.0,81.0,BNPL,5.0
2022-07-07,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,6.0,-4.0,Digital Wallet,5.0
2022-07-07,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,70.0,6.0,3.0,Debit Card,5.0
2022-07-07,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,169.0,10.0,39.0,Digital Wallet,6.0
2022-07-07,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,5.0,2643.0,28.0,515.0,BNPL,5.0
2022-07-07,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,534.0,29.0,204.0,BNPL,4.0
2022-07-07,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,7.0,12.0,Credit Card,4.0
2022-07-07,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,6.0,0.0,Digital Wallet,4.0
2022-07-07,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,105.0,8.0,13.0,Credit Card,8.0
2022-07-07,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,5.0,5815.0,35.0,380.0,Debit Card,4.0
2022-07-07,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,8.0,1814.0,21.0,93.0,Digital Wallet,5.0
2022-07-07,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,8.0,17.0,Debit Card,4.0
2022-07-07,26-35,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,3.0,911.0,20.0,141.0,Credit Card,4.0
2022-07-07,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,8.0,1720.0,18.0,2.0,Credit Card,4.0
2022-07-07,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,17.0,36.0,Credit Card,6.0
2022-07-07,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,4.0,-2.0,Debit Card,4.0
2022-07-07,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,141.0,9.0,11.0,Credit Card,8.0
2022-07-07,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,8.0,-7.0,Debit Card,6.0
2022-07-07,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,40.0,7.0,-13.0,Digital Wallet,8.0
2022-07-07,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,57.0,5.0,7.0,Debit Card,4.0
2022-07-07,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,17.0,126.0,8.0,18.0,Debit Card,7.0
2022-07-07,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,4.0,652.0,29.0,322.0,Debit Card,5.0
2022-07-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,5.0,0.0,Digital Wallet,4.0
2022-07-07,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,102.0,11.0,7.0,Debit Card,7.0
2022-07-07,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,149.0,8.0,36.0,Digital Wallet,5.0
2022-07-07,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,6.0,16.0,Digital Wallet,4.0
2022-07-07,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,270.0,12.0,17.0,Digital Wallet,5.0
2022-07-07,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,29.0,29.0,Digital Wallet,6.0
2022-07-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,317.0,8.0,40.0,Digital Wallet,5.0
2022-07-07,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,10.0,25.0,Digital Wallet,4.0
2022-07-07,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,13.0,22.0,587.0,22.0,110.0,Debit Card,9.0
2022-07-07,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,21.0,5.0,34600.0,109.0,2991.0,Debit Card,10.0
2022-07-07,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,8.0,-17.0,Debit Card,4.0
2022-07-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,109.0,8.0,21.0,Debit Card,5.0
2022-07-07,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,478.0,31.0,147.0,Debit Card,6.0
2022-07-07,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,7.0,1853.0,23.0,30.0,Debit Card,4.0
2022-07-07,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,6.0,-2.0,Credit Card,4.0
2022-07-07,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,3.0,214.0,19.0,96.0,Debit Card,5.0
2022-07-07,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,4.0,8.0,254.0,48.0,-34.0,Credit Card,8.0
2022-07-07,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,6.0,-8.0,BNPL,3.0
2022-07-07,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,6.0,-2.0,Digital Wallet,3.0
2022-07-07,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,8.0,3.0,Debit Card,10.0
2022-07-07,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,19.0,25.0,8.0,-3.0,BNPL,4.0
2022-07-07,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,9.0,5294.0,37.0,158.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,24.0,33.0,6.0,-3.0,Digital Wallet,4.0
2022-07-07,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,18.0,23.0,Credit Card,4.0
2022-07-07,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,54.0,9.0,-14.0,Credit Card,4.0
2022-07-07,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,20.0,28.0,Digital Wallet,4.0
2022-07-07,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,10.0,2643.0,18.0,525.0,Debit Card,6.0
2022-07-07,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,9.0,5492.0,38.0,54.0,Debit Card,5.0
2022-07-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,11.0,3544.0,27.0,716.0,Digital Wallet,5.0
2022-07-07,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,9.0,2792.0,20.0,672.0,Digital Wallet,5.0
2022-07-07,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,59.0,11.0,-12.0,Credit Card,5.0
2022-07-07,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,163.0,7.0,36.0,Digital Wallet,6.0
2022-07-07,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,6.0,393.0,17.0,76.0,Credit Card,5.0
2022-07-07,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,3.0,3.0,2396.0,29.0,568.0,Credit Card,5.0
2022-07-07,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,4.0,323.0,20.0,103.0,Debit Card,5.0
2022-07-07,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,3.0,5.0,4466.0,26.0,540.0,BNPL,5.0
2022-07-07,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,132.0,10.0,2.0,Credit Card,7.0
2022-07-07,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,3.0,-0.0,Debit Card,3.0
2022-07-07,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,126.0,11.0,15.0,Credit Card,5.0
2022-07-07,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,145.0,12.0,-8.0,Credit Card,6.0
2022-07-07,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,2.0,245.0,18.0,128.0,Credit Card,10.0
2022-07-07,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,10.0,11.0,Digital Wallet,4.0
2022-07-07,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,21.0,152.0,9.0,8.0,Digital Wallet,5.0
2022-07-07,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,33.0,90.0,Credit Card,6.0
2022-07-07,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,7.0,19.0,Digital Wallet,4.0
2022-07-07,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,147.0,8.0,-12.0,Debit Card,4.0
2022-07-07,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,214.0,14.0,26.0,Digital Wallet,7.0
2022-07-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,5.0,-3.0,Credit Card,3.0
2022-07-07,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,8.0,2172.0,23.0,249.0,Debit Card,6.0
2022-07-07,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,7.0,28.0,352.0,15.0,-13.0,Credit Card,6.0
2022-07-07,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,9.0,6347.0,37.0,610.0,Debit Card,5.0
2022-07-07,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,7.0,1752.0,17.0,235.0,Digital Wallet,5.0
2022-07-07,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,8.0,852.0,21.0,82.0,Debit Card,4.0
2022-07-07,66+,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,16.0,-3.0,Debit Card,5.0
2022-07-07,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,4.0,1087.0,35.0,451.0,Credit Card,9.0
2022-07-07,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,13.0,3775.0,24.0,551.0,Digital Wallet,5.0
2022-07-07,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,8.0,2728.0,21.0,606.0,BNPL,6.0
2022-07-07,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,10.0,74.0,10.0,5.0,Digital Wallet,9.0
2022-07-07,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,312.0,10.0,32.0,Digital Wallet,6.0
2022-07-07,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,6.0,886.0,13.0,173.0,Debit Card,5.0
2022-07-07,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,5.0,1.0,BNPL,4.0
2022-07-07,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,3.0,9.0,Credit Card,4.0
2022-07-07,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,19.0,27.0,Credit Card,5.0
2022-07-07,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,55.0,6.0,4.0,Digital Wallet,5.0
2022-07-07,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,124.0,8.0,16.0,Credit Card,5.0
2022-07-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,28.0,50.0,3.0,12.0,Credit Card,4.0
2022-07-07,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,222.0,31.0,11.0,Credit Card,6.0
2022-07-07,66+,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,98.0,6.0,21.0,BNPL,6.0
2022-07-07,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,12.0,20.0,Credit Card,5.0
2022-07-07,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,6.0,-5.0,Credit Card,3.0
2022-07-07,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,94.0,9.0,13.0,Debit Card,5.0
2022-07-07,18-25,NC,Other,High,Others,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,5.0,6615.0,41.0,874.0,BNPL,5.0
2022-07-07,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,87.0,9.0,19.0,Credit Card,4.0
2022-07-07,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,70.0,6.0,5.0,Debit Card,5.0
2022-07-07,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,75.0,9.0,7.0,BNPL,5.0
2022-07-07,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,26.0,287.0,11.0,-25.0,Debit Card,5.0
2022-07-07,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,14.0,1508.0,18.0,290.0,Digital Wallet,3.0
2022-07-07,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,218.0,13.0,30.0,Credit Card,6.0
2022-07-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,285.0,8.0,7.0,Debit Card,5.0
2022-07-07,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,8.0,-8.0,Digital Wallet,15.0
2022-07-07,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,139.0,10.0,29.0,Credit Card,6.0
2022-07-07,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,144.0,13.0,11.0,Debit Card,7.0
2022-07-07,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,21.0,86.0,6.0,-19.0,Debit Card,3.0
2022-07-07,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,154.0,8.0,26.0,Debit Card,7.0
2022-07-07,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,125.0,9.0,11.0,Credit Card,6.0
2022-07-07,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,5.0,5138.0,37.0,2.0,Credit Card,6.0
2022-07-07,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,95.0,7.0,8.0,Digital Wallet,5.0
2022-07-07,18-25,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,3.0,885.0,22.0,113.0,Credit Card,6.0
2022-07-07,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,18.0,106.0,11.0,-9.0,Digital Wallet,3.0
2022-07-07,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,46.0,8.0,-7.0,Debit Card,4.0
2022-07-07,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,8.0,2.0,Digital Wallet,4.0
2022-07-07,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,13.0,27.0,829.0,20.0,29.0,Digital Wallet,10.0
2022-07-07,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,6.0,136.0,33.0,-76.0,Digital Wallet,2.0
2022-07-07,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,19.0,79.0,7.0,-32.0,Credit Card,4.0
2022-07-07,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,7.0,305.0,15.0,90.0,Digital Wallet,5.0
2022-07-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,12.0,49.0,Debit Card,6.0
2022-07-07,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,20.0,16.0,Credit Card,5.0
2022-07-07,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,3.0,2703.0,37.0,416.0,Debit Card,5.0
2022-07-07,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,8.0,26.0,Credit Card,5.0
2022-07-07,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,5.0,5697.0,38.0,559.0,BNPL,6.0
2022-07-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,7.0,28.0,Credit Card,3.0
2022-07-07,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,3.0,876.0,21.0,105.0,Credit Card,5.0
2022-07-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,159.0,8.0,31.0,Debit Card,4.0
2022-07-07,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,5.0,5.0,BNPL,5.0
2022-07-07,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,99.0,12.0,7.0,Credit Card,4.0
2022-07-07,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,5.0,22.0,Debit Card,4.0
2022-07-07,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,47.0,7.0,-0.0,Debit Card,5.0
2022-07-07,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,2.0,514.0,32.0,182.0,Digital Wallet,5.0
2022-07-07,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,70.0,5.0,5.0,Credit Card,4.0
2022-07-07,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,99.0,12.0,7.0,Credit Card,6.0
2022-07-07,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,2.0,907.0,18.0,139.0,BNPL,4.0
2022-07-07,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,7.0,-11.0,Credit Card,4.0
2022-07-07,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,25.0,360.0,13.0,-53.0,Credit Card,6.0
2022-07-07,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,3.0,2050.0,22.0,228.0,Debit Card,4.0
2022-07-07,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,5.0,-3.0,Debit Card,3.0
2022-07-07,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,252.0,12.0,-0.0,Digital Wallet,5.0
2022-07-07,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,14.0,7.0,23095.0,170.0,-876.0,Digital Wallet,13.0
2022-07-07,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,161.0,7.0,14.0,BNPL,5.0
2022-07-07,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,8.0,-0.0,BNPL,4.0
2022-07-07,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,326.0,11.0,44.0,Credit Card,6.0
2022-07-07,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,33.0,-10.0,Digital Wallet,7.0
2022-07-07,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,3.0,5.0,6507.0,35.0,772.0,Credit Card,4.0
2022-07-07,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,15.0,23.0,BNPL,5.0
2022-07-07,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,20.0,236.0,13.0,13.0,Digital Wallet,7.0
2022-07-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,6.0,4.0,Credit Card,5.0
2022-07-07,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,17.0,212.0,12.0,61.0,Debit Card,8.0
2022-07-07,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,85.0,5.0,-10.0,Debit Card,4.0
2022-07-07,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,8.0,6.0,Digital Wallet,4.0
2022-07-07,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,6.0,4.0,Debit Card,3.0
2022-07-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,12.0,196.0,7.0,39.0,Debit Card,6.0
2022-07-07,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,6.0,-8.0,Debit Card,4.0
2022-07-07,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,12.0,63.0,8.0,7.0,BNPL,7.0
2022-07-07,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,102.0,5.0,27.0,Credit Card,5.0
2022-07-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,5.0,6.0,Credit Card,4.0
2022-07-07,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,7.0,2561.0,38.0,273.0,Credit Card,5.0
