TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.98,253.0,22.0,31.0,Digital Wallet,5.0
2022-11-15,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.93,95.0,8.0,-2.0,Digital Wallet,6.0
2022-11-15,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,2.0,699.0,10.0,189.0,Credit Card,3.0
2022-11-15,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,3.0,2.0,Digital Wallet,3.0
2022-11-15,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.74,1572.0,21.0,352.0,Debit Card,3.0
2022-11-15,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.52,2017.0,17.0,400.0,Credit Card,5.0
2022-11-15,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.55,972.0,8.0,264.0,Credit Card,4.0
2022-11-15,18-25,NY,Other,Low,App,Home,Beds,Serta,iComfort,2009.0,1900.0,2.0,1.29,4017.0,30.0,188.0,Debit Card,4.0
2022-11-15,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.38,638.0,9.0,129.0,Digital Wallet,4.0
2022-11-15,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.81,74.0,6.0,8.0,Credit Card,4.0
2022-11-15,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.23,256.0,26.0,31.0,Debit Card,5.0
2022-11-15,18-25,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.33,2848.0,20.0,228.0,Credit Card,4.0
2022-11-15,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,9.0,0.65,102.0,10.0,-42.0,Debit Card,6.0
2022-11-15,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.11,190.0,4.0,-14.0,BNPL,4.0
2022-11-15,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.56,48.0,15.0,-27.0,Credit Card,6.0
2022-11-15,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.96,668.0,11.0,158.0,Debit Card,4.0
2022-11-15,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.09,68.0,15.0,-7.0,BNPL,4.0
2022-11-15,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.52,1045.0,16.0,280.0,Digital Wallet,5.0
2022-11-15,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.03,247.0,8.0,39.0,Debit Card,3.0
2022-11-15,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.85,27.0,6.0,1.0,Credit Card,3.0
2022-11-15,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,12.0,0.51,590.0,15.0,215.0,Digital Wallet,7.0
2022-11-15,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.97,62.0,4.0,12.0,Digital Wallet,3.0
2022-11-15,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,0.77,1949.0,18.0,131.0,Debit Card,6.0
2022-11-15,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.9,1526.0,13.0,213.0,Digital Wallet,4.0
2022-11-15,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.84,2155.0,16.0,239.0,Digital Wallet,5.0
2022-11-15,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.05,181.0,16.0,65.0,BNPL,5.0
2022-11-15,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.86,130.0,4.0,35.0,BNPL,8.0
2022-11-15,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.35,356.0,14.0,141.0,Digital Wallet,4.0
2022-11-15,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.65,907.0,23.0,284.0,Credit Card,5.0
2022-11-15,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.31,1158.0,16.0,342.0,Credit Card,4.0
2022-11-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.61,1695.0,12.0,183.0,Credit Card,3.0
2022-11-15,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.63,751.0,8.0,243.0,Credit Card,4.0
2022-11-15,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.83,59.0,5.0,9.0,BNPL,5.0
2022-11-15,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.89,44.0,4.0,9.0,Digital Wallet,3.0
2022-11-15,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.05,118.0,5.0,43.0,Credit Card,3.0
2022-11-15,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,0.68,2410.0,23.0,388.0,Credit Card,4.0
2022-11-15,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.59,84.0,8.0,16.0,Credit Card,4.0
2022-11-15,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.22,341.0,10.0,106.0,BNPL,5.0
2022-11-15,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,2.0,0.71,3204.0,23.0,181.0,Credit Card,5.0
2022-11-15,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.08,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-15,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.8,678.0,17.0,162.0,Credit Card,4.0
2022-11-15,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.19,19.0,3.0,1.0,Debit Card,2.0
2022-11-15,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.74,646.0,9.0,137.0,Credit Card,4.0
2022-11-15,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.94,1020.0,11.0,210.0,BNPL,4.0
2022-11-15,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.09,3783.0,30.0,353.0,Credit Card,6.0
2022-11-15,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.66,816.0,27.0,190.0,Credit Card,15.0
2022-11-15,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.3,73.0,6.0,22.0,Digital Wallet,3.0
2022-11-15,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.61,321.0,8.0,64.0,Credit Card,5.0
2022-11-15,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.33,865.0,16.0,100.0,Digital Wallet,4.0
2022-11-15,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.36,450.0,25.0,225.0,Debit Card,4.0
2022-11-15,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.25,3749.0,26.0,123.0,Credit Card,5.0
2022-11-15,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.99,2051.0,21.0,531.0,Debit Card,4.0
2022-11-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.96,280.0,24.0,56.0,Debit Card,6.0
2022-11-15,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.95,77.0,3.0,24.0,Debit Card,4.0
2022-11-15,46-55,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,74.0,6.0,9.0,BNPL,5.0
2022-11-15,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.17,24.0,7.0,-3.0,Credit Card,5.0
2022-11-15,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.96,33.0,7.0,6.0,Digital Wallet,4.0
2022-11-15,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.98,1943.0,18.0,125.0,Digital Wallet,6.0
2022-11-15,66+,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,0.77,1663.0,22.0,442.0,Digital Wallet,15.0
2022-11-15,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.59,77.0,14.0,4.0,Digital Wallet,5.0
2022-11-15,18-25,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,8.0,0.79,13668.0,68.0,1600.0,Digital Wallet,9.0
2022-11-15,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.06,311.0,9.0,77.0,Credit Card,5.0
2022-11-15,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.53,1505.0,21.0,285.0,Credit Card,7.0
2022-11-15,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.68,141.0,12.0,29.0,Credit Card,4.0
2022-11-15,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,51.0,5.0,6.0,Debit Card,2.0
2022-11-15,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.9,1044.0,7.0,238.0,Debit Card,5.0
2022-11-15,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.68,1453.0,12.0,141.0,Credit Card,6.0
2022-11-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.36,127.0,11.0,17.0,BNPL,5.0
2022-11-15,18-25,NC,Female,High,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.74,849.0,15.0,134.0,BNPL,5.0
2022-11-15,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.89,90.0,4.0,27.0,Digital Wallet,6.0
2022-11-15,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.24,1053.0,9.0,244.0,Credit Card,5.0
2022-11-15,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.52,1757.0,18.0,539.0,Debit Card,4.0
2022-11-15,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.59,19.0,5.0,-1.0,Digital Wallet,2.0
2022-11-15,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.99,36.0,5.0,1.0,Digital Wallet,3.0
2022-11-15,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.02,235.0,10.0,50.0,BNPL,5.0
2022-11-15,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.76,1927.0,16.0,111.0,BNPL,4.0
2022-11-15,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,13.0,0.61,28033.0,159.0,3175.0,Credit Card,9.0
2022-11-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.65,2751.0,20.0,631.0,Credit Card,5.0
2022-11-15,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.02,111.0,7.0,29.0,Digital Wallet,6.0
2022-11-15,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.85,87.0,7.0,6.0,Credit Card,6.0
2022-11-15,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.78,3756.0,29.0,127.0,Digital Wallet,6.0
2022-11-15,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.35,2108.0,11.0,497.0,BNPL,3.0
2022-11-15,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,0.76,2329.0,19.0,311.0,BNPL,3.0
2022-11-15,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.56,68.0,4.0,18.0,Credit Card,3.0
2022-11-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,8.0,1.66,404.0,81.0,-157.0,Credit Card,7.0
2022-11-15,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.19,50.0,6.0,-0.0,Credit Card,4.0
2022-11-15,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.95,2016.0,11.0,406.0,Credit Card,3.0
2022-11-15,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,83.0,7.0,16.0,Digital Wallet,5.0
2022-11-15,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.06,808.0,14.0,194.0,Debit Card,4.0
2022-11-15,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.56,30.0,4.0,6.0,Credit Card,3.0
2022-11-15,66+,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,0.85,2932.0,20.0,313.0,Credit Card,9.0
2022-11-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.86,282.0,21.0,61.0,Credit Card,4.0
2022-11-15,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.03,933.0,6.0,228.0,Credit Card,3.0
2022-11-15,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,1.86,166.0,8.0,18.0,Credit Card,6.0
2022-11-15,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.63,2023.0,13.0,410.0,Debit Card,5.0
2022-11-15,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.82,74.0,4.0,10.0,BNPL,6.0
2022-11-15,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.33,325.0,8.0,92.0,BNPL,6.0
2022-11-15,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.98,113.0,26.0,-32.0,Digital Wallet,6.0
2022-11-15,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.09,534.0,10.0,124.0,Digital Wallet,4.0
2022-11-15,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.57,35.0,5.0,6.0,Credit Card,3.0
2022-11-15,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.42,1771.0,15.0,56.0,Debit Card,5.0
2022-11-15,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.91,17.0,7.0,-5.0,Digital Wallet,3.0
2022-11-15,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.47,279.0,7.0,48.0,Digital Wallet,5.0
2022-11-15,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,2.0,1.29,3198.0,20.0,178.0,Debit Card,6.0
2022-11-15,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.52,64.0,13.0,-8.0,Credit Card,3.0
2022-11-15,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.87,1472.0,20.0,252.0,Debit Card,5.0
2022-11-15,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.91,55.0,3.0,7.0,Credit Card,2.0
2022-11-15,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.59,2776.0,21.0,655.0,Debit Card,5.0
2022-11-15,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.54,1953.0,17.0,136.0,Credit Card,3.0
2022-11-15,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.74,1255.0,12.0,243.0,Credit Card,4.0
2022-11-15,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.86,2950.0,18.0,532.0,Debit Card,4.0
2022-11-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.5,3084.0,16.0,669.0,Credit Card,3.0
2022-11-15,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.55,98.0,6.0,32.0,Debit Card,8.0
2022-11-15,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.94,3895.0,28.0,267.0,Digital Wallet,4.0
2022-11-15,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.66,2910.0,18.0,492.0,Debit Card,2.0
2022-11-15,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.56,11.0,3.0,-2.0,Debit Card,2.0
2022-11-15,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.73,1858.0,15.0,143.0,Debit Card,4.0
2022-11-15,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,1.99,4665.0,18.0,147.0,Debit Card,6.0
2022-11-15,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.31,64.0,14.0,-10.0,Credit Card,2.0
2022-11-15,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,90.0,6.0,24.0,Credit Card,5.0
2022-11-15,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.77,1147.0,13.0,334.0,Digital Wallet,3.0
2022-11-15,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,77.0,9.0,8.0,Credit Card,7.0
2022-11-15,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.21,1638.0,6.0,133.0,Credit Card,3.0
2022-11-15,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.69,95.0,7.0,13.0,Digital Wallet,6.0
2022-11-15,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.39,297.0,26.0,71.0,Credit Card,6.0
2022-11-15,56-65,PA,Male,High,Others,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.25,4610.0,28.0,782.0,Debit Card,5.0
2022-11-15,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.59,860.0,13.0,97.0,Debit Card,3.0
2022-11-15,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.92,73.0,11.0,2.0,Debit Card,3.0
2022-11-15,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.9,175.0,11.0,65.0,Debit Card,4.0
2022-11-15,66+,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.49,1457.0,13.0,444.0,Debit Card,5.0
2022-11-15,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.4,17.0,3.0,2.0,Debit Card,2.0
2022-11-15,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.48,113.0,25.0,-32.0,Digital Wallet,6.0
2022-11-15,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.8,1927.0,13.0,114.0,Credit Card,6.0
2022-11-15,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.69,501.0,25.0,276.0,Debit Card,4.0
2022-11-15,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.86,62.0,4.0,13.0,Digital Wallet,3.0
2022-11-15,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.71,1753.0,21.0,532.0,Credit Card,4.0
2022-11-15,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.63,91.0,6.0,25.0,Credit Card,4.0
2022-11-15,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.01,1867.0,19.0,48.0,Credit Card,4.0
2022-11-15,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.52,69.0,10.0,-2.0,Credit Card,6.0
2022-11-15,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.89,82.0,9.0,23.0,Credit Card,4.0
2022-11-15,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.5,1223.0,14.0,210.0,BNPL,5.0
2022-11-15,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.18,493.0,23.0,270.0,Credit Card,5.0
2022-11-15,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,2.0,1.13,112.0,7.0,34.0,Credit Card,6.0
2022-11-15,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.18,3047.0,17.0,631.0,Debit Card,5.0
2022-11-15,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.17,47.0,4.0,13.0,Debit Card,2.0
2022-11-15,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.71,3872.0,27.0,245.0,Digital Wallet,3.0
2022-11-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.74,581.0,9.0,172.0,Debit Card,4.0
2022-11-15,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,1.41,1542.0,21.0,321.0,Credit Card,5.0
2022-11-15,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,1.64,5424.0,39.0,285.0,Debit Card,7.0
2022-11-15,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.66,1581.0,22.0,359.0,Digital Wallet,4.0
2022-11-15,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.55,3064.0,19.0,645.0,Digital Wallet,4.0
2022-11-15,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.34,268.0,25.0,44.0,Debit Card,6.0
2022-11-15,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.94,71.0,13.0,-2.0,Credit Card,5.0
2022-11-15,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.89,57.0,14.0,-16.0,Credit Card,5.0
2022-11-15,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.95,48.0,3.0,15.0,Credit Card,3.0
2022-11-15,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.25,1221.0,9.0,212.0,Debit Card,3.0
2022-11-15,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.83,71.0,16.0,-5.0,Credit Card,4.0
2022-11-15,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.9,84.0,6.0,18.0,Digital Wallet,5.0
2022-11-15,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.63,994.0,19.0,225.0,Credit Card,5.0
