TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.86,1692.0,16.0,475.0,Digital Wallet,6.0
2022-01-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.2,114.0,4.0,40.0,Debit Card,4.0
2022-01-09,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.01,2214.0,17.0,698.0,Credit Card,5.0
2022-01-09,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.15,2316.0,20.0,795.0,BNPL,5.0
2022-01-09,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.57,140.0,6.0,44.0,Digital Wallet,5.0
2022-01-09,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.37,2015.0,13.0,202.0,Digital Wallet,5.0
2022-01-09,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,46.0,6.0,10.0,Digital Wallet,4.0
2022-01-09,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.24,173.0,6.0,26.0,Debit Card,4.0
2022-01-09,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.81,112.0,8.0,29.0,Credit Card,5.0
2022-01-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,41.0,3.0,8.0,Debit Card,3.0
2022-01-09,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.84,1725.0,12.0,213.0,Credit Card,3.0
2022-01-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.65,85.0,4.0,22.0,Credit Card,2.0
2022-01-09,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,3.0,0.0,BNPL,2.0
2022-01-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.85,700.0,4.0,195.0,Digital Wallet,3.0
2022-01-09,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.56,84.0,5.0,33.0,Digital Wallet,4.0
2022-01-09,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.91,34.0,3.0,11.0,Credit Card,4.0
2022-01-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.91,760.0,13.0,247.0,Digital Wallet,6.0
2022-01-09,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.8,91.0,4.0,27.0,Credit Card,6.0
2022-01-09,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.99,83.0,3.0,35.0,Credit Card,4.0
2022-01-09,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.21,79.0,6.0,13.0,Debit Card,4.0
2022-01-09,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.29,111.0,8.0,13.0,Digital Wallet,5.0
2022-01-09,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.63,57.0,6.0,15.0,Digital Wallet,5.0
2022-01-09,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.27,288.0,7.0,101.0,Digital Wallet,5.0
2022-01-09,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.3,361.0,9.0,126.0,BNPL,5.0
2022-01-09,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.66,162.0,3.0,39.0,Digital Wallet,3.0
2022-01-09,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.81,333.0,23.0,109.0,Digital Wallet,5.0
2022-01-09,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.52,243.0,8.0,55.0,Debit Card,5.0
2022-01-09,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.08,1668.0,17.0,451.0,Debit Card,4.0
2022-01-09,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.12,88.0,9.0,19.0,Digital Wallet,6.0
2022-01-09,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.34,3367.0,16.0,951.0,Digital Wallet,4.0
2022-01-09,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.31,1065.0,7.0,258.0,Debit Card,3.0
2022-01-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.65,1880.0,9.0,470.0,Credit Card,4.0
2022-01-09,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.29,200.0,5.0,-5.0,Credit Card,3.0
2022-01-09,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.6,854.0,22.0,232.0,Credit Card,4.0
2022-01-09,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.99,1084.0,6.0,277.0,Digital Wallet,3.0
2022-01-09,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.95,1761.0,18.0,543.0,BNPL,5.0
2022-01-09,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.7,244.0,8.0,55.0,Digital Wallet,4.0
2022-01-09,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.76,135.0,5.0,40.0,Digital Wallet,7.0
2022-01-09,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,3.0,1.0,BNPL,11.0
2022-01-09,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.92,3504.0,19.0,485.0,BNPL,6.0
2022-01-09,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.89,325.0,21.0,103.0,BNPL,17.0
2022-01-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,52.0,3.0,9.0,Credit Card,3.0
2022-01-09,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.28,274.0,24.0,50.0,BNPL,5.0
2022-01-09,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.92,118.0,4.0,25.0,Digital Wallet,8.0
2022-01-09,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.57,56.0,5.0,21.0,BNPL,3.0
2022-01-09,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.94,133.0,11.0,22.0,Credit Card,4.0
2022-01-09,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.78,67.0,6.0,15.0,Credit Card,4.0
2022-01-09,66+,IL,Male,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,0.61,4624.0,27.0,797.0,Digital Wallet,6.0
2022-01-09,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.62,254.0,7.0,67.0,Credit Card,3.0
2022-01-09,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.69,238.0,6.0,33.0,Debit Card,4.0
2022-01-09,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.14,131.0,20.0,-9.0,Debit Card,7.0
2022-01-09,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.54,2123.0,13.0,510.0,Digital Wallet,5.0
2022-01-09,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.82,80.0,5.0,26.0,Debit Card,4.0
2022-01-09,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.52,146.0,3.0,43.0,Credit Card,2.0
2022-01-09,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.82,1800.0,7.0,293.0,BNPL,5.0
2022-01-09,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,0.81,2127.0,15.0,311.0,Digital Wallet,4.0
2022-01-09,56-65,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.6,1882.0,23.0,359.0,Credit Card,3.0
2022-01-09,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.81,51.0,3.0,13.0,Debit Card,3.0
2022-01-09,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.85,45.0,3.0,12.0,Credit Card,2.0
2022-01-09,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.73,75.0,5.0,30.0,BNPL,4.0
2022-01-09,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.76,114.0,4.0,39.0,Digital Wallet,4.0
2022-01-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.1,1778.0,14.0,564.0,Digital Wallet,3.0
2022-01-09,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,104.0,5.0,20.0,Debit Card,5.0
2022-01-09,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,63.0,7.0,6.0,Credit Card,6.0
2022-01-09,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.75,2264.0,9.0,654.0,Debit Card,3.0
2022-01-09,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.15,2278.0,16.0,762.0,Credit Card,4.0
2022-01-09,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.03,325.0,13.0,112.0,Digital Wallet,5.0
2022-01-09,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.73,97.0,3.0,44.0,Digital Wallet,6.0
2022-01-09,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,14.0,1.69,4655.0,70.0,1085.0,Digital Wallet,11.0
2022-01-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.65,1078.0,8.0,269.0,Digital Wallet,4.0
2022-01-09,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.32,177.0,10.0,62.0,Credit Card,5.0
2022-01-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,62.0,4.0,18.0,BNPL,3.0
2022-01-09,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.53,72.0,14.0,-2.0,Credit Card,5.0
2022-01-09,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.93,1803.0,16.0,87.0,Debit Card,5.0
2022-01-09,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.31,299.0,8.0,111.0,Digital Wallet,6.0
2022-01-09,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.93,135.0,8.0,26.0,Credit Card,5.0
2022-01-09,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.28,4630.0,24.0,806.0,Digital Wallet,19.0
2022-01-09,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.63,279.0,4.0,94.0,Digital Wallet,4.0
2022-01-09,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,BNPL,2.0
2022-01-09,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.32,338.0,6.0,33.0,Credit Card,4.0
2022-01-09,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.96,146.0,11.0,35.0,Debit Card,6.0
2022-01-09,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.51,73.0,11.0,2.0,Digital Wallet,4.0
2022-01-09,66+,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.89,200.0,6.0,-6.0,Debit Card,5.0
2022-01-09,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.82,246.0,7.0,88.0,Credit Card,6.0
2022-01-09,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.02,68.0,3.0,17.0,Digital Wallet,5.0
2022-01-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.95,72.0,3.0,24.0,Credit Card,3.0
2022-01-09,56-65,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.58,100.0,4.0,36.0,Debit Card,3.0
2022-01-09,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.58,264.0,7.0,77.0,Credit Card,4.0
2022-01-09,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.04,257.0,8.0,99.0,Digital Wallet,6.0
2022-01-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.25,1090.0,8.0,282.0,Digital Wallet,3.0
2022-01-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.55,3239.0,18.0,821.0,Digital Wallet,4.0
2022-01-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.69,626.0,4.0,221.0,Credit Card,4.0
2022-01-09,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.26,309.0,22.0,87.0,Credit Card,4.0
2022-01-09,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.66,167.0,4.0,58.0,Credit Card,4.0
2022-01-09,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,143.0,10.0,43.0,Credit Card,5.0
2022-01-09,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.37,63.0,5.0,18.0,Debit Card,4.0
2022-01-09,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.0,4633.0,25.0,807.0,Digital Wallet,6.0
2022-01-09,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.17,109.0,7.0,23.0,Debit Card,5.0
2022-01-09,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.2,29.0,4.0,5.0,Credit Card,3.0
2022-01-09,56-65,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.69,99.0,8.0,11.0,Credit Card,5.0
2022-01-09,18-25,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.16,139.0,11.0,28.0,Credit Card,5.0
2022-01-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,7.0,0.51,400.0,10.0,181.0,Digital Wallet,6.0
2022-01-09,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,5.0,1.62,5321.0,25.0,1295.0,Credit Card,5.0
2022-01-09,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.77,161.0,13.0,48.0,Digital Wallet,6.0
2022-01-09,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.21,54.0,5.0,5.0,Debit Card,4.0
2022-01-09,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,9.0,1.05,8999.0,46.0,2653.0,Debit Card,7.0
2022-01-09,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.27,95.0,7.0,18.0,BNPL,4.0
2022-01-09,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.71,136.0,7.0,29.0,Digital Wallet,3.0
2022-01-09,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.25,60.0,3.0,7.0,Digital Wallet,3.0
2022-01-09,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.18,184.0,9.0,70.0,Digital Wallet,5.0
2022-01-09,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.32,46.0,6.0,10.0,Debit Card,4.0
2022-01-09,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.61,3685.0,18.0,667.0,Credit Card,3.0
2022-01-09,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.43,229.0,7.0,42.0,BNPL,6.0
2022-01-09,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.98,80.0,4.0,31.0,BNPL,3.0
2022-01-09,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.11,2023.0,17.0,305.0,Digital Wallet,6.0
2022-01-09,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.35,20.0,3.0,2.0,Digital Wallet,2.0
2022-01-09,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.98,83.0,3.0,20.0,Credit Card,5.0
2022-01-09,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.55,677.0,19.0,257.0,Credit Card,4.0
2022-01-09,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.58,93.0,5.0,16.0,Digital Wallet,4.0
2022-01-09,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.24,323.0,23.0,99.0,Credit Card,5.0
2022-01-09,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.52,991.0,10.0,281.0,Digital Wallet,5.0
2022-01-09,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.06,131.0,7.0,24.0,Digital Wallet,3.0
2022-01-09,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.33,117.0,6.0,51.0,Credit Card,3.0
2022-01-09,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.58,138.0,13.0,25.0,Credit Card,5.0
2022-01-09,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.95,618.0,9.0,209.0,Debit Card,5.0
2022-01-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.55,596.0,8.0,189.0,Debit Card,3.0
2022-01-09,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,0.7,3955.0,26.0,529.0,Debit Card,6.0
2022-01-09,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.68,3408.0,19.0,389.0,Credit Card,5.0
2022-01-09,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.62,38.0,3.0,15.0,Digital Wallet,2.0
2022-01-09,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.7,158.0,12.0,45.0,Debit Card,7.0
2022-01-09,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.19,17.0,3.0,-1.0,Credit Card,3.0
2022-01-09,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.51,3935.0,27.0,308.0,Debit Card,4.0
2022-01-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.42,585.0,9.0,176.0,Digital Wallet,4.0
2022-01-09,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,0.59,3240.0,17.0,623.0,Debit Card,4.0
2022-01-09,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.86,940.0,9.0,231.0,Debit Card,4.0
2022-01-09,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.92,164.0,5.0,38.0,Digital Wallet,4.0
2022-01-09,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,1.7,1334.0,8.0,126.0,Debit Card,3.0
2022-01-09,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.7,72.0,13.0,-1.0,BNPL,17.0
2022-01-09,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.46,60.0,3.0,12.0,Debit Card,4.0
2022-01-09,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.92,1859.0,18.0,441.0,Credit Card,5.0
2022-01-09,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.35,1006.0,4.0,302.0,Digital Wallet,3.0
2022-01-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.88,198.0,4.0,90.0,Debit Card,3.0
2022-01-09,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,119.0,3.0,46.0,Debit Card,3.0
2022-01-09,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.89,26.0,3.0,8.0,Digital Wallet,3.0
2022-01-09,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.07,675.0,15.0,160.0,Digital Wallet,7.0
2022-01-09,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.87,3121.0,17.0,703.0,Debit Card,15.0
2022-01-09,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,1.7,3375.0,15.0,760.0,Digital Wallet,3.0
2022-01-09,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.27,372.0,10.0,137.0,Debit Card,6.0
2022-01-09,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.59,85.0,9.0,16.0,Credit Card,3.0
2022-01-09,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.0,90.0,8.0,23.0,Credit Card,4.0
2022-01-09,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,53.0,7.0,6.0,Digital Wallet,6.0
2022-01-09,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.72,122.0,6.0,36.0,Credit Card,5.0
2022-01-09,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.94,216.0,7.0,74.0,Digital Wallet,6.0
2022-01-09,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.76,101.0,5.0,36.0,Debit Card,5.0
2022-01-09,18-25,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.87,1608.0,13.0,295.0,Credit Card,5.0
2022-01-09,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.82,67.0,5.0,12.0,Debit Card,2.0
2022-01-09,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,0.99,4365.0,23.0,542.0,Digital Wallet,5.0
2022-01-09,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.47,126.0,8.0,28.0,Credit Card,5.0
2022-01-09,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,124.0,8.0,26.0,Debit Card,5.0
2022-01-09,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.56,218.0,4.0,64.0,Digital Wallet,4.0
