TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-23,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1380.0,1300.0,2.0,1.95,2761.0,17.0,144.0,Digital Wallet,5.0
2021-08-23,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.61,62.0,3.0,24.0,Credit Card,4.0
2021-08-23,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.08,157.0,14.0,43.0,Credit Card,6.0
2021-08-23,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,8.0,1.15,321.0,11.0,30.0,Digital Wallet,7.0
2021-08-23,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.24,4247.0,26.0,421.0,Debit Card,5.0
2021-08-23,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.42,1690.0,16.0,474.0,Credit Card,3.0
2021-08-23,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.84,29.0,3.0,6.0,Debit Card,3.0
2021-08-23,46-55,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.61,2137.0,14.0,222.0,Debit Card,5.0
2021-08-23,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,150.0,3.0,57.0,Digital Wallet,4.0
2021-08-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,5.0,1.43,8494.0,26.0,968.0,Credit Card,5.0
2021-08-23,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.5,161.0,9.0,52.0,Digital Wallet,4.0
2021-08-23,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.75,154.0,7.0,56.0,BNPL,4.0
2021-08-23,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.68,2921.0,18.0,503.0,Debit Card,4.0
2021-08-23,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,81.0,5.0,0.0,Debit Card,4.0
2021-08-23,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.5,59.0,3.0,11.0,Digital Wallet,4.0
2021-08-23,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.02,1164.0,7.0,157.0,Digital Wallet,3.0
2021-08-23,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.86,124.0,3.0,21.0,Credit Card,3.0
2021-08-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.99,317.0,4.0,63.0,Credit Card,2.0
2021-08-23,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.66,1159.0,12.0,347.0,Credit Card,4.0
2021-08-23,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.88,106.0,6.0,10.0,Credit Card,6.0
2021-08-23,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.38,58.0,4.0,13.0,Debit Card,5.0
2021-08-23,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.98,15.0,5.0,-5.0,Digital Wallet,4.0
2021-08-23,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.91,129.0,7.0,22.0,BNPL,4.0
2021-08-23,66+,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.2,1749.0,26.0,223.0,Digital Wallet,7.0
2021-08-23,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.26,1800.0,12.0,288.0,Credit Card,6.0
2021-08-23,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.03,27.0,4.0,3.0,Credit Card,3.0
2021-08-23,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.82,854.0,15.0,90.0,Credit Card,4.0
2021-08-23,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.8,188.0,6.0,32.0,Digital Wallet,3.0
2021-08-23,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.5,59.0,4.0,20.0,Digital Wallet,5.0
2021-08-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.62,268.0,21.0,47.0,Credit Card,5.0
2021-08-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.12,48.0,3.0,0.0,BNPL,2.0
2021-08-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.3,244.0,22.0,22.0,Digital Wallet,6.0
2021-08-23,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.4,193.0,6.0,36.0,Credit Card,4.0
2021-08-23,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.33,169.0,7.0,-38.0,Digital Wallet,3.0
2021-08-23,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.47,256.0,7.0,74.0,Credit Card,12.0
2021-08-23,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,0.79,3456.0,18.0,438.0,Credit Card,3.0
2021-08-23,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.55,194.0,3.0,-9.0,BNPL,3.0
2021-08-23,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.73,411.0,12.0,99.0,Digital Wallet,5.0
2021-08-23,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.88,145.0,19.0,6.0,Credit Card,5.0
2021-08-23,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.47,645.0,8.0,137.0,Credit Card,3.0
2021-08-23,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.87,1850.0,13.0,37.0,Digital Wallet,5.0
2021-08-23,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,5.0,1.18,346.0,52.0,-6.0,Digital Wallet,8.0
2021-08-23,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.7,126.0,22.0,-16.0,Credit Card,6.0
2021-08-23,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.12,28.0,6.0,-8.0,Credit Card,4.0
2021-08-23,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.89,154.0,22.0,13.0,Digital Wallet,4.0
2021-08-23,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.44,56.0,3.0,3.0,Credit Card,3.0
2021-08-23,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.64,38.0,3.0,10.0,Credit Card,2.0
2021-08-23,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.99,220.0,8.0,77.0,Digital Wallet,6.0
2021-08-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.51,2074.0,11.0,463.0,Debit Card,3.0
2021-08-23,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.68,88.0,5.0,3.0,Digital Wallet,5.0
2021-08-23,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.4,746.0,11.0,135.0,Credit Card,4.0
2021-08-23,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.89,133.0,10.0,24.0,Credit Card,6.0
2021-08-23,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.9,27.0,3.0,4.0,Digital Wallet,4.0
2021-08-23,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.4,3812.0,28.0,184.0,Digital Wallet,5.0
2021-08-23,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.22,113.0,7.0,16.0,Credit Card,6.0
2021-08-23,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.07,47.0,5.0,12.0,Credit Card,3.0
2021-08-23,46-55,MI,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.43,1762.0,27.0,235.0,Digital Wallet,5.0
2021-08-23,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.99,56.0,15.0,-19.0,Debit Card,5.0
2021-08-23,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.64,336.0,14.0,122.0,Digital Wallet,4.0
2021-08-23,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.0,193.0,6.0,82.0,Digital Wallet,4.0
2021-08-23,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.86,2022.0,9.0,413.0,Debit Card,3.0
2021-08-23,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.7,75.0,5.0,10.0,Debit Card,4.0
2021-08-23,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.03,225.0,9.0,35.0,Debit Card,5.0
2021-08-23,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.59,180.0,10.0,45.0,Credit Card,5.0
2021-08-23,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,11.0,1.16,20678.0,136.0,1842.0,Digital Wallet,11.0
2021-08-23,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.33,1693.0,9.0,183.0,Debit Card,2.0
2021-08-23,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.95,41.0,6.0,5.0,Digital Wallet,4.0
2021-08-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.15,1132.0,9.0,323.0,Digital Wallet,3.0
2021-08-23,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.98,86.0,6.0,20.0,Digital Wallet,4.0
2021-08-23,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,3.0,12.0,Digital Wallet,2.0
2021-08-23,18-25,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.74,2858.0,15.0,243.0,Debit Card,4.0
2021-08-23,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.98,84.0,4.0,-1.0,Digital Wallet,4.0
2021-08-23,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,103.0,4.0,24.0,Credit Card,5.0
2021-08-23,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.9,174.0,22.0,32.0,Credit Card,4.0
2021-08-23,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.08,284.0,7.0,97.0,Debit Card,5.0
2021-08-23,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.98,3579.0,23.0,156.0,Debit Card,4.0
2021-08-23,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.28,1542.0,18.0,324.0,Debit Card,5.0
2021-08-23,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.76,54.0,3.0,6.0,Credit Card,3.0
2021-08-23,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.22,450.0,22.0,227.0,Digital Wallet,6.0
2021-08-23,18-25,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.99,120.0,5.0,26.0,Credit Card,4.0
2021-08-23,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.99,3890.0,25.0,264.0,Credit Card,5.0
2021-08-23,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.57,136.0,7.0,29.0,Digital Wallet,4.0
2021-08-23,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.22,44.0,3.0,-4.0,BNPL,3.0
2021-08-23,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.55,1641.0,18.0,423.0,Credit Card,4.0
2021-08-23,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.72,52.0,4.0,8.0,Credit Card,7.0
2021-08-23,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.83,122.0,4.0,48.0,Digital Wallet,3.0
2021-08-23,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.86,241.0,8.0,53.0,Digital Wallet,4.0
2021-08-23,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.97,203.0,6.0,73.0,Digital Wallet,6.0
2021-08-23,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,0.59,1724.0,14.0,10.0,Digital Wallet,4.0
2021-08-23,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.23,2066.0,14.0,152.0,Credit Card,2.0
2021-08-23,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.79,58.0,12.0,-14.0,Debit Card,4.0
2021-08-23,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.94,201.0,10.0,72.0,Digital Wallet,5.0
2021-08-23,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,1.12,2541.0,20.0,121.0,Debit Card,4.0
2021-08-23,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.37,964.0,16.0,198.0,Credit Card,4.0
2021-08-23,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.57,22.0,3.0,-1.0,BNPL,3.0
2021-08-23,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.35,131.0,5.0,35.0,Debit Card,4.0
2021-08-23,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.83,85.0,3.0,7.0,Credit Card,4.0
2021-08-23,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.65,19.0,4.0,-5.0,Credit Card,4.0
2021-08-23,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.78,104.0,7.0,-4.0,Debit Card,5.0
2021-08-23,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.91,77.0,9.0,9.0,Debit Card,4.0
2021-08-23,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.76,77.0,6.0,11.0,Debit Card,5.0
2021-08-23,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.25,27.0,3.0,4.0,Debit Card,3.0
2021-08-23,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,6.0,1.87,3918.0,29.0,889.0,Digital Wallet,5.0
2021-08-23,26-35,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,0.98,128.0,7.0,2.0,Credit Card,4.0
2021-08-23,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.12,660.0,12.0,148.0,Credit Card,4.0
2021-08-23,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.25,2828.0,16.0,712.0,Digital Wallet,5.0
2021-08-23,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.69,100.0,6.0,25.0,Credit Card,4.0
2021-08-23,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,0.66,31.0,3.0,-17.0,Digital Wallet,3.0
2021-08-23,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.58,875.0,19.0,256.0,Digital Wallet,6.0
2021-08-23,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.64,3885.0,23.0,262.0,Credit Card,5.0
2021-08-23,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.82,384.0,13.0,71.0,Credit Card,6.0
2021-08-23,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.91,1157.0,11.0,346.0,Digital Wallet,3.0
2021-08-23,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.84,85.0,3.0,7.0,BNPL,2.0
2021-08-23,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,6.0,10.0,Debit Card,4.0
2021-08-23,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.72,41.0,3.0,8.0,Digital Wallet,2.0
2021-08-23,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.62,2128.0,11.0,217.0,Debit Card,3.0
2021-08-23,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,0.78,836.0,9.0,127.0,Digital Wallet,4.0
2021-08-23,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,3.0,7.0,BNPL,4.0
2021-08-23,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,1.32,185.0,10.0,30.0,Digital Wallet,8.0
2021-08-23,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,0.82,708.0,9.0,99.0,Credit Card,4.0
2021-08-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,83.0,5.0,19.0,Credit Card,6.0
2021-08-23,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.31,696.0,7.0,89.0,Debit Card,3.0
2021-08-23,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.65,57.0,6.0,1.0,Credit Card,4.0
2021-08-23,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.1,3607.0,26.0,181.0,Digital Wallet,5.0
2021-08-23,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.98,2686.0,15.0,571.0,Credit Card,5.0
2021-08-23,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,12.0,0.91,11217.0,64.0,2753.0,Digital Wallet,10.0
2021-08-23,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.45,81.0,3.0,18.0,Debit Card,2.0
2021-08-23,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,58.0,6.0,7.0,Credit Card,4.0
2021-08-23,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.55,96.0,3.0,-7.0,Debit Card,3.0
2021-08-23,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.73,185.0,11.0,49.0,Credit Card,7.0
2021-08-23,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.6,2494.0,17.0,477.0,Credit Card,4.0
2021-08-23,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.7,90.0,3.0,27.0,Debit Card,4.0
2021-08-23,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,3.0,7.0,Debit Card,4.0
2021-08-23,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.24,31.0,3.0,8.0,Credit Card,3.0
2021-08-23,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.52,130.0,4.0,26.0,Credit Card,5.0
2021-08-23,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.5,51.0,3.0,12.0,Credit Card,4.0
2021-08-23,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.26,1326.0,9.0,117.0,Credit Card,5.0
2021-08-23,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.4,1953.0,16.0,137.0,Digital Wallet,5.0
2021-08-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.92,230.0,5.0,45.0,Debit Card,4.0
2021-08-23,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.46,77.0,3.0,14.0,Debit Card,2.0
2021-08-23,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.65,3015.0,16.0,599.0,Digital Wallet,4.0
2021-08-23,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,93.0,3.0,15.0,Digital Wallet,6.0
2021-08-23,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.97,119.0,9.0,10.0,Digital Wallet,3.0
2021-08-23,18-25,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.36,109.0,3.0,6.0,Credit Card,3.0
2021-08-23,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.44,14.0,3.0,1.0,Credit Card,3.0
2021-08-23,18-25,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.99,468.0,10.0,158.0,Debit Card,4.0
2021-08-23,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,72.0,3.0,9.0,BNPL,12.0
2021-08-23,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.11,36.0,3.0,9.0,Credit Card,3.0
2021-08-23,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.58,109.0,5.0,34.0,Credit Card,5.0
2021-08-23,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.59,88.0,4.0,24.0,Credit Card,6.0
2021-08-23,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.77,815.0,23.0,192.0,Credit Card,5.0
2021-08-23,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.6,46.0,4.0,12.0,Digital Wallet,3.0
2021-08-23,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.66,77.0,3.0,14.0,Credit Card,3.0
2021-08-23,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.95,25.0,4.0,1.0,Digital Wallet,3.0
2021-08-23,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.48,77.0,4.0,13.0,Credit Card,4.0
2021-08-23,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.18,111.0,5.0,31.0,Credit Card,3.0
2021-08-23,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,29.0,3.0,6.0,Credit Card,2.0
2021-08-23,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.7,34.0,3.0,1.0,Credit Card,4.0
2021-08-23,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.71,37.0,3.0,9.0,BNPL,2.0
2021-08-23,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.54,82.0,4.0,17.0,Debit Card,3.0
