TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.04,4170.0,32.0,738.0,Digital Wallet,2.0
2023-05-16,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.24,39.0,7.0,3.0,Debit Card,4.0
2023-05-16,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.68,378.0,25.0,152.0,Digital Wallet,5.0
2023-05-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.74,1587.0,13.0,574.0,Credit Card,3.0
2023-05-16,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.69,146.0,9.0,47.0,Digital Wallet,7.0
2023-05-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.06,52.0,5.0,12.0,Digital Wallet,3.0
2023-05-16,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.76,129.0,12.0,41.0,Credit Card,7.0
2023-05-16,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.93,84.0,6.0,28.0,BNPL,4.0
2023-05-16,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.87,4425.0,32.0,792.0,Debit Card,7.0
2023-05-16,18-25,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.09,43.0,8.0,6.0,Debit Card,3.0
2023-05-16,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.75,43.0,9.0,4.0,Credit Card,4.0
2023-05-16,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.09,175.0,23.0,32.0,Digital Wallet,3.0
2023-05-16,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.77,234.0,16.0,117.0,Credit Card,6.0
2023-05-16,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.74,3456.0,21.0,1035.0,Digital Wallet,6.0
2023-05-16,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.67,137.0,13.0,23.0,Credit Card,4.0
2023-05-16,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.84,37.0,8.0,9.0,Credit Card,3.0
2023-05-16,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,5.0,10.0,Digital Wallet,3.0
2023-05-16,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.56,75.0,8.0,7.0,Credit Card,5.0
2023-05-16,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.77,59.0,11.0,-12.0,Credit Card,6.0
2023-05-16,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.17,146.0,11.0,45.0,Credit Card,6.0
2023-05-16,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.57,64.0,10.0,24.0,Digital Wallet,4.0
2023-05-16,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1069.0,700.0,1.0,1.17,1069.0,16.0,353.0,Credit Card,5.0
2023-05-16,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.77,96.0,11.0,25.0,Credit Card,5.0
2023-05-16,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.7,142.0,10.0,43.0,Digital Wallet,6.0
2023-05-16,46-55,NY,Female,High,App,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.31,1972.0,24.0,548.0,Digital Wallet,5.0
2023-05-16,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,18.0,-1.0,Credit Card,4.0
2023-05-16,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,1.0,1.01,2224.0,19.0,505.0,Credit Card,4.0
2023-05-16,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.2,124.0,8.0,41.0,Debit Card,5.0
2023-05-16,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.55,74.0,11.0,13.0,Digital Wallet,4.0
2023-05-16,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.67,1522.0,19.0,502.0,Digital Wallet,6.0
2023-05-16,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,0.86,1688.0,15.0,373.0,BNPL,4.0
2023-05-16,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.48,942.0,26.0,315.0,Credit Card,5.0
2023-05-16,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.61,20.0,9.0,-3.0,Credit Card,4.0
2023-05-16,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.89,192.0,13.0,59.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,0.95,1007.0,14.0,292.0,Debit Card,5.0
2023-05-16,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.21,3075.0,21.0,954.0,Digital Wallet,4.0
2023-05-16,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.59,261.0,16.0,144.0,Credit Card,5.0
2023-05-16,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.71,291.0,13.0,53.0,Credit Card,5.0
2023-05-16,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,1.12,1910.0,14.0,396.0,Credit Card,5.0
2023-05-16,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.74,1099.0,10.0,289.0,Debit Card,9.0
2023-05-16,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.74,871.0,14.0,256.0,Debit Card,5.0
2023-05-16,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.28,1237.0,17.0,419.0,Credit Card,5.0
2023-05-16,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,1.83,217.0,10.0,101.0,Credit Card,4.0
2023-05-16,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.4,628.0,17.0,111.0,Digital Wallet,5.0
2023-05-16,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.74,86.0,8.0,18.0,Digital Wallet,4.0
2023-05-16,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,1.87,3130.0,20.0,1010.0,Credit Card,5.0
2023-05-16,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.59,55.0,9.0,16.0,Digital Wallet,4.0
2023-05-16,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,65.0,8.0,18.0,Digital Wallet,5.0
2023-05-16,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,0.95,4198.0,32.0,766.0,Digital Wallet,6.0
2023-05-16,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.11,40.0,4.0,16.0,Debit Card,3.0
2023-05-16,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.33,88.0,11.0,17.0,Credit Card,5.0
2023-05-16,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.81,26.0,7.0,-1.0,Debit Card,5.0
2023-05-16,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.52,53.0,6.0,7.0,Digital Wallet,5.0
2023-05-16,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.77,62.0,9.0,18.0,Credit Card,5.0
2023-05-16,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.92,111.0,11.0,10.0,Digital Wallet,5.0
2023-05-16,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.6,212.0,9.0,67.0,Credit Card,5.0
2023-05-16,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.62,182.0,8.0,69.0,Debit Card,3.0
2023-05-16,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.72,376.0,9.0,117.0,Credit Card,3.0
2023-05-16,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.99,54.0,9.0,10.0,BNPL,3.0
2023-05-16,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.25,71.0,10.0,1.0,Credit Card,7.0
2023-05-16,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.47,1741.0,21.0,520.0,Credit Card,6.0
2023-05-16,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.99,3240.0,24.0,616.0,Debit Card,4.0
2023-05-16,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.97,158.0,9.0,49.0,Credit Card,5.0
2023-05-16,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.28,927.0,11.0,216.0,Digital Wallet,4.0
2023-05-16,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.65,151.0,19.0,32.0,BNPL,4.0
2023-05-16,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.04,83.0,7.0,31.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.52,245.0,23.0,22.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.95,1406.0,19.0,187.0,Digital Wallet,3.0
2023-05-16,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.98,101.0,9.0,12.0,Digital Wallet,5.0
2023-05-16,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.31,67.0,10.0,17.0,Credit Card,4.0
2023-05-16,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.57,161.0,6.0,34.0,Digital Wallet,3.0
2023-05-16,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.77,59.0,7.0,16.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.08,41.0,8.0,4.0,Debit Card,4.0
2023-05-16,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.56,222.0,18.0,104.0,Digital Wallet,6.0
2023-05-16,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.81,34.0,6.0,-1.0,Credit Card,5.0
2023-05-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,30.0,7.0,4.0,BNPL,3.0
2023-05-16,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.27,155.0,10.0,25.0,Credit Card,4.0
2023-05-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.73,93.0,8.0,24.0,Credit Card,3.0
2023-05-16,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.23,126.0,11.0,42.0,Credit Card,6.0
2023-05-16,66+,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.35,790.0,17.0,173.0,Digital Wallet,5.0
2023-05-16,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.76,299.0,23.0,76.0,Digital Wallet,4.0
2023-05-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.11,3103.0,20.0,983.0,BNPL,5.0
2023-05-16,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.7,116.0,28.0,-32.0,Digital Wallet,7.0
2023-05-16,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.65,44.0,8.0,6.0,Credit Card,6.0
2023-05-16,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.85,134.0,13.0,20.0,Digital Wallet,3.0
2023-05-16,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.64,209.0,9.0,65.0,Credit Card,5.0
2023-05-16,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.68,189.0,13.0,76.0,Debit Card,5.0
2023-05-16,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,13.0,1.19,972.0,26.0,296.0,Digital Wallet,10.0
2023-05-16,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.76,100.0,7.0,21.0,Digital Wallet,6.0
2023-05-16,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.87,173.0,26.0,27.0,Credit Card,3.0
2023-05-16,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,0.96,2160.0,18.0,341.0,BNPL,3.0
2023-05-16,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.53,203.0,11.0,67.0,Digital Wallet,6.0
2023-05-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.69,59.0,6.0,13.0,BNPL,3.0
2023-05-16,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.56,208.0,11.0,77.0,Credit Card,6.0
2023-05-16,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,10.0,1.43,1219.0,21.0,197.0,Debit Card,7.0
2023-05-16,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.47,84.0,11.0,13.0,Credit Card,5.0
2023-05-16,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.94,155.0,29.0,6.0,Digital Wallet,6.0
2023-05-16,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,1.91,104.0,10.0,19.0,Credit Card,6.0
2023-05-16,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.59,147.0,11.0,36.0,Credit Card,4.0
2023-05-16,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.59,175.0,17.0,57.0,Credit Card,5.0
2023-05-16,36-45,OH,Female,High,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,0.54,1625.0,14.0,311.0,Credit Card,4.0
2023-05-16,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.69,95.0,11.0,24.0,Credit Card,6.0
2023-05-16,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.55,3089.0,22.0,466.0,Credit Card,5.0
2023-05-16,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.12,166.0,10.0,55.0,Debit Card,6.0
2023-05-16,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.95,272.0,13.0,79.0,Digital Wallet,5.0
2023-05-16,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.79,264.0,9.0,55.0,Digital Wallet,5.0
2023-05-16,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.32,212.0,9.0,53.0,Debit Card,4.0
2023-05-16,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.91,219.0,8.0,76.0,Credit Card,5.0
2023-05-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,920.0,600.0,2.0,0.86,1840.0,19.0,620.0,Debit Card,4.0
2023-05-16,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.85,123.0,6.0,27.0,Credit Card,3.0
2023-05-16,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.46,650.0,17.0,133.0,Digital Wallet,5.0
2023-05-16,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,8.0,1.88,8217.0,45.0,2572.0,Digital Wallet,6.0
2023-05-16,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,0.6,780.0,25.0,355.0,Debit Card,6.0
2023-05-16,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.97,95.0,12.0,23.0,Credit Card,4.0
2023-05-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.94,177.0,8.0,48.0,Credit Card,4.0
2023-05-16,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.06,2462.0,17.0,544.0,Debit Card,4.0
2023-05-16,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.81,184.0,13.0,70.0,Debit Card,5.0
2023-05-16,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.54,72.0,5.0,23.0,Digital Wallet,2.0
2023-05-16,56-65,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.52,82.0,12.0,20.0,Digital Wallet,4.0
2023-05-16,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.62,2494.0,22.0,471.0,Credit Card,4.0
2023-05-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,1.0,1.23,1869.0,8.0,361.0,Debit Card,3.0
2023-05-16,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.95,157.0,14.0,43.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.61,241.0,16.0,125.0,Digital Wallet,5.0
2023-05-16,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.84,414.0,14.0,100.0,Debit Card,5.0
2023-05-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,0.59,992.0,8.0,284.0,Digital Wallet,3.0
2023-05-16,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.81,347.0,14.0,33.0,Digital Wallet,5.0
2023-05-16,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.24,367.0,9.0,58.0,Credit Card,4.0
2023-05-16,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.5,84.0,8.0,16.0,Debit Card,5.0
2023-05-16,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.21,684.0,23.0,261.0,Digital Wallet,3.0
2023-05-16,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.62,20.0,6.0,-1.0,Digital Wallet,4.0
2023-05-16,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,0.65,1669.0,14.0,355.0,Digital Wallet,5.0
2023-05-16,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.56,135.0,7.0,47.0,BNPL,5.0
2023-05-16,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.68,609.0,8.0,201.0,Credit Card,3.0
2023-05-16,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.01,1031.0,8.0,323.0,Credit Card,2.0
2023-05-16,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.07,255.0,12.0,63.0,BNPL,5.0
2023-05-16,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,2.0,1.09,2395.0,24.0,571.0,Digital Wallet,6.0
2023-05-16,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,0.92,4441.0,29.0,811.0,Credit Card,5.0
2023-05-16,56-65,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,97.0,11.0,14.0,Digital Wallet,6.0
2023-05-16,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.04,1924.0,21.0,502.0,BNPL,4.0
2023-05-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.24,129.0,7.0,32.0,Credit Card,4.0
2023-05-16,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,0.98,2755.0,22.0,732.0,BNPL,4.0
2023-05-16,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.27,127.0,8.0,19.0,Debit Card,4.0
2023-05-16,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.34,967.0,17.0,200.0,Credit Card,6.0
2023-05-16,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.55,85.0,6.0,29.0,Credit Card,3.0
2023-05-16,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.3,2092.0,19.0,372.0,Debit Card,4.0
2023-05-16,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,14.0,1.45,865.0,27.0,348.0,Debit Card,10.0
2023-05-16,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.83,47.0,8.0,4.0,Debit Card,3.0
2023-05-16,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.76,329.0,27.0,102.0,Credit Card,8.0
2023-05-16,36-45,NC,Male,High,Email,Electronics,Laptops,HP,Envy,1020.0,700.0,11.0,1.68,11220.0,97.0,3423.0,BNPL,11.0
2023-05-16,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.71,261.0,9.0,72.0,Debit Card,5.0
2023-05-16,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.62,74.0,15.0,-2.0,Digital Wallet,3.0
2023-05-16,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,1.92,1423.0,13.0,210.0,Credit Card,5.0
2023-05-16,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,103.0,6.0,36.0,BNPL,4.0
2023-05-16,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.19,4083.0,29.0,653.0,Debit Card,2.0
2023-05-16,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.72,223.0,10.0,93.0,Digital Wallet,7.0
2023-05-16,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.98,962.0,15.0,247.0,Digital Wallet,4.0
2023-05-16,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.27,307.0,28.0,79.0,Credit Card,5.0
2023-05-16,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.27,45.0,9.0,6.0,Digital Wallet,5.0
2023-05-16,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.61,828.0,11.0,216.0,Credit Card,5.0
2023-05-16,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.48,3376.0,21.0,954.0,Credit Card,5.0
2023-05-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.62,132.0,8.0,54.0,Debit Card,4.0
