TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,21.0,-11.0,Digital Wallet,4.0
2023-07-18,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,3.0,7.0,3688.0,26.0,62.0,BNPL,7.0
2023-07-18,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,9.0,569.0,12.0,158.0,Digital Wallet,6.0
2023-07-18,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,5.0,2847.0,23.0,824.0,Digital Wallet,4.0
2023-07-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,10.0,18.0,BNPL,4.0
2023-07-18,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,9.0,-10.0,Credit Card,5.0
2023-07-18,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,6.0,5753.0,40.0,612.0,Credit Card,5.0
2023-07-18,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,7.0,282.0,18.0,65.0,Credit Card,6.0
2023-07-18,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,145.0,9.0,16.0,Credit Card,5.0
2023-07-18,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,5.0,765.0,16.0,149.0,Digital Wallet,5.0
2023-07-18,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,18.0,40.0,BNPL,6.0
2023-07-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,16.0,-14.0,Digital Wallet,4.0
2023-07-18,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,76.0,12.0,-5.0,Debit Card,6.0
2023-07-18,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,5.0,-2.0,Credit Card,2.0
2023-07-18,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,22.0,188.0,12.0,-24.0,Credit Card,4.0
2023-07-18,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,20.0,-9.0,Credit Card,4.0
2023-07-18,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,3.0,5479.0,36.0,343.0,Credit Card,6.0
2023-07-18,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,33.0,92.0,Credit Card,6.0
2023-07-18,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,12.0,2843.0,21.0,423.0,Debit Card,5.0
2023-07-18,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,50.0,8.0,-3.0,Digital Wallet,4.0
2023-07-18,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,2.0,5828.0,41.0,387.0,Credit Card,6.0
2023-07-18,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,110.0,10.0,-20.0,Digital Wallet,6.0
2023-07-18,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,22.0,5.0,Debit Card,5.0
2023-07-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,31.0,5.0,-4.0,BNPL,5.0
2023-07-18,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,22.0,30.0,Debit Card,5.0
2023-07-18,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,6.0,1896.0,20.0,75.0,Debit Card,4.0
2023-07-18,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,23.0,236.0,12.0,-20.0,Credit Card,6.0
2023-07-18,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,9.0,1873.0,20.0,52.0,BNPL,4.0
2023-07-18,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,198.0,10.0,8.0,Credit Card,4.0
2023-07-18,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,7.0,2.0,BNPL,3.0
2023-07-18,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,10.0,39.0,8.0,-14.0,Debit Card,4.0
2023-07-18,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,315.0,11.0,34.0,Debit Card,6.0
2023-07-18,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,178.0,10.0,18.0,Digital Wallet,7.0
2023-07-18,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,8.0,1921.0,18.0,103.0,Debit Card,3.0
2023-07-18,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,3.0,9.0,5364.0,39.0,-75.0,Digital Wallet,6.0
2023-07-18,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,45.0,4.0,-4.0,Digital Wallet,4.0
2023-07-18,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,3.0,2204.0,18.0,286.0,Credit Card,4.0
2023-07-18,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,58.0,7.0,-9.0,Credit Card,5.0
2023-07-18,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,20.0,234.0,8.0,16.0,Digital Wallet,4.0
2023-07-18,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,5.0,5916.0,35.0,481.0,Debit Card,4.0
2023-07-18,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,77.0,9.0,-12.0,Digital Wallet,5.0
2023-07-18,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,2.0,1945.0,23.0,222.0,Credit Card,5.0
2023-07-18,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,7.0,-8.0,Debit Card,4.0
2023-07-18,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,10.0,39.0,Digital Wallet,5.0
2023-07-18,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,244.0,10.0,-66.0,Credit Card,6.0
2023-07-18,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,20.0,20.0,434.0,17.0,17.0,BNPL,11.0
2023-07-18,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,106.0,8.0,8.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,7.0,53.0,18.0,-25.0,Digital Wallet,5.0
2023-07-18,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,127.0,8.0,-1.0,BNPL,4.0
2023-07-18,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,93.0,5.0,-2.0,Digital Wallet,5.0
2023-07-18,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,62.0,4.0,-2.0,Debit Card,3.0
2023-07-18,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,4.0,5713.0,37.0,575.0,Credit Card,4.0
2023-07-18,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,8.0,-3.0,Debit Card,4.0
2023-07-18,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,19.0,-10.0,Credit Card,6.0
2023-07-18,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,5.0,-6.0,Debit Card,4.0
2023-07-18,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,4.0,6118.0,36.0,682.0,Credit Card,6.0
2023-07-18,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,18.0,5.0,BNPL,5.0
2023-07-18,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,18.0,2.0,Credit Card,5.0
2023-07-18,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,18.0,27.0,3.0,3.0,Debit Card,4.0
2023-07-18,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,20.0,188.0,9.0,-1.0,Credit Card,15.0
2023-07-18,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,4.0,2226.0,26.0,399.0,Credit Card,6.0
2023-07-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,13.0,3.0,Credit Card,5.0
2023-07-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,26.0,36.0,9.0,-7.0,Digital Wallet,4.0
2023-07-18,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,22.0,-6.0,Debit Card,4.0
2023-07-18,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,48.0,6.0,-3.0,Credit Card,4.0
2023-07-18,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,18.0,12.0,300.0,15.0,15.0,Debit Card,12.0
2023-07-18,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,8.0,1845.0,21.0,24.0,Credit Card,5.0
2023-07-18,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,3.0,12.0,Credit Card,2.0
2023-07-18,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,205.0,9.0,16.0,BNPL,5.0
2023-07-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,17.0,17.0,848.0,22.0,62.0,Digital Wallet,13.0
2023-07-18,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-07-18,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,333.0,14.0,-81.0,Credit Card,6.0
2023-07-18,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,8.0,1841.0,22.0,19.0,Debit Card,6.0
2023-07-18,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,16.0,83.0,7.0,16.0,Credit Card,5.0
2023-07-18,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,120.0,9.0,27.0,Debit Card,4.0
2023-07-18,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,8.0,-7.0,BNPL,5.0
2023-07-18,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,55.0,5.0,5.0,Credit Card,4.0
2023-07-18,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,16.0,150.0,11.0,43.0,Digital Wallet,7.0
2023-07-18,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,15.0,53.0,5.0,3.0,Credit Card,3.0
2023-07-18,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,177.0,35.0,-37.0,Digital Wallet,5.0
2023-07-18,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,20.0,32.0,Digital Wallet,7.0
2023-07-18,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,66.0,4.0,2.0,Digital Wallet,5.0
2023-07-18,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,50.0,4.0,9.0,Credit Card,4.0
2023-07-18,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,9.0,308.0,19.0,90.0,Debit Card,4.0
2023-07-18,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,8.0,14.0,Digital Wallet,4.0
2023-07-18,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,17.0,48.0,10.0,-22.0,Digital Wallet,6.0
2023-07-18,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,2.0,518.0,35.0,183.0,Debit Card,6.0
2023-07-18,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,7.0,6714.0,37.0,976.0,Credit Card,5.0
2023-07-18,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,103.0,10.0,13.0,Credit Card,15.0
2023-07-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,108.0,7.0,11.0,Debit Card,6.0
2023-07-18,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,99.0,7.0,13.0,Digital Wallet,9.0
2023-07-18,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,5.0,19.0,Debit Card,3.0
2023-07-18,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,17.0,115.0,4.0,31.0,Credit Card,5.0
2023-07-18,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,10.0,54.0,7.0,-13.0,Credit Card,5.0
2023-07-18,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,3.0,5887.0,39.0,748.0,Credit Card,6.0
2023-07-18,66+,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,5.0,2590.0,35.0,305.0,Credit Card,5.0
2023-07-18,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,20.0,95.0,12.0,4.0,Debit Card,5.0
2023-07-18,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,8.0,36.0,Credit Card,5.0
2023-07-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,15.0,99.0,7.0,-3.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,78.0,5.0,13.0,BNPL,4.0
2023-07-18,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,10.0,57.0,7.0,2.0,Digital Wallet,4.0
2023-07-18,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,5.0,2984.0,18.0,567.0,Debit Card,4.0
2023-07-18,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,6.0,4.0,Credit Card,3.0
2023-07-18,46-55,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,9.0,5239.0,38.0,102.0,Credit Card,4.0
2023-07-18,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,33.0,68.0,BNPL,6.0
2023-07-18,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,6.0,-4.0,Digital Wallet,4.0
2023-07-18,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,12.0,10.0,Debit Card,4.0
2023-07-18,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,16.0,28.0,Debit Card,4.0
2023-07-18,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,126.0,7.0,15.0,Digital Wallet,5.0
2023-07-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,193.0,13.0,29.0,Debit Card,6.0
2023-07-18,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,69.0,7.0,2.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,9.0,527.0,9.0,119.0,Digital Wallet,3.0
2023-07-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,9.0,27.0,BNPL,12.0
2023-07-18,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,186.0,36.0,-29.0,Credit Card,7.0
2023-07-18,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,19.0,128.0,Digital Wallet,6.0
2023-07-18,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,265.0,8.0,-43.0,BNPL,4.0
2023-07-18,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,5.0,2724.0,18.0,606.0,Credit Card,5.0
2023-07-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,19.0,3.0,Debit Card,5.0
2023-07-18,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,2.0,6444.0,36.0,708.0,Debit Card,5.0
2023-07-18,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,16.0,52.0,7.0,-15.0,Credit Card,4.0
2023-07-18,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,132.0,11.0,1.0,Digital Wallet,7.0
2023-07-18,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,15.0,78.0,10.0,-12.0,Credit Card,5.0
2023-07-18,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,61.0,4.0,-3.0,Digital Wallet,4.0
2023-07-18,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-07-18,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,182.0,8.0,40.0,Debit Card,4.0
2023-07-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,6.0,2.0,Debit Card,3.0
2023-07-18,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,70.0,6.0,4.0,Credit Card,4.0
2023-07-18,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,20.0,34.0,7.0,-3.0,Credit Card,4.0
2023-07-18,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,283.0,9.0,-27.0,Digital Wallet,3.0
2023-07-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,6.0,6.0,Credit Card,5.0
2023-07-18,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,90.0,7.0,3.0,Debit Card,5.0
2023-07-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,276.0,10.0,26.0,Digital Wallet,4.0
2023-07-18,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,18.0,62.0,Credit Card,6.0
2023-07-18,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,136.0,8.0,9.0,Digital Wallet,7.0
2023-07-18,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,2.0,238.0,21.0,118.0,Digital Wallet,5.0
2023-07-18,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,2.0,5811.0,36.0,675.0,Credit Card,5.0
2023-07-18,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,195.0,10.0,35.0,Credit Card,5.0
2023-07-18,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,17.0,116.0,9.0,17.0,Digital Wallet,4.0
2023-07-18,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,6.0,1733.0,15.0,218.0,Digital Wallet,4.0
2023-07-18,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,7.0,858.0,18.0,91.0,Debit Card,4.0
2023-07-18,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,22.0,40.0,9.0,-4.0,Credit Card,3.0
2023-07-18,66+,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,5.0,403.0,18.0,85.0,Debit Card,4.0
2023-07-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,22.0,85.0,6.0,-11.0,Digital Wallet,3.0
2023-07-18,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,33.0,80.0,Credit Card,7.0
2023-07-18,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,17.0,18.0,7.0,-10.0,BNPL,5.0
2023-07-18,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,157.0,8.0,9.0,Debit Card,4.0
2023-07-18,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,248.0,6.0,-58.0,Credit Card,2.0
2023-07-18,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,6.0,5778.0,40.0,638.0,Credit Card,6.0
2023-07-18,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,3.0,1733.0,13.0,221.0,Digital Wallet,3.0
2023-07-18,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,33.0,6.0,-3.0,Debit Card,4.0
2023-07-18,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,6.0,2.0,Credit Card,3.0
2023-07-18,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,92.0,11.0,12.0,Debit Card,7.0
2023-07-18,66+,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,8.0,-1.0,BNPL,4.0
2023-07-18,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,16.0,-18.0,Digital Wallet,4.0
2023-07-18,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,3.0,1861.0,23.0,37.0,Credit Card,5.0
2023-07-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,19.0,11.0,Debit Card,5.0
2023-07-18,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,9.0,-2.0,Credit Card,4.0
2023-07-18,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,34.0,-34.0,Debit Card,6.0
2023-07-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,158.0,6.0,47.0,Credit Card,3.0
