TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.35,275.0,24.0,51.0,BNPL,7.0
2023-11-08,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.13,318.0,12.0,106.0,Credit Card,2.0
2023-11-08,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,93.0,8.0,24.0,Debit Card,3.0
2023-11-08,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,0.64,1971.0,20.0,450.0,Debit Card,3.0
2023-11-08,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.66,1652.0,18.0,434.0,Digital Wallet,4.0
2023-11-08,66+,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.81,3812.0,26.0,186.0,BNPL,5.0
2023-11-08,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.84,24.0,7.0,-3.0,Digital Wallet,10.0
2023-11-08,18-25,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.88,61.0,4.0,-3.0,BNPL,4.0
2023-11-08,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.31,92.0,25.0,-53.0,Debit Card,5.0
2023-11-08,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.35,3345.0,17.0,328.0,Credit Card,3.0
2023-11-08,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.15,166.0,24.0,22.0,Credit Card,5.0
2023-11-08,18-25,OH,Other,Low,Email,Home,Beds,Serta,iComfort,1989.0,1900.0,2.0,0.64,3978.0,27.0,150.0,Debit Card,5.0
2023-11-08,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.91,1107.0,14.0,293.0,Credit Card,3.0
2023-11-08,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.53,334.0,17.0,117.0,Credit Card,6.0
2023-11-08,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.46,998.0,8.0,190.0,Debit Card,2.0
2023-11-08,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.55,65.0,3.0,2.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.04,313.0,21.0,92.0,Debit Card,5.0
2023-11-08,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,11.0,1.55,19352.0,138.0,514.0,Credit Card,9.0
2023-11-08,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.86,91.0,4.0,7.0,Credit Card,4.0
2023-11-08,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.96,75.0,6.0,9.0,Credit Card,4.0
2023-11-08,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.53,1059.0,15.0,244.0,Credit Card,5.0
2023-11-08,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.88,1935.0,16.0,119.0,Credit Card,4.0
2023-11-08,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.3,350.0,14.0,136.0,Debit Card,5.0
2023-11-08,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.18,130.0,23.0,-13.0,Credit Card,5.0
2023-11-08,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.09,55.0,3.0,12.0,Debit Card,2.0
2023-11-08,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.01,39.0,6.0,-2.0,Credit Card,2.0
2023-11-08,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.47,999.0,21.0,228.0,Credit Card,5.0
2023-11-08,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.51,1171.0,11.0,160.0,Digital Wallet,6.0
2023-11-08,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.92,26.0,7.0,-0.0,Credit Card,6.0
2023-11-08,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.98,1181.0,11.0,370.0,Digital Wallet,3.0
2023-11-08,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,1.12,4448.0,25.0,623.0,Credit Card,4.0
2023-11-08,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.35,52.0,6.0,-4.0,Credit Card,4.0
2023-11-08,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.64,1933.0,16.0,117.0,Digital Wallet,6.0
2023-11-08,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.33,735.0,9.0,226.0,Debit Card,3.0
2023-11-08,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.91,112.0,10.0,2.0,Debit Card,5.0
2023-11-08,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.72,293.0,23.0,69.0,Credit Card,5.0
2023-11-08,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.25,1903.0,18.0,385.0,Credit Card,6.0
2023-11-08,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.94,360.0,6.0,105.0,Debit Card,2.0
2023-11-08,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.4,3202.0,22.0,780.0,Credit Card,6.0
2023-11-08,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.95,1702.0,27.0,175.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.75,405.0,11.0,94.0,Debit Card,5.0
2023-11-08,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.39,50.0,3.0,17.0,Debit Card,3.0
2023-11-08,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,1.34,2179.0,15.0,264.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,76.0,6.0,10.0,Digital Wallet,6.0
2023-11-08,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.71,455.0,11.0,144.0,Digital Wallet,4.0
2023-11-08,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.67,678.0,21.0,257.0,Debit Card,5.0
2023-11-08,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.11,147.0,15.0,32.0,Digital Wallet,3.0
2023-11-08,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.47,140.0,27.0,-7.0,Credit Card,6.0
2023-11-08,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.87,878.0,15.0,113.0,Debit Card,6.0
2023-11-08,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,0.62,1631.0,6.0,125.0,Digital Wallet,4.0
2023-11-08,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.23,2997.0,22.0,575.0,Credit Card,5.0
2023-11-08,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,35.0,3.0,2.0,Debit Card,2.0
2023-11-08,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.69,26.0,7.0,-12.0,Digital Wallet,4.0
2023-11-08,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.15,31.0,5.0,6.0,Credit Card,3.0
2023-11-08,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.34,2991.0,20.0,571.0,Credit Card,5.0
2023-11-08,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.36,90.0,8.0,3.0,Credit Card,6.0
2023-11-08,46-55,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.71,825.0,27.0,198.0,Credit Card,6.0
2023-11-08,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.03,905.0,13.0,192.0,Credit Card,4.0
2023-11-08,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,0.81,3282.0,22.0,260.0,Credit Card,4.0
2023-11-08,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,0.74,2125.0,18.0,207.0,Debit Card,5.0
2023-11-08,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.56,1650.0,17.0,433.0,Debit Card,3.0
2023-11-08,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.94,202.0,9.0,68.0,Digital Wallet,5.0
2023-11-08,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.57,121.0,27.0,-26.0,Credit Card,6.0
2023-11-08,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.59,2779.0,18.0,661.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.51,64.0,5.0,19.0,Digital Wallet,5.0
2023-11-08,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.82,658.0,17.0,142.0,Debit Card,5.0
2023-11-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.59,4936.0,16.0,420.0,Digital Wallet,4.0
2023-11-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.93,123.0,5.0,18.0,Credit Card,5.0
2023-11-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,30.0,6.0,5.0,Debit Card,6.0
2023-11-08,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.79,714.0,10.0,204.0,Credit Card,4.0
2023-11-08,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.98,229.0,17.0,112.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.0,55.0,11.0,-16.0,Debit Card,3.0
2023-11-08,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.76,65.0,13.0,-8.0,Digital Wallet,3.0
2023-11-08,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.69,283.0,25.0,59.0,Debit Card,6.0
2023-11-08,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,0.56,4961.0,17.0,444.0,Digital Wallet,4.0
2023-11-08,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.36,119.0,7.0,22.0,BNPL,5.0
2023-11-08,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.7,660.0,12.0,149.0,Credit Card,4.0
2023-11-08,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.05,1888.0,17.0,70.0,Credit Card,6.0
2023-11-08,56-65,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.74,2922.0,23.0,299.0,Credit Card,4.0
2023-11-08,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.76,2041.0,14.0,427.0,Debit Card,5.0
2023-11-08,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.4,1816.0,13.0,103.0,Credit Card,3.0
2023-11-08,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.72,49.0,6.0,-2.0,Debit Card,3.0
2023-11-08,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.99,3327.0,20.0,307.0,Debit Card,4.0
2023-11-08,18-25,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.22,79.0,6.0,13.0,Digital Wallet,5.0
2023-11-08,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.83,1190.0,11.0,179.0,Credit Card,4.0
2023-11-08,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.88,3700.0,30.0,270.0,Digital Wallet,6.0
2023-11-08,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,709.0,600.0,2.0,1.99,1418.0,20.0,199.0,Digital Wallet,3.0
2023-11-08,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.6,2023.0,13.0,410.0,Debit Card,3.0
2023-11-08,46-55,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.25,880.0,14.0,166.0,Debit Card,3.0
2023-11-08,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.2,78.0,11.0,7.0,Debit Card,4.0
2023-11-08,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.02,2698.0,18.0,580.0,Digital Wallet,3.0
2023-11-08,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.92,1063.0,7.0,256.0,Credit Card,4.0
2023-11-08,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1343.0,1300.0,2.0,1.77,2686.0,19.0,67.0,Digital Wallet,4.0
2023-11-08,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,150.0,10.0,40.0,Credit Card,5.0
2023-11-08,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.32,1021.0,10.0,211.0,Debit Card,3.0
2023-11-08,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.89,61.0,6.0,5.0,Debit Card,4.0
2023-11-08,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.91,131.0,15.0,16.0,BNPL,4.0
2023-11-08,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.29,78.0,4.0,-17.0,Digital Wallet,4.0
2023-11-08,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.99,1054.0,8.0,247.0,Digital Wallet,6.0
2023-11-08,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.5,905.0,27.0,278.0,Digital Wallet,7.0
2023-11-08,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.96,321.0,5.0,16.0,Digital Wallet,3.0
2023-11-08,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.65,1874.0,11.0,463.0,Credit Card,4.0
2023-11-08,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.27,2738.0,21.0,117.0,Credit Card,4.0
2023-11-08,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.63,176.0,13.0,64.0,Debit Card,5.0
2023-11-08,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.78,83.0,6.0,-2.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.67,608.0,24.0,185.0,Digital Wallet,6.0
2023-11-08,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.74,2113.0,16.0,197.0,Credit Card,6.0
2023-11-08,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.17,3102.0,21.0,681.0,Credit Card,4.0
2023-11-08,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.35,69.0,4.0,24.0,Credit Card,4.0
2023-11-08,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.54,168.0,26.0,22.0,Debit Card,7.0
2023-11-08,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.77,313.0,8.0,55.0,Digital Wallet,4.0
2023-11-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.57,151.0,14.0,37.0,Debit Card,5.0
2023-11-08,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.16,1015.0,16.0,249.0,Digital Wallet,4.0
2023-11-08,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.7,18.0,5.0,-2.0,Credit Card,4.0
2023-11-08,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.43,1584.0,20.0,364.0,Digital Wallet,5.0
2023-11-08,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.77,1378.0,17.0,362.0,BNPL,4.0
2023-11-08,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.41,63.0,15.0,-12.0,Digital Wallet,4.0
2023-11-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,1.72,224.0,9.0,64.0,Credit Card,7.0
2023-11-08,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.94,398.0,14.0,84.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,50.0,7.0,-2.0,Digital Wallet,4.0
2023-11-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.9,165.0,9.0,37.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,78.0,8.0,10.0,Debit Card,5.0
2023-11-08,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.65,140.0,13.0,27.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Other,High,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.77,1530.0,20.0,310.0,Credit Card,4.0
2023-11-08,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.57,119.0,4.0,25.0,Credit Card,4.0
2023-11-08,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.53,341.0,9.0,82.0,Digital Wallet,3.0
2023-11-08,18-25,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,0.98,2383.0,23.0,360.0,Debit Card,5.0
2023-11-08,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.79,631.0,6.0,125.0,Credit Card,3.0
2023-11-08,56-65,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,2.0,845.0,12.0,133.0,Debit Card,5.0
2023-11-08,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.32,121.0,15.0,6.0,Debit Card,6.0
2023-11-08,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.21,131.0,21.0,-10.0,Debit Card,5.0
2023-11-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.56,266.0,24.0,42.0,Debit Card,7.0
2023-11-08,66+,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.87,138.0,12.0,26.0,Debit Card,4.0
2023-11-08,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.37,218.0,22.0,-4.0,Digital Wallet,6.0
2023-11-08,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.55,868.0,21.0,97.0,Digital Wallet,5.0
2023-11-08,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.35,91.0,4.0,27.0,BNPL,4.0
2023-11-08,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.44,152.0,13.0,39.0,Digital Wallet,5.0
2023-11-08,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.68,1884.0,13.0,471.0,Credit Card,5.0
2023-11-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.37,1702.0,9.0,193.0,Credit Card,5.0
2023-11-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,0.93,574.0,19.0,195.0,Credit Card,6.0
2023-11-08,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.9,3592.0,27.0,165.0,BNPL,7.0
2023-11-08,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.95,1890.0,15.0,75.0,Debit Card,5.0
2023-11-08,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.9,72.0,14.0,-2.0,Debit Card,4.0
2023-11-08,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.85,352.0,14.0,138.0,Credit Card,4.0
2023-11-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.65,1958.0,11.0,347.0,BNPL,3.0
2023-11-08,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.81,207.0,24.0,-18.0,Credit Card,6.0
2023-11-08,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,1.66,246.0,35.0,31.0,Debit Card,5.0
2023-11-08,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.13,114.0,16.0,-2.0,Debit Card,5.0
2023-11-08,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.8,73.0,7.0,6.0,Credit Card,6.0
2023-11-08,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.47,2034.0,19.0,515.0,Digital Wallet,5.0
2023-11-08,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.04,108.0,8.0,40.0,Credit Card,3.0
2023-11-08,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.96,1956.0,19.0,137.0,Debit Card,4.0
2023-11-08,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.11,17.0,5.0,-3.0,Credit Card,3.0
2023-11-08,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.86,745.0,10.0,235.0,Debit Card,6.0
2023-11-08,56-65,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,0.81,1491.0,19.0,272.0,Credit Card,5.0
2023-11-08,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.98,211.0,7.0,54.0,Credit Card,3.0
2023-11-08,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.87,406.0,16.0,90.0,BNPL,4.0
2023-11-08,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.94,147.0,25.0,2.0,Debit Card,6.0
2023-11-08,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.78,85.0,11.0,14.0,Credit Card,3.0
2023-11-08,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.04,44.0,5.0,8.0,Debit Card,5.0
