TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-24,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.66,192.0,10.0,42.0,Credit Card,6.0
2021-02-24,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.35,58.0,11.0,7.0,Credit Card,2.0
2021-02-24,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.7,102.0,13.0,28.0,Debit Card,5.0
2021-02-24,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1949.0,1500.0,3.0,1.18,5848.0,23.0,1325.0,Credit Card,5.0
2021-02-24,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.75,125.0,11.0,33.0,Digital Wallet,5.0
2021-02-24,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.74,187.0,12.0,69.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.74,303.0,24.0,79.0,Debit Card,5.0
2021-02-24,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,2.0,77.0,11.0,7.0,Debit Card,3.0
2021-02-24,36-45,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.87,126.0,9.0,17.0,Credit Card,4.0
2021-02-24,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.71,171.0,14.0,57.0,BNPL,5.0
2021-02-24,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.9,949.0,16.0,233.0,Digital Wallet,3.0
2021-02-24,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.23,56.0,8.0,13.0,Debit Card,4.0
2021-02-24,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.04,39.0,5.0,-2.0,Digital Wallet,2.0
2021-02-24,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.76,567.0,14.0,153.0,Digital Wallet,4.0
2021-02-24,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.53,1994.0,20.0,274.0,Debit Card,4.0
2021-02-24,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.94,3161.0,20.0,1041.0,BNPL,5.0
2021-02-24,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.74,183.0,13.0,50.0,Digital Wallet,8.0
2021-02-24,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.4,1868.0,23.0,645.0,Debit Card,4.0
2021-02-24,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.03,63.0,5.0,18.0,Debit Card,5.0
2021-02-24,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.6,1600.0,19.0,581.0,BNPL,5.0
2021-02-24,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.07,460.0,16.0,144.0,Debit Card,5.0
2021-02-24,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.19,151.0,9.0,62.0,BNPL,4.0
2021-02-24,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.38,205.0,12.0,68.0,Credit Card,6.0
2021-02-24,56-65,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.11,68.0,18.0,-10.0,Credit Card,6.0
2021-02-24,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,8.0,11.0,Debit Card,3.0
2021-02-24,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.47,2010.0,20.0,290.0,Credit Card,4.0
2021-02-24,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.26,345.0,27.0,118.0,Credit Card,5.0
2021-02-24,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.74,23.0,5.0,4.0,Digital Wallet,4.0
2021-02-24,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,2.0,0.92,2718.0,25.0,693.0,Debit Card,5.0
2021-02-24,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,1.07,2949.0,24.0,525.0,Credit Card,6.0
2021-02-24,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.95,73.0,5.0,22.0,Debit Card,4.0
2021-02-24,26-35,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,1.5,1015.0,19.0,246.0,Digital Wallet,5.0
2021-02-24,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.12,123.0,8.0,15.0,Credit Card,2.0
2021-02-24,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,1.0,1.95,1944.0,16.0,428.0,Credit Card,5.0
2021-02-24,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.76,2060.0,18.0,642.0,Debit Card,5.0
2021-02-24,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.75,195.0,12.0,33.0,Credit Card,4.0
2021-02-24,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.96,190.0,12.0,74.0,Debit Card,4.0
2021-02-24,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.86,1570.0,17.0,553.0,Credit Card,6.0
2021-02-24,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.81,93.0,10.0,24.0,Credit Card,3.0
2021-02-24,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,1.63,403.0,18.0,185.0,Digital Wallet,6.0
2021-02-24,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,943.0,600.0,1.0,1.93,943.0,16.0,327.0,Debit Card,4.0
2021-02-24,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.97,92.0,10.0,22.0,Debit Card,4.0
2021-02-24,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.81,113.0,14.0,19.0,Digital Wallet,7.0
2021-02-24,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.57,3449.0,25.0,1024.0,Credit Card,5.0
2021-02-24,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.68,62.0,9.0,18.0,BNPL,2.0
2021-02-24,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.65,532.0,28.0,304.0,Digital Wallet,6.0
2021-02-24,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.1,167.0,13.0,54.0,Digital Wallet,2.0
2021-02-24,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,2.0,1.45,3664.0,14.0,650.0,Credit Card,4.0
2021-02-24,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.55,55.0,9.0,17.0,Credit Card,4.0
2021-02-24,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.92,96.0,9.0,27.0,Debit Card,6.0
2021-02-24,66+,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1928.0,1500.0,2.0,0.69,3856.0,19.0,837.0,BNPL,5.0
2021-02-24,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.46,28.0,11.0,-4.0,Debit Card,4.0
2021-02-24,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.7,50.0,8.0,7.0,Credit Card,3.0
2021-02-24,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.32,91.0,9.0,22.0,Digital Wallet,3.0
2021-02-24,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.78,51.0,9.0,13.0,BNPL,2.0
2021-02-24,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.61,726.0,16.0,210.0,Credit Card,4.0
2021-02-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,0.59,1900.0,12.0,388.0,Debit Card,4.0
2021-02-24,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.57,222.0,15.0,32.0,Digital Wallet,7.0
2021-02-24,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.61,4757.0,32.0,924.0,Debit Card,5.0
2021-02-24,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.88,413.0,13.0,101.0,BNPL,6.0
2021-02-24,66+,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,0.93,485.0,14.0,171.0,Debit Card,5.0
2021-02-24,18-25,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1721.0,1300.0,1.0,1.96,1721.0,17.0,404.0,Credit Card,5.0
2021-02-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.24,274.0,9.0,86.0,Debit Card,6.0
2021-02-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.98,80.0,10.0,-5.0,Digital Wallet,6.0
2021-02-24,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.56,1458.0,16.0,442.0,Digital Wallet,4.0
2021-02-24,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.5,104.0,11.0,-7.0,Credit Card,6.0
2021-02-24,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.68,301.0,27.0,74.0,Debit Card,5.0
2021-02-24,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,0.86,963.0,29.0,334.0,Digital Wallet,6.0
2021-02-24,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,43.0,10.0,2.0,Credit Card,3.0
2021-02-24,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.11,147.0,26.0,1.0,Credit Card,5.0
2021-02-24,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1201.0,800.0,2.0,0.69,2401.0,19.0,782.0,Credit Card,5.0
2021-02-24,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.38,83.0,16.0,7.0,Credit Card,4.0
2021-02-24,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.87,1149.0,12.0,337.0,BNPL,4.0
2021-02-24,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.35,3091.0,19.0,972.0,Debit Card,3.0
2021-02-24,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.31,799.0,18.0,281.0,Debit Card,4.0
2021-02-24,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.52,35.0,8.0,3.0,Debit Card,4.0
2021-02-24,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.59,114.0,10.0,24.0,Credit Card,6.0
2021-02-24,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.85,318.0,24.0,94.0,Credit Card,3.0
2021-02-24,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.68,50.0,9.0,11.0,Debit Card,4.0
2021-02-24,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.58,65.0,8.0,22.0,Debit Card,3.0
2021-02-24,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.94,3785.0,20.0,765.0,Credit Card,6.0
2021-02-24,36-45,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,71.0,8.0,13.0,Credit Card,6.0
2021-02-24,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,0.53,5627.0,22.0,1105.0,Digital Wallet,4.0
2021-02-24,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1660.0,1300.0,2.0,1.05,3319.0,26.0,693.0,Digital Wallet,6.0
2021-02-24,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,2.0,0.51,3800.0,23.0,777.0,BNPL,5.0
2021-02-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.11,154.0,14.0,50.0,Debit Card,6.0
2021-02-24,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.83,140.0,14.0,26.0,Digital Wallet,4.0
2021-02-24,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.55,194.0,13.0,77.0,Debit Card,6.0
2021-02-24,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.99,1250.0,12.0,238.0,Digital Wallet,3.0
2021-02-24,66+,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.86,168.0,13.0,55.0,Digital Wallet,5.0
2021-02-24,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,0.6,88.0,9.0,34.0,Credit Card,6.0
2021-02-24,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.71,45.0,6.0,9.0,Debit Card,4.0
2021-02-24,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.55,136.0,11.0,35.0,Debit Card,4.0
2021-02-24,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.13,121.0,12.0,20.0,Digital Wallet,7.0
2021-02-24,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.51,73.0,11.0,12.0,Digital Wallet,4.0
2021-02-24,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.55,133.0,11.0,32.0,Credit Card,5.0
2021-02-24,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.41,85.0,11.0,13.0,Debit Card,5.0
2021-02-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.73,96.0,11.0,25.0,Credit Card,2.0
2021-02-24,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.64,121.0,10.0,51.0,BNPL,4.0
2021-02-24,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.94,71.0,10.0,22.0,BNPL,4.0
2021-02-24,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.72,47.0,12.0,6.0,BNPL,6.0
2021-02-24,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.54,51.0,7.0,3.0,Credit Card,5.0
2021-02-24,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.07,2117.0,21.0,396.0,Digital Wallet,4.0
2021-02-24,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.87,71.0,12.0,10.0,Credit Card,3.0
2021-02-24,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,1.7,2663.0,24.0,639.0,Debit Card,4.0
2021-02-24,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.94,61.0,9.0,12.0,Credit Card,3.0
2021-02-24,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,1.23,1923.0,24.0,699.0,BNPL,5.0
2021-02-24,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.51,2320.0,15.0,705.0,Digital Wallet,4.0
2021-02-24,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,65.0,10.0,10.0,Debit Card,7.0
2021-02-24,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.5,3127.0,24.0,1003.0,Debit Card,6.0
2021-02-24,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,0.91,2404.0,19.0,485.0,Digital Wallet,4.0
2021-02-24,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.67,171.0,20.0,51.0,Digital Wallet,6.0
2021-02-24,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.19,54.0,10.0,3.0,Debit Card,5.0
2021-02-24,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.03,167.0,12.0,50.0,Digital Wallet,6.0
2021-02-24,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.78,140.0,10.0,60.0,BNPL,4.0
2021-02-24,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.63,105.0,7.0,38.0,Digital Wallet,4.0
2021-02-24,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.75,1021.0,13.0,308.0,Digital Wallet,6.0
2021-02-24,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.85,225.0,10.0,81.0,Digital Wallet,5.0
2021-02-24,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,0.73,2514.0,24.0,489.0,Credit Card,5.0
2021-02-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.12,91.0,8.0,23.0,Credit Card,5.0
2021-02-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.0,113.0,9.0,44.0,Credit Card,4.0
2021-02-24,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,52.0,10.0,2.0,Digital Wallet,4.0
2021-02-24,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.68,212.0,12.0,66.0,Credit Card,5.0
2021-02-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.76,188.0,14.0,74.0,Debit Card,4.0
2021-02-24,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.87,131.0,10.0,16.0,Digital Wallet,4.0
2021-02-24,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.53,355.0,26.0,129.0,Debit Card,6.0
2021-02-24,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.29,119.0,7.0,22.0,Debit Card,4.0
2021-02-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.27,769.0,13.0,255.0,Debit Card,5.0
2021-02-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.9,42.0,5.0,6.0,Digital Wallet,3.0
2021-02-24,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,2.0,0.55,4499.0,28.0,871.0,Credit Card,4.0
2021-02-24,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.95,56.0,11.0,-0.0,Digital Wallet,5.0
2021-02-24,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.61,134.0,10.0,19.0,Digital Wallet,5.0
2021-02-24,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.79,136.0,14.0,21.0,Digital Wallet,7.0
2021-02-24,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.83,1951.0,24.0,527.0,Digital Wallet,5.0
2021-02-24,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.7,1018.0,10.0,307.0,Digital Wallet,4.0
2021-02-24,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.44,188.0,11.0,72.0,Debit Card,5.0
2021-02-24,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.34,87.0,10.0,-3.0,Debit Card,6.0
2021-02-24,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.65,755.0,11.0,244.0,Credit Card,3.0
2021-02-24,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.1,92.0,8.0,24.0,Credit Card,4.0
2021-02-24,66+,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.72,149.0,13.0,46.0,Credit Card,6.0
2021-02-24,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.94,140.0,17.0,23.0,BNPL,6.0
2021-02-24,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,11.0,0.75,269.0,16.0,33.0,BNPL,10.0
2021-02-24,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.74,262.0,13.0,74.0,Debit Card,5.0
2021-02-24,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.66,49.0,6.0,12.0,Digital Wallet,4.0
2021-02-24,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.84,182.0,16.0,66.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Other,High,App,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.89,4743.0,28.0,915.0,Debit Card,5.0
2021-02-24,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.94,55.0,11.0,-0.0,Debit Card,4.0
2021-02-24,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.04,301.0,24.0,77.0,BNPL,4.0
2021-02-24,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.85,31.0,5.0,6.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.28,174.0,24.0,30.0,Credit Card,5.0
2021-02-24,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.7,154.0,12.0,37.0,BNPL,5.0
2021-02-24,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.8,302.0,29.0,73.0,Credit Card,5.0
2021-02-24,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.39,1020.0,14.0,306.0,Digital Wallet,4.0
2021-02-24,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,14.0,1.83,13334.0,176.0,2658.0,BNPL,11.0
2021-02-24,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.46,143.0,12.0,51.0,Digital Wallet,5.0
2021-02-24,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.58,271.0,13.0,78.0,Credit Card,5.0
2021-02-24,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.17,77.0,9.0,8.0,Digital Wallet,3.0
2021-02-24,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.71,47.0,9.0,8.0,Credit Card,5.0
2021-02-24,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.35,1273.0,17.0,457.0,Debit Card,2.0
2021-02-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.79,2249.0,22.0,727.0,Credit Card,5.0
