TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,26-35,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.22,2313.0,21.0,392.0,Digital Wallet,5.0
2022-09-28,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.65,293.0,27.0,66.0,Credit Card,5.0
2022-09-28,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.55,3200.0,22.0,778.0,Credit Card,5.0
2022-09-28,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.38,37.0,13.0,-5.0,Digital Wallet,6.0
2022-09-28,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.99,903.0,25.0,128.0,Credit Card,4.0
2022-09-28,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,12.0,0.7,777.0,129.0,-72.0,Digital Wallet,11.0
2022-09-28,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.11,49.0,8.0,11.0,Digital Wallet,4.0
2022-09-28,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.15,115.0,12.0,27.0,Debit Card,6.0
2022-09-28,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.14,300.0,17.0,83.0,Credit Card,6.0
2022-09-28,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.54,1668.0,24.0,444.0,Digital Wallet,4.0
2022-09-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.22,973.0,10.0,263.0,Debit Card,4.0
2022-09-28,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.75,85.0,12.0,-17.0,Credit Card,6.0
2022-09-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.62,2155.0,17.0,538.0,Digital Wallet,6.0
2022-09-28,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,1.86,1792.0,15.0,277.0,Credit Card,3.0
2022-09-28,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.99,4528.0,29.0,699.0,Credit Card,4.0
2022-09-28,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.41,897.0,20.0,127.0,Credit Card,6.0
2022-09-28,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.38,157.0,12.0,45.0,Credit Card,6.0
2022-09-28,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.11,58.0,13.0,-14.0,Digital Wallet,5.0
2022-09-28,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.25,2825.0,21.0,704.0,Digital Wallet,5.0
2022-09-28,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.27,5354.0,25.0,829.0,Digital Wallet,8.0
2022-09-28,36-45,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.58,1892.0,25.0,466.0,Digital Wallet,5.0
2022-09-28,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.15,3478.0,33.0,45.0,Debit Card,6.0
2022-09-28,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.85,68.0,21.0,-13.0,Digital Wallet,6.0
2022-09-28,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,0.61,979.0,13.0,66.0,Debit Card,3.0
2022-09-28,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.54,66.0,11.0,-4.0,Digital Wallet,6.0
2022-09-28,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.47,150.0,13.0,37.0,Debit Card,7.0
2022-09-28,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.35,93.0,6.0,-14.0,Digital Wallet,2.0
2022-09-28,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.78,43.0,7.0,5.0,BNPL,3.0
2022-09-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.51,55.0,9.0,2.0,Digital Wallet,5.0
2022-09-28,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.72,803.0,13.0,190.0,Credit Card,3.0
2022-09-28,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,1.37,279.0,13.0,91.0,Credit Card,2.0
2022-09-28,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.85,1067.0,19.0,248.0,Credit Card,5.0
2022-09-28,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.87,179.0,14.0,35.0,Digital Wallet,8.0
2022-09-28,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.83,130.0,11.0,44.0,Debit Card,6.0
2022-09-28,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.68,19.0,6.0,-2.0,Debit Card,3.0
2022-09-28,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.07,3100.0,24.0,676.0,Credit Card,6.0
2022-09-28,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.17,2701.0,22.0,580.0,Digital Wallet,5.0
2022-09-28,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.93,27.0,12.0,-4.0,Credit Card,3.0
2022-09-28,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,0.56,3687.0,25.0,662.0,BNPL,4.0
2022-09-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.84,134.0,9.0,34.0,Digital Wallet,4.0
2022-09-28,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.89,2000.0,21.0,179.0,Credit Card,5.0
2022-09-28,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.54,2319.0,20.0,799.0,Digital Wallet,4.0
2022-09-28,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.81,40.0,11.0,-1.0,Digital Wallet,6.0
2022-09-28,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.65,65.0,10.0,5.0,Credit Card,3.0
2022-09-28,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.9,74.0,12.0,2.0,Debit Card,7.0
2022-09-28,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.27,47.0,12.0,-0.0,Digital Wallet,6.0
2022-09-28,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,6.0,-2.0,Debit Card,4.0
2022-09-28,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.84,332.0,21.0,111.0,Debit Card,5.0
2022-09-28,36-45,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.35,1524.0,22.0,302.0,Debit Card,3.0
2022-09-28,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.97,65.0,7.0,17.0,Debit Card,6.0
2022-09-28,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.33,912.0,19.0,142.0,BNPL,3.0
2022-09-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.78,1577.0,23.0,353.0,Digital Wallet,5.0
2022-09-28,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.54,24.0,6.0,-1.0,Digital Wallet,3.0
2022-09-28,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.53,322.0,10.0,62.0,Credit Card,2.0
2022-09-28,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.7,39.0,12.0,-3.0,Debit Card,4.0
2022-09-28,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.56,165.0,14.0,31.0,Credit Card,4.0
2022-09-28,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.54,67.0,11.0,-4.0,Credit Card,5.0
2022-09-28,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.6,123.0,15.0,8.0,Credit Card,3.0
2022-09-28,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.71,3512.0,21.0,491.0,Credit Card,4.0
2022-09-28,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.99,146.0,21.0,25.0,Credit Card,6.0
2022-09-28,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,0.52,4087.0,33.0,454.0,Credit Card,5.0
2022-09-28,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.88,1366.0,17.0,349.0,Digital Wallet,2.0
2022-09-28,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.59,312.0,19.0,93.0,Credit Card,5.0
2022-09-28,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.99,1444.0,24.0,220.0,Credit Card,5.0
2022-09-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.87,146.0,27.0,-1.0,Credit Card,6.0
2022-09-28,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.16,145.0,30.0,-5.0,BNPL,7.0
2022-09-28,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.81,3200.0,24.0,776.0,Credit Card,5.0
2022-09-28,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.14,62.0,9.0,18.0,Debit Card,2.0
2022-09-28,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,0.51,895.0,17.0,277.0,Digital Wallet,4.0
2022-09-28,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,1.57,2616.0,23.0,192.0,Credit Card,3.0
2022-09-28,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.61,749.0,13.0,136.0,Digital Wallet,4.0
2022-09-28,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.99,2297.0,23.0,774.0,Digital Wallet,4.0
2022-09-28,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.85,46.0,10.0,-10.0,Credit Card,4.0
2022-09-28,56-65,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.81,118.0,17.0,1.0,Digital Wallet,5.0
2022-09-28,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.04,91.0,14.0,17.0,Debit Card,6.0
2022-09-28,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.17,93.0,15.0,18.0,Debit Card,6.0
2022-09-28,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.9,879.0,13.0,166.0,Digital Wallet,2.0
2022-09-28,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.93,2724.0,23.0,601.0,Credit Card,6.0
2022-09-28,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.63,1900.0,18.0,481.0,Credit Card,5.0
2022-09-28,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.22,224.0,27.0,-4.0,Debit Card,5.0
2022-09-28,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.86,278.0,27.0,51.0,Debit Card,5.0
2022-09-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.99,105.0,8.0,22.0,Debit Card,4.0
2022-09-28,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.09,739.0,19.0,220.0,BNPL,4.0
2022-09-28,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.0,1887.0,21.0,466.0,Debit Card,5.0
2022-09-28,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.72,222.0,25.0,-3.0,Debit Card,4.0
2022-09-28,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.91,64.0,9.0,7.0,Debit Card,5.0
2022-09-28,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.21,32.0,11.0,1.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.77,3928.0,29.0,299.0,Debit Card,5.0
2022-09-28,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.88,3063.0,23.0,640.0,Digital Wallet,5.0
2022-09-28,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.99,26.0,6.0,-0.0,BNPL,3.0
2022-09-28,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.72,95.0,17.0,18.0,Credit Card,6.0
2022-09-28,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.77,332.0,14.0,68.0,Digital Wallet,4.0
2022-09-28,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.96,2120.0,15.0,505.0,Digital Wallet,3.0
2022-09-28,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.76,74.0,7.0,7.0,Debit Card,3.0
2022-09-28,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.7,53.0,8.0,10.0,Digital Wallet,5.0
2022-09-28,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,88.0,13.0,15.0,Digital Wallet,6.0
2022-09-28,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.86,1538.0,17.0,521.0,Digital Wallet,14.0
2022-09-28,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.79,147.0,19.0,28.0,Credit Card,6.0
2022-09-28,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,0.56,2104.0,21.0,282.0,Credit Card,2.0
2022-09-28,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,0.81,1737.0,10.0,227.0,Debit Card,4.0
2022-09-28,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.12,21.0,6.0,1.0,Digital Wallet,2.0
2022-09-28,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.84,587.0,14.0,173.0,Debit Card,6.0
2022-09-28,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.83,16.0,8.0,-2.0,Digital Wallet,3.0
2022-09-28,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.65,209.0,17.0,67.0,Debit Card,6.0
2022-09-28,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.69,42.0,11.0,6.0,Credit Card,4.0
2022-09-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.0,35.0,11.0,0.0,Credit Card,5.0
2022-09-28,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.0,174.0,12.0,57.0,Digital Wallet,4.0
2022-09-28,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.36,110.0,14.0,21.0,Debit Card,5.0
2022-09-28,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.82,85.0,11.0,14.0,Debit Card,5.0
2022-09-28,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.85,89.0,11.0,7.0,Credit Card,4.0
2022-09-28,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.68,94.0,18.0,16.0,Debit Card,5.0
2022-09-28,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.84,53.0,9.0,-1.0,Digital Wallet,3.0
2022-09-28,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.13,547.0,15.0,132.0,BNPL,6.0
2022-09-28,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.66,2805.0,23.0,682.0,Debit Card,6.0
2022-09-28,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.54,1571.0,15.0,256.0,Digital Wallet,4.0
2022-09-28,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.28,82.0,8.0,24.0,BNPL,4.0
2022-09-28,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.12,17.0,6.0,-4.0,Credit Card,2.0
2022-09-28,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.98,95.0,11.0,9.0,Digital Wallet,4.0
2022-09-28,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.37,111.0,19.0,-8.0,Credit Card,5.0
2022-09-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.85,18.0,9.0,-3.0,Credit Card,3.0
2022-09-28,66+,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.72,110.0,15.0,5.0,Digital Wallet,6.0
2022-09-28,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.63,109.0,11.0,-3.0,Credit Card,5.0
2022-09-28,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.56,213.0,13.0,-0.0,BNPL,4.0
2022-09-28,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.72,80.0,12.0,8.0,Credit Card,4.0
2022-09-28,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.95,311.0,14.0,-3.0,Digital Wallet,4.0
2022-09-28,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,2.0,67.0,10.0,-3.0,Digital Wallet,5.0
2022-09-28,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,67.0,10.0,7.0,Credit Card,5.0
2022-09-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,7.0,0.81,6862.0,40.0,1923.0,Debit Card,6.0
2022-09-28,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.86,978.0,16.0,262.0,BNPL,5.0
2022-09-28,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.99,2150.0,19.0,531.0,Credit Card,5.0
2022-09-28,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.91,89.0,13.0,16.0,Debit Card,5.0
2022-09-28,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.88,1695.0,24.0,470.0,Debit Card,5.0
2022-09-28,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.04,204.0,11.0,18.0,Debit Card,5.0
2022-09-28,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.65,1332.0,21.0,311.0,Digital Wallet,6.0
2022-09-28,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.57,1013.0,16.0,197.0,Debit Card,4.0
2022-09-28,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.9,68.0,7.0,16.0,Digital Wallet,3.0
2022-09-28,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,0.73,941.0,17.0,174.0,Debit Card,5.0
2022-09-28,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.61,1006.0,17.0,88.0,Credit Card,5.0
2022-09-28,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,2.0,0.55,1684.0,20.0,664.0,Debit Card,4.0
2022-09-28,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.1,797.0,16.0,180.0,BNPL,5.0
2022-09-28,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,1.44,1688.0,14.0,174.0,Debit Card,3.0
2022-09-28,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.31,38.0,8.0,-0.0,Digital Wallet,4.0
2022-09-28,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.6,2086.0,20.0,166.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,49.0,7.0,13.0,Credit Card,4.0
2022-09-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,51.0,9.0,2.0,Digital Wallet,5.0
2022-09-28,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.46,4468.0,30.0,638.0,Credit Card,5.0
2022-09-28,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.77,2571.0,23.0,548.0,Debit Card,4.0
2022-09-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.05,3190.0,20.0,770.0,Digital Wallet,4.0
2022-09-28,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.73,1480.0,19.0,461.0,Credit Card,5.0
2022-09-28,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.98,2347.0,22.0,825.0,Digital Wallet,5.0
2022-09-28,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.68,102.0,11.0,11.0,Credit Card,6.0
2022-09-28,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.19,1942.0,18.0,524.0,Digital Wallet,3.0
2022-09-28,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.25,4495.0,31.0,664.0,Credit Card,4.0
2022-09-28,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,0.96,1737.0,12.0,225.0,Debit Card,10.0
2022-09-28,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.93,53.0,11.0,-3.0,Credit Card,4.0
2022-09-28,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,2.0,1.29,2689.0,23.0,266.0,Digital Wallet,4.0
2022-09-28,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,82.0,10.0,12.0,Credit Card,6.0
2022-09-28,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,39.0,9.0,-0.0,Debit Card,5.0
2022-09-28,26-35,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.72,1645.0,24.0,420.0,Debit Card,5.0
