TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,5.0,607.0,13.0,194.0,BNPL,3.0
2023-04-20,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,8.0,-6.0,Digital Wallet,3.0
2023-04-20,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4302.0,33.0,669.0,Credit Card,5.0
2023-04-20,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,134.0,8.0,21.0,Debit Card,6.0
2023-04-20,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,23.0,186.0,9.0,-23.0,Credit Card,3.0
2023-04-20,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,15.0,131.0,12.0,29.0,Digital Wallet,5.0
2023-04-20,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,114.0,10.0,14.0,Debit Card,6.0
2023-04-20,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,5.0,134.0,12.0,32.0,Digital Wallet,6.0
2023-04-20,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,21.0,108.0,7.0,1.0,Debit Card,3.0
2023-04-20,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,8.0,1324.0,18.0,305.0,Credit Card,5.0
2023-04-20,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,15.0,128.0,Credit Card,4.0
2023-04-20,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,8.0,669.0,15.0,154.0,Debit Card,4.0
2023-04-20,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,76.0,6.0,20.0,Credit Card,4.0
2023-04-20,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,14.0,28.0,8.0,1.0,BNPL,3.0
2023-04-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,8.0,2992.0,23.0,870.0,Debit Card,6.0
2023-04-20,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,28.0,3.0,Digital Wallet,5.0
2023-04-20,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,19.0,8.0,Digital Wallet,7.0
2023-04-20,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,11.0,156.0,14.0,43.0,Debit Card,7.0
2023-04-20,36-45,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,1.0,2.0,2215.0,18.0,497.0,Digital Wallet,5.0
2023-04-20,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,5.0,727.0,9.0,218.0,BNPL,4.0
2023-04-20,66+,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,959.0,600.0,1.0,3.0,959.0,12.0,347.0,Debit Card,3.0
2023-04-20,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,8.0,36.0,Debit Card,4.0
2023-04-20,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,157.0,31.0,6.0,Digital Wallet,7.0
2023-04-20,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,8.0,24.0,313.0,20.0,53.0,BNPL,7.0
2023-04-20,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,12.0,73.0,10.0,-12.0,Digital Wallet,5.0
2023-04-20,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,16.0,518.0,13.0,145.0,Digital Wallet,6.0
2023-04-20,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,6.0,1011.0,13.0,297.0,BNPL,4.0
2023-04-20,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,5.0,1684.0,15.0,369.0,Credit Card,4.0
2023-04-20,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,76.0,7.0,10.0,Digital Wallet,5.0
2023-04-20,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,11.0,1173.0,15.0,358.0,Debit Card,4.0
2023-04-20,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,14.0,179.0,10.0,44.0,Debit Card,5.0
2023-04-20,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.0,2172.0,19.0,353.0,Credit Card,5.0
2023-04-20,56-65,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,4.0,1956.0,28.0,529.0,Digital Wallet,5.0
2023-04-20,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,5.0,3042.0,25.0,918.0,Digital Wallet,5.0
2023-04-20,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,28.0,78.0,Digital Wallet,4.0
2023-04-20,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,3.0,641.0,29.0,212.0,Debit Card,5.0
2023-04-20,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.0,2118.0,22.0,395.0,Credit Card,6.0
2023-04-20,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,13.0,2713.0,23.0,591.0,Debit Card,5.0
2023-04-20,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,9.0,5333.0,27.0,807.0,Debit Card,5.0
2023-04-20,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,31.0,8.0,Digital Wallet,6.0
2023-04-20,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,4.0,2368.0,19.0,449.0,Digital Wallet,4.0
2023-04-20,56-65,NC,Male,High,Others,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,5.0,972.0,18.0,253.0,Debit Card,6.0
2023-04-20,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,29.0,6.0,3.0,Digital Wallet,6.0
2023-04-20,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,6.0,1.0,BNPL,3.0
2023-04-20,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,18.0,-15.0,Digital Wallet,6.0
2023-04-20,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,15.0,9.0,15344.0,83.0,3261.0,Digital Wallet,11.0
2023-04-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,342.0,26.0,116.0,Debit Card,6.0
2023-04-20,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,6.0,1902.0,17.0,486.0,Credit Card,4.0
2023-04-20,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,11.0,16.0,Debit Card,4.0
2023-04-20,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,161.0,13.0,28.0,Credit Card,6.0
2023-04-20,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,2.0,4684.0,33.0,851.0,BNPL,5.0
2023-04-20,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,3.0,3816.0,36.0,380.0,Digital Wallet,7.0
2023-04-20,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,3.0,3363.0,25.0,738.0,Digital Wallet,5.0
2023-04-20,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,9.0,-3.0,Debit Card,4.0
2023-04-20,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,5.0,1156.0,11.0,345.0,Credit Card,4.0
2023-04-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,11.0,929.0,12.0,217.0,Credit Card,9.0
2023-04-20,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,111.0,10.0,11.0,Credit Card,6.0
2023-04-20,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,12.0,188.0,9.0,30.0,Credit Card,6.0
2023-04-20,66+,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.0,4777.0,36.0,941.0,Digital Wallet,5.0
2023-04-20,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,30.0,88.0,Digital Wallet,5.0
2023-04-20,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,5.0,1069.0,26.0,293.0,Digital Wallet,2.0
2023-04-20,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,6.0,1626.0,24.0,202.0,Credit Card,5.0
2023-04-20,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,32.0,11.0,-8.0,Debit Card,5.0
2023-04-20,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,12.0,4978.0,23.0,454.0,Credit Card,5.0
2023-04-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,8.0,590.0,12.0,178.0,Credit Card,4.0
2023-04-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,15.0,3.0,Credit Card,5.0
2023-04-20,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,3.0,2111.0,21.0,389.0,Credit Card,22.0
2023-04-20,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,2.0,1605.0,17.0,288.0,Credit Card,5.0
2023-04-20,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1711.0,1300.0,12.0,3.0,20529.0,99.0,4830.0,Debit Card,10.0
2023-04-20,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,17.0,107.0,8.0,9.0,Debit Card,4.0
2023-04-20,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,146.0,7.0,34.0,Credit Card,5.0
2023-04-20,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,189.0,32.0,36.0,Digital Wallet,7.0
2023-04-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,15.0,7.0,8731.0,78.0,2653.0,Digital Wallet,10.0
2023-04-20,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,19.0,24.0,Debit Card,5.0
2023-04-20,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,15.0,46.0,Credit Card,3.0
2023-04-20,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,14.0,167.0,13.0,29.0,Digital Wallet,5.0
2023-04-20,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,100.0,8.0,23.0,Credit Card,4.0
2023-04-20,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,12.0,72.0,12.0,0.0,BNPL,5.0
2023-04-20,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,14.0,153.0,Credit Card,5.0
2023-04-20,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,6.0,988.0,15.0,273.0,Digital Wallet,5.0
2023-04-20,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,6.0,7.0,4193.0,35.0,1159.0,Digital Wallet,6.0
2023-04-20,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,8.0,3189.0,23.0,766.0,BNPL,6.0
2023-04-20,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,14.0,183.0,13.0,45.0,Credit Card,5.0
2023-04-20,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.0,4281.0,32.0,649.0,Digital Wallet,6.0
2023-04-20,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,15.0,25.0,9.0,-4.0,Debit Card,4.0
2023-04-20,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,1.0,2134.0,21.0,414.0,Credit Card,4.0
2023-04-20,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,13.0,1008.0,9.0,199.0,Debit Card,2.0
2023-04-20,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,7.0,7.0,Debit Card,5.0
2023-04-20,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,13.0,1798.0,18.0,379.0,Digital Wallet,6.0
2023-04-20,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,11.0,12.0,Debit Card,5.0
2023-04-20,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,15.0,5.0,24665.0,123.0,5042.0,Digital Wallet,9.0
2023-04-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,13.0,650.0,15.0,135.0,Credit Card,3.0
2023-04-20,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,9.0,8.0,Digital Wallet,5.0
2023-04-20,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,4.0,4853.0,33.0,1020.0,Credit Card,5.0
2023-04-20,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,16.0,47.0,8.0,3.0,Credit Card,5.0
2023-04-20,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,5.0,1023.0,11.0,312.0,Debit Card,4.0
2023-04-20,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,14.0,2846.0,24.0,723.0,Credit Card,6.0
2023-04-20,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,88.0,10.0,18.0,Digital Wallet,6.0
2023-04-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,26.0,-4.0,Credit Card,5.0
2023-04-20,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,5.0,1255.0,15.0,240.0,BNPL,3.0
2023-04-20,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,13.0,31.0,6.0,5.0,BNPL,4.0
2023-04-20,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,13.0,328.0,15.0,63.0,Debit Card,5.0
2023-04-20,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,114.0,9.0,5.0,Digital Wallet,6.0
2023-04-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,6.0,952.0,12.0,239.0,Credit Card,4.0
2023-04-20,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,3.0,1664.0,15.0,349.0,Credit Card,4.0
2023-04-20,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,169.0,31.0,18.0,Digital Wallet,7.0
2023-04-20,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,18.0,65.0,Debit Card,6.0
2023-04-20,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,5.0,2491.0,26.0,465.0,Credit Card,5.0
2023-04-20,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,13.0,2729.0,26.0,604.0,Debit Card,5.0
2023-04-20,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,35.0,9.0,-4.0,Credit Card,4.0
2023-04-20,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,9.0,59.0,BNPL,2.0
2023-04-20,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,96.0,10.0,16.0,Digital Wallet,7.0
2023-04-20,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,19.0,21.0,Credit Card,4.0
2023-04-20,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,3.0,2152.0,18.0,333.0,Credit Card,5.0
2023-04-20,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,21.0,-10.0,Digital Wallet,6.0
2023-04-20,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,9.0,1522.0,16.0,205.0,Digital Wallet,3.0
2023-04-20,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,8.0,1114.0,16.0,197.0,Digital Wallet,4.0
2023-04-20,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,15.0,319.0,12.0,7.0,BNPL,5.0
2023-04-20,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,3.0,2381.0,19.0,462.0,Digital Wallet,5.0
2023-04-20,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,4.0,2041.0,17.0,324.0,Credit Card,5.0
2023-04-20,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,23.0,74.0,6.0,8.0,Digital Wallet,4.0
2023-04-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,126.0,9.0,12.0,Digital Wallet,7.0
2023-04-20,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,13.0,20.0,677.0,24.0,197.0,Digital Wallet,10.0
2023-04-20,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,20.0,53.0,Digital Wallet,5.0
2023-04-20,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,21.0,92.0,10.0,22.0,Digital Wallet,4.0
2023-04-20,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,6.0,1.0,Debit Card,3.0
2023-04-20,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,21.0,110.0,8.0,2.0,Credit Card,3.0
2023-04-20,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,18.0,40.0,8.0,-8.0,Digital Wallet,4.0
2023-04-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,9.0,564.0,13.0,151.0,Digital Wallet,4.0
2023-04-20,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,2.0,4308.0,35.0,673.0,Debit Card,6.0
2023-04-20,26-35,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,13.0,652.0,16.0,136.0,BNPL,4.0
2023-04-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,8.0,1985.0,15.0,571.0,BNPL,4.0
2023-04-20,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,17.0,4.0,2745.0,179.0,867.0,Debit Card,13.0
2023-04-20,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,161.0,12.0,43.0,Credit Card,6.0
2023-04-20,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,4.0,4280.0,31.0,650.0,Credit Card,4.0
2023-04-20,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,18.0,138.0,Credit Card,5.0
2023-04-20,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,7.0,-6.0,Digital Wallet,3.0
2023-04-20,18-25,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,9.0,1098.0,18.0,179.0,Debit Card,6.0
2023-04-20,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.0,2013.0,31.0,483.0,Credit Card,6.0
2023-04-20,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,3.0,929.0,30.0,299.0,Digital Wallet,6.0
2023-04-20,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,5.0,748.0,14.0,133.0,Digital Wallet,4.0
2023-04-20,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,8.0,1085.0,9.0,276.0,Credit Card,3.0
2023-04-20,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,18.0,19.0,Digital Wallet,6.0
2023-04-20,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,112.0,11.0,18.0,Credit Card,7.0
2023-04-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,19.0,123.0,8.0,10.0,Digital Wallet,5.0
2023-04-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,8.0,3654.0,22.0,633.0,Credit Card,5.0
2023-04-20,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,13.0,-7.0,Credit Card,5.0
2023-04-20,46-55,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,2.0,2081.0,23.0,258.0,Digital Wallet,5.0
2023-04-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,137.0,7.0,24.0,Digital Wallet,6.0
2023-04-20,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,18.0,105.0,10.0,25.0,Debit Card,3.0
2023-04-20,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,17.0,48.0,6.0,2.0,Debit Card,6.0
2023-04-20,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,3.0,4914.0,31.0,1083.0,Digital Wallet,5.0
2023-04-20,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,6.0,123.0,11.0,37.0,BNPL,8.0
2023-04-20,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,33.0,5.0,-1.0,Digital Wallet,2.0
2023-04-20,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,55.0,7.0,3.0,Debit Card,4.0
2023-04-20,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,61.0,6.0,9.0,Credit Card,5.0
2023-04-20,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,11.0,24.0,7.0,-3.0,Credit Card,4.0
2023-04-20,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,7.0,3.0,13676.0,88.0,1688.0,Digital Wallet,9.0
2023-04-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,10.0,300.0,9.0,41.0,Digital Wallet,3.0
