TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-08,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.43,145.0,28.0,-3.0,Credit Card,5.0
2021-09-08,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.53,137.0,12.0,35.0,Debit Card,3.0
2021-09-08,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.87,3121.0,25.0,696.0,Digital Wallet,5.0
2021-09-08,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.72,101.0,9.0,31.0,Debit Card,4.0
2021-09-08,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,60.0,12.0,8.0,BNPL,4.0
2021-09-08,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.16,68.0,10.0,12.0,Credit Card,5.0
2021-09-08,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.55,2029.0,24.0,506.0,Digital Wallet,4.0
2021-09-08,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.26,2233.0,18.0,615.0,Credit Card,4.0
2021-09-08,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.24,74.0,10.0,5.0,Credit Card,4.0
2021-09-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.22,1461.0,17.0,444.0,Credit Card,4.0
2021-09-08,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.52,70.0,9.0,11.0,Digital Wallet,3.0
2021-09-08,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.38,4525.0,31.0,694.0,Digital Wallet,5.0
2021-09-08,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.97,897.0,30.0,267.0,Digital Wallet,5.0
2021-09-08,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.03,744.0,15.0,230.0,Credit Card,4.0
2021-09-08,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.56,27.0,11.0,-5.0,Digital Wallet,4.0
2021-09-08,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.87,236.0,11.0,25.0,Debit Card,3.0
2021-09-08,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.64,274.0,29.0,45.0,Digital Wallet,5.0
2021-09-08,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.73,246.0,12.0,54.0,Credit Card,6.0
2021-09-08,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.75,831.0,27.0,203.0,Credit Card,5.0
2021-09-08,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.75,65.0,18.0,-13.0,Credit Card,4.0
2021-09-08,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.36,1963.0,19.0,244.0,Credit Card,4.0
2021-09-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.58,770.0,16.0,253.0,Debit Card,5.0
2021-09-08,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.95,67.0,12.0,-4.0,Credit Card,5.0
2021-09-08,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.8,28.0,11.0,-12.0,Digital Wallet,5.0
2021-09-08,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.78,1510.0,18.0,191.0,Credit Card,4.0
2021-09-08,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.28,77.0,13.0,4.0,Digital Wallet,6.0
2021-09-08,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.67,889.0,31.0,258.0,Credit Card,6.0
2021-09-08,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.21,123.0,15.0,8.0,Debit Card,4.0
2021-09-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.96,1033.0,10.0,223.0,Credit Card,2.0
2021-09-08,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.75,247.0,15.0,132.0,Digital Wallet,4.0
2021-09-08,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.32,113.0,8.0,5.0,Debit Card,3.0
2021-09-08,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,10.0,9.0,Debit Card,3.0
2021-09-08,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,43.0,9.0,4.0,Debit Card,4.0
2021-09-08,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,102.0,11.0,15.0,Credit Card,5.0
2021-09-08,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.57,68.0,9.0,-2.0,Digital Wallet,6.0
2021-09-08,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.92,1060.0,10.0,250.0,Credit Card,2.0
2021-09-08,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.6,332.0,20.0,113.0,Credit Card,6.0
2021-09-08,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.87,141.0,9.0,12.0,Digital Wallet,5.0
2021-09-08,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.49,1932.0,20.0,512.0,Digital Wallet,4.0
2021-09-08,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.79,2450.0,22.0,428.0,BNPL,4.0
2021-09-08,18-25,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.58,1584.0,17.0,267.0,Credit Card,4.0
2021-09-08,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.53,62.0,8.0,-21.0,Digital Wallet,4.0
2021-09-08,56-65,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.26,839.0,18.0,222.0,Credit Card,5.0
2021-09-08,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.9,69.0,9.0,10.0,Credit Card,3.0
2021-09-08,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.61,68.0,14.0,-35.0,Digital Wallet,6.0
2021-09-08,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.93,2194.0,19.0,576.0,Credit Card,5.0
2021-09-08,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.86,38.0,6.0,7.0,Debit Card,3.0
2021-09-08,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.62,67.0,12.0,6.0,Digital Wallet,6.0
2021-09-08,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.86,3287.0,19.0,268.0,Digital Wallet,4.0
2021-09-08,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.98,2113.0,15.0,498.0,Debit Card,4.0
2021-09-08,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.94,82.0,10.0,12.0,Credit Card,3.0
2021-09-08,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.47,3208.0,25.0,783.0,Debit Card,5.0
2021-09-08,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.57,295.0,15.0,30.0,Digital Wallet,4.0
2021-09-08,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.0,577.0,12.0,165.0,Digital Wallet,4.0
2021-09-08,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.63,4271.0,33.0,438.0,Digital Wallet,5.0
2021-09-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.77,1851.0,22.0,629.0,Debit Card,4.0
2021-09-08,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.0,977.0,13.0,264.0,Digital Wallet,5.0
2021-09-08,46-55,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,0.79,1016.0,18.0,99.0,BNPL,3.0
2021-09-08,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.15,92.0,10.0,2.0,Credit Card,5.0
2021-09-08,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.48,978.0,12.0,266.0,Digital Wallet,2.0
2021-09-08,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,9.0,-4.0,Digital Wallet,4.0
2021-09-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.34,93.0,9.0,24.0,Credit Card,6.0
2021-09-08,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.96,2139.0,20.0,518.0,Digital Wallet,6.0
2021-09-08,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.65,316.0,15.0,51.0,Digital Wallet,4.0
2021-09-08,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.68,120.0,12.0,33.0,Credit Card,6.0
2021-09-08,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,1.49,3502.0,18.0,484.0,Credit Card,3.0
2021-09-08,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.81,999.0,11.0,288.0,Digital Wallet,4.0
2021-09-08,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.23,1888.0,24.0,364.0,Credit Card,6.0
2021-09-08,18-25,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.35,68.0,20.0,-12.0,Digital Wallet,5.0
2021-09-08,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.08,114.0,12.0,22.0,Debit Card,5.0
2021-09-08,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.71,23.0,11.0,-8.0,Credit Card,4.0
2021-09-08,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.06,341.0,13.0,78.0,Credit Card,4.0
2021-09-08,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.29,57.0,9.0,2.0,Digital Wallet,4.0
2021-09-08,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,13.0,1.41,13722.0,74.0,3249.0,Digital Wallet,8.0
2021-09-08,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,0.68,1583.0,17.0,566.0,Credit Card,5.0
2021-09-08,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.34,1063.0,13.0,251.0,Digital Wallet,3.0
2021-09-08,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,15.0,0.73,8397.0,80.0,2317.0,Digital Wallet,10.0
2021-09-08,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.81,125.0,11.0,24.0,Credit Card,4.0
2021-09-08,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.55,61.0,7.0,9.0,BNPL,3.0
2021-09-08,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.88,850.0,27.0,223.0,Debit Card,5.0
2021-09-08,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.73,150.0,25.0,4.0,Digital Wallet,5.0
2021-09-08,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,12.0,6.0,Debit Card,5.0
2021-09-08,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.73,19.0,9.0,-5.0,Credit Card,4.0
2021-09-08,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.95,3990.0,34.0,556.0,Debit Card,7.0
2021-09-08,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.52,88.0,8.0,5.0,Digital Wallet,5.0
2021-09-08,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.35,98.0,10.0,29.0,Digital Wallet,3.0
2021-09-08,36-45,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.9,799.0,19.0,180.0,Debit Card,4.0
2021-09-08,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,0.76,2396.0,17.0,479.0,Digital Wallet,4.0
2021-09-08,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,37.0,8.0,-1.0,Debit Card,3.0
2021-09-08,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.14,2469.0,21.0,448.0,BNPL,5.0
2021-09-08,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.72,145.0,25.0,-0.0,BNPL,4.0
2021-09-08,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.58,1822.0,19.0,403.0,BNPL,4.0
2021-09-08,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.01,81.0,9.0,12.0,Credit Card,6.0
2021-09-08,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.57,1421.0,19.0,402.0,Debit Card,3.0
2021-09-08,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,1.59,3483.0,19.0,465.0,Debit Card,5.0
2021-09-08,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.91,78.0,11.0,7.0,Digital Wallet,5.0
2021-09-08,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.54,2663.0,25.0,238.0,Debit Card,4.0
2021-09-08,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.63,18.0,10.0,-7.0,Credit Card,3.0
2021-09-08,36-45,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,4.0,1.51,3647.0,56.0,591.0,Digital Wallet,7.0
2021-09-08,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,73.0,11.0,3.0,Debit Card,4.0
2021-09-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.5,320.0,13.0,57.0,Debit Card,10.0
2021-09-08,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.95,167.0,15.0,52.0,Digital Wallet,4.0
2021-09-08,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.83,1117.0,19.0,299.0,Credit Card,4.0
2021-09-08,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.29,71.0,9.0,12.0,Digital Wallet,3.0
2021-09-08,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.25,2149.0,17.0,532.0,Debit Card,4.0
2021-09-08,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.79,89.0,13.0,-4.0,Debit Card,4.0
2021-09-08,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,11.0,1.69,830.0,118.0,53.0,Debit Card,9.0
2021-09-08,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.79,616.0,15.0,101.0,Credit Card,4.0
2021-09-08,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,41.0,12.0,-1.0,Debit Card,5.0
2021-09-08,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.84,347.0,12.0,85.0,Credit Card,5.0
2021-09-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.72,3025.0,21.0,404.0,Debit Card,4.0
2021-09-08,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.22,128.0,17.0,11.0,Digital Wallet,6.0
2021-09-08,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.56,1143.0,23.0,370.0,Debit Card,6.0
2021-09-08,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.02,672.0,14.0,158.0,Debit Card,4.0
2021-09-08,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.84,1801.0,31.0,270.0,Credit Card,5.0
2021-09-08,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.97,1711.0,14.0,198.0,Credit Card,4.0
2021-09-08,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.16,296.0,15.0,81.0,Digital Wallet,4.0
2021-09-08,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.82,2172.0,18.0,554.0,Credit Card,4.0
2021-09-08,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.93,95.0,12.0,3.0,BNPL,5.0
2021-09-08,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,1.91,2734.0,23.0,311.0,Digital Wallet,6.0
2021-09-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.63,2883.0,25.0,758.0,Credit Card,5.0
2021-09-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,17.0,2.0,Debit Card,4.0
2021-09-08,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.99,1667.0,24.0,443.0,Digital Wallet,3.0
2021-09-08,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.1,63.0,9.0,-6.0,Debit Card,5.0
2021-09-08,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,0.89,1529.0,15.0,214.0,Digital Wallet,4.0
2021-09-08,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,1.89,167.0,15.0,12.0,BNPL,7.0
2021-09-08,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.56,26.0,11.0,-5.0,Credit Card,5.0
2021-09-08,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.74,875.0,16.0,159.0,Credit Card,3.0
2021-09-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.8,751.0,10.0,241.0,Credit Card,3.0
2021-09-08,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,85.0,12.0,24.0,Debit Card,5.0
2021-09-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.7,18.0,8.0,-5.0,Digital Wallet,3.0
2021-09-08,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.78,19.0,11.0,-6.0,Credit Card,6.0
2021-09-08,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.14,206.0,9.0,62.0,BNPL,5.0
2021-09-08,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.78,137.0,13.0,44.0,Debit Card,5.0
2021-09-08,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.2,4365.0,32.0,533.0,Debit Card,5.0
2021-09-08,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,1.96,2316.0,17.0,399.0,Debit Card,3.0
2021-09-08,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.21,366.0,17.0,149.0,Digital Wallet,6.0
2021-09-08,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.87,62.0,11.0,-10.0,Digital Wallet,5.0
2021-09-08,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.38,24.0,11.0,-7.0,Digital Wallet,5.0
2021-09-08,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.73,3628.0,33.0,196.0,Digital Wallet,6.0
2021-09-08,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.41,150.0,14.0,47.0,Debit Card,3.0
2021-09-08,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.09,64.0,12.0,-8.0,Debit Card,5.0
2021-09-08,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.55,1384.0,21.0,363.0,Digital Wallet,4.0
2021-09-08,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.0,79.0,12.0,7.0,Debit Card,6.0
2021-09-08,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.24,865.0,16.0,249.0,Debit Card,5.0
2021-09-08,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.42,150.0,10.0,51.0,Credit Card,3.0
2021-09-08,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,11.0,0.82,10236.0,95.0,2441.0,Digital Wallet,8.0
2021-09-08,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.09,14.0,11.0,-12.0,Digital Wallet,3.0
2021-09-08,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.96,129.0,10.0,39.0,Digital Wallet,5.0
2021-09-08,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.38,29.0,10.0,-6.0,Digital Wallet,4.0
2021-09-08,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.63,265.0,18.0,147.0,Credit Card,5.0
2021-09-08,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.18,100.0,13.0,-3.0,BNPL,8.0
2021-09-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.69,462.0,25.0,237.0,Debit Card,9.0
2021-09-08,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,13.0,6.0,Credit Card,5.0
2021-09-08,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,1.52,1520.0,25.0,295.0,Debit Card,5.0
2021-09-08,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.74,26.0,6.0,5.0,Credit Card,3.0
2021-09-08,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.54,2192.0,19.0,272.0,Digital Wallet,3.0
2021-09-08,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,0.62,949.0,16.0,233.0,Credit Card,4.0
2021-09-08,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.95,94.0,8.0,26.0,Debit Card,4.0
