TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.7,166.0,6.0,39.0,Credit Card,4.0
2023-09-02,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.35,86.0,7.0,-1.0,Digital Wallet,4.0
2023-09-02,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.26,989.0,11.0,278.0,BNPL,2.0
2023-09-02,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.08,1803.0,10.0,293.0,Credit Card,6.0
2023-09-02,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.62,144.0,6.0,38.0,Credit Card,4.0
2023-09-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.42,19.0,4.0,-0.0,Debit Card,4.0
2023-09-02,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.34,934.0,9.0,225.0,BNPL,3.0
2023-09-02,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.35,1823.0,27.0,295.0,Credit Card,5.0
2023-09-02,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.52,75.0,11.0,3.0,Credit Card,3.0
2023-09-02,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.66,669.0,15.0,155.0,Digital Wallet,4.0
2023-09-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.89,1697.0,16.0,481.0,Credit Card,3.0
2023-09-02,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.53,664.0,14.0,150.0,Credit Card,3.0
2023-09-02,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,10.0,0.88,16832.0,51.0,1781.0,Debit Card,8.0
2023-09-02,26-35,PA,Other,Low,App,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.13,2080.0,17.0,164.0,Debit Card,4.0
2023-09-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.55,83.0,5.0,18.0,Debit Card,4.0
2023-09-02,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.01,1509.0,12.0,496.0,Debit Card,3.0
2023-09-02,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.63,250.0,26.0,24.0,Debit Card,6.0
2023-09-02,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.56,139.0,14.0,25.0,Digital Wallet,4.0
2023-09-02,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.08,235.0,13.0,122.0,Credit Card,4.0
2023-09-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.73,969.0,8.0,260.0,Credit Card,3.0
2023-09-02,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.84,26.0,3.0,3.0,Digital Wallet,2.0
2023-09-02,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.07,128.0,16.0,12.0,BNPL,4.0
2023-09-02,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,1.36,6486.0,42.0,743.0,Credit Card,6.0
2023-09-02,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.59,153.0,25.0,8.0,Digital Wallet,5.0
2023-09-02,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.14,3821.0,27.0,394.0,Digital Wallet,5.0
2023-09-02,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.53,924.0,8.0,216.0,Debit Card,3.0
2023-09-02,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,0.81,2040.0,21.0,219.0,BNPL,5.0
2023-09-02,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.14,50.0,4.0,0.0,Credit Card,5.0
2023-09-02,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.98,34.0,5.0,5.0,Credit Card,4.0
2023-09-02,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.67,168.0,10.0,37.0,Credit Card,4.0
2023-09-02,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.6,89.0,4.0,24.0,Digital Wallet,4.0
2023-09-02,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.87,65.0,8.0,7.0,Debit Card,4.0
2023-09-02,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.97,102.0,8.0,34.0,Debit Card,4.0
2023-09-02,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.82,2975.0,21.0,354.0,Credit Card,5.0
2023-09-02,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.13,116.0,8.0,27.0,Credit Card,4.0
2023-09-02,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.83,81.0,8.0,3.0,Credit Card,4.0
2023-09-02,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.98,583.0,11.0,172.0,BNPL,4.0
2023-09-02,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.4,163.0,9.0,49.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.16,1874.0,16.0,158.0,Debit Card,6.0
2023-09-02,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.88,240.0,15.0,125.0,Digital Wallet,4.0
2023-09-02,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,1.88,1345.0,10.0,135.0,Digital Wallet,5.0
2023-09-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.0,49.0,8.0,11.0,Credit Card,3.0
2023-09-02,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.6,1057.0,16.0,291.0,Debit Card,4.0
2023-09-02,26-35,PA,Male,High,Others,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,0.84,2213.0,17.0,296.0,BNPL,4.0
2023-09-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.59,1676.0,6.0,169.0,Credit Card,3.0
2023-09-02,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.39,910.0,18.0,142.0,Digital Wallet,4.0
2023-09-02,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.46,286.0,15.0,71.0,Debit Card,6.0
2023-09-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.41,221.0,21.0,-1.0,Debit Card,6.0
2023-09-02,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.49,1937.0,13.0,523.0,Credit Card,5.0
2023-09-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.61,618.0,11.0,107.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.41,66.0,8.0,12.0,Credit Card,4.0
2023-09-02,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.48,2068.0,13.0,255.0,Digital Wallet,4.0
2023-09-02,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.08,256.0,5.0,50.0,Debit Card,4.0
2023-09-02,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.2,131.0,7.0,24.0,Debit Card,3.0
2023-09-02,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.94,119.0,6.0,24.0,Credit Card,4.0
2023-09-02,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.83,2129.0,14.0,515.0,Digital Wallet,3.0
2023-09-02,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.74,581.0,9.0,172.0,Digital Wallet,4.0
2023-09-02,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.06,1033.0,10.0,223.0,BNPL,4.0
2023-09-02,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.85,128.0,15.0,13.0,Debit Card,4.0
2023-09-02,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.57,587.0,7.0,179.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.51,37.0,3.0,10.0,Credit Card,2.0
2023-09-02,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,0.51,1264.0,11.0,253.0,Debit Card,3.0
2023-09-02,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.26,69.0,9.0,10.0,Debit Card,3.0
2023-09-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.41,1103.0,11.0,291.0,Credit Card,3.0
2023-09-02,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.94,179.0,25.0,34.0,Debit Card,7.0
2023-09-02,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.66,783.0,23.0,160.0,Credit Card,2.0
2023-09-02,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.66,133.0,6.0,37.0,Credit Card,4.0
2023-09-02,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.4,272.0,24.0,48.0,BNPL,6.0
2023-09-02,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.07,697.0,10.0,187.0,Credit Card,4.0
2023-09-02,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,0.86,3414.0,22.0,392.0,Digital Wallet,7.0
2023-09-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.85,3165.0,16.0,749.0,Debit Card,3.0
2023-09-02,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.14,149.0,11.0,48.0,Debit Card,6.0
2023-09-02,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.99,283.0,25.0,58.0,Digital Wallet,6.0
2023-09-02,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.7,1374.0,15.0,359.0,BNPL,4.0
2023-09-02,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.89,918.0,6.0,212.0,Debit Card,3.0
2023-09-02,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.78,425.0,17.0,108.0,BNPL,5.0
2023-09-02,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,0.69,2876.0,21.0,455.0,Debit Card,4.0
2023-09-02,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.55,3072.0,19.0,453.0,Debit Card,6.0
2023-09-02,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.32,3053.0,19.0,634.0,BNPL,4.0
2023-09-02,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.94,120.0,7.0,13.0,Digital Wallet,4.0
2023-09-02,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,0.56,1724.0,8.0,216.0,Credit Card,3.0
2023-09-02,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,159.0,9.0,50.0,BNPL,5.0
2023-09-02,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,1.55,5168.0,20.0,648.0,Credit Card,5.0
2023-09-02,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.08,958.0,10.0,249.0,Credit Card,3.0
2023-09-02,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.43,149.0,7.0,53.0,Digital Wallet,4.0
2023-09-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.85,17.0,4.0,3.0,Credit Card,4.0
2023-09-02,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.79,2001.0,16.0,285.0,Credit Card,5.0
2023-09-02,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.78,1669.0,10.0,159.0,Credit Card,3.0
2023-09-02,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,0.53,1742.0,15.0,226.0,Digital Wallet,4.0
2023-09-02,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.19,326.0,9.0,17.0,BNPL,3.0
2023-09-02,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.16,148.0,9.0,40.0,Credit Card,3.0
2023-09-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.44,73.0,9.0,5.0,Credit Card,5.0
2023-09-02,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.69,1510.0,17.0,293.0,Digital Wallet,2.0
2023-09-02,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.55,95.0,8.0,14.0,Digital Wallet,5.0
2023-09-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.09,518.0,6.0,112.0,Digital Wallet,3.0
2023-09-02,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.07,1106.0,11.0,295.0,Credit Card,3.0
2023-09-02,66+,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,1.31,3471.0,20.0,451.0,Digital Wallet,4.0
2023-09-02,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.33,84.0,15.0,8.0,Credit Card,5.0
2023-09-02,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.74,12.0,6.0,-8.0,Credit Card,4.0
2023-09-02,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,0.97,3466.0,21.0,445.0,Credit Card,3.0
2023-09-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.27,2228.0,16.0,712.0,Debit Card,3.0
2023-09-02,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.81,56.0,3.0,8.0,Debit Card,3.0
2023-09-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.7,109.0,6.0,33.0,Credit Card,3.0
2023-09-02,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.66,150.0,16.0,34.0,Credit Card,5.0
2023-09-02,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.91,321.0,27.0,94.0,Debit Card,6.0
2023-09-02,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.31,48.0,5.0,3.0,Digital Wallet,4.0
2023-09-02,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.58,1693.0,9.0,184.0,Digital Wallet,3.0
2023-09-02,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.91,83.0,6.0,17.0,Debit Card,3.0
2023-09-02,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,0.92,3037.0,20.0,416.0,Debit Card,4.0
2023-09-02,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.65,3795.0,26.0,369.0,Credit Card,4.0
2023-09-02,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.66,50.0,3.0,17.0,BNPL,11.0
2023-09-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.8,74.0,8.0,26.0,Digital Wallet,4.0
2023-09-02,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.58,66.0,4.0,27.0,Digital Wallet,3.0
2023-09-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.13,1854.0,19.0,635.0,Debit Card,5.0
2023-09-02,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.28,1281.0,12.0,269.0,Credit Card,5.0
2023-09-02,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.24,59.0,6.0,18.0,Credit Card,3.0
2023-09-02,66+,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.14,86.0,9.0,2.0,Debit Card,5.0
2023-09-02,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.24,3984.0,28.0,355.0,Digital Wallet,4.0
2023-09-02,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.35,2053.0,16.0,437.0,Credit Card,4.0
2023-09-02,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.62,1806.0,22.0,384.0,Digital Wallet,5.0
2023-09-02,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.99,2509.0,20.0,489.0,BNPL,5.0
2023-09-02,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.92,45.0,8.0,7.0,Debit Card,3.0
2023-09-02,46-55,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,72.0,10.0,2.0,Credit Card,5.0
2023-09-02,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.15,267.0,7.0,35.0,Credit Card,5.0
2023-09-02,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.81,79.0,10.0,18.0,Debit Card,6.0
2023-09-02,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.12,1902.0,14.0,487.0,Debit Card,4.0
2023-09-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.25,56.0,4.0,13.0,Credit Card,2.0
2023-09-02,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.69,35.0,3.0,2.0,Credit Card,2.0
2023-09-02,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.84,60.0,8.0,7.0,Debit Card,4.0
2023-09-02,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.68,608.0,21.0,186.0,Digital Wallet,4.0
2023-09-02,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.87,968.0,9.0,259.0,Credit Card,3.0
2023-09-02,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.83,1807.0,26.0,281.0,Credit Card,6.0
2023-09-02,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.38,346.0,6.0,40.0,Digital Wallet,2.0
2023-09-02,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.54,52.0,7.0,15.0,Digital Wallet,5.0
2023-09-02,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.75,294.0,25.0,69.0,Credit Card,6.0
2023-09-02,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.51,55.0,6.0,14.0,Debit Card,4.0
2023-09-02,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.11,610.0,16.0,94.0,Credit Card,4.0
2023-09-02,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.14,38.0,8.0,0.0,Credit Card,4.0
2023-09-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.96,66.0,11.0,-5.0,Digital Wallet,4.0
2023-09-02,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.89,171.0,15.0,56.0,Credit Card,3.0
2023-09-02,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.32,148.0,9.0,40.0,Credit Card,5.0
2023-09-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.83,1611.0,18.0,393.0,Digital Wallet,5.0
2023-09-02,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.5,24.0,5.0,3.0,Credit Card,3.0
2023-09-02,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,15.0,54.0,Digital Wallet,5.0
2023-09-02,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.55,20.0,3.0,2.0,BNPL,4.0
2023-09-02,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.11,57.0,3.0,14.0,Debit Card,3.0
2023-09-02,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.48,266.0,8.0,78.0,Credit Card,4.0
2023-09-02,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.75,88.0,4.0,24.0,Digital Wallet,3.0
2023-09-02,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.96,124.0,6.0,18.0,Credit Card,3.0
2023-09-02,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,0.5,803.0,15.0,188.0,Credit Card,10.0
2023-09-02,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.72,2777.0,22.0,655.0,Digital Wallet,6.0
2023-09-02,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,0.68,229.0,11.0,68.0,Debit Card,5.0
2023-09-02,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.56,1473.0,9.0,164.0,Credit Card,3.0
2023-09-02,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.83,119.0,6.0,23.0,Digital Wallet,3.0
2023-09-02,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,1.07,382.0,10.0,101.0,Credit Card,7.0
2023-09-02,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.33,91.0,8.0,2.0,Debit Card,6.0
2023-09-02,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.85,812.0,24.0,188.0,BNPL,4.0
2023-09-02,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.83,104.0,4.0,25.0,BNPL,4.0
2023-09-02,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,0.96,581.0,12.0,69.0,Digital Wallet,3.0
2023-09-02,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.98,55.0,7.0,3.0,Debit Card,4.0
