TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.78,69.0,15.0,-6.0,Debit Card,5.0
2023-02-13,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.24,218.0,8.0,60.0,Digital Wallet,2.0
2023-02-13,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.27,73.0,5.0,8.0,Credit Card,6.0
2023-02-13,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.99,579.0,13.0,166.0,BNPL,6.0
2023-02-13,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.34,162.0,4.0,68.0,Digital Wallet,3.0
2023-02-13,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.79,160.0,24.0,16.0,BNPL,7.0
2023-02-13,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.23,79.0,12.0,7.0,Credit Card,3.0
2023-02-13,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.76,105.0,7.0,38.0,Debit Card,6.0
2023-02-13,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.92,30.0,8.0,2.0,Credit Card,3.0
2023-02-13,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.26,121.0,11.0,30.0,BNPL,6.0
2023-02-13,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.07,3356.0,22.0,934.0,Credit Card,6.0
2023-02-13,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.8,256.0,25.0,31.0,BNPL,6.0
2023-02-13,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.61,190.0,9.0,46.0,Debit Card,4.0
2023-02-13,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.28,143.0,7.0,36.0,Credit Card,4.0
2023-02-13,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.88,2083.0,19.0,364.0,Digital Wallet,6.0
2023-02-13,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.43,1762.0,17.0,545.0,Credit Card,4.0
2023-02-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.33,3042.0,20.0,922.0,Credit Card,4.0
2023-02-13,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,2.0,234.0,9.0,105.0,Credit Card,6.0
2023-02-13,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.95,209.0,8.0,82.0,Debit Card,4.0
2023-02-13,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.02,128.0,6.0,16.0,Credit Card,4.0
2023-02-13,36-45,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.0,71.0,7.0,4.0,BNPL,4.0
2023-02-13,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.48,51.0,4.0,11.0,Credit Card,3.0
2023-02-13,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,0.51,951.0,13.0,238.0,Digital Wallet,4.0
2023-02-13,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.69,1860.0,10.0,350.0,Digital Wallet,5.0
2023-02-13,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,13.0,1.53,28053.0,164.0,4489.0,Debit Card,11.0
2023-02-13,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.72,81.0,12.0,9.0,BNPL,3.0
2023-02-13,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.43,2022.0,16.0,607.0,Credit Card,5.0
2023-02-13,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.73,35.0,3.0,8.0,Debit Card,4.0
2023-02-13,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,100.0,9.0,1.0,Credit Card,13.0
2023-02-13,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.64,88.0,11.0,17.0,Digital Wallet,6.0
2023-02-13,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.81,17.0,4.0,0.0,Debit Card,5.0
2023-02-13,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.6,20.0,6.0,2.0,Credit Card,4.0
2023-02-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.1,3094.0,20.0,974.0,Credit Card,6.0
2023-02-13,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,0.52,1906.0,16.0,390.0,Debit Card,6.0
2023-02-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.76,256.0,6.0,70.0,Digital Wallet,3.0
2023-02-13,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.51,4131.0,31.0,700.0,Credit Card,7.0
2023-02-13,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.64,146.0,11.0,35.0,Credit Card,5.0
2023-02-13,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.24,128.0,7.0,50.0,Credit Card,14.0
2023-02-13,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.43,1864.0,10.0,355.0,Credit Card,4.0
2023-02-13,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,0.53,817.0,12.0,305.0,Digital Wallet,5.0
2023-02-13,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.62,46.0,7.0,9.0,Debit Card,4.0
2023-02-13,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.26,2183.0,19.0,364.0,Digital Wallet,6.0
2023-02-13,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.11,166.0,11.0,55.0,Digital Wallet,5.0
2023-02-13,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.89,141.0,25.0,-4.0,Debit Card,6.0
2023-02-13,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.65,1862.0,18.0,644.0,Debit Card,5.0
2023-02-13,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.6,121.0,10.0,21.0,Debit Card,8.0
2023-02-13,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.33,725.0,13.0,111.0,Debit Card,5.0
2023-02-13,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.95,66.0,4.0,2.0,Credit Card,2.0
2023-02-13,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.24,162.0,12.0,60.0,Credit Card,6.0
2023-02-13,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.36,1325.0,10.0,315.0,Digital Wallet,3.0
2023-02-13,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.69,44.0,7.0,11.0,BNPL,4.0
2023-02-13,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.37,66.0,5.0,25.0,BNPL,5.0
2023-02-13,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.5,29.0,9.0,0.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.67,148.0,12.0,37.0,Debit Card,4.0
2023-02-13,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.56,68.0,3.0,29.0,Debit Card,2.0
2023-02-13,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.87,38.0,7.0,6.0,Debit Card,5.0
2023-02-13,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.56,307.0,18.0,89.0,Digital Wallet,5.0
2023-02-13,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.89,186.0,9.0,72.0,Credit Card,6.0
2023-02-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.2,2064.0,17.0,648.0,Digital Wallet,3.0
2023-02-13,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.62,33.0,7.0,6.0,Debit Card,3.0
2023-02-13,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.56,1073.0,20.0,303.0,BNPL,5.0
2023-02-13,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,1.86,1807.0,20.0,587.0,Credit Card,2.0
2023-02-13,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.71,53.0,6.0,16.0,Credit Card,3.0
2023-02-13,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.41,1670.0,18.0,452.0,Credit Card,3.0
2023-02-13,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.77,88.0,8.0,20.0,BNPL,4.0
2023-02-13,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.19,137.0,14.0,24.0,Debit Card,5.0
2023-02-13,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.58,64.0,5.0,24.0,Digital Wallet,3.0
2023-02-13,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.0,4164.0,27.0,537.0,Credit Card,5.0
2023-02-13,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.99,339.0,9.0,30.0,Credit Card,4.0
2023-02-13,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.93,137.0,7.0,60.0,BNPL,6.0
2023-02-13,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.0,183.0,7.0,86.0,Debit Card,3.0
2023-02-13,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.51,74.0,5.0,9.0,BNPL,5.0
2023-02-13,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.96,166.0,9.0,52.0,Digital Wallet,4.0
2023-02-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.92,99.0,10.0,29.0,Debit Card,5.0
2023-02-13,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.66,140.0,13.0,27.0,Digital Wallet,4.0
2023-02-13,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.43,1811.0,24.0,387.0,Credit Card,4.0
2023-02-13,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.57,765.0,15.0,250.0,Digital Wallet,5.0
2023-02-13,26-35,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,2.0,1.23,4336.0,32.0,904.0,Debit Card,6.0
2023-02-13,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,1.24,390.0,15.0,175.0,Digital Wallet,6.0
2023-02-13,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.94,176.0,6.0,50.0,Credit Card,7.0
2023-02-13,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.26,260.0,6.0,73.0,Credit Card,5.0
2023-02-13,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.12,88.0,6.0,22.0,Credit Card,4.0
2023-02-13,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.46,74.0,6.0,17.0,Digital Wallet,3.0
2023-02-13,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.41,147.0,28.0,-1.0,Digital Wallet,5.0
2023-02-13,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.19,259.0,7.0,71.0,Credit Card,4.0
2023-02-13,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.98,314.0,15.0,99.0,Digital Wallet,6.0
2023-02-13,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.97,61.0,6.0,10.0,Credit Card,4.0
2023-02-13,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.77,121.0,10.0,11.0,Credit Card,6.0
2023-02-13,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.07,20.0,6.0,-1.0,Digital Wallet,4.0
2023-02-13,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.79,125.0,7.0,17.0,Credit Card,5.0
2023-02-13,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.7,1661.0,22.0,440.0,Debit Card,5.0
2023-02-13,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.61,229.0,9.0,70.0,Credit Card,5.0
2023-02-13,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.01,260.0,7.0,53.0,Credit Card,6.0
2023-02-13,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.96,69.0,15.0,-6.0,Digital Wallet,5.0
2023-02-13,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.56,263.0,24.0,40.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.31,73.0,5.0,18.0,Credit Card,3.0
2023-02-13,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.64,122.0,7.0,45.0,Credit Card,3.0
2023-02-13,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.92,115.0,12.0,3.0,BNPL,3.0
2023-02-13,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.73,54.0,4.0,19.0,Debit Card,3.0
2023-02-13,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.13,652.0,12.0,140.0,Digital Wallet,12.0
2023-02-13,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.56,3714.0,20.0,694.0,Debit Card,3.0
2023-02-13,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.51,113.0,11.0,22.0,Digital Wallet,5.0
2023-02-13,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.34,317.0,28.0,89.0,BNPL,6.0
2023-02-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.49,1053.0,19.0,284.0,Debit Card,4.0
2023-02-13,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.69,217.0,8.0,59.0,Credit Card,4.0
2023-02-13,56-65,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.39,67.0,10.0,-3.0,Credit Card,6.0
2023-02-13,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.69,113.0,11.0,12.0,Credit Card,8.0
2023-02-13,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.0,1122.0,12.0,310.0,Debit Card,5.0
2023-02-13,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.02,71.0,15.0,-4.0,Digital Wallet,7.0
2023-02-13,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.96,1014.0,13.0,301.0,Digital Wallet,4.0
2023-02-13,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.95,273.0,9.0,83.0,Credit Card,6.0
2023-02-13,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.75,18.0,3.0,5.0,Digital Wallet,2.0
2023-02-13,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.34,4325.0,28.0,697.0,Credit Card,5.0
2023-02-13,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.19,176.0,11.0,65.0,BNPL,5.0
2023-02-13,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.5,44.0,9.0,-10.0,Debit Card,5.0
2023-02-13,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.78,3180.0,19.0,561.0,Debit Card,6.0
2023-02-13,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.79,3127.0,19.0,1008.0,Credit Card,5.0
2023-02-13,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.86,1049.0,7.0,342.0,Digital Wallet,3.0
2023-02-13,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.67,3051.0,21.0,930.0,Debit Card,6.0
2023-02-13,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.52,203.0,10.0,18.0,Digital Wallet,6.0
2023-02-13,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.91,1011.0,12.0,300.0,Debit Card,9.0
2023-02-13,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.9,117.0,7.0,40.0,Digital Wallet,3.0
2023-02-13,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.3,115.0,10.0,25.0,Debit Card,6.0
2023-02-13,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.6,23.0,5.0,-2.0,Credit Card,3.0
2023-02-13,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.67,1048.0,19.0,279.0,Credit Card,7.0
2023-02-13,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.51,143.0,8.0,45.0,Digital Wallet,4.0
2023-02-13,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.53,1081.0,19.0,312.0,Credit Card,5.0
2023-02-13,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.43,171.0,25.0,26.0,Debit Card,6.0
2023-02-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.08,33.0,8.0,-5.0,Credit Card,4.0
2023-02-13,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.74,70.0,7.0,18.0,Digital Wallet,4.0
2023-02-13,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.81,160.0,13.0,47.0,Credit Card,5.0
2023-02-13,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,3.0,12.0,Digital Wallet,5.0
2023-02-13,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.84,227.0,18.0,109.0,Digital Wallet,5.0
2023-02-13,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.11,2941.0,20.0,821.0,Debit Card,4.0
2023-02-13,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.69,106.0,7.0,40.0,Digital Wallet,4.0
2023-02-13,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.36,42.0,5.0,7.0,Credit Card,5.0
2023-02-13,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.62,196.0,9.0,37.0,Credit Card,5.0
2023-02-13,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.75,69.0,3.0,16.0,Digital Wallet,2.0
2023-02-13,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.98,15.0,4.0,-5.0,Digital Wallet,4.0
2023-02-13,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.67,2142.0,18.0,624.0,Debit Card,5.0
2023-02-13,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.85,26.0,7.0,-1.0,Credit Card,2.0
2023-02-13,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.63,1175.0,15.0,360.0,Debit Card,5.0
2023-02-13,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.18,82.0,9.0,13.0,Credit Card,6.0
2023-02-13,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.56,2357.0,21.0,835.0,Debit Card,6.0
2023-02-13,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,2.0,1.41,2345.0,14.0,731.0,Digital Wallet,3.0
2023-02-13,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,0.75,1932.0,30.0,402.0,Digital Wallet,5.0
2023-02-13,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.86,1730.0,21.0,509.0,BNPL,5.0
2023-02-13,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.72,144.0,7.0,47.0,BNPL,6.0
2023-02-13,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.96,4280.0,26.0,654.0,Digital Wallet,4.0
2023-02-13,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.66,148.0,22.0,6.0,Credit Card,6.0
2023-02-13,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.91,135.0,6.0,38.0,Credit Card,6.0
2023-02-13,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.75,72.0,4.0,24.0,Credit Card,4.0
2023-02-13,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.42,508.0,22.0,286.0,BNPL,4.0
2023-02-13,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.66,82.0,5.0,16.0,Credit Card,2.0
2023-02-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.99,79.0,10.0,19.0,Credit Card,6.0
2023-02-13,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.2,182.0,10.0,53.0,Credit Card,6.0
2023-02-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.92,83.0,4.0,18.0,Credit Card,4.0
2023-02-13,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.24,73.0,14.0,-1.0,Digital Wallet,6.0
2023-02-13,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2517.0,1900.0,2.0,0.75,5033.0,32.0,1202.0,Digital Wallet,6.0
2023-02-13,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.85,22.0,3.0,4.0,Debit Card,4.0
2023-02-13,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.04,54.0,6.0,18.0,Credit Card,3.0
