TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,12.0,35.0,8.0,-3.0,Credit Card,5.0
2021-04-23,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,17.0,38.0,7.0,-9.0,Credit Card,4.0
2021-04-23,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,2.0,2293.0,25.0,468.0,BNPL,6.0
2021-04-23,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,5.0,772.0,15.0,157.0,Credit Card,4.0
2021-04-23,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,12.0,14.0,6508.0,59.0,1649.0,Digital Wallet,8.0
2021-04-23,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,7.0,4.0,Credit Card,4.0
2021-04-23,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,10.0,582.0,7.0,175.0,Digital Wallet,2.0
2021-04-23,26-35,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,7.0,894.0,15.0,279.0,Debit Card,4.0
2021-04-23,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,15.0,5.0,BNPL,4.0
2021-04-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,12.0,3040.0,19.0,621.0,Credit Card,5.0
2021-04-23,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,15.0,1.0,2045.0,151.0,394.0,Credit Card,10.0
2021-04-23,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,7.0,230.0,Credit Card,5.0
2021-04-23,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,16.0,40.0,Credit Card,4.0
2021-04-23,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,34.0,3.0,7.0,Digital Wallet,2.0
2021-04-23,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,12.0,1139.0,15.0,324.0,Credit Card,5.0
2021-04-23,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,19.0,302.0,10.0,-9.0,BNPL,9.0
2021-04-23,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,2.0,4113.0,33.0,680.0,Debit Card,6.0
2021-04-23,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,13.0,1127.0,15.0,311.0,Credit Card,13.0
2021-04-23,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,7.0,1309.0,14.0,295.0,Digital Wallet,5.0
2021-04-23,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,2.0,4326.0,32.0,694.0,BNPL,5.0
2021-04-23,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,18.0,85.0,11.0,-26.0,Debit Card,5.0
2021-04-23,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,7.0,42.0,7.0,5.0,BNPL,4.0
2021-04-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,72.0,11.0,-8.0,Debit Card,6.0
2021-04-23,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,20.0,363.0,Credit Card,5.0
2021-04-23,56-65,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,7.0,1480.0,21.0,259.0,Digital Wallet,4.0
2021-04-23,18-25,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,2.0,2475.0,19.0,556.0,Debit Card,5.0
2021-04-23,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,19.0,21.0,Digital Wallet,8.0
2021-04-23,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,137.0,7.0,41.0,Debit Card,3.0
2021-04-23,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,6.0,2.0,BNPL,5.0
2021-04-23,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,4.0,-4.0,Digital Wallet,4.0
2021-04-23,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,92.0,10.0,22.0,Credit Card,6.0
2021-04-23,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,7.0,4.0,BNPL,4.0
2021-04-23,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,2.0,2450.0,19.0,531.0,Digital Wallet,4.0
2021-04-23,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,16.0,295.0,7.0,63.0,Digital Wallet,4.0
2021-04-23,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,205.0,9.0,15.0,Digital Wallet,5.0
2021-04-23,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,27.0,-13.0,Digital Wallet,7.0
2021-04-23,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3043.0,19.0,624.0,Digital Wallet,5.0
2021-04-23,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,4.0,2415.0,18.0,496.0,Credit Card,4.0
2021-04-23,66+,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,4.0,1556.0,24.0,332.0,BNPL,4.0
2021-04-23,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,10.0,185.0,12.0,38.0,Credit Card,6.0
2021-04-23,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,17.0,17.0,BNPL,5.0
2021-04-23,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,14.0,1.0,1225.0,142.0,243.0,Digital Wallet,11.0
2021-04-23,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,3.0,0.0,Debit Card,3.0
2021-04-23,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,7.0,-0.0,Debit Card,4.0
2021-04-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,2.0,1256.0,11.0,245.0,Credit Card,4.0
2021-04-23,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,8.0,2147.0,15.0,532.0,Credit Card,4.0
2021-04-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,13.0,1679.0,19.0,461.0,BNPL,4.0
2021-04-23,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,217.0,11.0,57.0,Digital Wallet,8.0
2021-04-23,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,14.0,1586.0,23.0,363.0,Credit Card,6.0
2021-04-23,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,10.0,677.0,7.0,170.0,Debit Card,2.0
2021-04-23,56-65,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,2.0,1972.0,29.0,443.0,Credit Card,6.0
2021-04-23,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,10.0,1025.0,7.0,218.0,Credit Card,3.0
2021-04-23,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,27.0,-4.0,Credit Card,8.0
2021-04-23,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,6.0,1202.0,18.0,384.0,Debit Card,4.0
2021-04-23,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,17.0,200.0,5.0,-4.0,Digital Wallet,3.0
2021-04-23,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,11.0,1488.0,15.0,473.0,Credit Card,4.0
2021-04-23,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,9.0,8.0,Debit Card,4.0
2021-04-23,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,140.0,9.0,11.0,BNPL,4.0
2021-04-23,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,1.0,2128.0,19.0,409.0,Credit Card,6.0
2021-04-23,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,13.0,46.0,Credit Card,2.0
2021-04-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,20.0,108.0,8.0,30.0,Digital Wallet,7.0
2021-04-23,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,9.0,944.0,8.0,235.0,Credit Card,4.0
2021-04-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,14.0,48.0,Debit Card,5.0
2021-04-23,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,17.0,37.0,3.0,-7.0,Credit Card,3.0
2021-04-23,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,295.0,24.0,71.0,Credit Card,6.0
2021-04-23,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,150.0,12.0,33.0,Digital Wallet,6.0
2021-04-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,36.0,8.0,-2.0,Digital Wallet,5.0
2021-04-23,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,8.0,1661.0,22.0,439.0,Credit Card,4.0
2021-04-23,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,16.0,145.0,6.0,49.0,Credit Card,5.0
2021-04-23,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,13.0,1149.0,17.0,331.0,Credit Card,4.0
2021-04-23,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,3.0,4003.0,31.0,572.0,Digital Wallet,5.0
2021-04-23,18-25,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,12.0,60.0,10.0,-10.0,Debit Card,5.0
2021-04-23,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,7.0,3365.0,21.0,943.0,Credit Card,4.0
2021-04-23,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,9.0,113.0,9.0,34.0,Digital Wallet,7.0
2021-04-23,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,10.0,2668.0,22.0,546.0,Digital Wallet,5.0
2021-04-23,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,94.0,7.0,12.0,Credit Card,5.0
2021-04-23,56-65,FL,Male,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,2.0,1927.0,23.0,504.0,Debit Card,5.0
2021-04-23,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,6.0,947.0,11.0,236.0,Credit Card,2.0
2021-04-23,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,6.0,116.0,9.0,22.0,Credit Card,7.0
2021-04-23,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,13.0,1229.0,14.0,215.0,Credit Card,5.0
2021-04-23,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,4.0,4034.0,32.0,602.0,Credit Card,12.0
2021-04-23,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,5.0,66.0,8.0,13.0,Credit Card,5.0
2021-04-23,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,8.0,1450.0,25.0,225.0,Debit Card,5.0
2021-04-23,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,19.0,15.0,Credit Card,6.0
2021-04-23,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,6.0,1308.0,11.0,297.0,Credit Card,3.0
2021-04-23,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,8.0,1604.0,22.0,382.0,Debit Card,6.0
2021-04-23,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,398.0,11.0,117.0,BNPL,6.0
2021-04-23,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,2.0,2111.0,20.0,391.0,Digital Wallet,5.0
2021-04-23,36-45,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,9.0,1579.0,23.0,356.0,Digital Wallet,6.0
2021-04-23,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,22.0,194.0,8.0,-14.0,Debit Card,5.0
2021-04-23,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,6.0,-3.0,Debit Card,3.0
2021-04-23,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,4.0,1951.0,16.0,436.0,Debit Card,5.0
2021-04-23,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,98.0,5.0,3.0,BNPL,4.0
2021-04-23,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,4.0,194.0,25.0,48.0,Debit Card,6.0
2021-04-23,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,10.0,108.0,9.0,24.0,BNPL,5.0
2021-04-23,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,12.0,982.0,9.0,173.0,Debit Card,4.0
2021-04-23,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,8.0,6.0,Digital Wallet,5.0
2021-04-23,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,2.0,4304.0,34.0,670.0,BNPL,6.0
2021-04-23,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,2.0,946.0,19.0,177.0,BNPL,5.0
2021-04-23,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,5.0,1608.0,22.0,386.0,Credit Card,4.0
2021-04-23,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.0,367.0,28.0,139.0,Debit Card,5.0
2021-04-23,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,9.0,118.0,7.0,38.0,BNPL,6.0
2021-04-23,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,3.0,2086.0,20.0,266.0,Debit Card,5.0
2021-04-23,66+,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.0,861.0,29.0,231.0,Digital Wallet,6.0
2021-04-23,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,8.0,970.0,13.0,57.0,Digital Wallet,3.0
2021-04-23,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,14.0,55.0,8.0,7.0,BNPL,4.0
2021-04-23,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,7.0,96.0,11.0,-5.0,Debit Card,6.0
2021-04-23,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,14.0,933.0,10.0,124.0,Credit Card,2.0
2021-04-23,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,11.0,1587.0,19.0,368.0,Credit Card,4.0
2021-04-23,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,7.0,1591.0,14.0,277.0,Credit Card,3.0
2021-04-23,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,10.0,3448.0,16.0,431.0,Credit Card,4.0
2021-04-23,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,8.0,2512.0,25.0,487.0,Credit Card,5.0
2021-04-23,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,319.0,29.0,90.0,Credit Card,6.0
2021-04-23,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,6.0,55.0,6.0,14.0,Credit Card,5.0
2021-04-23,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,5.0,685.0,14.0,171.0,Debit Card,5.0
2021-04-23,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,5.0,1903.0,18.0,485.0,Debit Card,4.0
2021-04-23,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,13.0,1239.0,16.0,223.0,BNPL,4.0
2021-04-23,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,16.0,71.0,4.0,17.0,Digital Wallet,4.0
2021-04-23,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,5.0,2050.0,16.0,634.0,Debit Card,4.0
2021-04-23,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,5.0,2560.0,24.0,537.0,Credit Card,4.0
2021-04-23,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,11.0,742.0,9.0,233.0,BNPL,4.0
2021-04-23,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,6.0,-4.0,Digital Wallet,3.0
2021-04-23,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,358.0,27.0,131.0,Credit Card,5.0
2021-04-23,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,3.0,370.0,14.0,156.0,Debit Card,5.0
2021-04-23,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,13.0,28.0,3.0,5.0,Credit Card,2.0
2021-04-23,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,15.0,29.0,Debit Card,5.0
2021-04-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,5.0,993.0,9.0,284.0,Debit Card,5.0
2021-04-23,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,2.0,2553.0,15.0,638.0,Digital Wallet,4.0
2021-04-23,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,29.0,7.0,2.0,Debit Card,4.0
2021-04-23,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,13.0,4975.0,21.0,454.0,Debit Card,6.0
2021-04-23,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,11.0,112.0,9.0,3.0,Digital Wallet,4.0
2021-04-23,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,3.0,2330.0,21.0,409.0,Digital Wallet,5.0
2021-04-23,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,14.0,161.0,11.0,50.0,Digital Wallet,5.0
2021-04-23,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,8.0,930.0,12.0,217.0,Debit Card,5.0
2021-04-23,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,15.0,4.0,Credit Card,4.0
2021-04-23,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,9.0,554.0,11.0,142.0,Digital Wallet,4.0
2021-04-23,36-45,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,15.0,219.0,8.0,31.0,Digital Wallet,6.0
2021-04-23,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,2.0,4215.0,29.0,786.0,Digital Wallet,4.0
2021-04-23,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,6.0,4.0,Credit Card,12.0
2021-04-23,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,5.0,-3.0,BNPL,4.0
2021-04-23,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,116.0,5.0,11.0,Credit Card,7.0
2021-04-23,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,9.0,2499.0,19.0,980.0,BNPL,4.0
2021-04-23,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,5.0,2.0,Digital Wallet,4.0
2021-04-23,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,2.0,4703.0,33.0,870.0,Credit Card,5.0
2021-04-23,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,1.0,2286.0,15.0,370.0,BNPL,3.0
2021-04-23,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,101.0,10.0,21.0,Credit Card,7.0
2021-04-23,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,88.0,8.0,20.0,Credit Card,5.0
2021-04-23,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.0,487.0,24.0,263.0,Debit Card,5.0
2021-04-23,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,19.0,115.0,8.0,7.0,Credit Card,5.0
2021-04-23,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,11.0,952.0,21.0,180.0,Digital Wallet,6.0
2021-04-23,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,4.0,858.0,16.0,243.0,Credit Card,4.0
2021-04-23,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,2.0,959.0,17.0,192.0,Credit Card,4.0
2021-04-23,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,15.0,25.0,3.0,2.0,Credit Card,4.0
2021-04-23,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,180.0,26.0,34.0,Digital Wallet,6.0
2021-04-23,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,13.0,1097.0,16.0,281.0,Debit Card,5.0
2021-04-23,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,13.0,19.0,Debit Card,5.0
2021-04-23,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,3.0,4248.0,31.0,817.0,Debit Card,6.0
2021-04-23,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,8.0,1579.0,15.0,264.0,Credit Card,4.0
2021-04-23,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,8.0,1788.0,26.0,363.0,Credit Card,5.0
2021-04-23,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,42.0,7.0,5.0,Credit Card,5.0
2021-04-23,26-35,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.0,984.0,21.0,212.0,Credit Card,5.0
