TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,24.0,45.0,Credit Card,5.0
2023-03-31,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,15.0,3069.0,19.0,650.0,Credit Card,3.0
2023-03-31,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,12.0,2306.0,27.0,480.0,Credit Card,4.0
2023-03-31,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,13.0,1714.0,25.0,489.0,Credit Card,7.0
2023-03-31,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,7.0,-3.0,Digital Wallet,14.0
2023-03-31,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,4.0,6260.0,37.0,1123.0,Debit Card,6.0
2023-03-31,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,17.0,65.0,Digital Wallet,5.0
2023-03-31,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,4.0,1082.0,32.0,450.0,Digital Wallet,3.0
2023-03-31,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,11.0,817.0,19.0,198.0,Credit Card,4.0
2023-03-31,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,19.0,889.0,16.0,173.0,Digital Wallet,5.0
2023-03-31,18-25,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,12.0,5345.0,28.0,817.0,Credit Card,6.0
2023-03-31,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,8.0,2069.0,26.0,342.0,Debit Card,6.0
2023-03-31,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,46.0,12.0,-11.0,Credit Card,5.0
2023-03-31,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,6.0,6085.0,43.0,942.0,Debit Card,7.0
2023-03-31,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,10.0,1842.0,22.0,621.0,Credit Card,4.0
2023-03-31,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,20.0,189.0,13.0,-4.0,Credit Card,4.0
2023-03-31,46-55,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,101.0,13.0,-2.0,Credit Card,7.0
2023-03-31,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,131.0,14.0,17.0,Digital Wallet,7.0
2023-03-31,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2532.0,1900.0,3.0,3.0,7595.0,40.0,1855.0,Digital Wallet,5.0
2023-03-31,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,268.0,12.0,-44.0,Debit Card,7.0
2023-03-31,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,21.0,7.0,BNPL,5.0
2023-03-31,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,13.0,-11.0,Credit Card,4.0
2023-03-31,66+,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,16.0,671.0,16.0,154.0,Digital Wallet,4.0
2023-03-31,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,17.0,3016.0,21.0,595.0,Credit Card,4.0
2023-03-31,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,4.0,7439.0,38.0,1700.0,Credit Card,6.0
2023-03-31,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,220.0,14.0,25.0,Credit Card,5.0
2023-03-31,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,18.0,20.0,300.0,19.0,65.0,Digital Wallet,12.0
2023-03-31,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,3.0,740.0,32.0,408.0,Credit Card,7.0
2023-03-31,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,9.0,916.0,17.0,300.0,Digital Wallet,4.0
2023-03-31,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,6.0,1465.0,36.0,529.0,Digital Wallet,6.0
2023-03-31,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,11.0,-3.0,Credit Card,4.0
2023-03-31,56-65,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,1.0,3.0,2319.0,23.0,496.0,Debit Card,7.0
2023-03-31,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,9.0,1941.0,20.0,421.0,BNPL,5.0
2023-03-31,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,3.0,12.0,2561.0,30.0,732.0,Digital Wallet,5.0
2023-03-31,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,8.0,6225.0,37.0,788.0,Credit Card,4.0
2023-03-31,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,9.0,2139.0,25.0,314.0,Credit Card,6.0
2023-03-31,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,4.0,717.0,35.0,381.0,Debit Card,6.0
2023-03-31,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,492.0,36.0,157.0,Credit Card,6.0
2023-03-31,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,12.0,-13.0,Debit Card,5.0
2023-03-31,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,22.0,42.0,Debit Card,6.0
2023-03-31,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,18.0,640.0,16.0,124.0,Digital Wallet,4.0
2023-03-31,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,10.0,2331.0,27.0,504.0,Credit Card,4.0
2023-03-31,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,19.0,1511.0,19.0,292.0,Digital Wallet,4.0
2023-03-31,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,16.0,1021.0,18.0,203.0,Digital Wallet,4.0
2023-03-31,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,19.0,-12.0,Digital Wallet,3.0
2023-03-31,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,12.0,-1.0,Debit Card,6.0
2023-03-31,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,9.0,181.0,23.0,58.0,Credit Card,5.0
2023-03-31,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,7.0,2781.0,29.0,652.0,Debit Card,14.0
2023-03-31,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,9.0,303.0,24.0,79.0,Digital Wallet,4.0
2023-03-31,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,16.0,1600.0,19.0,381.0,BNPL,5.0
2023-03-31,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,17.0,3949.0,30.0,719.0,Digital Wallet,5.0
2023-03-31,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,37.0,105.0,11.0,4.0,Debit Card,6.0
2023-03-31,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,35.0,252.0,15.0,-3.0,Digital Wallet,4.0
2023-03-31,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,14.0,14.0,8381.0,80.0,2700.0,Debit Card,12.0
2023-03-31,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,12.0,3.0,BNPL,5.0
2023-03-31,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,12.0,1086.0,17.0,269.0,Digital Wallet,5.0
2023-03-31,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,106.0,14.0,12.0,Digital Wallet,7.0
2023-03-31,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,19.0,36.0,Credit Card,5.0
2023-03-31,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,73.0,12.0,-19.0,Digital Wallet,4.0
2023-03-31,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,44.0,9.0,-5.0,BNPL,5.0
2023-03-31,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,32.0,138.0,19.0,-1.0,Credit Card,6.0
2023-03-31,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,16.0,2745.0,28.0,718.0,Credit Card,7.0
2023-03-31,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,35.0,337.0,14.0,-78.0,Digital Wallet,5.0
2023-03-31,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,7.0,6597.0,37.0,1160.0,Digital Wallet,3.0
2023-03-31,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,7.0,6157.0,41.0,1016.0,Digital Wallet,6.0
2023-03-31,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,14.0,1091.0,17.0,174.0,Debit Card,3.0
2023-03-31,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,20.0,329.0,13.0,135.0,Digital Wallet,5.0
2023-03-31,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,36.0,-18.0,Credit Card,5.0
2023-03-31,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2491.0,1900.0,3.0,5.0,7472.0,39.0,1733.0,Debit Card,5.0
2023-03-31,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,35.0,66.0,Credit Card,5.0
2023-03-31,66+,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,26.0,249.0,12.0,57.0,BNPL,5.0
2023-03-31,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,24.0,94.0,12.0,10.0,Debit Card,8.0
2023-03-31,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,32.0,202.0,12.0,-10.0,Debit Card,5.0
2023-03-31,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,101.0,16.0,-35.0,Credit Card,7.0
2023-03-31,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,12.0,-6.0,Credit Card,3.0
2023-03-31,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,35.0,190.0,15.0,34.0,Digital Wallet,7.0
2023-03-31,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,24.0,90.0,Digital Wallet,6.0
2023-03-31,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,9.0,-7.0,BNPL,4.0
2023-03-31,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,9.0,4.0,1365.0,101.0,365.0,BNPL,10.0
2023-03-31,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,18.0,2981.0,22.0,559.0,Debit Card,4.0
2023-03-31,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,59.0,12.0,6.0,Debit Card,6.0
2023-03-31,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,12.0,13.0,21945.0,103.0,3842.0,Debit Card,8.0
2023-03-31,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,10.0,346.0,17.0,80.0,Credit Card,5.0
2023-03-31,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,752.0,38.0,414.0,Credit Card,6.0
2023-03-31,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,15.0,345.0,15.0,81.0,Digital Wallet,3.0
2023-03-31,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,452.0,32.0,119.0,Debit Card,6.0
2023-03-31,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,10.0,356.0,14.0,92.0,Digital Wallet,4.0
2023-03-31,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,208.0,14.0,15.0,Credit Card,4.0
2023-03-31,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,3.0,11.0,5481.0,30.0,951.0,BNPL,6.0
2023-03-31,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,15.0,9.0,Debit Card,7.0
2023-03-31,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,21.0,-0.0,BNPL,6.0
2023-03-31,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,3.0,7592.0,42.0,1850.0,Credit Card,6.0
2023-03-31,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,73.0,10.0,2.0,Credit Card,5.0
2023-03-31,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,109.0,12.0,17.0,Credit Card,4.0
2023-03-31,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,18.0,1194.0,28.0,167.0,Digital Wallet,5.0
2023-03-31,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,174.0,12.0,22.0,Debit Card,5.0
2023-03-31,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,5.0,2083.0,25.0,359.0,Debit Card,5.0
2023-03-31,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,4.0,2125.0,25.0,400.0,Credit Card,5.0
2023-03-31,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,14.0,18.0,Credit Card,4.0
2023-03-31,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,23.0,38.0,Digital Wallet,6.0
2023-03-31,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,13.0,-6.0,BNPL,4.0
2023-03-31,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,9.0,1320.0,17.0,303.0,Digital Wallet,4.0
2023-03-31,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,22.0,-11.0,Credit Card,5.0
2023-03-31,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,97.0,13.0,9.0,Credit Card,7.0
2023-03-31,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,16.0,160.0,14.0,26.0,Digital Wallet,7.0
2023-03-31,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,86.0,14.0,13.0,Credit Card,6.0
2023-03-31,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,12.0,1868.0,17.0,352.0,Credit Card,4.0
2023-03-31,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,5.0,1344.0,33.0,411.0,Digital Wallet,5.0
2023-03-31,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,25.0,195.0,14.0,1.0,Credit Card,7.0
2023-03-31,66+,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,10.0,1120.0,21.0,200.0,Debit Card,4.0
2023-03-31,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,19.0,532.0,16.0,116.0,Digital Wallet,4.0
2023-03-31,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,10.0,-9.0,Digital Wallet,4.0
2023-03-31,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,19.0,2127.0,30.0,497.0,Debit Card,6.0
2023-03-31,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,24.0,24.0,Credit Card,5.0
2023-03-31,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,59.0,10.0,-2.0,Digital Wallet,7.0
2023-03-31,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,3.0,4.0,6952.0,40.0,1511.0,Debit Card,6.0
2023-03-31,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,36.0,156.0,15.0,-39.0,Credit Card,5.0
2023-03-31,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,16.0,1946.0,23.0,423.0,Credit Card,4.0
2023-03-31,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,7.0,1982.0,26.0,256.0,Digital Wallet,7.0
2023-03-31,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,9.0,-13.0,BNPL,5.0
2023-03-31,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,32.0,144.0,Digital Wallet,3.0
2023-03-31,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,54.0,8.0,5.0,BNPL,4.0
2023-03-31,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,23.0,37.0,Digital Wallet,6.0
2023-03-31,26-35,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,9.0,878.0,20.0,258.0,Credit Card,7.0
2023-03-31,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2489.0,1900.0,3.0,3.0,7467.0,40.0,1726.0,Digital Wallet,6.0
2023-03-31,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,3.0,3.0,6529.0,43.0,1386.0,Credit Card,7.0
2023-03-31,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,21.0,-12.0,Debit Card,5.0
2023-03-31,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,19.0,705.0,16.0,190.0,Digital Wallet,5.0
2023-03-31,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,4.0,12.0,3966.0,28.0,1138.0,Debit Card,5.0
2023-03-31,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,17.0,3982.0,26.0,756.0,Digital Wallet,4.0
2023-03-31,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,76.0,13.0,-27.0,BNPL,5.0
2023-03-31,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,4.0,13.0,4482.0,28.0,1254.0,Credit Card,5.0
2023-03-31,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,30.0,235.0,16.0,-6.0,Credit Card,7.0
2023-03-31,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,507.0,33.0,173.0,Credit Card,6.0
2023-03-31,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,7.0,1936.0,17.0,419.0,Credit Card,4.0
2023-03-31,66+,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,14.0,1749.0,21.0,228.0,Credit Card,5.0
2023-03-31,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,17.0,558.0,15.0,144.0,Digital Wallet,5.0
2023-03-31,26-35,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,3.0,8.0,4364.0,33.0,731.0,Credit Card,6.0
2023-03-31,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,13.0,969.0,16.0,253.0,Digital Wallet,4.0
2023-03-31,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,12.0,1804.0,22.0,282.0,Digital Wallet,5.0
2023-03-31,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,12.0,2345.0,31.0,714.0,Debit Card,5.0
2023-03-31,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,5.0,484.0,24.0,160.0,Debit Card,5.0
2023-03-31,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,9.0,937.0,20.0,317.0,Credit Card,7.0
2023-03-31,56-65,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,11.0,1711.0,18.0,393.0,Credit Card,4.0
2023-03-31,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,10.0,1014.0,16.0,298.0,Credit Card,4.0
2023-03-31,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,19.0,69.0,Credit Card,5.0
2023-03-31,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,3.0,13.0,5220.0,27.0,693.0,Debit Card,5.0
2023-03-31,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,4.0,477.0,23.0,155.0,Credit Card,5.0
2023-03-31,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,19.0,2708.0,22.0,586.0,Credit Card,4.0
2023-03-31,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,97.0,14.0,8.0,Digital Wallet,6.0
2023-03-31,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,17.0,1726.0,18.0,208.0,Digital Wallet,4.0
2023-03-31,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,60.0,13.0,-13.0,Digital Wallet,5.0
2023-03-31,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,4.0,6215.0,41.0,1074.0,Digital Wallet,5.0
2023-03-31,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,7.0,2120.0,24.0,396.0,Credit Card,5.0
2023-03-31,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,19.0,1536.0,23.0,314.0,Credit Card,9.0
2023-03-31,36-45,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,4.0,2423.0,28.0,495.0,Debit Card,5.0
2023-03-31,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,18.0,988.0,23.0,215.0,BNPL,4.0
2023-03-31,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,15.0,339.0,17.0,72.0,Credit Card,4.0
2023-03-31,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,13.0,1790.0,15.0,276.0,Credit Card,4.0
