TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1273.0,1300.0,1.0,17.0,1273.0,20.0,-47.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,26.0,13.0,4.0,-3.0,Credit Card,3.0
2023-12-08,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1370.0,1300.0,3.0,17.0,4110.0,29.0,181.0,Credit Card,4.0
2023-12-08,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,17.0,681.0,20.0,61.0,Credit Card,5.0
2023-12-08,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,11.0,5797.0,39.0,358.0,Debit Card,6.0
2023-12-08,66+,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,30.0,207.0,13.0,-50.0,Credit Card,6.0
2023-12-08,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,10.0,1679.0,24.0,-45.0,Debit Card,6.0
2023-12-08,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,19.0,-1.0,Debit Card,5.0
2023-12-08,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,3.0,17.0,3403.0,28.0,375.0,Credit Card,5.0
2023-12-08,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,4.0,21.0,1887.0,26.0,260.0,Credit Card,5.0
2023-12-08,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,10.0,-7.0,BNPL,5.0
2023-12-08,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,32.0,187.0,10.0,-3.0,Credit Card,6.0
2023-12-08,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,3.0,22.0,2407.0,22.0,285.0,Debit Card,7.0
2023-12-08,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,14.0,1234.0,16.0,19.0,Credit Card,4.0
2023-12-08,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,55.0,6.0,9.0,Debit Card,5.0
2023-12-08,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1337.0,1300.0,3.0,15.0,4010.0,30.0,80.0,Credit Card,6.0
2023-12-08,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,8.0,-5.0,Digital Wallet,4.0
2023-12-08,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,8.0,1654.0,22.0,-69.0,Credit Card,7.0
2023-12-08,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,8.0,13.0,929.0,87.0,42.0,Credit Card,6.0
2023-12-08,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,5.0,-11.0,Digital Wallet,4.0
2023-12-08,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,5.0,928.0,26.0,152.0,Credit Card,7.0
2023-12-08,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1530.0,1500.0,3.0,17.0,4591.0,29.0,62.0,Credit Card,5.0
2023-12-08,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,1.0,22.0,782.0,12.0,69.0,Digital Wallet,13.0
2023-12-08,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,36.0,29.0,7.0,-13.0,Credit Card,3.0
2023-12-08,18-25,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,17.0,829.0,20.0,110.0,BNPL,5.0
2023-12-08,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,10.0,6321.0,39.0,581.0,Debit Card,5.0
2023-12-08,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,10.0,-20.0,Digital Wallet,3.0
2023-12-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,16.0,3703.0,24.0,479.0,Digital Wallet,5.0
2023-12-08,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,31.0,298.0,14.0,14.0,Credit Card,7.0
2023-12-08,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,215.0,35.0,-0.0,Digital Wallet,7.0
2023-12-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,7.0,5858.0,39.0,719.0,Credit Card,7.0
2023-12-08,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,18.0,3732.0,26.0,506.0,Debit Card,5.0
2023-12-08,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,13.0,30.0,659.0,23.0,52.0,Debit Card,9.0
2023-12-08,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,19.0,1833.0,20.0,312.0,Debit Card,5.0
2023-12-08,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,59.0,9.0,-10.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,8.0,897.0,20.0,127.0,Digital Wallet,3.0
2023-12-08,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,116.0,10.0,1.0,Digital Wallet,6.0
2023-12-08,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,5.0,306.0,20.0,85.0,BNPL,4.0
2023-12-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,29.0,43.0,7.0,1.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,126.0,8.0,-2.0,Digital Wallet,5.0
2023-12-08,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,8.0,-12.0,Digital Wallet,4.0
2023-12-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,16.0,3248.0,27.0,421.0,Debit Card,5.0
2023-12-08,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,4.0,-3.0,Credit Card,2.0
2023-12-08,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,30.0,85.0,10.0,-5.0,BNPL,4.0
2023-12-08,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,9.0,-18.0,Credit Card,5.0
2023-12-08,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,29.0,16.0,9.0,-8.0,Debit Card,2.0
2023-12-08,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,12.0,118.0,23.0,-6.0,Digital Wallet,5.0
2023-12-08,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,4.0,-4.0,Credit Card,2.0
2023-12-08,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,31.0,118.0,11.0,7.0,Credit Card,6.0
2023-12-08,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,6.0,319.0,17.0,102.0,Debit Card,3.0
2023-12-08,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,3.0,10.0,781.0,36.0,144.0,Debit Card,7.0
2023-12-08,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,9.0,1857.0,22.0,35.0,Credit Card,4.0
2023-12-08,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,27.0,83.0,10.0,-18.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,16.0,778.0,15.0,63.0,Credit Card,2.0
2023-12-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,21.0,1035.0,26.0,9.0,Digital Wallet,5.0
2023-12-08,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,26.0,81.0,7.0,2.0,Credit Card,4.0
2023-12-08,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,334.0,10.0,54.0,Credit Card,5.0
2023-12-08,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,9.0,-5.0,Credit Card,3.0
2023-12-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,84.0,9.0,-15.0,Debit Card,7.0
2023-12-08,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,20.0,2758.0,22.0,336.0,Credit Card,5.0
2023-12-08,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,419.0,35.0,84.0,Digital Wallet,6.0
2023-12-08,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,35.0,123.0,14.0,-11.0,Debit Card,4.0
2023-12-08,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,6.0,5643.0,42.0,201.0,Digital Wallet,6.0
2023-12-08,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,151.0,10.0,21.0,Credit Card,7.0
2023-12-08,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,33.0,60.0,9.0,-29.0,Debit Card,6.0
2023-12-08,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,839.0,800.0,3.0,22.0,2516.0,22.0,94.0,Credit Card,5.0
2023-12-08,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1031.0,1000.0,3.0,16.0,3093.0,29.0,64.0,Debit Card,2.0
2023-12-08,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,11.0,-4.0,Debit Card,7.0
2023-12-08,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,7.0,50.0,18.0,-28.0,BNPL,5.0
2023-12-08,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,13.0,152.0,19.0,33.0,Digital Wallet,6.0
2023-12-08,46-55,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,22.0,2.0,Debit Card,6.0
2023-12-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,706.0,34.0,372.0,Digital Wallet,5.0
2023-12-08,18-25,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,10.0,2526.0,39.0,237.0,Debit Card,6.0
2023-12-08,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,15.0,1127.0,18.0,109.0,Credit Card,5.0
2023-12-08,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,722.0,600.0,3.0,10.0,2165.0,28.0,337.0,Debit Card,5.0
2023-12-08,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,1.0,18.0,813.0,13.0,100.0,Credit Card,5.0
2023-12-08,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,9.0,5679.0,39.0,540.0,Credit Card,4.0
2023-12-08,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,11.0,5647.0,39.0,208.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,1.0,17.0,1546.0,10.0,36.0,Digital Wallet,3.0
2023-12-08,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,78.0,7.0,-19.0,Credit Card,5.0
2023-12-08,46-55,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,12.0,1716.0,17.0,199.0,Credit Card,5.0
2023-12-08,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,16.0,1928.0,24.0,304.0,Credit Card,5.0
2023-12-08,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,23.0,62.0,7.0,5.0,Debit Card,2.0
2023-12-08,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,14.0,64.0,22.0,-19.0,BNPL,8.0
2023-12-08,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,104.0,10.0,14.0,Credit Card,9.0
2023-12-08,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,15.0,652.0,19.0,33.0,Credit Card,4.0
2023-12-08,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,9.0,1893.0,22.0,71.0,Credit Card,5.0
2023-12-08,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,13.0,473.0,31.0,142.0,Digital Wallet,5.0
2023-12-08,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,31.0,45.0,9.0,1.0,Credit Card,3.0
2023-12-08,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,34.0,2.0,Credit Card,7.0
2023-12-08,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,17.0,49.0,Credit Card,4.0
2023-12-08,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,14.0,852.0,19.0,83.0,Digital Wallet,5.0
2023-12-08,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,1.0,22.0,845.0,13.0,32.0,Debit Card,4.0
2023-12-08,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,6.0,-6.0,Digital Wallet,4.0
2023-12-08,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,58.0,7.0,-9.0,Credit Card,6.0
2023-12-08,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,12.0,76.0,22.0,-7.0,Credit Card,5.0
2023-12-08,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,22.0,178.0,9.0,64.0,Digital Wallet,5.0
2023-12-08,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,14.0,19.0,9488.0,120.0,968.0,Credit Card,11.0
2023-12-08,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,20.0,21.0,235.0,17.0,-22.0,Debit Card,13.0
2023-12-08,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,16.0,968.0,19.0,198.0,Credit Card,4.0
2023-12-08,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,8.0,5505.0,39.0,366.0,Credit Card,5.0
2023-12-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,20.0,857.0,17.0,89.0,Debit Card,5.0
2023-12-08,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,29.0,85.0,12.0,4.0,Credit Card,6.0
2023-12-08,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,15.0,847.0,15.0,132.0,Credit Card,6.0
2023-12-08,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,7.0,419.0,21.0,98.0,Debit Card,4.0
2023-12-08,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,11.0,6199.0,37.0,462.0,Debit Card,5.0
2023-12-08,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,22.0,44.0,Credit Card,5.0
2023-12-08,66+,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,3.0,15.0,2772.0,28.0,44.0,BNPL,6.0
2023-12-08,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,10.0,-7.0,BNPL,4.0
2023-12-08,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,9.0,422.0,20.0,102.0,BNPL,5.0
2023-12-08,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,33.0,18.0,10.0,-12.0,Credit Card,17.0
2023-12-08,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,13.0,291.0,13.0,28.0,BNPL,5.0
2023-12-08,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,8.0,-4.0,Debit Card,4.0
2023-12-08,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,12.0,506.0,14.0,91.0,Credit Card,5.0
2023-12-08,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,9.0,1878.0,23.0,155.0,Credit Card,4.0
2023-12-08,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,14.0,360.0,22.0,38.0,Credit Card,6.0
2023-12-08,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,14.0,1580.0,13.0,67.0,Credit Card,5.0
2023-12-08,18-25,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,11.0,642.0,32.0,310.0,Digital Wallet,6.0
2023-12-08,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,1.0,14.0,1529.0,15.0,15.0,Credit Card,4.0
2023-12-08,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,17.0,2425.0,30.0,295.0,BNPL,5.0
2023-12-08,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,9.0,2246.0,23.0,323.0,Debit Card,6.0
2023-12-08,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,28.0,56.0,8.0,-11.0,Credit Card,6.0
2023-12-08,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,16.0,3402.0,28.0,573.0,Credit Card,6.0
2023-12-08,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,26.0,42.0,7.0,-1.0,Digital Wallet,7.0
2023-12-08,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1253.0,1300.0,21.0,17.0,26308.0,173.0,-1166.0,Credit Card,16.0
2023-12-08,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,16.0,694.0,18.0,76.0,BNPL,5.0
2023-12-08,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,15.0,6.0,959.0,157.0,-98.0,Credit Card,13.0
2023-12-08,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,39.0,99.0,15.0,-36.0,Credit Card,6.0
2023-12-08,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,94.0,12.0,-1.0,Credit Card,6.0
2023-12-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,12.0,994.0,14.0,180.0,Debit Card,3.0
2023-12-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,13.0,10.0,1524.0,129.0,95.0,Digital Wallet,11.0
2023-12-08,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,79.0,8.0,-10.0,Credit Card,6.0
2023-12-08,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,11.0,1130.0,31.0,199.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,73.0,8.0,-4.0,Credit Card,5.0
2023-12-08,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,9.0,-8.0,Credit Card,4.0
2023-12-08,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,12.0,302.0,10.0,42.0,Debit Card,17.0
2023-12-08,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,6.0,912.0,25.0,136.0,Credit Card,5.0
2023-12-08,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,28.0,74.0,11.0,-41.0,Credit Card,6.0
2023-12-08,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,9.0,5494.0,40.0,354.0,Digital Wallet,5.0
2023-12-08,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,3.0,14.0,3770.0,29.0,141.0,BNPL,5.0
2023-12-08,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,21.0,-15.0,Credit Card,6.0
2023-12-08,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,4.0,18.0,3590.0,24.0,366.0,Digital Wallet,7.0
2023-12-08,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,88.0,13.0,-5.0,Debit Card,6.0
2023-12-08,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,31.0,134.0,9.0,-10.0,BNPL,4.0
2023-12-08,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,6.0,5.0,BNPL,5.0
2023-12-08,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,34.0,157.0,13.0,4.0,Credit Card,6.0
2023-12-08,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,3.0,14.0,4543.0,21.0,22.0,Debit Card,5.0
2023-12-08,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,20.0,803.0,14.0,89.0,Digital Wallet,4.0
2023-12-08,36-45,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,12.0,849.0,21.0,77.0,Credit Card,3.0
2023-12-08,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,8.0,1950.0,22.0,228.0,Digital Wallet,5.0
2023-12-08,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,15.0,2568.0,19.0,448.0,Credit Card,4.0
2023-12-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,8.0,3.0,Credit Card,3.0
2023-12-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,4.0,-5.0,Credit Card,3.0
2023-12-08,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,22.0,192.0,10.0,1.0,Debit Card,6.0
2023-12-08,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,31.0,82.0,10.0,-3.0,Credit Card,4.0
2023-12-08,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,18.0,2404.0,23.0,281.0,Debit Card,6.0
2023-12-08,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,118.0,12.0,-14.0,Digital Wallet,9.0
2023-12-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,125.0,8.0,-3.0,Digital Wallet,5.0
2023-12-08,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,18.0,909.0,10.0,99.0,Credit Card,3.0
