TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.85,167.0,8.0,59.0,Digital Wallet,4.0
2022-11-04,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.7,2408.0,14.0,395.0,Digital Wallet,2.0
2022-11-04,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.95,4805.0,16.0,289.0,Credit Card,5.0
2022-11-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.2,168.0,5.0,23.0,Credit Card,2.0
2022-11-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.68,76.0,5.0,11.0,Digital Wallet,5.0
2022-11-04,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.74,1270.0,9.0,261.0,Digital Wallet,4.0
2022-11-04,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.87,1602.0,15.0,387.0,BNPL,5.0
2022-11-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.97,673.0,3.0,170.0,BNPL,2.0
2022-11-04,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.41,419.0,8.0,111.0,Debit Card,4.0
2022-11-04,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.57,162.0,12.0,50.0,Debit Card,4.0
2022-11-04,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.52,162.0,21.0,20.0,BNPL,6.0
2022-11-04,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.98,315.0,14.0,101.0,Credit Card,7.0
2022-11-04,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.48,90.0,6.0,24.0,Digital Wallet,4.0
2022-11-04,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2153.0,1900.0,12.0,1.32,25837.0,144.0,2893.0,Credit Card,10.0
2022-11-04,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.56,63.0,4.0,9.0,Credit Card,4.0
2022-11-04,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.3,141.0,21.0,-1.0,BNPL,5.0
2022-11-04,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.62,2198.0,15.0,683.0,Debit Card,4.0
2022-11-04,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.9,4172.0,27.0,345.0,Debit Card,5.0
2022-11-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.54,140.0,12.0,28.0,Debit Card,4.0
2022-11-04,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.37,61.0,3.0,23.0,Credit Card,3.0
2022-11-04,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,1.31,3380.0,27.0,-47.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.76,2773.0,18.0,655.0,Credit Card,6.0
2022-11-04,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,98.0,3.0,34.0,Credit Card,11.0
2022-11-04,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.69,186.0,5.0,41.0,Debit Card,4.0
2022-11-04,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.51,366.0,14.0,152.0,Credit Card,4.0
2022-11-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.14,66.0,8.0,-2.0,Digital Wallet,4.0
2022-11-04,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,10.0,0.94,2462.0,103.0,1359.0,Credit Card,10.0
2022-11-04,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.81,1631.0,19.0,412.0,Debit Card,4.0
2022-11-04,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.94,22.0,4.0,3.0,Debit Card,3.0
2022-11-04,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.3,812.0,23.0,189.0,Digital Wallet,5.0
2022-11-04,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.62,2756.0,17.0,639.0,Digital Wallet,4.0
2022-11-04,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.46,105.0,4.0,11.0,Debit Card,6.0
2022-11-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.29,2075.0,10.0,465.0,Debit Card,7.0
2022-11-04,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.27,800.0,10.0,190.0,Credit Card,3.0
2022-11-04,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.55,38.0,3.0,-5.0,Credit Card,3.0
2022-11-04,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.83,162.0,21.0,21.0,Digital Wallet,4.0
2022-11-04,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.96,660.0,8.0,152.0,Debit Card,4.0
2022-11-04,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.63,1445.0,18.0,227.0,Digital Wallet,6.0
2022-11-04,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.57,293.0,20.0,73.0,Credit Card,4.0
2022-11-04,18-25,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.42,1658.0,10.0,147.0,Digital Wallet,5.0
2022-11-04,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,0.97,3296.0,16.0,280.0,BNPL,3.0
2022-11-04,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.53,142.0,4.0,49.0,Digital Wallet,7.0
2022-11-04,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.73,35.0,5.0,5.0,Digital Wallet,4.0
2022-11-04,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.86,241.0,11.0,130.0,Credit Card,4.0
2022-11-04,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.16,22.0,3.0,-1.0,Debit Card,3.0
2022-11-04,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.0,46.0,3.0,-2.0,Credit Card,8.0
2022-11-04,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.41,158.0,11.0,47.0,Credit Card,4.0
2022-11-04,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.81,224.0,10.0,114.0,Debit Card,3.0
2022-11-04,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.84,1979.0,10.0,369.0,Debit Card,5.0
2022-11-04,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.07,181.0,19.0,42.0,Digital Wallet,6.0
2022-11-04,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.91,123.0,13.0,10.0,Debit Card,5.0
2022-11-04,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.2,1736.0,19.0,317.0,Credit Card,4.0
2022-11-04,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.65,1880.0,14.0,66.0,Credit Card,5.0
2022-11-04,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.68,456.0,22.0,234.0,Credit Card,5.0
2022-11-04,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,2.0,1.04,173.0,20.0,-47.0,Debit Card,4.0
2022-11-04,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,3.0,1.0,Digital Wallet,2.0
2022-11-04,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,1.65,1685.0,10.0,-25.0,Debit Card,5.0
2022-11-04,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.5,187.0,5.0,31.0,Debit Card,5.0
2022-11-04,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.33,1683.0,22.0,161.0,Credit Card,3.0
2022-11-04,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.03,81.0,4.0,18.0,Credit Card,5.0
2022-11-04,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.53,2087.0,14.0,174.0,Digital Wallet,5.0
2022-11-04,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.63,339.0,13.0,126.0,Credit Card,6.0
2022-11-04,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.62,980.0,3.0,177.0,Credit Card,3.0
2022-11-04,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.82,70.0,3.0,19.0,BNPL,4.0
2022-11-04,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.45,396.0,4.0,167.0,Debit Card,5.0
2022-11-04,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.72,1687.0,8.0,179.0,Credit Card,4.0
2022-11-04,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.0,843.0,20.0,223.0,Digital Wallet,5.0
2022-11-04,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.58,189.0,7.0,62.0,Digital Wallet,12.0
2022-11-04,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.06,514.0,24.0,290.0,BNPL,5.0
2022-11-04,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,0.96,4297.0,26.0,471.0,Digital Wallet,5.0
2022-11-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.7,981.0,5.0,176.0,Debit Card,3.0
2022-11-04,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.73,1783.0,13.0,70.0,Digital Wallet,4.0
2022-11-04,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.5,1887.0,10.0,477.0,Credit Card,4.0
2022-11-04,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.66,215.0,11.0,104.0,Digital Wallet,4.0
2022-11-04,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.01,67.0,3.0,14.0,Debit Card,4.0
2022-11-04,18-25,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.46,4411.0,28.0,583.0,Credit Card,7.0
2022-11-04,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.74,963.0,7.0,156.0,Digital Wallet,4.0
2022-11-04,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.78,1351.0,12.0,339.0,Debit Card,4.0
2022-11-04,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.8,79.0,3.0,16.0,Digital Wallet,4.0
2022-11-04,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,0.97,1240.0,8.0,32.0,Digital Wallet,3.0
2022-11-04,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.33,62.0,3.0,9.0,Digital Wallet,4.0
2022-11-04,66+,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.81,1845.0,12.0,433.0,Debit Card,6.0
2022-11-04,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.65,36.0,4.0,3.0,Debit Card,5.0
2022-11-04,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.43,2325.0,18.0,807.0,Digital Wallet,5.0
2022-11-04,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.17,315.0,21.0,94.0,Digital Wallet,4.0
2022-11-04,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,1.16,939.0,5.0,134.0,Debit Card,3.0
2022-11-04,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.42,81.0,3.0,-2.0,Digital Wallet,5.0
2022-11-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.06,621.0,11.0,110.0,Digital Wallet,6.0
2022-11-04,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.01,791.0,6.0,85.0,Digital Wallet,3.0
2022-11-04,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.73,286.0,20.0,66.0,Debit Card,8.0
2022-11-04,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.79,887.0,6.0,181.0,Digital Wallet,3.0
2022-11-04,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.37,428.0,8.0,120.0,Debit Card,4.0
2022-11-04,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.4,17.0,3.0,2.0,Debit Card,2.0
2022-11-04,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.97,1924.0,13.0,110.0,Digital Wallet,4.0
2022-11-04,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.39,408.0,11.0,96.0,Debit Card,4.0
2022-11-04,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.74,634.0,24.0,210.0,Credit Card,5.0
2022-11-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,0.52,3402.0,14.0,388.0,Debit Card,3.0
2022-11-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.77,1000.0,6.0,94.0,Credit Card,5.0
2022-11-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.14,860.0,10.0,250.0,Digital Wallet,3.0
2022-11-04,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.52,196.0,3.0,43.0,Credit Card,3.0
2022-11-04,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.83,2849.0,14.0,235.0,Digital Wallet,4.0
2022-11-04,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.42,1721.0,22.0,199.0,Digital Wallet,4.0
2022-11-04,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.89,2106.0,13.0,193.0,BNPL,4.0
2022-11-04,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.01,1387.0,8.0,78.0,Debit Card,4.0
2022-11-04,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.74,48.0,3.0,10.0,Credit Card,4.0
2022-11-04,36-45,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.33,750.0,9.0,141.0,Digital Wallet,4.0
2022-11-04,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.88,825.0,11.0,214.0,Credit Card,4.0
2022-11-04,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.47,257.0,20.0,37.0,Credit Card,5.0
2022-11-04,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.07,4876.0,15.0,361.0,Credit Card,5.0
2022-11-04,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.82,45.0,3.0,7.0,Digital Wallet,3.0
2022-11-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.95,38.0,3.0,-5.0,Credit Card,5.0
2022-11-04,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.81,39.0,3.0,6.0,Digital Wallet,2.0
2022-11-04,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.96,952.0,16.0,186.0,BNPL,6.0
2022-11-04,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.37,1771.0,10.0,61.0,Debit Card,3.0
2022-11-04,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.75,3756.0,24.0,132.0,BNPL,15.0
2022-11-04,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.67,1741.0,14.0,327.0,Digital Wallet,5.0
2022-11-04,56-65,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.7,60.0,12.0,-12.0,Credit Card,4.0
2022-11-04,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.9,292.0,7.0,-15.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.77,1847.0,13.0,434.0,BNPL,4.0
2022-11-04,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.99,249.0,21.0,28.0,Credit Card,4.0
2022-11-04,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.8,311.0,4.0,57.0,Digital Wallet,3.0
2022-11-04,36-45,MI,Other,High,Organic,Home,Beds,Serta,iComfort,1957.0,1900.0,2.0,1.33,3914.0,26.0,87.0,BNPL,6.0
2022-11-04,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.64,483.0,19.0,264.0,Digital Wallet,6.0
2022-11-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.68,86.0,10.0,16.0,Debit Card,4.0
2022-11-04,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,58.0,3.0,10.0,Credit Card,4.0
2022-11-04,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.73,275.0,23.0,52.0,Credit Card,5.0
2022-11-04,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.51,77.0,12.0,4.0,Digital Wallet,10.0
2022-11-04,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.98,1778.0,16.0,62.0,Credit Card,4.0
2022-11-04,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.63,2043.0,14.0,130.0,BNPL,4.0
2022-11-04,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.59,3060.0,19.0,641.0,Debit Card,2.0
2022-11-04,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.84,1921.0,15.0,106.0,Digital Wallet,4.0
2022-11-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.95,233.0,10.0,123.0,Debit Card,4.0
2022-11-04,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.17,1702.0,18.0,484.0,Digital Wallet,5.0
2022-11-04,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.91,1903.0,12.0,91.0,BNPL,4.0
2022-11-04,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.71,132.0,10.0,21.0,Credit Card,4.0
2022-11-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,67.0,6.0,11.0,Digital Wallet,5.0
2022-11-04,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.81,1958.0,14.0,344.0,Debit Card,6.0
2022-11-04,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.15,1517.0,14.0,303.0,Digital Wallet,3.0
2022-11-04,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.87,514.0,22.0,292.0,Credit Card,5.0
2022-11-04,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.16,1429.0,12.0,417.0,Credit Card,3.0
2022-11-04,66+,GA,Other,High,Email,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,1.67,1337.0,15.0,122.0,Digital Wallet,4.0
2022-11-04,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.02,88.0,3.0,25.0,BNPL,5.0
2022-11-04,66+,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.98,4385.0,26.0,559.0,Credit Card,5.0
2022-11-04,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.72,4293.0,27.0,466.0,Digital Wallet,5.0
2022-11-04,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.54,852.0,19.0,233.0,Credit Card,3.0
2022-11-04,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.8,1646.0,13.0,433.0,Debit Card,3.0
2022-11-04,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.58,164.0,3.0,41.0,Digital Wallet,4.0
2022-11-04,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.37,141.0,18.0,3.0,Credit Card,8.0
2022-11-04,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,0.79,3307.0,18.0,289.0,BNPL,4.0
2022-11-04,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.68,839.0,12.0,77.0,Credit Card,3.0
2022-11-04,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.6,852.0,7.0,145.0,Digital Wallet,3.0
2022-11-04,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.04,3664.0,26.0,238.0,Digital Wallet,4.0
2022-11-04,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.71,447.0,21.0,226.0,Credit Card,5.0
2022-11-04,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.78,910.0,4.0,206.0,Credit Card,4.0
2022-11-04,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.9,16.0,3.0,1.0,Debit Card,2.0
2022-11-04,26-35,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.05,151.0,13.0,38.0,Digital Wallet,4.0
2022-11-04,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.68,48.0,3.0,15.0,Credit Card,2.0
2022-11-04,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.85,50.0,4.0,16.0,Debit Card,4.0
2022-11-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.77,31.0,3.0,-2.0,Credit Card,3.0
2022-11-04,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,9.0,0.53,600.0,91.0,-32.0,BNPL,8.0
2022-11-04,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.92,1790.0,13.0,77.0,Digital Wallet,5.0
