TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.05,66.0,3.0,18.0,Credit Card,3.0
2021-09-18,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.86,73.0,6.0,17.0,Credit Card,4.0
2021-09-18,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.88,2070.0,17.0,453.0,Credit Card,6.0
2021-09-18,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.0,48.0,9.0,-6.0,Credit Card,5.0
2021-09-18,56-65,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.84,1803.0,10.0,293.0,Credit Card,3.0
2021-09-18,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.12,137.0,5.0,41.0,Digital Wallet,3.0
2021-09-18,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.12,2263.0,18.0,345.0,Debit Card,4.0
2021-09-18,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.55,1675.0,9.0,166.0,Credit Card,5.0
2021-09-18,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.63,356.0,11.0,95.0,Credit Card,4.0
2021-09-18,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.41,220.0,11.0,109.0,Credit Card,8.0
2021-09-18,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.95,2826.0,19.0,707.0,BNPL,5.0
2021-09-18,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,6.0,0.54,5684.0,31.0,1453.0,Digital Wallet,4.0
2021-09-18,46-55,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.67,185.0,8.0,72.0,Credit Card,5.0
2021-09-18,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.81,182.0,10.0,47.0,Digital Wallet,5.0
2021-09-18,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.59,301.0,23.0,78.0,BNPL,5.0
2021-09-18,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,7.0,0.91,826.0,71.0,55.0,Credit Card,6.0
2021-09-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.59,1974.0,16.0,558.0,Digital Wallet,4.0
2021-09-18,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.8,85.0,4.0,21.0,BNPL,4.0
2021-09-18,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.08,1871.0,16.0,155.0,Debit Card,6.0
2021-09-18,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.48,107.0,5.0,12.0,Debit Card,9.0
2021-09-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.38,3092.0,19.0,673.0,Digital Wallet,4.0
2021-09-18,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.38,288.0,10.0,28.0,Credit Card,3.0
2021-09-18,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,0.91,1367.0,14.0,153.0,Digital Wallet,4.0
2021-09-18,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.25,1910.0,20.0,491.0,Debit Card,5.0
2021-09-18,66+,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.36,333.0,11.0,98.0,Credit Card,5.0
2021-09-18,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.76,74.0,7.0,7.0,Debit Card,4.0
2021-09-18,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.83,179.0,9.0,65.0,Digital Wallet,3.0
2021-09-18,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.45,134.0,15.0,18.0,Digital Wallet,5.0
2021-09-18,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.9,1719.0,22.0,297.0,Debit Card,5.0
2021-09-18,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.87,904.0,16.0,138.0,Digital Wallet,6.0
2021-09-18,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.74,165.0,24.0,21.0,Digital Wallet,6.0
2021-09-18,66+,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.68,38.0,3.0,4.0,Credit Card,2.0
2021-09-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.65,19.0,3.0,-4.0,Debit Card,3.0
2021-09-18,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.58,774.0,10.0,264.0,BNPL,4.0
2021-09-18,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.25,93.0,8.0,25.0,Digital Wallet,6.0
2021-09-18,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.6,110.0,7.0,4.0,Credit Card,2.0
2021-09-18,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,8.0,1.41,4745.0,41.0,1504.0,BNPL,6.0
2021-09-18,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,56.0,8.0,2.0,Credit Card,5.0
2021-09-18,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,8.0,1.49,470.0,15.0,175.0,Debit Card,6.0
2021-09-18,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.58,22.0,6.0,2.0,Credit Card,3.0
2021-09-18,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.84,2068.0,19.0,549.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.47,2653.0,20.0,233.0,Digital Wallet,4.0
2021-09-18,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.82,135.0,9.0,25.0,BNPL,4.0
2021-09-18,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,99.0,6.0,33.0,Credit Card,3.0
2021-09-18,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.44,51.0,7.0,4.0,Digital Wallet,6.0
2021-09-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,0.51,1509.0,14.0,195.0,BNPL,4.0
2021-09-18,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.89,236.0,7.0,54.0,BNPL,6.0
2021-09-18,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,13.0,1.09,24810.0,162.0,1248.0,Debit Card,13.0
2021-09-18,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.04,863.0,21.0,242.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.62,83.0,4.0,-1.0,Digital Wallet,5.0
2021-09-18,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.68,34.0,6.0,-2.0,Debit Card,4.0
2021-09-18,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,0.92,801.0,9.0,192.0,Credit Card,4.0
2021-09-18,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,0.76,1734.0,11.0,223.0,Credit Card,3.0
2021-09-18,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.6,584.0,8.0,176.0,Credit Card,3.0
2021-09-18,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.21,1990.0,15.0,175.0,Credit Card,4.0
2021-09-18,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.6,73.0,9.0,14.0,Digital Wallet,7.0
2021-09-18,66+,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,0.64,2117.0,14.0,203.0,BNPL,4.0
2021-09-18,18-25,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,50.0,3.0,6.0,Digital Wallet,4.0
2021-09-18,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,3.0,1.1,3689.0,25.0,64.0,BNPL,5.0
2021-09-18,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.91,19.0,3.0,1.0,Digital Wallet,2.0
2021-09-18,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.35,1213.0,10.0,202.0,Digital Wallet,3.0
2021-09-18,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.08,3921.0,28.0,292.0,Digital Wallet,4.0
2021-09-18,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.08,164.0,8.0,52.0,BNPL,4.0
2021-09-18,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.3,59.0,4.0,10.0,Digital Wallet,6.0
2021-09-18,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.54,1919.0,15.0,503.0,Credit Card,4.0
2021-09-18,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.85,827.0,9.0,118.0,Digital Wallet,4.0
2021-09-18,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.29,1048.0,9.0,239.0,Digital Wallet,6.0
2021-09-18,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.92,983.0,10.0,274.0,BNPL,2.0
2021-09-18,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.64,952.0,14.0,238.0,Credit Card,3.0
2021-09-18,66+,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,6.0,1.63,5444.0,77.0,867.0,Digital Wallet,8.0
2021-09-18,56-65,FL,Other,High,Others,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,1.82,790.0,12.0,78.0,Debit Card,5.0
2021-09-18,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.78,107.0,11.0,-4.0,Credit Card,3.0
2021-09-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.8,79.0,14.0,4.0,Credit Card,5.0
2021-09-18,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.43,108.0,8.0,41.0,Debit Card,4.0
2021-09-18,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.97,124.0,7.0,38.0,Digital Wallet,2.0
2021-09-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.85,19.0,3.0,1.0,Digital Wallet,2.0
2021-09-18,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.37,3612.0,28.0,185.0,Debit Card,5.0
2021-09-18,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.44,3039.0,19.0,420.0,Credit Card,3.0
2021-09-18,66+,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.44,2385.0,17.0,367.0,Debit Card,4.0
2021-09-18,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.71,580.0,7.0,173.0,Debit Card,4.0
2021-09-18,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.97,71.0,7.0,-11.0,Digital Wallet,6.0
2021-09-18,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.82,1000.0,9.0,91.0,Debit Card,2.0
2021-09-18,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,13.0,1.75,22993.0,69.0,3424.0,Credit Card,9.0
2021-09-18,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.84,1828.0,29.0,300.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.55,104.0,7.0,27.0,BNPL,3.0
2021-09-18,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,9.0,0.66,223.0,9.0,34.0,Debit Card,7.0
2021-09-18,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.62,102.0,6.0,24.0,Credit Card,2.0
2021-09-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,41.0,6.0,4.0,Credit Card,5.0
2021-09-18,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.28,158.0,11.0,47.0,Digital Wallet,3.0
2021-09-18,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.61,326.0,10.0,16.0,Digital Wallet,4.0
2021-09-18,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.77,73.0,9.0,3.0,Debit Card,6.0
2021-09-18,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.99,404.0,13.0,91.0,Credit Card,5.0
2021-09-18,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.47,48.0,5.0,13.0,Credit Card,4.0
2021-09-18,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.79,2132.0,11.0,521.0,Digital Wallet,3.0
2021-09-18,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,0.59,5426.0,20.0,906.0,Credit Card,4.0
2021-09-18,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.63,79.0,7.0,12.0,Debit Card,6.0
2021-09-18,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,0.92,3439.0,23.0,415.0,Digital Wallet,7.0
2021-09-18,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.7,19.0,8.0,-4.0,Digital Wallet,4.0
2021-09-18,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,14.0,0.83,25031.0,171.0,1060.0,Digital Wallet,9.0
2021-09-18,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.95,2531.0,19.0,512.0,Debit Card,4.0
2021-09-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.05,336.0,26.0,110.0,Digital Wallet,5.0
2021-09-18,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.06,75.0,4.0,-4.0,Credit Card,5.0
2021-09-18,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.62,1446.0,21.0,225.0,Credit Card,6.0
2021-09-18,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.25,913.0,23.0,290.0,Credit Card,5.0
2021-09-18,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.6,91.0,8.0,23.0,BNPL,5.0
2021-09-18,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.88,1698.0,21.0,276.0,Digital Wallet,4.0
2021-09-18,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.77,73.0,8.0,-10.0,Debit Card,5.0
2021-09-18,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.72,20.0,8.0,0.0,Credit Card,4.0
2021-09-18,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.26,11.0,7.0,-5.0,Credit Card,4.0
2021-09-18,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.34,76.0,4.0,-8.0,Credit Card,6.0
2021-09-18,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.64,231.0,8.0,44.0,Debit Card,6.0
2021-09-18,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.98,198.0,10.0,63.0,Credit Card,6.0
2021-09-18,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.47,61.0,3.0,13.0,Debit Card,3.0
2021-09-18,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.88,850.0,13.0,137.0,Credit Card,5.0
2021-09-18,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.44,3061.0,21.0,441.0,Digital Wallet,6.0
2021-09-18,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.74,68.0,7.0,11.0,Debit Card,3.0
2021-09-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.64,327.0,21.0,106.0,Digital Wallet,5.0
2021-09-18,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.62,60.0,4.0,7.0,Debit Card,5.0
2021-09-18,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.55,38.0,5.0,8.0,Debit Card,4.0
2021-09-18,36-45,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.17,1387.0,15.0,371.0,Credit Card,5.0
2021-09-18,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.95,3497.0,17.0,480.0,Debit Card,4.0
2021-09-18,46-55,OH,Female,High,App,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.9,2218.0,16.0,302.0,Digital Wallet,4.0
2021-09-18,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.45,2093.0,19.0,574.0,Debit Card,7.0
2021-09-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.87,37.0,7.0,5.0,Digital Wallet,3.0
2021-09-18,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.86,207.0,9.0,63.0,Debit Card,7.0
2021-09-18,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,1.95,1293.0,14.0,79.0,Credit Card,4.0
2021-09-18,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.71,170.0,7.0,29.0,Digital Wallet,2.0
2021-09-18,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.43,64.0,3.0,16.0,Credit Card,2.0
2021-09-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.16,153.0,11.0,42.0,Debit Card,4.0
2021-09-18,66+,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,5.0,1.42,2129.0,54.0,575.0,Digital Wallet,7.0
2021-09-18,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.97,1252.0,11.0,241.0,Digital Wallet,5.0
2021-09-18,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.25,81.0,3.0,18.0,Digital Wallet,3.0
2021-09-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.58,87.0,6.0,21.0,Digital Wallet,7.0
2021-09-18,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.78,17.0,3.0,-1.0,BNPL,3.0
2021-09-18,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,130.0,23.0,-13.0,Credit Card,7.0
2021-09-18,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.58,2063.0,14.0,449.0,Digital Wallet,2.0
2021-09-18,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.29,246.0,6.0,60.0,BNPL,4.0
2021-09-18,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.65,51.0,7.0,4.0,Debit Card,6.0
2021-09-18,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.6,1794.0,16.0,78.0,Credit Card,5.0
2021-09-18,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.8,51.0,5.0,5.0,Debit Card,4.0
2021-09-18,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,27.0,7.0,-1.0,Digital Wallet,4.0
2021-09-18,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.28,1018.0,19.0,249.0,Credit Card,6.0
2021-09-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.02,1717.0,16.0,501.0,Credit Card,3.0
2021-09-18,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.56,1846.0,18.0,628.0,Credit Card,4.0
2021-09-18,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,7.0,7.0,Credit Card,5.0
2021-09-18,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,1.78,1727.0,19.0,508.0,Credit Card,4.0
2021-09-18,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,0.92,5814.0,40.0,375.0,Credit Card,5.0
2021-09-18,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.31,2023.0,15.0,609.0,Credit Card,5.0
2021-09-18,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,5.0,9.0,Credit Card,3.0
2021-09-18,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.24,893.0,9.0,184.0,Debit Card,2.0
2021-09-18,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.57,107.0,9.0,18.0,Debit Card,5.0
2021-09-18,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.9,725.0,13.0,211.0,Credit Card,4.0
2021-09-18,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.22,2124.0,13.0,510.0,Digital Wallet,5.0
2021-09-18,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.77,83.0,5.0,18.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.4,54.0,11.0,-17.0,Digital Wallet,3.0
2021-09-18,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.36,1356.0,21.0,135.0,Credit Card,5.0
2021-09-18,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,42.0,9.0,3.0,Credit Card,5.0
2021-09-18,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.98,49.0,7.0,12.0,Debit Card,4.0
2021-09-18,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.1,1820.0,23.0,397.0,Debit Card,5.0
