TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.14,608.0,14.0,193.0,Credit Card,7.0
2022-09-06,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.89,331.0,19.0,112.0,Credit Card,4.0
2022-09-06,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.68,149.0,25.0,4.0,Debit Card,3.0
2022-09-06,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.95,103.0,8.0,35.0,Credit Card,3.0
2022-09-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,1.2,1926.0,23.0,704.0,Digital Wallet,6.0
2022-09-06,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.77,948.0,11.0,237.0,Credit Card,4.0
2022-09-06,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,1.43,3541.0,24.0,517.0,BNPL,4.0
2022-09-06,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.78,722.0,14.0,208.0,Digital Wallet,3.0
2022-09-06,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.04,958.0,16.0,242.0,Credit Card,5.0
2022-09-06,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.96,172.0,14.0,68.0,Digital Wallet,6.0
2022-09-06,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.96,110.0,11.0,20.0,Debit Card,5.0
2022-09-06,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.34,1041.0,16.0,225.0,Credit Card,9.0
2022-09-06,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.93,35.0,9.0,2.0,Credit Card,3.0
2022-09-06,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,167.0,13.0,49.0,Digital Wallet,3.0
2022-09-06,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.28,933.0,25.0,309.0,Digital Wallet,5.0
2022-09-06,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.45,160.0,14.0,56.0,Debit Card,5.0
2022-09-06,66+,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.59,234.0,16.0,38.0,Digital Wallet,6.0
2022-09-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,0.65,5452.0,23.0,929.0,Credit Card,6.0
2022-09-06,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.0,372.0,14.0,133.0,Credit Card,10.0
2022-09-06,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.26,11.0,5.0,-4.0,Credit Card,3.0
2022-09-06,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,0.62,1879.0,19.0,160.0,Digital Wallet,5.0
2022-09-06,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.43,1114.0,17.0,296.0,Digital Wallet,10.0
2022-09-06,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.94,100.0,10.0,30.0,Digital Wallet,12.0
2022-09-06,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,1.54,2207.0,18.0,289.0,Credit Card,4.0
2022-09-06,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.41,43.0,10.0,3.0,BNPL,5.0
2022-09-06,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,1059.0,700.0,1.0,1.46,1059.0,13.0,347.0,Debit Card,4.0
2022-09-06,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.53,178.0,20.0,58.0,Credit Card,5.0
2022-09-06,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.84,2080.0,23.0,557.0,Digital Wallet,5.0
2022-09-06,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2237.0,1900.0,4.0,0.55,8946.0,55.0,1291.0,Digital Wallet,6.0
2022-09-06,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.19,2904.0,23.0,781.0,Debit Card,5.0
2022-09-06,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.17,3101.0,26.0,675.0,Debit Card,6.0
2022-09-06,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.05,3251.0,23.0,828.0,Debit Card,4.0
2022-09-06,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.8,115.0,12.0,3.0,BNPL,4.0
2022-09-06,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.99,125.0,12.0,38.0,BNPL,4.0
2022-09-06,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.43,21.0,12.0,-11.0,Digital Wallet,5.0
2022-09-06,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.66,99.0,11.0,18.0,Debit Card,5.0
2022-09-06,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.09,1414.0,20.0,395.0,Credit Card,5.0
2022-09-06,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.14,1058.0,23.0,286.0,Digital Wallet,5.0
2022-09-06,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.27,78.0,15.0,3.0,Credit Card,4.0
2022-09-06,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.77,129.0,14.0,15.0,Digital Wallet,4.0
2022-09-06,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,95.0,10.0,5.0,Digital Wallet,6.0
2022-09-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.75,130.0,13.0,17.0,Credit Card,4.0
2022-09-06,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.52,138.0,8.0,40.0,Digital Wallet,5.0
2022-09-06,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.65,43.0,12.0,1.0,Credit Card,2.0
2022-09-06,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.22,99.0,10.0,14.0,Credit Card,5.0
2022-09-06,18-25,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.24,1790.0,33.0,257.0,Credit Card,4.0
2022-09-06,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,0.52,1260.0,15.0,245.0,Digital Wallet,4.0
2022-09-06,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.46,233.0,17.0,117.0,Credit Card,4.0
2022-09-06,66+,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,0.6,3946.0,32.0,313.0,Digital Wallet,7.0
2022-09-06,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.94,229.0,25.0,4.0,Digital Wallet,6.0
2022-09-06,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.7,1118.0,21.0,348.0,Credit Card,5.0
2022-09-06,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.94,144.0,17.0,28.0,Debit Card,4.0
2022-09-06,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.85,58.0,9.0,-12.0,Debit Card,5.0
2022-09-06,26-35,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.82,949.0,29.0,320.0,Credit Card,5.0
2022-09-06,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,1.85,802.0,15.0,88.0,Digital Wallet,4.0
2022-09-06,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.74,125.0,10.0,24.0,BNPL,6.0
2022-09-06,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.82,83.0,7.0,16.0,Credit Card,2.0
2022-09-06,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.06,928.0,14.0,214.0,Credit Card,5.0
2022-09-06,56-65,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.97,317.0,19.0,99.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.2,1096.0,10.0,287.0,Debit Card,4.0
2022-09-06,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,0.95,2462.0,23.0,440.0,BNPL,5.0
2022-09-06,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.64,902.0,18.0,184.0,Credit Card,4.0
2022-09-06,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.15,59.0,18.0,-19.0,Digital Wallet,4.0
2022-09-06,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.99,84.0,11.0,23.0,Digital Wallet,4.0
2022-09-06,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.87,44.0,11.0,4.0,Digital Wallet,3.0
2022-09-06,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.82,1674.0,20.0,454.0,Digital Wallet,3.0
2022-09-06,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.64,907.0,17.0,140.0,Debit Card,4.0
2022-09-06,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.91,1859.0,21.0,139.0,Digital Wallet,6.0
2022-09-06,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,0.87,1409.0,18.0,191.0,Digital Wallet,4.0
2022-09-06,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.98,2171.0,24.0,647.0,Credit Card,5.0
2022-09-06,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.21,109.0,10.0,8.0,Digital Wallet,6.0
2022-09-06,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.9,59.0,20.0,-21.0,Credit Card,6.0
2022-09-06,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.0,76.0,12.0,5.0,Debit Card,5.0
2022-09-06,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.92,52.0,10.0,2.0,Credit Card,3.0
2022-09-06,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,5.0,1.48,382.0,55.0,28.0,Digital Wallet,6.0
2022-09-06,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.79,98.0,13.0,25.0,Digital Wallet,7.0
2022-09-06,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.55,2675.0,23.0,252.0,Digital Wallet,4.0
2022-09-06,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,1.08,1815.0,18.0,297.0,Digital Wallet,5.0
2022-09-06,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.55,544.0,15.0,130.0,Digital Wallet,5.0
2022-09-06,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.71,133.0,17.0,17.0,Credit Card,7.0
2022-09-06,26-35,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,0.52,761.0,17.0,144.0,BNPL,6.0
2022-09-06,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,5.0,-1.0,Digital Wallet,2.0
2022-09-06,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.44,99.0,14.0,5.0,Digital Wallet,6.0
2022-09-06,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.62,136.0,11.0,20.0,BNPL,6.0
2022-09-06,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.56,1737.0,25.0,512.0,Credit Card,5.0
2022-09-06,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.18,22.0,8.0,-1.0,Credit Card,3.0
2022-09-06,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.92,1020.0,17.0,103.0,Digital Wallet,5.0
2022-09-06,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.69,26.0,8.0,-3.0,Digital Wallet,4.0
2022-09-06,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.14,1041.0,14.0,227.0,Debit Card,5.0
2022-09-06,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.59,207.0,15.0,42.0,Debit Card,4.0
2022-09-06,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.45,56.0,8.0,4.0,Debit Card,4.0
2022-09-06,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.52,122.0,11.0,11.0,Credit Card,3.0
2022-09-06,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.75,36.0,10.0,-19.0,Digital Wallet,4.0
2022-09-06,18-25,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,0.67,2427.0,23.0,404.0,Digital Wallet,5.0
2022-09-06,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.78,199.0,13.0,61.0,Credit Card,6.0
2022-09-06,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.98,330.0,12.0,68.0,BNPL,5.0
2022-09-06,26-35,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.86,771.0,15.0,156.0,Debit Card,3.0
2022-09-06,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.95,1949.0,25.0,524.0,Credit Card,3.0
2022-09-06,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.66,296.0,28.0,69.0,Debit Card,7.0
2022-09-06,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.18,1911.0,20.0,191.0,Debit Card,4.0
2022-09-06,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.93,105.0,12.0,21.0,Credit Card,6.0
2022-09-06,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,0.82,4943.0,29.0,1114.0,Credit Card,5.0
2022-09-06,18-25,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.12,945.0,14.0,231.0,Debit Card,4.0
2022-09-06,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.66,2108.0,20.0,488.0,Credit Card,4.0
2022-09-06,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.54,45.0,6.0,9.0,Credit Card,3.0
2022-09-06,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.02,298.0,16.0,103.0,Digital Wallet,6.0
2022-09-06,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.21,1137.0,21.0,316.0,Digital Wallet,6.0
2022-09-06,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.54,89.0,9.0,5.0,Credit Card,5.0
2022-09-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.65,3598.0,24.0,574.0,Credit Card,5.0
2022-09-06,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.14,127.0,8.0,29.0,Digital Wallet,5.0
2022-09-06,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.76,1541.0,13.0,229.0,Digital Wallet,3.0
2022-09-06,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.65,124.0,13.0,21.0,Digital Wallet,6.0
2022-09-06,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.75,1978.0,18.0,560.0,Credit Card,5.0
2022-09-06,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.52,1343.0,17.0,326.0,Debit Card,3.0
2022-09-06,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.99,47.0,11.0,-9.0,Digital Wallet,5.0
2022-09-06,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.68,63.0,12.0,6.0,Credit Card,3.0
2022-09-06,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,11.0,1.55,21873.0,140.0,1933.0,Debit Card,9.0
2022-09-06,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.93,2235.0,20.0,315.0,Debit Card,5.0
2022-09-06,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.98,332.0,29.0,103.0,Digital Wallet,5.0
2022-09-06,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.8,1542.0,15.0,527.0,Credit Card,4.0
2022-09-06,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.47,144.0,10.0,43.0,Digital Wallet,5.0
2022-09-06,18-25,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.81,840.0,13.0,127.0,Digital Wallet,3.0
2022-09-06,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.61,3554.0,26.0,529.0,Digital Wallet,4.0
2022-09-06,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.75,1526.0,16.0,210.0,Digital Wallet,5.0
2022-09-06,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.64,1983.0,20.0,163.0,Digital Wallet,3.0
2022-09-06,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.8,1021.0,10.0,312.0,Debit Card,2.0
2022-09-06,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.48,1148.0,18.0,130.0,Credit Card,6.0
2022-09-06,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.75,2883.0,22.0,761.0,Credit Card,4.0
2022-09-06,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.83,39.0,10.0,4.0,Credit Card,4.0
2022-09-06,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.02,68.0,12.0,6.0,Debit Card,3.0
2022-09-06,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.17,129.0,13.0,16.0,Credit Card,5.0
2022-09-06,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.95,2904.0,25.0,779.0,Debit Card,6.0
2022-09-06,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.99,943.0,23.0,170.0,Digital Wallet,6.0
2022-09-06,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.92,61.0,7.0,9.0,Digital Wallet,5.0
2022-09-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.4,2184.0,23.0,661.0,Credit Card,5.0
2022-09-06,66+,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.83,1774.0,29.0,245.0,Digital Wallet,4.0
2022-09-06,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.42,14.0,5.0,-7.0,Credit Card,2.0
2022-09-06,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.26,26.0,8.0,-2.0,BNPL,5.0
2022-09-06,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,0.98,1797.0,12.0,285.0,Debit Card,3.0
2022-09-06,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.63,762.0,18.0,144.0,Credit Card,4.0
2022-09-06,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.94,433.0,21.0,112.0,Debit Card,5.0
2022-09-06,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.73,74.0,16.0,-2.0,Credit Card,6.0
2022-09-06,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,11.0,1.36,293.0,14.0,58.0,Credit Card,10.0
2022-09-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,0.93,1697.0,25.0,472.0,Credit Card,4.0
2022-09-06,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.96,82.0,11.0,10.0,Credit Card,5.0
2022-09-06,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,0.8,3726.0,26.0,900.0,Credit Card,6.0
2022-09-06,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.69,22.0,5.0,-4.0,BNPL,2.0
2022-09-06,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.98,3030.0,23.0,407.0,Debit Card,5.0
2022-09-06,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.73,425.0,19.0,106.0,Debit Card,6.0
2022-09-06,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,1.31,3406.0,20.0,387.0,Credit Card,6.0
2022-09-06,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.94,1073.0,15.0,258.0,Digital Wallet,4.0
2022-09-06,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.28,584.0,16.0,168.0,Debit Card,4.0
2022-09-06,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.48,3881.0,29.0,452.0,Credit Card,4.0
2022-09-06,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.34,1569.0,25.0,344.0,Credit Card,5.0
2022-09-06,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.08,92.0,10.0,23.0,Debit Card,4.0
2022-09-06,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.74,134.0,10.0,24.0,Debit Card,5.0
2022-09-06,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.39,113.0,28.0,-35.0,Digital Wallet,5.0
2022-09-06,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.34,763.0,18.0,145.0,BNPL,4.0
2022-09-06,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.25,2164.0,19.0,545.0,Digital Wallet,4.0
2022-09-06,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.93,1565.0,18.0,548.0,Credit Card,6.0
