TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.6,16.0,3.0,-2.0,Debit Card,4.0
2022-01-24,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.11,46.0,7.0,9.0,Credit Card,4.0
2022-01-24,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.63,1501.0,11.0,489.0,Credit Card,3.0
2022-01-24,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.52,1890.0,16.0,475.0,Credit Card,4.0
2022-01-24,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,0.6,1611.0,21.0,390.0,Credit Card,6.0
2022-01-24,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.1,168.0,6.0,42.0,Credit Card,4.0
2022-01-24,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.1,155.0,6.0,60.0,Credit Card,4.0
2022-01-24,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.57,91.0,6.0,25.0,Debit Card,2.0
2022-01-24,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.94,4207.0,26.0,581.0,Credit Card,5.0
2022-01-24,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.92,1228.0,12.0,216.0,Credit Card,3.0
2022-01-24,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.66,85.0,6.0,19.0,Debit Card,4.0
2022-01-24,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.23,2061.0,17.0,244.0,Credit Card,4.0
2022-01-24,36-45,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.41,2048.0,16.0,333.0,Debit Card,6.0
2022-01-24,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.67,4143.0,29.0,514.0,BNPL,6.0
2022-01-24,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.75,111.0,8.0,43.0,Digital Wallet,6.0
2022-01-24,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,0.87,1885.0,14.0,371.0,Credit Card,4.0
2022-01-24,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.97,39.0,7.0,3.0,Debit Card,4.0
2022-01-24,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,0.77,2090.0,18.0,372.0,Credit Card,3.0
2022-01-24,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.98,35.0,3.0,2.0,Digital Wallet,3.0
2022-01-24,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.04,197.0,7.0,39.0,Credit Card,4.0
2022-01-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.99,79.0,6.0,26.0,Digital Wallet,4.0
2022-01-24,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.64,103.0,7.0,20.0,Debit Card,6.0
2022-01-24,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.17,117.0,8.0,39.0,Debit Card,5.0
2022-01-24,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,2.0,1997.0,13.0,583.0,Debit Card,3.0
2022-01-24,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,1053.0,700.0,2.0,1.83,2105.0,18.0,687.0,Debit Card,6.0
2022-01-24,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.9,77.0,6.0,10.0,BNPL,4.0
2022-01-24,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.45,26.0,3.0,8.0,Debit Card,3.0
2022-01-24,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.59,609.0,14.0,95.0,Debit Card,5.0
2022-01-24,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.55,91.0,6.0,15.0,Credit Card,3.0
2022-01-24,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.66,1047.0,6.0,341.0,Digital Wallet,3.0
2022-01-24,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.53,94.0,9.0,25.0,Credit Card,4.0
2022-01-24,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.29,77.0,7.0,20.0,Credit Card,4.0
2022-01-24,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.31,391.0,12.0,79.0,BNPL,4.0
2022-01-24,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,8.0,1.05,579.0,16.0,162.0,Debit Card,8.0
2022-01-24,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.69,42.0,9.0,4.0,Digital Wallet,7.0
2022-01-24,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.36,3571.0,13.0,558.0,Credit Card,5.0
2022-01-24,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.61,61.0,8.0,17.0,Digital Wallet,5.0
2022-01-24,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,0.69,3187.0,16.0,1070.0,Credit Card,4.0
2022-01-24,18-25,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.99,982.0,14.0,268.0,Credit Card,4.0
2022-01-24,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.65,116.0,9.0,27.0,Credit Card,6.0
2022-01-24,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.48,200.0,6.0,90.0,Debit Card,4.0
2022-01-24,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.94,487.0,16.0,171.0,Digital Wallet,5.0
2022-01-24,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.59,170.0,25.0,26.0,Digital Wallet,6.0
2022-01-24,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,185.0,12.0,47.0,Credit Card,5.0
2022-01-24,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.51,71.0,8.0,19.0,BNPL,3.0
2022-01-24,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,35.0,8.0,-3.0,Debit Card,3.0
2022-01-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.73,1921.0,16.0,504.0,Credit Card,4.0
2022-01-24,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,81.0,4.0,17.0,Debit Card,4.0
2022-01-24,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.2,1929.0,17.0,212.0,Digital Wallet,6.0
2022-01-24,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.35,2300.0,13.0,686.0,Digital Wallet,5.0
2022-01-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.63,1920.0,11.0,508.0,Digital Wallet,4.0
2022-01-24,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.24,18.0,4.0,2.0,Digital Wallet,2.0
2022-01-24,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.52,2179.0,15.0,564.0,Credit Card,5.0
2022-01-24,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.4,1006.0,6.0,300.0,Digital Wallet,4.0
2022-01-24,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,1.84,145.0,13.0,32.0,Credit Card,8.0
2022-01-24,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.23,307.0,7.0,119.0,Digital Wallet,5.0
2022-01-24,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.56,33.0,5.0,9.0,BNPL,4.0
2022-01-24,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.28,54.0,5.0,19.0,Debit Card,4.0
2022-01-24,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.77,118.0,7.0,41.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,1.37,2796.0,37.0,509.0,Digital Wallet,4.0
2022-01-24,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.28,55.0,7.0,8.0,Digital Wallet,3.0
2022-01-24,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.33,1630.0,15.0,315.0,Credit Card,5.0
2022-01-24,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.15,232.0,25.0,7.0,Digital Wallet,5.0
2022-01-24,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,1.37,5478.0,16.0,962.0,Credit Card,4.0
2022-01-24,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.86,90.0,8.0,22.0,Debit Card,6.0
2022-01-24,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.51,347.0,23.0,124.0,Debit Card,2.0
2022-01-24,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.49,3850.0,25.0,424.0,Digital Wallet,3.0
2022-01-24,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.75,4224.0,28.0,595.0,Credit Card,5.0
2022-01-24,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,0.6,2257.0,18.0,338.0,Credit Card,5.0
2022-01-24,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.92,47.0,5.0,13.0,Debit Card,3.0
2022-01-24,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.85,2337.0,12.0,725.0,Debit Card,8.0
2022-01-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.35,56.0,5.0,21.0,Debit Card,2.0
2022-01-24,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.94,85.0,8.0,-3.0,Debit Card,5.0
2022-01-24,66+,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.58,68.0,6.0,22.0,Credit Card,5.0
2022-01-24,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,1.28,1847.0,14.0,334.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.72,1901.0,25.0,375.0,Digital Wallet,4.0
2022-01-24,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,0.92,4541.0,28.0,713.0,Credit Card,6.0
2022-01-24,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.53,323.0,11.0,62.0,Digital Wallet,2.0
2022-01-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.94,57.0,4.0,13.0,BNPL,3.0
2022-01-24,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,97.0,5.0,32.0,Digital Wallet,4.0
2022-01-24,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,3.0,4.0,Credit Card,3.0
2022-01-24,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.98,167.0,6.0,40.0,Debit Card,5.0
2022-01-24,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.39,349.0,21.0,128.0,Credit Card,3.0
2022-01-24,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.4,130.0,4.0,46.0,Debit Card,4.0
2022-01-24,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.64,72.0,7.0,5.0,Credit Card,5.0
2022-01-24,26-35,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.9,1562.0,18.0,344.0,Digital Wallet,4.0
2022-01-24,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,666.0,400.0,2.0,1.95,1333.0,11.0,521.0,Credit Card,3.0
2022-01-24,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.9,53.0,6.0,7.0,Credit Card,3.0
2022-01-24,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.34,143.0,14.0,29.0,Debit Card,6.0
2022-01-24,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,2.0,1.29,2955.0,18.0,537.0,Credit Card,4.0
2022-01-24,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.46,135.0,15.0,20.0,Digital Wallet,5.0
2022-01-24,56-65,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.0,24.0,6.0,3.0,Credit Card,3.0
2022-01-24,66+,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.14,102.0,8.0,4.0,Credit Card,6.0
2022-01-24,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.05,90.0,7.0,23.0,BNPL,4.0
2022-01-24,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.95,105.0,12.0,-8.0,Credit Card,5.0
2022-01-24,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.65,91.0,7.0,24.0,Debit Card,5.0
2022-01-24,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,29.0,8.0,1.0,Credit Card,4.0
2022-01-24,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.53,163.0,22.0,21.0,Digital Wallet,6.0
2022-01-24,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.49,61.0,5.0,11.0,Digital Wallet,4.0
2022-01-24,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.91,53.0,7.0,1.0,Debit Card,5.0
2022-01-24,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.92,21.0,3.0,3.0,Debit Card,2.0
2022-01-24,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.87,1893.0,11.0,382.0,Credit Card,3.0
2022-01-24,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.1,2427.0,23.0,403.0,BNPL,4.0
2022-01-24,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.64,153.0,14.0,38.0,Credit Card,4.0
2022-01-24,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.33,24.0,4.0,5.0,Credit Card,3.0
2022-01-24,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.69,129.0,14.0,15.0,Credit Card,5.0
2022-01-24,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.99,3006.0,16.0,890.0,Debit Card,4.0
2022-01-24,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.11,400.0,14.0,85.0,Debit Card,5.0
2022-01-24,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.81,79.0,11.0,8.0,Credit Card,5.0
2022-01-24,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.24,66.0,4.0,12.0,Credit Card,5.0
2022-01-24,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,0.81,4189.0,25.0,564.0,BNPL,4.0
2022-01-24,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.89,378.0,12.0,140.0,Debit Card,5.0
2022-01-24,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.14,16.0,7.0,-3.0,Debit Card,3.0
2022-01-24,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.58,75.0,7.0,18.0,Credit Card,5.0
2022-01-24,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.45,71.0,17.0,-6.0,Digital Wallet,7.0
2022-01-24,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.73,94.0,9.0,13.0,Digital Wallet,7.0
2022-01-24,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.02,222.0,11.0,61.0,Credit Card,4.0
2022-01-24,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.91,393.0,7.0,86.0,Credit Card,7.0
2022-01-24,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,0.87,1613.0,13.0,300.0,Credit Card,15.0
2022-01-24,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.03,81.0,5.0,28.0,Debit Card,4.0
2022-01-24,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.92,2800.0,17.0,383.0,Credit Card,3.0
2022-01-24,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,0.96,2119.0,17.0,402.0,BNPL,4.0
2022-01-24,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.51,32.0,6.0,7.0,Digital Wallet,3.0
2022-01-24,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,0.75,1311.0,13.0,298.0,Digital Wallet,5.0
2022-01-24,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,0.96,1004.0,14.0,290.0,Credit Card,6.0
2022-01-24,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.54,130.0,12.0,18.0,Credit Card,4.0
2022-01-24,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.38,140.0,13.0,27.0,Credit Card,5.0
2022-01-24,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.55,133.0,8.0,54.0,BNPL,5.0
2022-01-24,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.77,2124.0,17.0,307.0,Credit Card,4.0
2022-01-24,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.05,3869.0,25.0,444.0,Digital Wallet,4.0
2022-01-24,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.08,42.0,5.0,7.0,Credit Card,4.0
2022-01-24,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.25,40.0,6.0,4.0,Credit Card,5.0
2022-01-24,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.66,173.0,11.0,57.0,Digital Wallet,5.0
2022-01-24,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.55,60.0,8.0,-8.0,Debit Card,5.0
2022-01-24,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.19,1676.0,15.0,360.0,Credit Card,4.0
2022-01-24,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,8.0,1.8,8831.0,41.0,2390.0,Digital Wallet,7.0
2022-01-24,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.69,1593.0,21.0,373.0,Credit Card,6.0
2022-01-24,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.68,163.0,5.0,68.0,Debit Card,5.0
2022-01-24,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,0.75,1872.0,14.0,357.0,Debit Card,4.0
2022-01-24,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.75,439.0,13.0,125.0,Credit Card,4.0
2022-01-24,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.89,473.0,12.0,161.0,Digital Wallet,3.0
2022-01-24,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.96,1031.0,6.0,324.0,Digital Wallet,2.0
2022-01-24,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.66,90.0,9.0,21.0,Debit Card,6.0
2022-01-24,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.29,125.0,6.0,44.0,Digital Wallet,4.0
2022-01-24,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,4.0,1.84,578.0,44.0,133.0,Digital Wallet,6.0
2022-01-24,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.92,152.0,12.0,40.0,Digital Wallet,6.0
2022-01-24,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1209.0,900.0,1.0,0.71,1209.0,10.0,298.0,Debit Card,4.0
2022-01-24,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.54,580.0,6.0,173.0,Credit Card,3.0
2022-01-24,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.8,100.0,8.0,32.0,Digital Wallet,6.0
2022-01-24,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.73,24.0,3.0,1.0,Debit Card,2.0
2022-01-24,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.67,71.0,10.0,21.0,Credit Card,4.0
2022-01-24,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.72,1720.0,20.0,499.0,Debit Card,4.0
2022-01-24,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.21,95.0,9.0,11.0,Debit Card,6.0
2022-01-24,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,1.44,2351.0,17.0,434.0,Digital Wallet,5.0
2022-01-24,66+,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.38,350.0,7.0,43.0,Credit Card,3.0
2022-01-24,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.35,310.0,10.0,120.0,Credit Card,5.0
2022-01-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.69,615.0,8.0,207.0,Digital Wallet,3.0
2022-01-24,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,69.0,4.0,5.0,BNPL,3.0
2022-01-24,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.4,2402.0,18.0,484.0,Credit Card,4.0
