TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,8.0,0.91,9055.0,44.0,2611.0,Digital Wallet,7.0
2021-02-18,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.17,1130.0,16.0,314.0,Digital Wallet,4.0
2021-02-18,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.86,264.0,11.0,73.0,Credit Card,5.0
2021-02-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.87,760.0,15.0,245.0,BNPL,4.0
2021-02-18,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.11,1231.0,18.0,413.0,Credit Card,5.0
2021-02-18,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.83,1163.0,13.0,350.0,Credit Card,3.0
2021-02-18,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,1.18,248.0,14.0,54.0,Debit Card,10.0
2021-02-18,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.5,118.0,9.0,39.0,Credit Card,5.0
2021-02-18,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.68,3115.0,21.0,994.0,Credit Card,4.0
2021-02-18,46-55,OH,Female,High,App,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,0.91,1960.0,21.0,539.0,Credit Card,5.0
2021-02-18,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.61,103.0,7.0,36.0,Debit Card,6.0
2021-02-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.57,811.0,11.0,200.0,Digital Wallet,3.0
2021-02-18,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.92,131.0,17.0,13.0,Credit Card,4.0
2021-02-18,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,0.8,937.0,14.0,323.0,Debit Card,3.0
2021-02-18,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.21,2030.0,16.0,614.0,Debit Card,2.0
2021-02-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,1.12,5572.0,22.0,1050.0,Debit Card,4.0
2021-02-18,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.01,120.0,6.0,38.0,Credit Card,4.0
2021-02-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.38,60.0,5.0,10.0,Debit Card,5.0
2021-02-18,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.92,75.0,8.0,16.0,Digital Wallet,8.0
2021-02-18,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.25,169.0,15.0,54.0,Debit Card,4.0
2021-02-18,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.57,109.0,6.0,43.0,Digital Wallet,2.0
2021-02-18,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.14,197.0,9.0,89.0,Debit Card,5.0
2021-02-18,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.87,87.0,11.0,16.0,Digital Wallet,5.0
2021-02-18,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.65,32.0,9.0,-7.0,Credit Card,5.0
2021-02-18,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.74,89.0,8.0,6.0,Digital Wallet,6.0
2021-02-18,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.98,138.0,8.0,24.0,Digital Wallet,5.0
2021-02-18,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,2.0,1.01,3028.0,19.0,609.0,Credit Card,3.0
2021-02-18,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,1.89,1737.0,19.0,518.0,Digital Wallet,4.0
2021-02-18,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.71,317.0,26.0,91.0,Digital Wallet,5.0
2021-02-18,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.86,3414.0,21.0,993.0,BNPL,4.0
2021-02-18,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.65,51.0,8.0,-1.0,Credit Card,4.0
2021-02-18,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.33,14.0,8.0,-6.0,Credit Card,3.0
2021-02-18,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.03,219.0,7.0,62.0,BNPL,5.0
2021-02-18,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.2,86.0,10.0,6.0,Debit Card,5.0
2021-02-18,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.46,227.0,15.0,87.0,BNPL,7.0
2021-02-18,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.49,63.0,5.0,18.0,Credit Card,4.0
2021-02-18,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.39,121.0,9.0,42.0,Digital Wallet,4.0
2021-02-18,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.68,39.0,4.0,-5.0,Credit Card,2.0
2021-02-18,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.62,31.0,6.0,6.0,Credit Card,2.0
2021-02-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.44,111.0,10.0,11.0,Debit Card,6.0
2021-02-18,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.81,164.0,10.0,64.0,BNPL,4.0
2021-02-18,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,0.6,2213.0,17.0,395.0,BNPL,4.0
2021-02-18,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.0,85.0,10.0,15.0,BNPL,3.0
2021-02-18,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,8.0,1.69,334.0,16.0,118.0,Credit Card,9.0
2021-02-18,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.76,45.0,8.0,13.0,Debit Card,5.0
2021-02-18,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,2.0,1.13,4282.0,31.0,851.0,Credit Card,6.0
2021-02-18,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,1.57,1148.0,8.0,340.0,Digital Wallet,4.0
2021-02-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.39,2202.0,17.0,285.0,Credit Card,4.0
2021-02-18,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.73,706.0,13.0,193.0,Debit Card,4.0
2021-02-18,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.28,26.0,7.0,4.0,Digital Wallet,3.0
2021-02-18,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.59,1138.0,8.0,331.0,BNPL,2.0
2021-02-18,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.1,180.0,15.0,65.0,Digital Wallet,5.0
2021-02-18,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.87,1860.0,24.0,636.0,BNPL,6.0
2021-02-18,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.77,168.0,29.0,19.0,Credit Card,7.0
2021-02-18,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.8,46.0,8.0,-2.0,Credit Card,4.0
2021-02-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.77,111.0,8.0,28.0,Digital Wallet,5.0
2021-02-18,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.18,387.0,11.0,76.0,Credit Card,5.0
2021-02-18,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.87,15.0,9.0,-4.0,Credit Card,3.0
2021-02-18,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.32,922.0,23.0,299.0,Digital Wallet,5.0
2021-02-18,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.75,41.0,8.0,7.0,Digital Wallet,6.0
2021-02-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,42.0,5.0,7.0,BNPL,3.0
2021-02-18,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.23,83.0,13.0,10.0,Digital Wallet,4.0
2021-02-18,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.44,81.0,4.0,16.0,Debit Card,7.0
2021-02-18,46-55,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,0.88,3336.0,25.0,711.0,Debit Card,7.0
2021-02-18,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.81,164.0,14.0,50.0,Digital Wallet,6.0
2021-02-18,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,2.0,1.29,3794.0,16.0,778.0,Digital Wallet,4.0
2021-02-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.58,1945.0,18.0,527.0,Debit Card,4.0
2021-02-18,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,966.0,600.0,1.0,1.92,966.0,13.0,352.0,BNPL,5.0
2021-02-18,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.99,52.0,8.0,14.0,Credit Card,3.0
2021-02-18,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,0.81,1817.0,16.0,301.0,Credit Card,4.0
2021-02-18,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,0.79,2147.0,20.0,327.0,Digital Wallet,5.0
2021-02-18,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.95,87.0,7.0,29.0,Digital Wallet,4.0
2021-02-18,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.42,3422.0,20.0,1002.0,Digital Wallet,5.0
2021-02-18,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.23,2180.0,24.0,356.0,Debit Card,4.0
2021-02-18,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.86,311.0,13.0,98.0,BNPL,6.0
2021-02-18,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.77,108.0,10.0,8.0,Credit Card,5.0
2021-02-18,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.87,69.0,9.0,10.0,BNPL,8.0
2021-02-18,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.65,1900.0,20.0,679.0,Credit Card,4.0
2021-02-18,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.49,192.0,9.0,78.0,Credit Card,4.0
2021-02-18,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.63,43.0,4.0,9.0,BNPL,4.0
2021-02-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,147.0,12.0,45.0,Digital Wallet,6.0
2021-02-18,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.1,23.0,7.0,-4.0,Digital Wallet,4.0
2021-02-18,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,0.91,3220.0,22.0,598.0,BNPL,5.0
2021-02-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.68,1115.0,12.0,303.0,Digital Wallet,4.0
2021-02-18,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.52,152.0,12.0,50.0,Digital Wallet,5.0
2021-02-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.0,3477.0,23.0,1054.0,Digital Wallet,7.0
2021-02-18,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.89,143.0,13.0,40.0,Digital Wallet,6.0
2021-02-18,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.85,86.0,7.0,19.0,Credit Card,2.0
2021-02-18,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,95.0,11.0,9.0,Digital Wallet,7.0
2021-02-18,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.97,49.0,5.0,14.0,BNPL,4.0
2021-02-18,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.69,25.0,6.0,4.0,Debit Card,3.0
2021-02-18,36-45,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.4,2402.0,18.0,484.0,Credit Card,4.0
2021-02-18,36-45,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.74,83.0,10.0,13.0,Digital Wallet,4.0
2021-02-18,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,1.28,44.0,7.0,17.0,Credit Card,3.0
2021-02-18,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.97,59.0,9.0,-0.0,Credit Card,6.0
2021-02-18,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.19,962.0,11.0,251.0,Credit Card,3.0
2021-02-18,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.48,42.0,7.0,5.0,Digital Wallet,2.0
2021-02-18,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.32,157.0,16.0,41.0,Credit Card,6.0
2021-02-18,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,94.0,11.0,8.0,Credit Card,2.0
2021-02-18,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,0.64,2079.0,17.0,663.0,Credit Card,4.0
2021-02-18,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.67,2035.0,15.0,220.0,Digital Wallet,4.0
2021-02-18,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.45,107.0,11.0,17.0,Credit Card,5.0
2021-02-18,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.6,180.0,8.0,67.0,Debit Card,5.0
2021-02-18,26-35,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,1.51,865.0,12.0,253.0,Digital Wallet,5.0
2021-02-18,36-45,PA,Female,High,App,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,1.11,4895.0,30.0,1065.0,Credit Card,5.0
2021-02-18,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.8,83.0,16.0,6.0,Credit Card,6.0
2021-02-18,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.29,129.0,10.0,19.0,Debit Card,4.0
2021-02-18,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.74,2187.0,22.0,665.0,Debit Card,4.0
2021-02-18,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.72,150.0,23.0,7.0,Digital Wallet,4.0
2021-02-18,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.69,77.0,7.0,20.0,Digital Wallet,4.0
2021-02-18,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,1.77,4855.0,30.0,1025.0,Debit Card,6.0
2021-02-18,56-65,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.41,100.0,10.0,31.0,Credit Card,4.0
2021-02-18,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,1046.0,700.0,2.0,0.67,2092.0,21.0,670.0,BNPL,6.0
2021-02-18,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.53,91.0,6.0,25.0,Digital Wallet,6.0
2021-02-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.63,2420.0,20.0,900.0,Credit Card,5.0
2021-02-18,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.42,4066.0,32.0,634.0,Credit Card,5.0
2021-02-18,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.75,173.0,9.0,74.0,BNPL,6.0
2021-02-18,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.36,178.0,9.0,63.0,Digital Wallet,5.0
2021-02-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,0.51,2262.0,17.0,645.0,Digital Wallet,6.0
2021-02-18,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.03,2570.0,21.0,549.0,Credit Card,5.0
2021-02-18,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.86,113.0,10.0,23.0,Debit Card,5.0
2021-02-18,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.81,179.0,12.0,47.0,Digital Wallet,2.0
2021-02-18,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.59,181.0,16.0,65.0,Digital Wallet,5.0
2021-02-18,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.73,210.0,11.0,74.0,Credit Card,5.0
2021-02-18,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,46.0,6.0,10.0,Credit Card,5.0
2021-02-18,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.94,214.0,9.0,54.0,Credit Card,3.0
2021-02-18,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.82,50.0,11.0,-6.0,Debit Card,5.0
2021-02-18,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.39,4203.0,29.0,574.0,Digital Wallet,6.0
2021-02-18,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.54,237.0,11.0,26.0,Credit Card,5.0
2021-02-18,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,1.0,0.57,34.0,8.0,6.0,Debit Card,5.0
2021-02-18,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,93.0,6.0,27.0,Credit Card,4.0
2021-02-18,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.81,109.0,6.0,28.0,Credit Card,3.0
2021-02-18,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.98,736.0,24.0,312.0,Debit Card,6.0
2021-02-18,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.01,183.0,18.0,65.0,Debit Card,6.0
2021-02-18,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.2,511.0,27.0,284.0,BNPL,7.0
2021-02-18,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,0.73,892.0,11.0,281.0,Debit Card,3.0
2021-02-18,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.35,975.0,25.0,350.0,Digital Wallet,5.0
2021-02-18,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.98,76.0,10.0,6.0,Digital Wallet,6.0
2021-02-18,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.93,259.0,26.0,33.0,Debit Card,5.0
2021-02-18,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.58,128.0,10.0,27.0,Digital Wallet,5.0
2021-02-18,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.55,2246.0,13.0,633.0,Digital Wallet,4.0
2021-02-18,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.52,80.0,7.0,23.0,Digital Wallet,4.0
2021-02-18,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,1.45,1930.0,12.0,418.0,BNPL,6.0
2021-02-18,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.09,130.0,16.0,14.0,Debit Card,5.0
2021-02-18,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.77,1645.0,15.0,331.0,Digital Wallet,4.0
2021-02-18,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.79,37.0,8.0,4.0,Digital Wallet,4.0
2021-02-18,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.95,1126.0,14.0,313.0,Digital Wallet,6.0
2021-02-18,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.91,171.0,7.0,44.0,Digital Wallet,4.0
2021-02-18,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.01,53.0,7.0,16.0,Credit Card,4.0
2021-02-18,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.5,143.0,9.0,44.0,Digital Wallet,7.0
2021-02-18,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.92,1767.0,22.0,544.0,Digital Wallet,4.0
2021-02-18,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.83,191.0,13.0,72.0,Digital Wallet,5.0
2021-02-18,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.91,94.0,10.0,24.0,Debit Card,6.0
2021-02-18,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.59,466.0,13.0,153.0,Credit Card,4.0
2021-02-18,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.63,4152.0,27.0,725.0,Digital Wallet,4.0
2021-02-18,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.1,1117.0,10.0,306.0,Debit Card,5.0
2021-02-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.82,253.0,9.0,44.0,Credit Card,4.0
2021-02-18,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.84,891.0,23.0,269.0,Credit Card,11.0
2021-02-18,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.59,324.0,11.0,13.0,Debit Card,17.0
2021-02-18,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.37,188.0,6.0,47.0,Credit Card,5.0
