TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-11,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,134.0,13.0,1.0,Credit Card,7.0
2023-03-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,13.0,10.0,12644.0,70.0,3474.0,Debit Card,8.0
2023-03-11,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,16.0,2797.0,24.0,772.0,Credit Card,4.0
2023-03-11,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,46.0,13.0,-7.0,Credit Card,5.0
2023-03-11,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,18.0,2651.0,20.0,531.0,BNPL,4.0
2023-03-11,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,34.0,32.0,12.0,-6.0,Credit Card,5.0
2023-03-11,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,13.0,2523.0,32.0,391.0,Digital Wallet,6.0
2023-03-11,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,21.0,1.0,Digital Wallet,6.0
2023-03-11,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,225.0,34.0,11.0,Debit Card,6.0
2023-03-11,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,8.0,15.0,4587.0,46.0,1340.0,Credit Card,7.0
2023-03-11,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,34.0,179.0,11.0,-13.0,Credit Card,5.0
2023-03-11,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,9.0,6254.0,40.0,815.0,Digital Wallet,4.0
2023-03-11,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,9.0,2403.0,21.0,482.0,Digital Wallet,3.0
2023-03-11,26-35,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,9.0,347.0,19.0,128.0,Debit Card,5.0
2023-03-11,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,12.0,586.0,13.0,172.0,Debit Card,5.0
2023-03-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,17.0,3668.0,26.0,841.0,BNPL,5.0
2023-03-11,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,11.0,1080.0,15.0,264.0,Credit Card,4.0
2023-03-11,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,49.0,7.0,1.0,Debit Card,5.0
2023-03-11,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,132.0,15.0,-3.0,Credit Card,7.0
2023-03-11,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,21.0,3.0,Debit Card,6.0
2023-03-11,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,10.0,-10.0,Credit Card,4.0
2023-03-11,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,6.0,-9.0,Digital Wallet,3.0
2023-03-11,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,34.0,147.0,BNPL,6.0
2023-03-11,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,34.0,272.0,12.0,-40.0,Credit Card,8.0
2023-03-11,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,3.0,9.0,4431.0,29.0,803.0,Debit Card,5.0
2023-03-11,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,29.0,49.0,9.0,-6.0,Digital Wallet,4.0
2023-03-11,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,18.0,3069.0,24.0,645.0,BNPL,4.0
2023-03-11,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,11.0,-7.0,BNPL,6.0
2023-03-11,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,7.0,6467.0,38.0,1329.0,Digital Wallet,5.0
2023-03-11,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,35.0,125.0,Digital Wallet,6.0
2023-03-11,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,37.0,134.0,Credit Card,8.0
2023-03-11,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,6.0,6665.0,38.0,1227.0,Debit Card,5.0
2023-03-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,15.0,3574.0,24.0,750.0,Credit Card,4.0
2023-03-11,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,7.0,6557.0,42.0,1115.0,Credit Card,13.0
2023-03-11,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,15.0,158.0,12.0,26.0,Debit Card,6.0
2023-03-11,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,15.0,5163.0,19.0,644.0,Credit Card,10.0
2023-03-11,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,102.0,8.0,15.0,Credit Card,3.0
2023-03-11,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,21.0,5.0,Credit Card,6.0
2023-03-11,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,24.0,47.0,Debit Card,5.0
2023-03-11,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,17.0,954.0,11.0,143.0,Digital Wallet,4.0
2023-03-11,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,10.0,599.0,15.0,184.0,Digital Wallet,6.0
2023-03-11,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,5.0,190.0,20.0,70.0,Credit Card,4.0
2023-03-11,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,417.0,31.0,86.0,Credit Card,6.0
2023-03-11,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,9.0,1333.0,15.0,318.0,Digital Wallet,4.0
2023-03-11,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,4.0,2181.0,24.0,457.0,Digital Wallet,5.0
2023-03-11,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,5.0,1389.0,33.0,456.0,BNPL,6.0
2023-03-11,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,39.0,341.0,12.0,-71.0,Debit Card,4.0
2023-03-11,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,9.0,-3.0,Debit Card,4.0
2023-03-11,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,31.0,47.0,7.0,6.0,Credit Card,3.0
2023-03-11,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,56.0,8.0,3.0,Credit Card,4.0
2023-03-11,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,8.0,7034.0,36.0,1298.0,Digital Wallet,5.0
2023-03-11,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,38.0,177.0,11.0,26.0,Digital Wallet,5.0
2023-03-11,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,8.0,4.0,Digital Wallet,5.0
2023-03-11,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,11.0,3.0,Digital Wallet,6.0
2023-03-11,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,15.0,3094.0,20.0,674.0,Credit Card,4.0
2023-03-11,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,22.0,71.0,10.0,-14.0,BNPL,5.0
2023-03-11,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,84.0,12.0,-8.0,Digital Wallet,5.0
2023-03-11,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,27.0,281.0,13.0,89.0,Digital Wallet,6.0
2023-03-11,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,134.0,16.0,-1.0,Credit Card,7.0
2023-03-11,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,7.0,1070.0,20.0,149.0,Debit Card,5.0
2023-03-11,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,123.0,15.0,29.0,Credit Card,8.0
2023-03-11,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,84.0,11.0,-2.0,BNPL,6.0
2023-03-11,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,36.0,133.0,11.0,-28.0,Debit Card,4.0
2023-03-11,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,20.0,61.0,Debit Card,5.0
2023-03-11,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,14.0,1656.0,22.0,434.0,Digital Wallet,5.0
2023-03-11,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,3.0,7.0,4392.0,32.0,761.0,Credit Card,7.0
2023-03-11,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,28.0,37.0,8.0,-2.0,Digital Wallet,3.0
2023-03-11,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,6.0,974.0,20.0,254.0,Digital Wallet,3.0
2023-03-11,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,15.0,75.0,11.0,-11.0,Debit Card,5.0
2023-03-11,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,9.0,34.0,435.0,19.0,11.0,Debit Card,9.0
2023-03-11,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,76.0,12.0,14.0,Credit Card,7.0
2023-03-11,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,32.0,146.0,15.0,11.0,Digital Wallet,6.0
2023-03-11,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,3.0,8.0,4107.0,26.0,481.0,BNPL,5.0
2023-03-11,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,9.0,6199.0,38.0,1061.0,Credit Card,5.0
2023-03-11,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,18.0,16.0,Credit Card,4.0
2023-03-11,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,82.0,11.0,11.0,Digital Wallet,8.0
2023-03-11,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,4.0,3026.0,38.0,738.0,Debit Card,6.0
2023-03-11,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,38.0,295.0,15.0,-120.0,Credit Card,5.0
2023-03-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,923.0,600.0,1.0,5.0,923.0,15.0,307.0,Credit Card,3.0
2023-03-11,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,3.0,2460.0,24.0,537.0,Digital Wallet,5.0
2023-03-11,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,33.0,66.0,Digital Wallet,6.0
2023-03-11,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,7.0,2431.0,25.0,506.0,Credit Card,6.0
2023-03-11,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,16.0,559.0,16.0,143.0,Credit Card,4.0
2023-03-11,18-25,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,26.0,177.0,16.0,-13.0,Digital Wallet,6.0
2023-03-11,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,14.0,1380.0,29.0,351.0,Credit Card,5.0
2023-03-11,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,33.0,45.0,11.0,-16.0,Credit Card,4.0
2023-03-11,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,3.0,3.0,3111.0,39.0,823.0,Digital Wallet,6.0
2023-03-11,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,93.0,12.0,-8.0,Digital Wallet,7.0
2023-03-11,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,163.0,12.0,32.0,Digital Wallet,7.0
2023-03-11,36-45,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,44.0,7.0,0.0,Digital Wallet,4.0
2023-03-11,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,26.0,284.0,17.0,-13.0,Debit Card,12.0
2023-03-11,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,22.0,26.0,Credit Card,6.0
2023-03-11,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,32.0,6.0,Debit Card,6.0
2023-03-11,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,23.0,100.0,9.0,31.0,BNPL,3.0
2023-03-11,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,16.0,2198.0,27.0,571.0,Digital Wallet,6.0
2023-03-11,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,12.0,964.0,18.0,246.0,Credit Card,3.0
2023-03-11,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,7.0,366.0,18.0,149.0,Digital Wallet,5.0
2023-03-11,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,21.0,44.0,BNPL,6.0
2023-03-11,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,8.0,-6.0,Debit Card,6.0
2023-03-11,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,93.0,13.0,-20.0,Debit Card,7.0
2023-03-11,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,9.0,4864.0,26.0,939.0,Digital Wallet,5.0
2023-03-11,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,15.0,271.0,17.0,13.0,BNPL,11.0
2023-03-11,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,8.0,-3.0,Credit Card,4.0
2023-03-11,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,7.0,2186.0,26.0,461.0,Credit Card,6.0
2023-03-11,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,19.0,2610.0,20.0,490.0,BNPL,5.0
2023-03-11,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,19.0,3453.0,29.0,624.0,BNPL,5.0
2023-03-11,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,36.0,138.0,Credit Card,7.0
2023-03-11,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,686.0,34.0,352.0,BNPL,5.0
2023-03-11,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,15.0,1054.0,16.0,238.0,Credit Card,3.0
2023-03-11,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,6.0,5.0,791.0,76.0,115.0,Credit Card,8.0
2023-03-11,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,121.0,9.0,22.0,Digital Wallet,3.0
2023-03-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,10.0,1099.0,11.0,287.0,Digital Wallet,4.0
2023-03-11,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,17.0,3565.0,29.0,736.0,Digital Wallet,6.0
2023-03-11,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,19.0,2661.0,29.0,631.0,Credit Card,6.0
2023-03-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,20.0,59.0,6.0,8.0,Credit Card,3.0
2023-03-11,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,14.0,2208.0,28.0,579.0,BNPL,5.0
2023-03-11,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,3.0,11.0,3079.0,26.0,353.0,Debit Card,3.0
2023-03-11,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,8.0,2166.0,23.0,344.0,Credit Card,4.0
2023-03-11,66+,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6921.0,37.0,1484.0,Credit Card,6.0
2023-03-11,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,60.0,12.0,-12.0,BNPL,5.0
2023-03-11,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,371.0,34.0,37.0,Debit Card,6.0
2023-03-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,16.0,1648.0,13.0,134.0,BNPL,3.0
2023-03-11,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,16.0,1096.0,20.0,326.0,BNPL,5.0
2023-03-11,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,10.0,7.0,BNPL,5.0
2023-03-11,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,12.0,659.0,13.0,145.0,Debit Card,4.0
2023-03-11,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,20.0,142.0,Debit Card,5.0
2023-03-11,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,3.0,11.0,2590.0,29.0,761.0,Digital Wallet,6.0
2023-03-11,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,102.0,11.0,1.0,Debit Card,5.0
2023-03-11,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,6.0,1887.0,20.0,366.0,BNPL,6.0
2023-03-11,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,20.0,64.0,BNPL,5.0
2023-03-11,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,32.0,128.0,12.0,26.0,Digital Wallet,4.0
2023-03-11,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,51.0,10.0,11.0,Debit Card,5.0
2023-03-11,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,8.0,2168.0,22.0,347.0,Digital Wallet,6.0
2023-03-11,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,36.0,13.0,BNPL,16.0
2023-03-11,66+,IL,Male,High,App,Home,Beds,Serta,iComfort,2562.0,1900.0,3.0,3.0,7686.0,40.0,1946.0,BNPL,6.0
2023-03-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,15.0,925.0,11.0,213.0,Credit Card,3.0
2023-03-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,15.0,3788.0,28.0,959.0,Debit Card,6.0
2023-03-11,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,30.0,203.0,13.0,-20.0,Debit Card,5.0
2023-03-11,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,29.0,21.0,9.0,-8.0,Digital Wallet,3.0
2023-03-11,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,10.0,2978.0,21.0,858.0,Digital Wallet,5.0
2023-03-11,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,369.0,34.0,35.0,Digital Wallet,6.0
2023-03-11,66+,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,16.0,84.0,14.0,-5.0,Digital Wallet,5.0
2023-03-11,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,9.0,2230.0,24.0,407.0,Credit Card,6.0
2023-03-11,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,18.0,585.0,13.0,171.0,Credit Card,6.0
2023-03-11,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,11.0,5413.0,23.0,891.0,Digital Wallet,7.0
2023-03-11,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,166.0,16.0,30.0,Digital Wallet,6.0
2023-03-11,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,20.0,20.0,Debit Card,5.0
2023-03-11,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,5.0,2489.0,24.0,566.0,Credit Card,5.0
2023-03-11,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,3.0,6822.0,38.0,1384.0,Digital Wallet,5.0
2023-03-11,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1332.0,35.0,397.0,Credit Card,7.0
2023-03-11,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,11.0,5647.0,29.0,1118.0,Debit Card,4.0
2023-03-11,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,33.0,128.0,Credit Card,6.0
2023-03-11,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,27.0,94.0,9.0,-14.0,BNPL,3.0
2023-03-11,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,83.0,10.0,-2.0,BNPL,12.0
2023-03-11,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,9.0,2125.0,26.0,300.0,Credit Card,7.0
2023-03-11,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,3.0,1391.0,31.0,460.0,Digital Wallet,5.0
2023-03-11,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,8.0,972.0,26.0,197.0,Credit Card,6.0
2023-03-11,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,84.0,11.0,-1.0,BNPL,6.0
2023-03-11,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,10.0,1.0,BNPL,5.0
