TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.73,142.0,7.0,35.0,Digital Wallet,2.0
2023-11-04,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.92,23.0,3.0,-0.0,Credit Card,4.0
2023-11-04,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.55,81.0,3.0,18.0,Credit Card,4.0
2023-11-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.92,1616.0,15.0,401.0,BNPL,5.0
2023-11-04,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,12.0,1.06,3957.0,61.0,896.0,Credit Card,9.0
2023-11-04,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,1.09,2048.0,9.0,139.0,Debit Card,4.0
2023-11-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.15,76.0,3.0,13.0,Digital Wallet,5.0
2023-11-04,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,0.73,2169.0,13.0,256.0,Digital Wallet,5.0
2023-11-04,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.08,44.0,3.0,-4.0,Debit Card,4.0
2023-11-04,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,7.0,1.91,7984.0,58.0,926.0,Credit Card,7.0
2023-11-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.04,100.0,9.0,-9.0,Credit Card,3.0
2023-11-04,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,5.0,1.2,9567.0,60.0,506.0,Debit Card,6.0
2023-11-04,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1607.0,1700.0,2.0,0.81,3213.0,25.0,-212.0,Digital Wallet,4.0
2023-11-04,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.22,116.0,3.0,13.0,BNPL,4.0
2023-11-04,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.84,308.0,4.0,54.0,Digital Wallet,4.0
2023-11-04,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.17,73.0,4.0,19.0,Digital Wallet,5.0
2023-11-04,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.39,3048.0,12.0,636.0,Digital Wallet,3.0
2023-11-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.79,1961.0,12.0,349.0,Digital Wallet,4.0
2023-11-04,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.15,1748.0,12.0,36.0,Credit Card,4.0
2023-11-04,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.73,734.0,10.0,124.0,Debit Card,5.0
2023-11-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.04,3035.0,14.0,621.0,Credit Card,5.0
2023-11-04,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.68,1706.0,12.0,494.0,Digital Wallet,3.0
2023-11-04,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.04,103.0,3.0,10.0,Credit Card,2.0
2023-11-04,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.91,14.0,3.0,-4.0,Credit Card,4.0
2023-11-04,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.71,1774.0,9.0,65.0,BNPL,4.0
2023-11-04,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,0.85,3361.0,9.0,353.0,Digital Wallet,4.0
2023-11-04,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.46,323.0,19.0,105.0,Credit Card,4.0
2023-11-04,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.64,865.0,21.0,244.0,BNPL,5.0
2023-11-04,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,6.0,1.43,2233.0,59.0,374.0,Debit Card,7.0
2023-11-04,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.21,336.0,7.0,129.0,BNPL,3.0
2023-11-04,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.97,229.0,19.0,10.0,Credit Card,4.0
2023-11-04,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.69,277.0,17.0,60.0,Credit Card,6.0
2023-11-04,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.77,87.0,4.0,-7.0,Credit Card,7.0
2023-11-04,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.67,269.0,20.0,48.0,Digital Wallet,7.0
2023-11-04,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.79,2717.0,15.0,601.0,Digital Wallet,4.0
2023-11-04,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.02,145.0,3.0,22.0,Credit Card,3.0
2023-11-04,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,0.63,4775.0,17.0,258.0,Digital Wallet,4.0
2023-11-04,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.3,110.0,19.0,-29.0,Credit Card,5.0
2023-11-04,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.75,74.0,3.0,26.0,Digital Wallet,3.0
2023-11-04,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.78,59.0,3.0,16.0,Debit Card,4.0
2023-11-04,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.63,43.0,3.0,10.0,Digital Wallet,3.0
2023-11-04,66+,NY,Male,High,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,0.99,2086.0,14.0,172.0,Credit Card,3.0
2023-11-04,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.88,716.0,7.0,109.0,Credit Card,3.0
2023-11-04,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.6,34.0,3.0,6.0,Digital Wallet,4.0
2023-11-04,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.68,290.0,10.0,80.0,Credit Card,5.0
2023-11-04,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.96,26.0,4.0,3.0,Digital Wallet,3.0
2023-11-04,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,0.52,1991.0,17.0,173.0,BNPL,4.0
2023-11-04,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.84,793.0,17.0,176.0,Credit Card,3.0
2023-11-04,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.25,1086.0,10.0,276.0,Credit Card,5.0
2023-11-04,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.81,306.0,19.0,87.0,Digital Wallet,4.0
2023-11-04,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.62,62.0,3.0,14.0,Credit Card,4.0
2023-11-04,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,1.25,1302.0,8.0,94.0,Debit Card,4.0
2023-11-04,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,57.0,3.0,9.0,Debit Card,2.0
2023-11-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.03,20.0,3.0,-3.0,Digital Wallet,2.0
2023-11-04,66+,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,14.0,0.78,525.0,18.0,157.0,Credit Card,10.0
2023-11-04,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.76,58.0,9.0,-11.0,Credit Card,3.0
2023-11-04,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,2.0,0.76,3556.0,26.0,-70.0,BNPL,3.0
2023-11-04,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,0.72,1683.0,21.0,162.0,Debit Card,3.0
2023-11-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.56,2740.0,15.0,625.0,Credit Card,5.0
2023-11-04,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.87,32.0,3.0,9.0,Credit Card,2.0
2023-11-04,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,8.0,0.84,1982.0,79.0,1103.0,Digital Wallet,7.0
2023-11-04,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.48,2175.0,15.0,660.0,Debit Card,3.0
2023-11-04,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.73,314.0,9.0,105.0,Credit Card,4.0
2023-11-04,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.98,177.0,10.0,67.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.8,48.0,3.0,0.0,Credit Card,3.0
2023-11-04,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.93,181.0,5.0,76.0,Credit Card,6.0
2023-11-04,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.89,156.0,20.0,17.0,Debit Card,4.0
2023-11-04,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.93,2041.0,12.0,429.0,Debit Card,11.0
2023-11-04,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,0.53,1179.0,8.0,171.0,Credit Card,5.0
2023-11-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.42,890.0,7.0,183.0,Debit Card,3.0
2023-11-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,0.96,1634.0,15.0,419.0,Debit Card,5.0
2023-11-04,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.95,171.0,4.0,17.0,Debit Card,3.0
2023-11-04,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,2.0,0.53,720.0,19.0,101.0,Credit Card,6.0
2023-11-04,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.99,77.0,4.0,-2.0,Debit Card,4.0
2023-11-04,56-65,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,8.0,0.56,2682.0,38.0,644.0,Credit Card,6.0
2023-11-04,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.9,1821.0,11.0,110.0,Credit Card,3.0
2023-11-04,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.19,1607.0,7.0,100.0,Digital Wallet,4.0
2023-11-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.99,2091.0,14.0,577.0,Debit Card,4.0
2023-11-04,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.59,20.0,3.0,2.0,BNPL,3.0
2023-11-04,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.66,21.0,3.0,-2.0,Digital Wallet,2.0
2023-11-04,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,1.0,0.8,1166.0,7.0,-41.0,Credit Card,3.0
2023-11-04,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.82,840.0,12.0,78.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,1.0,1008.0,7.0,101.0,Credit Card,4.0
2023-11-04,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.1,282.0,19.0,62.0,Credit Card,5.0
2023-11-04,46-55,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.17,841.0,7.0,134.0,Credit Card,5.0
2023-11-04,18-25,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.77,2093.0,12.0,182.0,Debit Card,4.0
2023-11-04,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.0,1851.0,18.0,433.0,BNPL,5.0
2023-11-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.05,2703.0,12.0,591.0,Credit Card,5.0
2023-11-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.94,1714.0,12.0,502.0,BNPL,3.0
2023-11-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.78,587.0,7.0,80.0,Debit Card,2.0
2023-11-04,66+,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.54,145.0,4.0,41.0,Debit Card,3.0
2023-11-04,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,0.73,2437.0,17.0,21.0,Credit Card,4.0
2023-11-04,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.48,242.0,4.0,58.0,BNPL,5.0
2023-11-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.28,887.0,6.0,181.0,Credit Card,4.0
2023-11-04,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.99,54.0,3.0,6.0,Digital Wallet,5.0
2023-11-04,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,129.0,6.0,32.0,Digital Wallet,7.0
2023-11-04,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.26,982.0,8.0,174.0,Debit Card,4.0
2023-11-04,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,0.76,2134.0,11.0,224.0,Credit Card,4.0
2023-11-04,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,10.0,1.19,748.0,12.0,287.0,Digital Wallet,8.0
2023-11-04,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,0.54,991.0,6.0,85.0,Debit Card,4.0
2023-11-04,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.96,63.0,3.0,0.0,Digital Wallet,3.0
2023-11-04,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.76,130.0,3.0,57.0,Credit Card,4.0
2023-11-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.19,119.0,6.0,22.0,Credit Card,4.0
2023-11-04,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,1.01,265.0,9.0,55.0,Credit Card,4.0
2023-11-04,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.88,997.0,4.0,193.0,Digital Wallet,3.0
2023-11-04,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.41,28.0,3.0,5.0,Credit Card,2.0
2023-11-04,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.55,159.0,12.0,47.0,Credit Card,4.0
2023-11-04,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.65,15.0,3.0,-3.0,Credit Card,2.0
2023-11-04,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.59,29.0,3.0,6.0,BNPL,2.0
2023-11-04,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.74,1453.0,10.0,443.0,Digital Wallet,4.0
2023-11-04,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.61,107.0,22.0,-35.0,Digital Wallet,5.0
2023-11-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.04,391.0,9.0,82.0,BNPL,6.0
2023-11-04,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.74,157.0,3.0,64.0,Credit Card,5.0
2023-11-04,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.37,3643.0,25.0,18.0,Credit Card,5.0
2023-11-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.67,304.0,4.0,51.0,Credit Card,6.0
2023-11-04,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.0,59.0,3.0,11.0,Credit Card,4.0
2023-11-04,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.97,120.0,19.0,-18.0,Debit Card,5.0
2023-11-04,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.73,2720.0,16.0,605.0,Credit Card,5.0
2023-11-04,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.85,66.0,10.0,-4.0,Credit Card,5.0
2023-11-04,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.71,1613.0,18.0,395.0,Debit Card,6.0
2023-11-04,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.61,56.0,3.0,18.0,Credit Card,4.0
2023-11-04,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.97,82.0,3.0,19.0,Debit Card,4.0
2023-11-04,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.24,572.0,5.0,166.0,Credit Card,5.0
2023-11-04,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.95,167.0,3.0,73.0,Credit Card,3.0
2023-11-04,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,13.0,1.11,1581.0,133.0,148.0,Credit Card,12.0
2023-11-04,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.19,1740.0,7.0,333.0,Debit Card,4.0
2023-11-04,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.74,1922.0,8.0,314.0,Digital Wallet,5.0
2023-11-04,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.3,1798.0,8.0,390.0,Credit Card,3.0
2023-11-04,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.48,115.0,3.0,42.0,Digital Wallet,4.0
2023-11-04,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.48,112.0,12.0,-0.0,Debit Card,4.0
2023-11-04,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.19,701.0,22.0,279.0,Credit Card,5.0
2023-11-04,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,0.88,1035.0,9.0,225.0,BNPL,4.0
2023-11-04,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.58,245.0,21.0,24.0,Debit Card,6.0
2023-11-04,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.62,32.0,3.0,-1.0,Debit Card,3.0
2023-11-04,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.89,238.0,10.0,128.0,Credit Card,6.0
2023-11-04,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.98,2656.0,15.0,541.0,Credit Card,9.0
2023-11-04,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.67,672.0,4.0,168.0,Digital Wallet,2.0
2023-11-04,26-35,PA,Male,High,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.56,2133.0,12.0,221.0,Debit Card,4.0
2023-11-04,46-55,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.84,202.0,7.0,45.0,BNPL,5.0
2023-11-04,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.07,701.0,6.0,195.0,Debit Card,3.0
2023-11-04,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.77,298.0,10.0,88.0,Credit Card,5.0
2023-11-04,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,4.0,0.71,394.0,39.0,-45.0,BNPL,5.0
2023-11-04,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,0.91,818.0,17.0,401.0,Credit Card,4.0
2023-11-04,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.75,71.0,6.0,6.0,Credit Card,5.0
2023-11-04,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.42,1750.0,18.0,332.0,Credit Card,4.0
2023-11-04,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.96,43.0,4.0,-6.0,Debit Card,4.0
2023-11-04,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.45,123.0,22.0,-19.0,Credit Card,5.0
2023-11-04,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.54,16.0,3.0,-2.0,Debit Card,2.0
2023-11-04,46-55,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.58,4214.0,22.0,392.0,Debit Card,6.0
2023-11-04,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.19,898.0,4.0,194.0,Digital Wallet,4.0
2023-11-04,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,0.93,1412.0,7.0,105.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.91,1807.0,9.0,98.0,Debit Card,2.0
2023-11-04,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.98,316.0,9.0,107.0,Credit Card,4.0
2023-11-04,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.17,2769.0,12.0,657.0,Debit Card,2.0
2023-11-04,66+,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.32,813.0,18.0,195.0,Credit Card,7.0
2023-11-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.27,142.0,4.0,47.0,Credit Card,5.0
2023-11-04,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.34,125.0,7.0,18.0,Digital Wallet,3.0
2023-11-04,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,1.55,4743.0,15.0,227.0,Debit Card,4.0
2023-11-04,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.73,70.0,10.0,0.0,Credit Card,6.0
2023-11-04,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.63,303.0,6.0,72.0,BNPL,6.0
