TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,1.25,2702.0,18.0,684.0,Debit Card,4.0
2022-05-07,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.02,990.0,16.0,224.0,BNPL,3.0
2022-05-07,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,909.0,600.0,2.0,1.73,1819.0,16.0,602.0,Debit Card,5.0
2022-05-07,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.76,127.0,6.0,21.0,Digital Wallet,4.0
2022-05-07,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.73,153.0,15.0,38.0,Debit Card,6.0
2022-05-07,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.23,1956.0,28.0,428.0,Debit Card,6.0
2022-05-07,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.29,148.0,15.0,34.0,Credit Card,6.0
2022-05-07,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,46.0,4.0,2.0,Credit Card,7.0
2022-05-07,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.48,261.0,8.0,73.0,Digital Wallet,5.0
2022-05-07,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,0.71,4407.0,28.0,779.0,Credit Card,5.0
2022-05-07,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,39.0,4.0,4.0,Digital Wallet,4.0
2022-05-07,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.17,1926.0,26.0,400.0,Debit Card,5.0
2022-05-07,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.7,1640.0,13.0,327.0,Credit Card,9.0
2022-05-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.98,157.0,3.0,54.0,Credit Card,3.0
2022-05-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,87.0,3.0,24.0,Debit Card,4.0
2022-05-07,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.51,1821.0,18.0,403.0,Credit Card,5.0
2022-05-07,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.82,1048.0,16.0,281.0,Credit Card,5.0
2022-05-07,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.82,248.0,20.0,28.0,Credit Card,4.0
2022-05-07,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.89,220.0,8.0,12.0,Debit Card,5.0
2022-05-07,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.93,381.0,10.0,171.0,Debit Card,4.0
2022-05-07,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.57,90.0,7.0,24.0,BNPL,4.0
2022-05-07,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.56,110.0,5.0,30.0,Credit Card,4.0
2022-05-07,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.66,1956.0,28.0,428.0,Credit Card,5.0
2022-05-07,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,38.0,7.0,1.0,Digital Wallet,5.0
2022-05-07,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.7,75.0,7.0,8.0,Credit Card,5.0
2022-05-07,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.88,3426.0,19.0,1007.0,Debit Card,5.0
2022-05-07,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.82,484.0,22.0,262.0,BNPL,6.0
2022-05-07,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.68,265.0,8.0,57.0,Credit Card,4.0
2022-05-07,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.75,20.0,3.0,2.0,Credit Card,3.0
2022-05-07,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,0.78,2019.0,21.0,598.0,Digital Wallet,6.0
2022-05-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,72.0,3.0,9.0,Debit Card,9.0
2022-05-07,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,1.92,84.0,5.0,39.0,Credit Card,4.0
2022-05-07,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.15,110.0,6.0,34.0,Digital Wallet,5.0
2022-05-07,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.84,47.0,6.0,11.0,Credit Card,3.0
2022-05-07,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.38,2047.0,12.0,635.0,Digital Wallet,4.0
2022-05-07,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,10.0,1.25,21009.0,124.0,3886.0,Digital Wallet,9.0
2022-05-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.05,55.0,3.0,22.0,Digital Wallet,2.0
2022-05-07,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.72,1364.0,12.0,352.0,Debit Card,5.0
2022-05-07,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.51,2230.0,20.0,710.0,Digital Wallet,4.0
2022-05-07,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.88,79.0,9.0,10.0,BNPL,6.0
2022-05-07,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.27,245.0,5.0,61.0,Debit Card,4.0
2022-05-07,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.68,89.0,6.0,8.0,Debit Card,13.0
2022-05-07,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.53,133.0,3.0,60.0,Debit Card,4.0
2022-05-07,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.56,83.0,5.0,29.0,Digital Wallet,5.0
2022-05-07,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,11.0,1.95,26062.0,132.0,5030.0,Credit Card,9.0
2022-05-07,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.81,1856.0,8.0,348.0,Credit Card,7.0
2022-05-07,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.16,64.0,3.0,21.0,Digital Wallet,4.0
2022-05-07,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.81,1048.0,15.0,283.0,Debit Card,5.0
2022-05-07,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.86,648.0,21.0,227.0,Debit Card,7.0
2022-05-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.29,1904.0,15.0,689.0,Digital Wallet,9.0
2022-05-07,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.59,334.0,26.0,108.0,Debit Card,5.0
2022-05-07,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1436.0,1000.0,1.0,0.55,1436.0,9.0,426.0,Credit Card,4.0
2022-05-07,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.57,49.0,3.0,1.0,BNPL,6.0
2022-05-07,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.85,165.0,23.0,22.0,Debit Card,4.0
2022-05-07,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.2,68.0,5.0,28.0,Digital Wallet,3.0
2022-05-07,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.87,123.0,5.0,28.0,BNPL,3.0
2022-05-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,0.89,1158.0,9.0,350.0,Digital Wallet,5.0
2022-05-07,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.99,956.0,18.0,188.0,Credit Card,5.0
2022-05-07,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.05,112.0,3.0,49.0,Debit Card,3.0
2022-05-07,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.89,263.0,7.0,57.0,Digital Wallet,3.0
2022-05-07,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.22,119.0,7.0,36.0,Debit Card,6.0
2022-05-07,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,1.37,1032.0,11.0,321.0,BNPL,4.0
2022-05-07,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,2.0,1.68,4412.0,26.0,986.0,BNPL,7.0
2022-05-07,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.84,30.0,3.0,7.0,Digital Wallet,3.0
2022-05-07,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.55,71.0,4.0,18.0,Credit Card,3.0
2022-05-07,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.97,53.0,5.0,8.0,Digital Wallet,5.0
2022-05-07,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.47,95.0,8.0,-3.0,Credit Card,6.0
2022-05-07,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.89,444.0,12.0,132.0,Credit Card,5.0
2022-05-07,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.1,3872.0,30.0,442.0,Digital Wallet,2.0
2022-05-07,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.74,740.0,5.0,234.0,BNPL,4.0
2022-05-07,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.27,25.0,7.0,-2.0,Credit Card,4.0
2022-05-07,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.54,66.0,8.0,-2.0,Digital Wallet,4.0
2022-05-07,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.07,73.0,5.0,8.0,BNPL,6.0
2022-05-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.35,28.0,3.0,-6.0,Digital Wallet,5.0
2022-05-07,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.63,1792.0,17.0,575.0,Digital Wallet,4.0
2022-05-07,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.69,99.0,7.0,12.0,Debit Card,5.0
2022-05-07,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.87,42.0,4.0,9.0,Debit Card,4.0
2022-05-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,12.0,0.55,203.0,12.0,71.0,Digital Wallet,9.0
2022-05-07,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.38,1955.0,28.0,427.0,Credit Card,4.0
2022-05-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.58,32.0,4.0,-2.0,Digital Wallet,6.0
2022-05-07,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.98,112.0,7.0,31.0,BNPL,6.0
2022-05-07,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.73,2283.0,14.0,668.0,Credit Card,5.0
2022-05-07,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.37,21.0,6.0,0.0,Credit Card,4.0
2022-05-07,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.33,2531.0,21.0,510.0,Credit Card,5.0
2022-05-07,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.85,55.0,5.0,10.0,Credit Card,4.0
2022-05-07,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.9,246.0,5.0,62.0,BNPL,2.0
2022-05-07,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.59,158.0,24.0,14.0,Credit Card,5.0
2022-05-07,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,13.0,1.17,23774.0,67.0,4207.0,BNPL,9.0
2022-05-07,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.51,58.0,3.0,-5.0,Debit Card,4.0
2022-05-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.49,1030.0,9.0,320.0,Debit Card,3.0
2022-05-07,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.6,163.0,4.0,39.0,Debit Card,5.0
2022-05-07,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,0.59,3304.0,18.0,686.0,Digital Wallet,4.0
2022-05-07,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.74,270.0,10.0,80.0,Credit Card,6.0
2022-05-07,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.61,171.0,7.0,44.0,Debit Card,4.0
2022-05-07,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,0.51,1281.0,13.0,468.0,Debit Card,3.0
2022-05-07,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.19,165.0,22.0,23.0,Credit Card,5.0
2022-05-07,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.54,24.0,3.0,5.0,Credit Card,3.0
2022-05-07,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.78,1412.0,10.0,402.0,Debit Card,4.0
2022-05-07,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,4.0,14.0,Debit Card,4.0
2022-05-07,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.79,107.0,8.0,23.0,Credit Card,5.0
2022-05-07,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,1.65,2244.0,16.0,428.0,Digital Wallet,4.0
2022-05-07,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,0.75,1382.0,12.0,370.0,Digital Wallet,6.0
2022-05-07,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.16,99.0,8.0,30.0,Credit Card,5.0
2022-05-07,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.17,153.0,11.0,42.0,Debit Card,5.0
2022-05-07,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.03,353.0,20.0,133.0,Credit Card,5.0
2022-05-07,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.55,51.0,7.0,9.0,Digital Wallet,4.0
2022-05-07,18-25,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.82,172.0,9.0,43.0,Digital Wallet,10.0
2022-05-07,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.52,2086.0,12.0,273.0,Digital Wallet,4.0
2022-05-07,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,9.0,1.95,9091.0,48.0,2743.0,Digital Wallet,8.0
2022-05-07,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.79,1088.0,17.0,320.0,Debit Card,5.0
2022-05-07,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,0.91,3411.0,15.0,995.0,Digital Wallet,4.0
2022-05-07,18-25,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.94,3104.0,21.0,483.0,Debit Card,4.0
2022-05-07,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.31,354.0,22.0,132.0,Credit Card,6.0
2022-05-07,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.64,451.0,12.0,139.0,Credit Card,5.0
2022-05-07,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.58,199.0,9.0,50.0,Credit Card,4.0
2022-05-07,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.82,113.0,7.0,16.0,Credit Card,5.0
2022-05-07,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.3,64.0,4.0,20.0,Digital Wallet,4.0
2022-05-07,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.51,139.0,3.0,46.0,Credit Card,4.0
2022-05-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.65,358.0,5.0,53.0,Credit Card,4.0
2022-05-07,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,0.62,4226.0,28.0,799.0,Digital Wallet,5.0
2022-05-07,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.51,168.0,5.0,58.0,Credit Card,3.0
2022-05-07,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,0.86,2151.0,14.0,336.0,Debit Card,4.0
2022-05-07,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.18,1023.0,9.0,314.0,Credit Card,4.0
2022-05-07,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.71,338.0,25.0,113.0,Digital Wallet,6.0
2022-05-07,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.6,1039.0,8.0,331.0,Credit Card,3.0
2022-05-07,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.93,522.0,23.0,300.0,Debit Card,6.0
2022-05-07,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.66,2160.0,16.0,345.0,BNPL,4.0
2022-05-07,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.37,30.0,3.0,7.0,Digital Wallet,4.0
2022-05-07,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.75,110.0,8.0,22.0,Digital Wallet,6.0
2022-05-07,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.71,164.0,5.0,69.0,Credit Card,4.0
2022-05-07,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,1.0,0.89,57.0,3.0,19.0,Debit Card,5.0
2022-05-07,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,34.0,4.0,10.0,BNPL,4.0
2022-05-07,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.38,4240.0,27.0,613.0,Credit Card,5.0
2022-05-07,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,125.0,7.0,48.0,Digital Wallet,4.0
2022-05-07,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,3.0,1.03,3489.0,18.0,1071.0,Credit Card,4.0
2022-05-07,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.65,204.0,8.0,70.0,Digital Wallet,4.0
2022-05-07,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.7,706.0,12.0,194.0,Debit Card,4.0
2022-05-07,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.56,95.0,5.0,30.0,Credit Card,4.0
2022-05-07,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.85,342.0,20.0,122.0,Digital Wallet,5.0
2022-05-07,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.79,1264.0,16.0,447.0,Credit Card,4.0
2022-05-07,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,0.52,3756.0,22.0,734.0,Credit Card,4.0
2022-05-07,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.73,153.0,8.0,54.0,Debit Card,5.0
2022-05-07,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.72,314.0,24.0,90.0,Debit Card,5.0
2022-05-07,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,3.0,1.5,5643.0,19.0,1124.0,Debit Card,5.0
2022-05-07,56-65,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.7,4221.0,28.0,594.0,Credit Card,5.0
2022-05-07,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,8.0,1.52,8875.0,45.0,2430.0,Digital Wallet,9.0
2022-05-07,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.64,168.0,10.0,53.0,Digital Wallet,4.0
2022-05-07,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.58,995.0,20.0,225.0,Credit Card,6.0
2022-05-07,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.83,107.0,10.0,26.0,Credit Card,7.0
2022-05-07,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.36,4273.0,26.0,646.0,Credit Card,5.0
2022-05-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.66,587.0,7.0,180.0,Digital Wallet,4.0
2022-05-07,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.95,3374.0,20.0,954.0,BNPL,4.0
2022-05-07,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.81,79.0,5.0,24.0,Credit Card,6.0
2022-05-07,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.69,64.0,8.0,21.0,Credit Card,5.0
2022-05-07,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.67,270.0,23.0,47.0,Digital Wallet,5.0
2022-05-07,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,45.0,5.0,9.0,Debit Card,4.0
2022-05-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.47,82.0,3.0,29.0,BNPL,2.0
2022-05-07,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.82,165.0,14.0,50.0,Digital Wallet,5.0
2022-05-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.92,3004.0,20.0,884.0,Digital Wallet,5.0
2022-05-07,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.59,372.0,7.0,115.0,Credit Card,6.0
