TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.42,1658.0,29.0,129.0,Digital Wallet,5.0
2023-11-09,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.21,963.0,8.0,255.0,Digital Wallet,4.0
2023-11-09,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.94,287.0,9.0,-22.0,Credit Card,5.0
2023-11-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.11,304.0,5.0,50.0,Debit Card,3.0
2023-11-09,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,1.87,1291.0,11.0,81.0,Credit Card,3.0
2023-11-09,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,0.74,1666.0,10.0,156.0,Digital Wallet,3.0
2023-11-09,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.71,1079.0,11.0,268.0,Digital Wallet,4.0
2023-11-09,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,0.54,4432.0,27.0,604.0,Digital Wallet,4.0
2023-11-09,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.78,117.0,3.0,34.0,Credit Card,3.0
2023-11-09,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.86,1856.0,12.0,144.0,Digital Wallet,3.0
2023-11-09,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,0.86,3570.0,29.0,141.0,Credit Card,4.0
2023-11-09,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.71,2160.0,18.0,243.0,Digital Wallet,5.0
2023-11-09,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.04,39.0,4.0,5.0,Digital Wallet,4.0
2023-11-09,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.94,889.0,18.0,121.0,Digital Wallet,5.0
2023-11-09,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.93,1093.0,12.0,281.0,Digital Wallet,4.0
2023-11-09,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.42,914.0,5.0,209.0,Debit Card,2.0
2023-11-09,66+,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.04,140.0,4.0,36.0,Credit Card,3.0
2023-11-09,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.98,3900.0,29.0,271.0,Debit Card,5.0
2023-11-09,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.61,1058.0,6.0,253.0,Credit Card,3.0
2023-11-09,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.42,2005.0,18.0,187.0,Digital Wallet,4.0
2023-11-09,66+,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.39,152.0,4.0,29.0,Digital Wallet,4.0
2023-11-09,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.85,1628.0,19.0,410.0,Credit Card,6.0
2023-11-09,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,6.0,1.63,6255.0,30.0,1425.0,Credit Card,6.0
2023-11-09,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.77,1765.0,27.0,238.0,Debit Card,5.0
2023-11-09,46-55,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,1.0,1.2,1219.0,10.0,9.0,Credit Card,3.0
2023-11-09,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.2,199.0,14.0,85.0,Debit Card,4.0
2023-11-09,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.55,79.0,3.0,26.0,Credit Card,3.0
2023-11-09,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.76,883.0,18.0,116.0,Credit Card,5.0
2023-11-09,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,2.0,1.02,1204.0,10.0,194.0,Credit Card,4.0
2023-11-09,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.6,1848.0,12.0,436.0,Debit Card,4.0
2023-11-09,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,2.0,88.0,8.0,20.0,Digital Wallet,5.0
2023-11-09,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.15,77.0,4.0,13.0,Digital Wallet,4.0
2023-11-09,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.73,3946.0,28.0,518.0,Credit Card,16.0
2023-11-09,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.54,19.0,3.0,1.0,BNPL,2.0
2023-11-09,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.84,303.0,6.0,-3.0,Digital Wallet,5.0
2023-11-09,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.02,1802.0,15.0,87.0,Debit Card,4.0
2023-11-09,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.55,869.0,18.0,101.0,Digital Wallet,5.0
2023-11-09,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.25,657.0,10.0,147.0,BNPL,3.0
2023-11-09,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.53,35.0,5.0,-10.0,BNPL,4.0
2023-11-09,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.5,236.0,14.0,123.0,Credit Card,5.0
2023-11-09,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.4,119.0,15.0,5.0,Credit Card,5.0
2023-11-09,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.83,324.0,7.0,67.0,Credit Card,3.0
2023-11-09,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.93,1077.0,12.0,265.0,Digital Wallet,4.0
2023-11-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.87,78.0,12.0,6.0,Digital Wallet,4.0
2023-11-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.6,5029.0,17.0,512.0,Digital Wallet,4.0
2023-11-09,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.43,341.0,5.0,36.0,Credit Card,5.0
2023-11-09,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.46,1094.0,12.0,282.0,Credit Card,4.0
2023-11-09,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,42.0,4.0,8.0,Digital Wallet,4.0
2023-11-09,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.19,853.0,22.0,231.0,Debit Card,5.0
2023-11-09,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.94,926.0,13.0,213.0,Digital Wallet,5.0
2023-11-09,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.76,49.0,4.0,10.0,Digital Wallet,3.0
2023-11-09,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.46,1453.0,12.0,441.0,Digital Wallet,11.0
2023-11-09,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.09,46.0,3.0,13.0,Credit Card,3.0
2023-11-09,18-25,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.87,29.0,5.0,0.0,Digital Wallet,3.0
2023-11-09,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.26,3892.0,24.0,268.0,Digital Wallet,4.0
2023-11-09,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,0.73,2517.0,16.0,101.0,Credit Card,3.0
2023-11-09,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.82,50.0,5.0,15.0,BNPL,3.0
2023-11-09,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.39,1323.0,15.0,308.0,Digital Wallet,5.0
2023-11-09,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.77,49.0,5.0,14.0,BNPL,4.0
2023-11-09,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.82,150.0,24.0,5.0,Digital Wallet,6.0
2023-11-09,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.67,28.0,4.0,4.0,Credit Card,3.0
2023-11-09,46-55,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.54,2146.0,15.0,230.0,Credit Card,5.0
2023-11-09,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.12,56.0,12.0,-17.0,Debit Card,5.0
2023-11-09,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.66,2195.0,21.0,675.0,Digital Wallet,4.0
2023-11-09,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.68,4222.0,28.0,394.0,Digital Wallet,4.0
2023-11-09,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.03,2966.0,19.0,547.0,Credit Card,6.0
2023-11-09,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.0,63.0,8.0,-5.0,Debit Card,6.0
2023-11-09,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.97,1476.0,11.0,165.0,Credit Card,4.0
2023-11-09,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.12,1937.0,14.0,123.0,BNPL,5.0
2023-11-09,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.92,3750.0,27.0,123.0,Credit Card,5.0
2023-11-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.75,18.0,5.0,1.0,Debit Card,4.0
2023-11-09,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.75,143.0,12.0,31.0,BNPL,5.0
2023-11-09,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.94,3203.0,12.0,191.0,Credit Card,5.0
2023-11-09,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Credit Card,4.0
2023-11-09,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.81,2953.0,20.0,533.0,Digital Wallet,6.0
2023-11-09,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.54,1010.0,12.0,98.0,BNPL,3.0
2023-11-09,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.9,1818.0,12.0,106.0,Digital Wallet,4.0
2023-11-09,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.86,73.0,5.0,18.0,Digital Wallet,3.0
2023-11-09,18-25,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.72,4255.0,28.0,427.0,Credit Card,5.0
2023-11-09,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.21,150.0,10.0,40.0,Debit Card,4.0
2023-11-09,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.52,1738.0,19.0,319.0,Credit Card,4.0
2023-11-09,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.46,149.0,24.0,5.0,Digital Wallet,5.0
2023-11-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.86,165.0,10.0,56.0,Debit Card,5.0
2023-11-09,26-35,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.68,49.0,6.0,13.0,Digital Wallet,3.0
2023-11-09,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,1.91,2024.0,15.0,109.0,Credit Card,4.0
2023-11-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,42.0,5.0,8.0,Credit Card,4.0
2023-11-09,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.99,3792.0,27.0,165.0,Debit Card,3.0
2023-11-09,66+,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.12,92.0,7.0,-14.0,Digital Wallet,6.0
2023-11-09,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.88,2162.0,17.0,645.0,Digital Wallet,5.0
2023-11-09,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.62,3242.0,13.0,229.0,Credit Card,4.0
2023-11-09,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.45,241.0,25.0,17.0,Digital Wallet,6.0
2023-11-09,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.17,151.0,4.0,42.0,Credit Card,7.0
2023-11-09,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.57,1976.0,17.0,159.0,Debit Card,6.0
2023-11-09,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.27,1195.0,12.0,184.0,Credit Card,4.0
2023-11-09,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.75,1814.0,14.0,101.0,Debit Card,4.0
2023-11-09,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.22,828.0,12.0,216.0,BNPL,5.0
2023-11-09,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.8,1864.0,13.0,451.0,Digital Wallet,5.0
2023-11-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.65,69.0,3.0,18.0,Digital Wallet,3.0
2023-11-09,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,5.0,0.97,5073.0,27.0,1046.0,Credit Card,5.0
2023-11-09,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,95.0,3.0,32.0,Digital Wallet,2.0
2023-11-09,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.66,79.0,6.0,13.0,Digital Wallet,4.0
2023-11-09,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.44,3344.0,18.0,326.0,Digital Wallet,4.0
2023-11-09,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,15.0,1.34,1800.0,155.0,145.0,Digital Wallet,10.0
2023-11-09,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.42,369.0,7.0,62.0,Debit Card,3.0
2023-11-09,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.47,56.0,3.0,2.0,Digital Wallet,3.0
2023-11-09,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.55,80.0,11.0,9.0,Digital Wallet,3.0
2023-11-09,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.94,1589.0,19.0,370.0,Credit Card,4.0
2023-11-09,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.6,152.0,7.0,55.0,Digital Wallet,5.0
2023-11-09,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.64,771.0,7.0,264.0,Credit Card,3.0
2023-11-09,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.06,2989.0,21.0,568.0,Digital Wallet,6.0
2023-11-09,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.66,1046.0,8.0,238.0,Credit Card,7.0
2023-11-09,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.79,4438.0,29.0,609.0,Digital Wallet,4.0
2023-11-09,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.1,974.0,18.0,206.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.73,169.0,22.0,27.0,Debit Card,5.0
2023-11-09,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,7.0,0.94,545.0,74.0,51.0,Digital Wallet,8.0
2023-11-09,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.68,264.0,22.0,42.0,Debit Card,7.0
2023-11-09,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.95,172.0,10.0,62.0,Credit Card,4.0
2023-11-09,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.75,619.0,13.0,105.0,Debit Card,7.0
2023-11-09,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.51,1898.0,15.0,183.0,Credit Card,4.0
2023-11-09,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.15,51.0,3.0,8.0,Credit Card,2.0
2023-11-09,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,1.47,2794.0,20.0,374.0,Digital Wallet,5.0
2023-11-09,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,0.89,3547.0,26.0,121.0,BNPL,4.0
2023-11-09,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.63,59.0,4.0,15.0,Digital Wallet,6.0
2023-11-09,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.39,2633.0,17.0,516.0,Credit Card,9.0
2023-11-09,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.62,122.0,20.0,-18.0,Credit Card,4.0
2023-11-09,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,727.0,600.0,2.0,1.88,1454.0,20.0,234.0,BNPL,5.0
2023-11-09,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.03,170.0,8.0,-13.0,Credit Card,6.0
2023-11-09,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.47,1626.0,18.0,408.0,Digital Wallet,3.0
2023-11-09,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.31,1694.0,11.0,183.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.71,658.0,12.0,147.0,Debit Card,6.0
2023-11-09,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.35,856.0,16.0,91.0,Credit Card,4.0
2023-11-09,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.57,2058.0,18.0,540.0,Digital Wallet,3.0
2023-11-09,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,1.0,1.03,577.0,5.0,73.0,Digital Wallet,3.0
2023-11-09,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.48,2023.0,15.0,409.0,Credit Card,6.0
2023-11-09,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.28,108.0,24.0,-35.0,BNPL,9.0
2023-11-09,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.52,82.0,5.0,-3.0,Digital Wallet,7.0
2023-11-09,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.18,3742.0,24.0,118.0,Digital Wallet,4.0
2023-11-09,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.65,838.0,22.0,216.0,Digital Wallet,4.0
2023-11-09,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.68,470.0,21.0,250.0,Digital Wallet,5.0
2023-11-09,18-25,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.41,1919.0,18.0,101.0,Digital Wallet,4.0
2023-11-09,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.77,2898.0,19.0,278.0,Debit Card,4.0
2023-11-09,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,1994.0,1900.0,2.0,1.19,3987.0,28.0,160.0,Credit Card,3.0
2023-11-09,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.73,1908.0,10.0,498.0,Credit Card,3.0
2023-11-09,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.93,3603.0,29.0,174.0,Credit Card,5.0
2023-11-09,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.09,4001.0,26.0,175.0,Digital Wallet,4.0
2023-11-09,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.49,994.0,9.0,186.0,Credit Card,4.0
2023-11-09,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.89,171.0,11.0,60.0,Credit Card,5.0
2023-11-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.66,43.0,3.0,10.0,BNPL,5.0
2023-11-09,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,4.0,1.71,7540.0,53.0,287.0,Digital Wallet,7.0
2023-11-09,66+,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.18,1839.0,13.0,27.0,Credit Card,4.0
2023-11-09,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.5,85.0,10.0,15.0,Digital Wallet,6.0
2023-11-09,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,39.0,5.0,4.0,Digital Wallet,5.0
2023-11-09,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.08,2003.0,12.0,392.0,BNPL,3.0
2023-11-09,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.61,1743.0,15.0,27.0,Debit Card,4.0
2023-11-09,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,88.0,5.0,8.0,Debit Card,5.0
2023-11-09,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.67,2492.0,16.0,76.0,Credit Card,3.0
2023-11-09,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,105.0,3.0,42.0,BNPL,4.0
2023-11-09,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.06,1821.0,14.0,408.0,BNPL,4.0
2023-11-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.17,2741.0,17.0,624.0,BNPL,5.0
