TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.68,80.0,9.0,11.0,Debit Card,5.0
2022-09-09,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.77,339.0,26.0,113.0,Credit Card,5.0
2022-09-09,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.38,3663.0,26.0,237.0,Digital Wallet,6.0
2022-09-09,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.83,727.0,12.0,215.0,Debit Card,6.0
2022-09-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.72,81.0,4.0,17.0,Digital Wallet,2.0
2022-09-09,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.04,1865.0,14.0,451.0,Digital Wallet,4.0
2022-09-09,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.01,37.0,7.0,-0.0,Digital Wallet,3.0
2022-09-09,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.07,69.0,14.0,-5.0,Credit Card,4.0
2022-09-09,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.55,77.0,11.0,6.0,Digital Wallet,5.0
2022-09-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.08,1013.0,7.0,306.0,Digital Wallet,3.0
2022-09-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.76,1555.0,18.0,336.0,Credit Card,8.0
2022-09-09,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.09,180.0,17.0,63.0,Credit Card,6.0
2022-09-09,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.56,1495.0,23.0,273.0,BNPL,3.0
2022-09-09,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.08,106.0,4.0,2.0,Digital Wallet,4.0
2022-09-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.29,594.0,9.0,184.0,Digital Wallet,5.0
2022-09-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.33,1238.0,12.0,426.0,Credit Card,3.0
2022-09-09,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.95,29.0,7.0,-8.0,Debit Card,5.0
2022-09-09,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.99,2010.0,17.0,193.0,Credit Card,4.0
2022-09-09,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.59,360.0,11.0,49.0,BNPL,5.0
2022-09-09,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.72,1763.0,21.0,543.0,Digital Wallet,4.0
2022-09-09,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.98,88.0,17.0,11.0,Debit Card,5.0
2022-09-09,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.56,1437.0,24.0,213.0,Debit Card,5.0
2022-09-09,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.74,1842.0,15.0,428.0,Debit Card,4.0
2022-09-09,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.32,1739.0,19.0,520.0,BNPL,4.0
2022-09-09,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.28,1593.0,17.0,376.0,BNPL,4.0
2022-09-09,26-35,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,0.86,3040.0,22.0,418.0,Digital Wallet,4.0
2022-09-09,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.09,973.0,13.0,260.0,Credit Card,5.0
2022-09-09,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.86,2121.0,18.0,303.0,BNPL,4.0
2022-09-09,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.14,156.0,8.0,27.0,Credit Card,3.0
2022-09-09,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.82,100.0,10.0,18.0,Debit Card,6.0
2022-09-09,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.92,210.0,11.0,64.0,Credit Card,5.0
2022-09-09,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.94,2966.0,21.0,345.0,Credit Card,5.0
2022-09-09,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.04,3220.0,21.0,800.0,Debit Card,6.0
2022-09-09,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.25,70.0,6.0,19.0,Credit Card,4.0
2022-09-09,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.05,969.0,10.0,260.0,Debit Card,2.0
2022-09-09,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.27,1895.0,12.0,482.0,Debit Card,3.0
2022-09-09,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.51,160.0,9.0,46.0,BNPL,4.0
2022-09-09,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.22,82.0,8.0,-6.0,Credit Card,5.0
2022-09-09,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.29,27.0,5.0,2.0,BNPL,4.0
2022-09-09,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.79,40.0,7.0,2.0,Debit Card,4.0
2022-09-09,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,32.0,9.0,2.0,Credit Card,6.0
2022-09-09,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.98,1331.0,12.0,318.0,Credit Card,6.0
2022-09-09,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.89,1828.0,26.0,301.0,Credit Card,4.0
2022-09-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.71,697.0,7.0,190.0,Credit Card,3.0
2022-09-09,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.82,348.0,23.0,125.0,Debit Card,5.0
2022-09-09,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,91.0,10.0,21.0,Credit Card,5.0
2022-09-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.11,95.0,5.0,14.0,Digital Wallet,4.0
2022-09-09,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.48,64.0,8.0,20.0,Digital Wallet,3.0
2022-09-09,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.12,621.0,11.0,210.0,Digital Wallet,5.0
2022-09-09,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.38,1717.0,8.0,208.0,Digital Wallet,5.0
2022-09-09,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.8,1117.0,22.0,345.0,Debit Card,6.0
2022-09-09,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.89,628.0,12.0,115.0,Debit Card,3.0
2022-09-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.51,77.0,5.0,-3.0,Credit Card,7.0
2022-09-09,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.63,91.0,10.0,21.0,Credit Card,5.0
2022-09-09,18-25,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.82,56.0,4.0,6.0,Credit Card,3.0
2022-09-09,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.97,137.0,25.0,-8.0,Digital Wallet,5.0
2022-09-09,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.8,269.0,7.0,82.0,Credit Card,4.0
2022-09-09,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.73,961.0,12.0,249.0,Digital Wallet,9.0
2022-09-09,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.89,2535.0,23.0,512.0,Credit Card,4.0
2022-09-09,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,5.0,0.0,Credit Card,3.0
2022-09-09,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.68,69.0,18.0,-9.0,BNPL,6.0
2022-09-09,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.34,33.0,6.0,-3.0,Credit Card,3.0
2022-09-09,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.51,2002.0,18.0,284.0,Credit Card,3.0
2022-09-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.6,677.0,14.0,162.0,Debit Card,3.0
2022-09-09,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.55,2078.0,15.0,463.0,Debit Card,5.0
2022-09-09,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.82,660.0,25.0,235.0,Debit Card,6.0
2022-09-09,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.52,3141.0,18.0,723.0,Debit Card,5.0
2022-09-09,66+,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.77,93.0,9.0,24.0,Digital Wallet,5.0
2022-09-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.22,2126.0,14.0,512.0,BNPL,5.0
2022-09-09,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.74,545.0,10.0,134.0,Debit Card,4.0
2022-09-09,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.62,88.0,8.0,19.0,Digital Wallet,5.0
2022-09-09,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.58,303.0,10.0,43.0,Digital Wallet,14.0
2022-09-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.51,1440.0,12.0,428.0,Digital Wallet,2.0
2022-09-09,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.69,122.0,8.0,34.0,Debit Card,4.0
2022-09-09,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.48,69.0,7.0,2.0,Credit Card,4.0
2022-09-09,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.4,1089.0,11.0,278.0,Credit Card,5.0
2022-09-09,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.68,575.0,26.0,149.0,BNPL,5.0
2022-09-09,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.99,1478.0,16.0,161.0,Credit Card,12.0
2022-09-09,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.88,2089.0,12.0,477.0,Debit Card,4.0
2022-09-09,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.66,1031.0,11.0,221.0,Digital Wallet,3.0
2022-09-09,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.81,77.0,5.0,12.0,Credit Card,2.0
2022-09-09,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.38,758.0,11.0,247.0,Digital Wallet,5.0
2022-09-09,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.61,71.0,6.0,25.0,Debit Card,4.0
2022-09-09,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,23.0,6.0,-3.0,Debit Card,5.0
2022-09-09,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.95,20.0,8.0,-8.0,Debit Card,4.0
2022-09-09,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.77,150.0,12.0,38.0,Debit Card,4.0
2022-09-09,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.78,25.0,4.0,6.0,Credit Card,3.0
2022-09-09,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.88,2794.0,22.0,671.0,BNPL,5.0
2022-09-09,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.77,297.0,10.0,-12.0,Credit Card,4.0
2022-09-09,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.95,38.0,8.0,0.0,Digital Wallet,4.0
2022-09-09,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.05,71.0,10.0,1.0,Credit Card,6.0
2022-09-09,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.72,21.0,3.0,3.0,Digital Wallet,2.0
2022-09-09,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.83,1929.0,20.0,509.0,Digital Wallet,5.0
2022-09-09,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.22,915.0,11.0,204.0,Debit Card,5.0
2022-09-09,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,44.0,6.0,8.0,Debit Card,4.0
2022-09-09,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,7.0,8.0,Debit Card,5.0
2022-09-09,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.21,1727.0,14.0,213.0,Digital Wallet,4.0
2022-09-09,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.91,72.0,6.0,6.0,Debit Card,4.0
2022-09-09,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.31,68.0,16.0,-8.0,Debit Card,6.0
2022-09-09,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.25,913.0,12.0,201.0,Digital Wallet,5.0
2022-09-09,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.13,1800.0,14.0,287.0,BNPL,5.0
2022-09-09,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.44,1902.0,17.0,185.0,Digital Wallet,5.0
2022-09-09,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.92,1923.0,19.0,404.0,Credit Card,5.0
2022-09-09,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,94.0,8.0,-5.0,Credit Card,6.0
2022-09-09,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.53,3156.0,19.0,737.0,Digital Wallet,5.0
2022-09-09,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.34,1533.0,14.0,519.0,Digital Wallet,3.0
2022-09-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.78,85.0,6.0,19.0,Debit Card,4.0
2022-09-09,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,87.0,6.0,21.0,Credit Card,5.0
2022-09-09,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.64,97.0,5.0,32.0,Digital Wallet,3.0
2022-09-09,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.02,267.0,24.0,43.0,Credit Card,5.0
2022-09-09,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.63,231.0,28.0,2.0,Credit Card,5.0
2022-09-09,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.35,73.0,12.0,0.0,Digital Wallet,3.0
2022-09-09,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.8,298.0,11.0,37.0,Digital Wallet,4.0
2022-09-09,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.96,668.0,27.0,240.0,Digital Wallet,7.0
2022-09-09,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.22,172.0,9.0,73.0,BNPL,4.0
2022-09-09,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,57.0,4.0,8.0,Credit Card,2.0
2022-09-09,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.91,954.0,11.0,242.0,BNPL,4.0
2022-09-09,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.2,3240.0,21.0,819.0,Debit Card,5.0
2022-09-09,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.08,129.0,12.0,27.0,Digital Wallet,7.0
2022-09-09,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.99,2081.0,14.0,467.0,Credit Card,3.0
2022-09-09,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.98,353.0,10.0,93.0,Credit Card,3.0
2022-09-09,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.67,27.0,6.0,1.0,BNPL,3.0
2022-09-09,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.98,250.0,13.0,87.0,Debit Card,6.0
2022-09-09,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.82,107.0,7.0,-0.0,Digital Wallet,11.0
2022-09-09,18-25,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.14,2415.0,20.0,395.0,Debit Card,5.0
2022-09-09,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.75,127.0,17.0,9.0,Credit Card,6.0
2022-09-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,6.0,1.0,BNPL,4.0
2022-09-09,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.96,110.0,9.0,11.0,BNPL,7.0
2022-09-09,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.53,149.0,24.0,5.0,Debit Card,5.0
2022-09-09,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.34,31.0,5.0,-5.0,Credit Card,3.0
2022-09-09,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.12,729.0,7.0,222.0,Debit Card,2.0
2022-09-09,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.88,61.0,8.0,3.0,Digital Wallet,6.0
2022-09-09,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.6,152.0,12.0,39.0,Credit Card,3.0
2022-09-09,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.89,3284.0,20.0,864.0,Credit Card,5.0
2022-09-09,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.98,64.0,8.0,-4.0,Debit Card,5.0
2022-09-09,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.62,3841.0,29.0,212.0,Credit Card,5.0
2022-09-09,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.16,284.0,26.0,58.0,Digital Wallet,5.0
2022-09-09,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,1.13,350.0,15.0,35.0,Credit Card,9.0
2022-09-09,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.66,1340.0,16.0,324.0,Digital Wallet,5.0
2022-09-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,84.0,5.0,4.0,Debit Card,4.0
2022-09-09,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.55,12.0,3.0,-1.0,BNPL,2.0
2022-09-09,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.19,1830.0,26.0,304.0,Debit Card,3.0
2022-09-09,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.9,86.0,6.0,19.0,Digital Wallet,3.0
2022-09-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.88,50.0,3.0,16.0,Debit Card,3.0
2022-09-09,46-55,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.94,1552.0,23.0,329.0,BNPL,6.0
2022-09-09,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.96,1903.0,12.0,491.0,Credit Card,4.0
2022-09-09,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.99,134.0,10.0,43.0,Credit Card,5.0
2022-09-09,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.83,326.0,8.0,93.0,Digital Wallet,5.0
2022-09-09,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.51,159.0,8.0,26.0,Digital Wallet,4.0
2022-09-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.62,1151.0,17.0,334.0,Digital Wallet,5.0
2022-09-09,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.42,148.0,27.0,0.0,Credit Card,6.0
2022-09-09,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.54,299.0,28.0,71.0,Digital Wallet,10.0
2022-09-09,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.51,109.0,8.0,11.0,Credit Card,6.0
2022-09-09,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.68,773.0,10.0,163.0,Digital Wallet,5.0
2022-09-09,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.96,21.0,5.0,1.0,Credit Card,3.0
2022-09-09,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.3,75.0,10.0,17.0,Digital Wallet,5.0
2022-09-09,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,5.0,0.0,Credit Card,3.0
2022-09-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.56,1228.0,13.0,215.0,Digital Wallet,4.0
2022-09-09,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.93,1056.0,8.0,248.0,Credit Card,2.0
2022-09-09,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.6,871.0,22.0,249.0,Debit Card,4.0
