TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-23,66+,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.24,44.0,4.0,10.0,Credit Card,3.0
2022-08-23,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,106.0,8.0,27.0,Credit Card,5.0
2022-08-23,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.26,724.0,11.0,212.0,Debit Card,4.0
2022-08-23,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.98,133.0,14.0,18.0,Digital Wallet,4.0
2022-08-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.39,21.0,6.0,-0.0,Debit Card,4.0
2022-08-23,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,58.0,4.0,15.0,Debit Card,5.0
2022-08-23,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.47,58.0,5.0,23.0,Digital Wallet,9.0
2022-08-23,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.78,675.0,7.0,167.0,Credit Card,3.0
2022-08-23,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.87,15.0,5.0,0.0,Credit Card,3.0
2022-08-23,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.73,101.0,5.0,36.0,Credit Card,5.0
2022-08-23,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.65,206.0,8.0,48.0,Digital Wallet,5.0
2022-08-23,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.86,106.0,7.0,-6.0,Credit Card,7.0
2022-08-23,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.5,116.0,8.0,8.0,Debit Card,4.0
2022-08-23,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.52,421.0,12.0,109.0,Digital Wallet,4.0
2022-08-23,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.68,175.0,9.0,46.0,Debit Card,4.0
2022-08-23,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.66,18.0,6.0,-3.0,Credit Card,4.0
2022-08-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.86,92.0,5.0,17.0,Digital Wallet,4.0
2022-08-23,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.11,12.0,3.0,-1.0,Credit Card,3.0
2022-08-23,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.55,58.0,4.0,14.0,Credit Card,4.0
2022-08-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.97,303.0,7.0,-4.0,Credit Card,4.0
2022-08-23,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.21,62.0,7.0,15.0,Digital Wallet,2.0
2022-08-23,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.54,674.0,15.0,158.0,Credit Card,7.0
2022-08-23,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.44,3450.0,18.0,431.0,Credit Card,4.0
2022-08-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.56,158.0,7.0,46.0,Credit Card,4.0
2022-08-23,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.59,127.0,11.0,16.0,Credit Card,5.0
2022-08-24,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.65,111.0,7.0,29.0,Credit Card,6.0
2022-08-24,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.02,1075.0,11.0,164.0,Credit Card,3.0
2022-08-24,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,15.0,0.81,1613.0,25.0,88.0,Digital Wallet,9.0
2022-08-24,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.01,824.0,14.0,110.0,BNPL,5.0
2022-08-24,26-35,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.0,108.0,12.0,16.0,Digital Wallet,6.0
2022-08-24,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.67,50.0,6.0,8.0,Credit Card,3.0
2022-08-24,56-65,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.71,1753.0,25.0,228.0,Digital Wallet,3.0
2022-08-24,18-25,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.63,1659.0,13.0,145.0,Credit Card,5.0
2022-08-24,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.94,1865.0,18.0,147.0,Credit Card,4.0
2022-08-24,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,47.0,6.0,11.0,Digital Wallet,3.0
2022-08-24,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.3,203.0,24.0,-21.0,Digital Wallet,5.0
2022-08-24,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.99,463.0,21.0,243.0,Debit Card,3.0
2022-08-24,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.92,113.0,6.0,27.0,Credit Card,4.0
2022-08-24,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.54,1497.0,12.0,485.0,Debit Card,10.0
2022-08-24,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.16,3072.0,19.0,652.0,Debit Card,5.0
2022-08-24,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.15,3735.0,29.0,306.0,Credit Card,5.0
2022-08-24,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.44,29.0,8.0,-3.0,Digital Wallet,5.0
2022-08-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.6,147.0,6.0,21.0,Credit Card,3.0
2022-08-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.41,33.0,5.0,4.0,Digital Wallet,3.0
2022-08-24,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.44,911.0,10.0,201.0,Debit Card,3.0
2022-08-24,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.59,69.0,8.0,1.0,Debit Card,6.0
2022-08-24,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.13,155.0,7.0,48.0,Digital Wallet,5.0
2022-08-24,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.34,120.0,7.0,43.0,Credit Card,14.0
2022-08-24,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.81,333.0,10.0,98.0,Digital Wallet,5.0
2022-08-24,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.68,106.0,7.0,9.0,Credit Card,2.0
2022-08-24,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.74,891.0,6.0,185.0,Credit Card,2.0
2022-08-24,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,3.0,2.0,Credit Card,2.0
2022-08-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,78.0,5.0,13.0,Digital Wallet,4.0
2022-08-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.65,164.0,7.0,67.0,Debit Card,6.0
2022-08-24,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.91,14.0,7.0,-9.0,Digital Wallet,4.0
2022-08-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.23,68.0,4.0,4.0,Digital Wallet,4.0
2022-08-24,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,41.0,5.0,7.0,Credit Card,4.0
2022-08-24,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.46,71.0,3.0,20.0,BNPL,4.0
2022-08-24,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.47,102.0,8.0,4.0,Digital Wallet,6.0
2022-08-24,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.67,75.0,14.0,1.0,Digital Wallet,6.0
2022-08-24,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,1.38,1529.0,11.0,18.0,Digital Wallet,5.0
2022-08-24,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,13.0,1.18,6884.0,68.0,1616.0,Digital Wallet,11.0
2022-08-24,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,31.0,5.0,6.0,Digital Wallet,3.0
2022-08-24,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.34,231.0,11.0,39.0,BNPL,5.0
2022-08-24,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.69,3407.0,28.0,-21.0,Credit Card,4.0
2022-08-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.27,61.0,4.0,7.0,Digital Wallet,2.0
2022-08-24,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.46,188.0,9.0,75.0,Digital Wallet,5.0
2022-08-24,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.69,1673.0,12.0,161.0,Credit Card,5.0
2022-08-24,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.08,34.0,6.0,-1.0,Digital Wallet,4.0
2022-08-24,46-55,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.1,1590.0,20.0,370.0,Credit Card,5.0
2022-08-24,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.47,66.0,14.0,-8.0,Debit Card,4.0
2022-08-24,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.15,1887.0,16.0,72.0,Debit Card,4.0
2022-08-24,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.97,76.0,6.0,-10.0,Credit Card,4.0
2022-08-24,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.95,728.0,6.0,222.0,Credit Card,3.0
2022-08-24,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.58,222.0,8.0,34.0,BNPL,4.0
2022-08-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,2.0,1.2,2786.0,19.0,167.0,Debit Card,7.0
2022-08-24,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.21,93.0,7.0,27.0,Credit Card,4.0
2022-08-24,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.54,3029.0,19.0,610.0,Credit Card,5.0
2022-08-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.48,204.0,5.0,94.0,Credit Card,3.0
2022-08-24,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.73,252.0,10.0,62.0,Credit Card,3.0
2022-08-24,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.88,119.0,8.0,21.0,Debit Card,4.0
2022-08-24,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.24,73.0,7.0,6.0,Debit Card,6.0
2022-08-24,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,1.46,2709.0,19.0,290.0,Debit Card,4.0
2022-08-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.55,232.0,5.0,47.0,BNPL,4.0
2022-08-24,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.33,350.0,9.0,41.0,BNPL,5.0
2022-08-24,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.8,3099.0,20.0,679.0,Debit Card,5.0
2022-08-24,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.02,37.0,5.0,2.0,Digital Wallet,5.0
2022-08-24,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.21,1433.0,19.0,213.0,Credit Card,3.0
2022-08-24,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.66,35.0,3.0,7.0,Digital Wallet,4.0
2022-08-24,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.07,68.0,3.0,5.0,Credit Card,5.0
2022-08-24,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.76,98.0,7.0,30.0,Debit Card,5.0
2022-08-24,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.6,978.0,19.0,209.0,BNPL,6.0
2022-08-24,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.33,124.0,16.0,8.0,BNPL,5.0
2022-08-24,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.69,68.0,5.0,19.0,Credit Card,3.0
2022-08-24,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.04,93.0,4.0,-12.0,Digital Wallet,4.0
2022-08-24,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.77,1895.0,13.0,182.0,Credit Card,5.0
2022-08-24,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.37,2034.0,17.0,217.0,Digital Wallet,6.0
2022-08-24,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.7,191.0,7.0,60.0,Credit Card,5.0
2022-08-24,66+,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.66,125.0,7.0,38.0,Digital Wallet,5.0
2022-08-24,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.86,1147.0,17.0,330.0,Debit Card,3.0
2022-08-24,46-55,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.67,3536.0,29.0,107.0,Debit Card,5.0
2022-08-24,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.68,63.0,8.0,6.0,Debit Card,5.0
2022-08-24,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.54,384.0,9.0,150.0,Credit Card,5.0
2022-08-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.7,51.0,3.0,18.0,Digital Wallet,3.0
2022-08-24,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.46,114.0,3.0,21.0,Digital Wallet,2.0
2022-08-24,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.31,1682.0,13.0,-31.0,Digital Wallet,4.0
2022-08-24,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.57,35.0,3.0,-8.0,Debit Card,2.0
2022-08-24,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.98,98.0,6.0,12.0,Credit Card,5.0
2022-08-24,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.55,2777.0,22.0,655.0,Digital Wallet,5.0
2022-08-24,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.98,108.0,8.0,10.0,Credit Card,3.0
2022-08-24,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.71,1758.0,16.0,543.0,Digital Wallet,3.0
2022-08-24,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.16,101.0,4.0,37.0,BNPL,3.0
2022-08-24,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.66,260.0,9.0,70.0,Debit Card,6.0
2022-08-24,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.23,14.0,3.0,-4.0,Credit Card,3.0
2022-08-24,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.37,54.0,8.0,5.0,Credit Card,15.0
2022-08-24,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.01,78.0,6.0,11.0,Digital Wallet,4.0
2022-08-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,1.39,108.0,9.0,-6.0,Debit Card,6.0
2022-08-24,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.92,73.0,6.0,-8.0,Digital Wallet,6.0
2022-08-24,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,11.0,0.85,1790.0,115.0,575.0,Digital Wallet,13.0
2022-08-24,18-25,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.8,84.0,8.0,16.0,Debit Card,4.0
2022-08-24,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,5.0,-3.0,BNPL,3.0
2022-08-24,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.56,88.0,4.0,4.0,Debit Card,4.0
2022-08-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,1.68,4615.0,18.0,97.0,Debit Card,6.0
2022-08-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.71,306.0,24.0,82.0,Credit Card,5.0
2022-08-24,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.97,3086.0,16.0,670.0,Digital Wallet,4.0
2022-08-24,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.68,439.0,21.0,218.0,Digital Wallet,5.0
2022-08-24,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.84,149.0,26.0,3.0,Digital Wallet,4.0
2022-08-24,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,10.0,1.69,3080.0,55.0,525.0,Digital Wallet,8.0
2022-08-24,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.5,1467.0,12.0,155.0,Digital Wallet,5.0
2022-08-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.83,2085.0,11.0,474.0,Credit Card,4.0
2022-08-24,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.33,117.0,4.0,34.0,Digital Wallet,3.0
2022-08-24,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.45,443.0,23.0,221.0,Digital Wallet,5.0
2022-08-24,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,0.75,2076.0,17.0,159.0,Debit Card,5.0
2022-08-24,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.35,83.0,9.0,14.0,Digital Wallet,4.0
2022-08-24,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,11.0,0.69,503.0,20.0,153.0,Digital Wallet,11.0
2022-08-24,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.46,974.0,8.0,167.0,Credit Card,5.0
2022-08-24,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.97,167.0,7.0,54.0,Digital Wallet,3.0
2022-08-24,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.5,32.0,6.0,6.0,Credit Card,3.0
2022-08-24,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.56,31.0,3.0,8.0,Credit Card,2.0
2022-08-24,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.72,151.0,6.0,25.0,Digital Wallet,5.0
2022-08-24,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.52,30.0,7.0,-7.0,Digital Wallet,3.0
2022-08-24,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.02,349.0,7.0,42.0,Credit Card,4.0
2022-08-24,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.73,117.0,4.0,43.0,Credit Card,2.0
2022-08-24,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.52,202.0,9.0,18.0,Credit Card,5.0
2022-08-24,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.62,4402.0,28.0,573.0,Debit Card,6.0
2022-08-24,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.57,125.0,4.0,21.0,Credit Card,2.0
2022-08-24,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.18,337.0,9.0,28.0,Credit Card,18.0
2022-08-24,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.71,184.0,11.0,68.0,Debit Card,7.0
2022-08-24,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.28,238.0,15.0,123.0,Debit Card,6.0
2022-08-24,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.68,1714.0,14.0,201.0,Debit Card,5.0
2022-08-24,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.5,107.0,7.0,28.0,Digital Wallet,6.0
2022-08-24,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.17,54.0,4.0,5.0,Debit Card,3.0
2022-08-24,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,1.64,83.0,13.0,-30.0,Debit Card,3.0
2022-08-24,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.92,93.0,6.0,27.0,Credit Card,4.0
2022-08-24,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.64,43.0,4.0,-1.0,Digital Wallet,7.0
2022-08-24,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.03,49.0,3.0,11.0,Credit Card,2.0
2022-08-24,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,1.21,123.0,12.0,-29.0,Credit Card,6.0
2022-08-24,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.89,35.0,4.0,1.0,Credit Card,2.0
2022-08-24,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.42,2741.0,17.0,624.0,Debit Card,9.0
