TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.56,195.0,13.0,62.0,Credit Card,9.0
2021-09-10,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.83,141.0,28.0,-7.0,Credit Card,5.0
2021-09-10,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.91,38.0,6.0,12.0,Credit Card,4.0
2021-09-10,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.21,65.0,8.0,-3.0,Digital Wallet,6.0
2021-09-10,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.71,41.0,8.0,9.0,Credit Card,4.0
2021-09-10,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.45,1890.0,13.0,476.0,Digital Wallet,4.0
2021-09-10,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.57,1376.0,12.0,364.0,Credit Card,3.0
2021-09-10,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,0.62,3969.0,29.0,540.0,Digital Wallet,6.0
2021-09-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.82,1330.0,15.0,114.0,BNPL,4.0
2021-09-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,6.0,-1.0,Digital Wallet,4.0
2021-09-10,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.45,2927.0,19.0,308.0,Credit Card,5.0
2021-09-10,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.29,21.0,5.0,-4.0,Digital Wallet,2.0
2021-09-10,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.28,2091.0,16.0,476.0,Debit Card,5.0
2021-09-10,56-65,TX,Female,High,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.43,2192.0,16.0,276.0,Credit Card,4.0
2021-09-10,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.57,16.0,5.0,1.0,Digital Wallet,3.0
2021-09-10,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.95,41.0,8.0,4.0,Debit Card,7.0
2021-09-10,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.96,38.0,7.0,7.0,Digital Wallet,4.0
2021-09-10,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.71,140.0,9.0,30.0,Debit Card,4.0
2021-09-10,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,0.8,1877.0,31.0,346.0,Credit Card,6.0
2021-09-10,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.6,150.0,16.0,34.0,Digital Wallet,3.0
2021-09-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.75,1411.0,16.0,395.0,Credit Card,4.0
2021-09-10,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.87,313.0,25.0,88.0,Digital Wallet,5.0
2021-09-10,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.52,41.0,7.0,8.0,Credit Card,4.0
2021-09-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.58,3113.0,17.0,695.0,Digital Wallet,6.0
2021-09-10,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.6,1761.0,13.0,249.0,Debit Card,3.0
2021-09-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,1.85,571.0,11.0,60.0,Debit Card,4.0
2021-09-10,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.73,930.0,12.0,217.0,Credit Card,4.0
2021-09-10,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.91,32.0,7.0,-6.0,Debit Card,4.0
2021-09-10,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.39,63.0,4.0,-2.0,Digital Wallet,5.0
2021-09-10,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.1,96.0,22.0,-46.0,Debit Card,5.0
2021-09-10,66+,PA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.71,217.0,9.0,8.0,Debit Card,5.0
2021-09-10,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.88,57.0,4.0,13.0,Credit Card,3.0
2021-09-10,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,0.78,4409.0,29.0,580.0,Debit Card,5.0
2021-09-10,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.22,315.0,7.0,58.0,Debit Card,3.0
2021-09-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,0.61,1730.0,10.0,220.0,Digital Wallet,4.0
2021-09-10,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.75,146.0,26.0,0.0,Credit Card,7.0
2021-09-10,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.9,930.0,11.0,219.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.32,75.0,14.0,1.0,Debit Card,5.0
2021-09-10,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.24,1106.0,14.0,292.0,Credit Card,4.0
2021-09-10,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,0.55,611.0,28.0,183.0,Debit Card,6.0
2021-09-10,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.7,1711.0,7.0,204.0,Debit Card,4.0
2021-09-10,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.44,61.0,9.0,8.0,Credit Card,6.0
2021-09-10,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.64,135.0,12.0,22.0,Debit Card,4.0
2021-09-10,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.64,229.0,23.0,6.0,Digital Wallet,7.0
2021-09-10,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.79,1813.0,17.0,595.0,Credit Card,5.0
2021-09-10,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.9,1690.0,23.0,467.0,Digital Wallet,4.0
2021-09-10,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.74,1066.0,10.0,256.0,Credit Card,3.0
2021-09-10,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.56,182.0,9.0,68.0,Credit Card,5.0
2021-09-10,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.78,465.0,26.0,238.0,Credit Card,4.0
2021-09-10,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.04,159.0,14.0,45.0,Credit Card,4.0
2021-09-10,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,1.96,5074.0,20.0,554.0,Digital Wallet,4.0
2021-09-10,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.84,143.0,13.0,40.0,Credit Card,5.0
2021-09-10,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.55,77.0,6.0,12.0,Credit Card,4.0
2021-09-10,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,0.61,2585.0,18.0,166.0,Credit Card,4.0
2021-09-10,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.04,1846.0,18.0,428.0,Credit Card,5.0
2021-09-10,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.32,202.0,10.0,57.0,Debit Card,5.0
2021-09-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.81,72.0,12.0,-0.0,Credit Card,4.0
2021-09-10,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.52,41.0,8.0,4.0,Digital Wallet,4.0
2021-09-10,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.76,32.0,8.0,-6.0,Digital Wallet,3.0
2021-09-10,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.89,88.0,5.0,7.0,Credit Card,4.0
2021-09-10,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,1.01,1242.0,13.0,29.0,Debit Card,3.0
2021-09-10,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.57,40.0,6.0,5.0,Credit Card,4.0
2021-09-10,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.95,1466.0,12.0,453.0,Digital Wallet,4.0
2021-09-10,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,1.76,1379.0,10.0,169.0,Debit Card,2.0
2021-09-10,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.58,3818.0,29.0,388.0,Digital Wallet,5.0
2021-09-10,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.1,972.0,12.0,260.0,Credit Card,6.0
2021-09-10,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.71,74.0,7.0,6.0,Digital Wallet,6.0
2021-09-10,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.45,1538.0,23.0,316.0,Debit Card,5.0
2021-09-10,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.69,3310.0,12.0,298.0,Credit Card,4.0
2021-09-10,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.83,722.0,8.0,214.0,Debit Card,4.0
2021-09-10,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.85,1120.0,18.0,302.0,Credit Card,5.0
2021-09-10,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.38,994.0,12.0,282.0,Digital Wallet,4.0
2021-09-10,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.77,109.0,9.0,9.0,Credit Card,5.0
2021-09-10,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,14.0,-5.0,Digital Wallet,6.0
2021-09-10,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.7,86.0,9.0,-13.0,Debit Card,5.0
2021-09-10,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.53,189.0,14.0,49.0,Digital Wallet,6.0
2021-09-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.76,1019.0,7.0,211.0,Debit Card,3.0
2021-09-10,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.62,1289.0,13.0,76.0,Digital Wallet,5.0
2021-09-10,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.77,3453.0,23.0,430.0,Debit Card,5.0
2021-09-10,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.77,2337.0,22.0,815.0,Debit Card,6.0
2021-09-10,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.51,3199.0,21.0,778.0,Credit Card,2.0
2021-09-10,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.03,70.0,12.0,-2.0,Debit Card,5.0
2021-09-10,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.7,58.0,10.0,3.0,Debit Card,5.0
2021-09-10,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.67,261.0,7.0,75.0,Credit Card,2.0
2021-09-10,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.72,115.0,11.0,24.0,Credit Card,6.0
2021-09-10,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,0.93,268.0,15.0,58.0,Credit Card,11.0
2021-09-10,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.37,3629.0,28.0,201.0,Digital Wallet,5.0
2021-09-10,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,0.57,848.0,14.0,134.0,Credit Card,4.0
2021-09-10,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.52,35.0,8.0,-8.0,Debit Card,3.0
2021-09-10,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.77,170.0,12.0,57.0,Debit Card,5.0
2021-09-10,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.73,1495.0,20.0,275.0,BNPL,5.0
2021-09-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.52,147.0,10.0,16.0,Digital Wallet,4.0
2021-09-10,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.85,2182.0,22.0,660.0,Credit Card,4.0
2021-09-10,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.72,281.0,17.0,64.0,Credit Card,5.0
2021-09-10,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,38.0,9.0,-1.0,Debit Card,4.0
2021-09-10,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.3,2085.0,13.0,472.0,Credit Card,3.0
2021-09-10,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.07,2773.0,23.0,650.0,Debit Card,5.0
2021-09-10,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.93,2043.0,17.0,426.0,Debit Card,4.0
2021-09-10,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,2.0,1.72,1994.0,21.0,173.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.93,117.0,6.0,12.0,Debit Card,3.0
2021-09-10,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.53,870.0,24.0,246.0,Credit Card,6.0
2021-09-10,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.29,143.0,8.0,44.0,Debit Card,6.0
2021-09-10,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.97,211.0,10.0,66.0,BNPL,7.0
2021-09-10,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.18,81.0,9.0,-3.0,Digital Wallet,5.0
2021-09-10,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.89,1207.0,12.0,194.0,Digital Wallet,5.0
2021-09-10,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.97,138.0,5.0,44.0,Credit Card,3.0
2021-09-10,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.64,143.0,16.0,28.0,BNPL,4.0
2021-09-10,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.31,318.0,8.0,59.0,Debit Card,5.0
2021-09-10,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.21,163.0,17.0,46.0,BNPL,4.0
2021-09-10,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.04,1598.0,22.0,375.0,Credit Card,6.0
2021-09-10,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.72,2127.0,15.0,512.0,BNPL,4.0
2021-09-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.85,53.0,6.0,17.0,Credit Card,3.0
2021-09-10,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,0.79,3457.0,18.0,439.0,Digital Wallet,4.0
2021-09-10,46-55,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.74,3674.0,31.0,243.0,Debit Card,4.0
2021-09-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.65,1788.0,9.0,278.0,Debit Card,4.0
2021-09-10,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.21,74.0,7.0,7.0,Digital Wallet,3.0
2021-09-10,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.71,2855.0,21.0,734.0,Debit Card,5.0
2021-09-10,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.68,3901.0,31.0,471.0,Debit Card,5.0
2021-09-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,0.86,1821.0,12.0,308.0,Credit Card,6.0
2021-09-10,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.99,289.0,27.0,61.0,Credit Card,6.0
2021-09-10,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,87.0,5.0,23.0,Digital Wallet,3.0
2021-09-10,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,8.0,-3.0,Digital Wallet,3.0
2021-09-10,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,6.0,-1.0,Credit Card,3.0
2021-09-10,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.66,1045.0,19.0,275.0,Digital Wallet,5.0
2021-09-10,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.78,1769.0,15.0,54.0,Digital Wallet,4.0
2021-09-10,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.1,77.0,9.0,8.0,Credit Card,2.0
2021-09-10,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.72,65.0,9.0,8.0,Digital Wallet,6.0
2021-09-10,18-25,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,6.0,0.55,8235.0,54.0,981.0,Digital Wallet,7.0
2021-09-10,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.3,23.0,3.0,-1.0,Credit Card,2.0
2021-09-10,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.09,398.0,17.0,81.0,Digital Wallet,3.0
2021-09-10,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.47,70.0,6.0,14.0,BNPL,3.0
2021-09-10,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.38,883.0,23.0,110.0,Debit Card,6.0
2021-09-10,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.86,74.0,17.0,-3.0,Credit Card,6.0
2021-09-10,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.17,161.0,12.0,49.0,Debit Card,5.0
2021-09-10,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.76,1798.0,29.0,269.0,Digital Wallet,6.0
2021-09-10,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.99,105.0,11.0,33.0,Digital Wallet,5.0
2021-09-10,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.98,256.0,10.0,95.0,Debit Card,5.0
2021-09-10,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.89,71.0,10.0,1.0,Debit Card,5.0
2021-09-10,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.26,1053.0,17.0,285.0,Credit Card,3.0
2021-09-10,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.63,24.0,6.0,-2.0,Debit Card,3.0
2021-09-10,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.58,2654.0,20.0,234.0,Credit Card,5.0
2021-09-10,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.92,831.0,25.0,206.0,Credit Card,5.0
2021-09-10,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.92,50.0,5.0,15.0,Digital Wallet,5.0
2021-09-10,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.26,1124.0,16.0,307.0,Debit Card,4.0
2021-09-10,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,1.54,3921.0,30.0,492.0,Credit Card,5.0
2021-09-10,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.81,20.0,6.0,-2.0,Credit Card,3.0
2021-09-10,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.5,937.0,14.0,223.0,BNPL,4.0
2021-09-10,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.98,890.0,11.0,179.0,Debit Card,4.0
2021-09-10,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.2,119.0,7.0,42.0,BNPL,2.0
2021-09-10,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.91,119.0,9.0,35.0,Debit Card,5.0
2021-09-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.8,157.0,7.0,30.0,Debit Card,4.0
2021-09-10,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.16,926.0,20.0,156.0,Credit Card,5.0
2021-09-10,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.74,731.0,17.0,214.0,Digital Wallet,5.0
2021-09-10,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,10.0,0.63,1484.0,107.0,377.0,Debit Card,9.0
2021-09-10,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.85,1743.0,12.0,231.0,Credit Card,4.0
2021-09-10,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.59,497.0,28.0,269.0,Credit Card,6.0
2021-09-10,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.69,25.0,5.0,-0.0,Digital Wallet,3.0
2021-09-10,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.99,1786.0,28.0,257.0,Debit Card,4.0
2021-09-10,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.99,2248.0,17.0,331.0,Credit Card,6.0
