TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.89,84.0,19.0,6.0,Credit Card,5.0
2022-05-10,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.63,110.0,9.0,1.0,Credit Card,4.0
2022-05-10,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.16,2226.0,18.0,409.0,Debit Card,5.0
2022-05-10,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.62,86.0,14.0,12.0,Credit Card,3.0
2022-05-10,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.46,87.0,8.0,5.0,Debit Card,5.0
2022-05-10,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.04,144.0,18.0,26.0,Digital Wallet,6.0
2022-05-10,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.11,132.0,9.0,53.0,Debit Card,3.0
2022-05-10,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,61.0,8.0,12.0,Credit Card,5.0
2022-05-10,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.98,94.0,10.0,25.0,Digital Wallet,7.0
2022-05-10,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.98,163.0,10.0,33.0,Credit Card,4.0
2022-05-10,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.89,29.0,8.0,0.0,Digital Wallet,3.0
2022-05-10,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.95,68.0,10.0,13.0,Debit Card,4.0
2022-05-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,42.0,8.0,4.0,Digital Wallet,4.0
2022-05-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.98,1028.0,14.0,315.0,Debit Card,3.0
2022-05-10,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.79,46.0,6.0,10.0,Credit Card,3.0
2022-05-10,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.49,72.0,5.0,22.0,Digital Wallet,2.0
2022-05-10,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.73,126.0,10.0,47.0,Digital Wallet,5.0
2022-05-10,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.31,67.0,9.0,19.0,Digital Wallet,5.0
2022-05-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.82,3250.0,19.0,831.0,Digital Wallet,3.0
2022-05-10,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.64,161.0,11.0,60.0,BNPL,2.0
2022-05-10,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.82,155.0,10.0,44.0,Debit Card,7.0
2022-05-10,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.57,171.0,16.0,55.0,BNPL,6.0
2022-05-10,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,0.51,2325.0,15.0,711.0,Credit Card,5.0
2022-05-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.38,215.0,12.0,52.0,Digital Wallet,6.0
2022-05-10,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.75,219.0,11.0,88.0,Credit Card,6.0
2022-05-10,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.83,107.0,9.0,38.0,Digital Wallet,6.0
2022-05-10,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.16,185.0,7.0,59.0,Digital Wallet,2.0
2022-05-10,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.87,312.0,26.0,86.0,Debit Card,6.0
2022-05-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.54,781.0,14.0,267.0,Debit Card,4.0
2022-05-10,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.04,204.0,9.0,55.0,Credit Card,4.0
2022-05-10,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,0.6,2791.0,23.0,368.0,BNPL,6.0
2022-05-10,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,105.0,11.0,34.0,Digital Wallet,3.0
2022-05-10,26-35,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,1.18,5064.0,32.0,1233.0,Credit Card,8.0
2022-05-10,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.74,23.0,9.0,-2.0,Credit Card,4.0
2022-05-10,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.14,144.0,9.0,44.0,Digital Wallet,5.0
2022-05-10,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,0.55,1473.0,12.0,262.0,Debit Card,4.0
2022-05-10,56-65,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.64,1561.0,15.0,247.0,Debit Card,4.0
2022-05-10,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.64,1462.0,22.0,241.0,Credit Card,4.0
2022-05-10,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.19,85.0,11.0,-5.0,Digital Wallet,5.0
2022-05-10,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.4,98.0,7.0,31.0,Debit Card,3.0
2022-05-10,46-55,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.04,1973.0,30.0,443.0,Digital Wallet,5.0
2022-05-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.8,247.0,24.0,23.0,Debit Card,3.0
2022-05-10,36-45,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.92,1946.0,32.0,415.0,Digital Wallet,6.0
2022-05-10,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.4,73.0,8.0,15.0,Credit Card,3.0
2022-05-10,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,922.0,600.0,1.0,0.56,922.0,12.0,311.0,Credit Card,3.0
2022-05-10,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.6,130.0,7.0,24.0,Credit Card,11.0
2022-05-10,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.99,116.0,13.0,12.0,Digital Wallet,9.0
2022-05-10,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.15,344.0,12.0,81.0,Credit Card,3.0
2022-05-10,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.35,284.0,28.0,57.0,Digital Wallet,5.0
2022-05-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.9,1806.0,21.0,585.0,Credit Card,4.0
2022-05-10,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.93,29.0,8.0,1.0,Debit Card,6.0
2022-05-10,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.04,80.0,7.0,13.0,Debit Card,4.0
2022-05-10,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,5.0,1.99,5680.0,32.0,1648.0,BNPL,6.0
2022-05-10,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.32,219.0,10.0,58.0,Debit Card,5.0
2022-05-10,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.91,1570.0,14.0,256.0,Debit Card,5.0
2022-05-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.94,275.0,9.0,67.0,Digital Wallet,3.0
2022-05-10,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.52,1537.0,22.0,315.0,Credit Card,6.0
2022-05-10,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.2,119.0,9.0,35.0,Digital Wallet,5.0
2022-05-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.28,3434.0,19.0,1015.0,Digital Wallet,5.0
2022-05-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.29,2237.0,17.0,620.0,Debit Card,7.0
2022-05-10,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.58,152.0,7.0,40.0,Debit Card,4.0
2022-05-10,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.78,1551.0,18.0,533.0,Debit Card,4.0
2022-05-10,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.39,1720.0,22.0,498.0,Debit Card,5.0
2022-05-10,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.65,82.0,8.0,14.0,Credit Card,6.0
2022-05-10,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,2.0,1.3,2330.0,22.0,508.0,BNPL,4.0
2022-05-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.34,70.0,10.0,10.0,BNPL,4.0
2022-05-10,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,5.0,17.0,Digital Wallet,3.0
2022-05-10,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.52,92.0,10.0,22.0,Credit Card,5.0
2022-05-10,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.86,2282.0,16.0,665.0,Digital Wallet,3.0
2022-05-10,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.66,1984.0,20.0,264.0,Credit Card,5.0
2022-05-10,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.88,217.0,12.0,55.0,Credit Card,5.0
2022-05-10,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.54,69.0,7.0,17.0,Digital Wallet,5.0
2022-05-10,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.89,210.0,11.0,50.0,Debit Card,3.0
2022-05-10,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.21,64.0,6.0,18.0,Digital Wallet,5.0
2022-05-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.48,110.0,8.0,42.0,Digital Wallet,5.0
2022-05-10,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,0.84,394.0,10.0,134.0,Credit Card,3.0
2022-05-10,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.79,89.0,10.0,18.0,Debit Card,6.0
2022-05-10,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.83,2244.0,20.0,624.0,BNPL,4.0
2022-05-10,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.72,51.0,8.0,8.0,Digital Wallet,4.0
2022-05-10,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,9.0,0.87,1349.0,98.0,351.0,Credit Card,9.0
2022-05-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.79,239.0,7.0,32.0,Credit Card,3.0
2022-05-10,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.74,719.0,17.0,202.0,Digital Wallet,5.0
2022-05-10,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.12,106.0,11.0,23.0,Debit Card,6.0
2022-05-10,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.32,746.0,12.0,234.0,Credit Card,4.0
2022-05-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.0,1107.0,14.0,294.0,Digital Wallet,4.0
2022-05-10,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,1.92,1353.0,12.0,341.0,Credit Card,3.0
2022-05-10,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.58,47.0,8.0,10.0,Credit Card,4.0
2022-05-10,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.88,1955.0,30.0,425.0,Debit Card,5.0
2022-05-10,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.89,125.0,10.0,15.0,Credit Card,6.0
2022-05-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.81,132.0,10.0,52.0,BNPL,5.0
2022-05-10,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.83,170.0,19.0,51.0,Credit Card,5.0
2022-05-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.25,86.0,7.0,19.0,Credit Card,4.0
2022-05-10,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.85,62.0,12.0,1.0,Digital Wallet,5.0
2022-05-10,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,1.01,1948.0,16.0,432.0,Credit Card,5.0
2022-05-10,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1674.0,1300.0,2.0,1.11,3348.0,24.0,724.0,Credit Card,4.0
2022-05-10,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.83,37.0,5.0,2.0,Credit Card,2.0
2022-05-10,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,0.85,969.0,18.0,202.0,Digital Wallet,7.0
2022-05-10,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.31,94.0,8.0,26.0,Digital Wallet,3.0
2022-05-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.18,368.0,10.0,58.0,Digital Wallet,3.0
2022-05-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.09,2247.0,16.0,632.0,Debit Card,5.0
2022-05-10,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.86,52.0,7.0,15.0,Digital Wallet,3.0
2022-05-10,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,7.0,8.0,Digital Wallet,4.0
2022-05-10,56-65,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.78,421.0,17.0,104.0,BNPL,5.0
2022-05-10,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,2.0,1.21,1756.0,20.0,536.0,Digital Wallet,6.0
2022-05-10,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.98,58.0,5.0,13.0,Digital Wallet,2.0
2022-05-10,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.93,136.0,9.0,37.0,Debit Card,6.0
2022-05-10,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.97,162.0,15.0,48.0,BNPL,5.0
2022-05-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,7.0,13.0,Credit Card,4.0
2022-05-10,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.43,243.0,16.0,128.0,Debit Card,4.0
2022-05-10,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.19,156.0,29.0,7.0,Credit Card,5.0
2022-05-10,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1429.0,1000.0,2.0,1.49,2859.0,26.0,833.0,Credit Card,6.0
2022-05-10,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,44.0,7.0,7.0,Credit Card,4.0
2022-05-10,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,1.2,5558.0,19.0,1039.0,Debit Card,4.0
2022-05-10,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.9,162.0,13.0,59.0,Debit Card,6.0
2022-05-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.54,105.0,9.0,37.0,Debit Card,3.0
2022-05-10,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,0.9,2689.0,20.0,670.0,BNPL,5.0
2022-05-10,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.8,173.0,11.0,42.0,Debit Card,5.0
2022-05-10,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.35,120.0,10.0,40.0,Digital Wallet,5.0
2022-05-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,149.0,100.0,3.0,0.83,447.0,13.0,134.0,BNPL,5.0
2022-05-10,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.89,312.0,13.0,120.0,Digital Wallet,7.0
2022-05-10,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.24,2274.0,17.0,658.0,Digital Wallet,5.0
2022-05-10,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.88,51.0,10.0,12.0,Digital Wallet,3.0
2022-05-10,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.39,1080.0,22.0,308.0,Credit Card,4.0
2022-05-10,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.45,156.0,8.0,58.0,Digital Wallet,4.0
2022-05-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.28,71.0,5.0,20.0,Debit Card,2.0
2022-05-10,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.02,93.0,7.0,26.0,Digital Wallet,4.0
2022-05-10,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,1.57,206.0,13.0,27.0,Digital Wallet,11.0
2022-05-10,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,0.79,888.0,15.0,274.0,Credit Card,5.0
2022-05-10,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.99,94.0,9.0,15.0,Debit Card,4.0
2022-05-10,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.5,50.0,8.0,6.0,Credit Card,4.0
2022-05-10,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,6.0,1.0,Digital Wallet,3.0
2022-05-10,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,76.0,8.0,19.0,Credit Card,6.0
2022-05-10,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.46,59.0,9.0,10.0,Debit Card,4.0
2022-05-10,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.57,89.0,13.0,16.0,BNPL,7.0
2022-05-10,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.63,110.0,10.0,25.0,Debit Card,6.0
2022-05-10,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.73,2153.0,16.0,338.0,Digital Wallet,6.0
2022-05-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.86,70.0,7.0,13.0,Debit Card,3.0
2022-05-10,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,672.0,400.0,1.0,1.68,672.0,9.0,263.0,Debit Card,2.0
2022-05-10,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,15.0,1.57,1220.0,157.0,163.0,Digital Wallet,12.0
2022-05-10,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.64,383.0,12.0,71.0,Credit Card,5.0
2022-05-10,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.93,62.0,10.0,12.0,Credit Card,5.0
2022-05-10,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,3.0,1.46,3526.0,22.0,1104.0,Credit Card,6.0
2022-05-10,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,0.7,1911.0,22.0,489.0,Digital Wallet,5.0
2022-05-10,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1643.0,1300.0,3.0,0.85,4929.0,31.0,998.0,BNPL,4.0
2022-05-10,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.56,970.0,18.0,203.0,Digital Wallet,5.0
2022-05-10,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.46,1255.0,18.0,437.0,Credit Card,5.0
2022-05-10,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,0.63,3777.0,22.0,756.0,Debit Card,4.0
2022-05-10,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.61,52.0,10.0,12.0,Credit Card,3.0
2022-05-10,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,12.0,0.52,1058.0,25.0,313.0,Credit Card,9.0
2022-05-10,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.49,295.0,26.0,68.0,BNPL,5.0
2022-05-10,46-55,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.25,177.0,8.0,50.0,Debit Card,3.0
2022-05-10,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.78,179.0,13.0,66.0,Credit Card,5.0
2022-05-10,18-25,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.73,4388.0,30.0,758.0,Digital Wallet,5.0
2022-05-10,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.31,2447.0,23.0,924.0,Credit Card,5.0
2022-05-10,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.92,2099.0,15.0,684.0,Debit Card,5.0
2022-05-10,66+,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.39,93.0,8.0,26.0,Digital Wallet,4.0
2022-05-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.11,1902.0,23.0,679.0,Debit Card,4.0
2022-05-10,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,64.0,35.0,2.0,1.24,128.0,9.0,49.0,Credit Card,5.0
2022-05-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.09,55.0,10.0,-0.0,Debit Card,5.0
2022-05-10,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.91,245.0,30.0,15.0,Credit Card,6.0
