TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,0.78,1818.0,14.0,3.0,Digital Wallet,4.0
2022-10-12,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.45,191.0,11.0,55.0,BNPL,5.0
2022-10-12,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.08,3752.0,28.0,124.0,Credit Card,5.0
2022-10-12,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.74,958.0,10.0,248.0,Debit Card,4.0
2022-10-12,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.64,112.0,5.0,37.0,Credit Card,5.0
2022-10-12,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.81,45.0,5.0,5.0,Digital Wallet,4.0
2022-10-12,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.43,134.0,24.0,-10.0,Digital Wallet,7.0
2022-10-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,13.0,1.98,1928.0,135.0,493.0,Digital Wallet,10.0
2022-10-12,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.75,136.0,4.0,42.0,Credit Card,6.0
2022-10-12,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.85,689.0,27.0,241.0,Credit Card,10.0
2022-10-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.63,15.0,4.0,-4.0,Digital Wallet,3.0
2022-10-12,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.47,268.0,10.0,77.0,Credit Card,6.0
2022-10-12,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.87,131.0,10.0,20.0,Debit Card,6.0
2022-10-12,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.93,3574.0,28.0,146.0,BNPL,5.0
2022-10-12,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.78,93.0,13.0,19.0,Credit Card,5.0
2022-10-12,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.87,2998.0,18.0,579.0,Credit Card,5.0
2022-10-12,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.42,76.0,7.0,-12.0,BNPL,4.0
2022-10-12,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.95,2989.0,16.0,572.0,Credit Card,5.0
2022-10-12,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.54,264.0,24.0,40.0,Debit Card,16.0
2022-10-12,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.2,115.0,25.0,-30.0,Credit Card,5.0
2022-10-12,18-25,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,0.93,261.0,14.0,37.0,Credit Card,10.0
2022-10-12,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.09,80.0,3.0,17.0,Debit Card,2.0
2022-10-12,26-35,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.94,81.0,10.0,11.0,Credit Card,7.0
2022-10-12,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.57,99.0,4.0,14.0,Debit Card,8.0
2022-10-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.34,72.0,5.0,7.0,Digital Wallet,4.0
2022-10-12,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.25,2771.0,20.0,650.0,Credit Card,5.0
2022-10-12,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.23,112.0,8.0,4.0,Debit Card,4.0
2022-10-12,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.76,51.0,5.0,6.0,Credit Card,5.0
2022-10-12,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.8,150.0,13.0,36.0,Digital Wallet,5.0
2022-10-12,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.61,67.0,3.0,19.0,Credit Card,2.0
2022-10-12,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.85,4864.0,18.0,345.0,BNPL,4.0
2022-10-12,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.97,35.0,3.0,2.0,Credit Card,4.0
2022-10-12,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.72,319.0,11.0,83.0,Digital Wallet,5.0
2022-10-12,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.71,83.0,6.0,16.0,Credit Card,3.0
2022-10-12,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.09,143.0,20.0,3.0,Digital Wallet,6.0
2022-10-12,18-25,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.46,36.0,7.0,-0.0,BNPL,3.0
2022-10-12,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.58,2716.0,20.0,596.0,Credit Card,6.0
2022-10-12,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.56,176.0,7.0,34.0,Debit Card,5.0
2022-10-12,66+,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.42,1702.0,26.0,175.0,Debit Card,4.0
2022-10-12,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.71,129.0,4.0,35.0,Debit Card,5.0
2022-10-12,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.56,45.0,4.0,10.0,BNPL,5.0
2022-10-12,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,139.0,8.0,41.0,Credit Card,3.0
2022-10-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,11.0,0.94,484.0,17.0,137.0,BNPL,7.0
2022-10-12,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.84,231.0,3.0,27.0,Debit Card,3.0
2022-10-12,36-45,NY,Male,High,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,0.98,4193.0,29.0,364.0,BNPL,6.0
2022-10-12,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.41,1299.0,12.0,286.0,Digital Wallet,4.0
2022-10-12,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.4,2752.0,20.0,631.0,Credit Card,5.0
2022-10-12,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.01,163.0,11.0,52.0,Digital Wallet,5.0
2022-10-12,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.31,96.0,4.0,11.0,Digital Wallet,4.0
2022-10-12,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.89,290.0,10.0,99.0,Digital Wallet,5.0
2022-10-12,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.72,135.0,9.0,26.0,Digital Wallet,4.0
2022-10-12,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.88,1069.0,15.0,254.0,Digital Wallet,5.0
2022-10-12,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.22,4467.0,28.0,639.0,BNPL,4.0
2022-10-12,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.86,35.0,5.0,0.0,Credit Card,3.0
2022-10-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.03,880.0,17.0,112.0,Digital Wallet,3.0
2022-10-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.65,44.0,6.0,8.0,Digital Wallet,4.0
2022-10-12,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.55,1053.0,5.0,248.0,Credit Card,9.0
2022-10-12,66+,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.16,434.0,16.0,117.0,Credit Card,5.0
2022-10-12,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.94,99.0,7.0,12.0,Credit Card,4.0
2022-10-12,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,1.01,207.0,13.0,64.0,Debit Card,10.0
2022-10-12,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.95,126.0,9.0,27.0,Digital Wallet,5.0
2022-10-12,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.87,37.0,6.0,-8.0,Credit Card,4.0
2022-10-12,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.29,59.0,5.0,18.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.55,15.0,4.0,-4.0,Credit Card,2.0
2022-10-12,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.79,969.0,9.0,159.0,Credit Card,3.0
2022-10-12,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,11.0,0.71,508.0,16.0,161.0,Credit Card,9.0
2022-10-12,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.03,78.0,6.0,21.0,Credit Card,14.0
2022-10-12,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,96.0,6.0,29.0,Credit Card,4.0
2022-10-12,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.7,1805.0,10.0,394.0,Debit Card,6.0
2022-10-12,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,4.0,0.0,Debit Card,4.0
2022-10-12,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.06,1824.0,20.0,404.0,Credit Card,5.0
2022-10-12,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.31,3083.0,18.0,465.0,BNPL,5.0
2022-10-12,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.04,138.0,4.0,44.0,Digital Wallet,4.0
2022-10-12,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.2,265.0,24.0,41.0,Digital Wallet,4.0
2022-10-12,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.75,130.0,8.0,32.0,Digital Wallet,5.0
2022-10-12,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.91,2428.0,17.0,411.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,762.0,700.0,1.0,1.97,762.0,11.0,51.0,Digital Wallet,4.0
2022-10-12,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,2.0,1.84,1835.0,20.0,15.0,Credit Card,4.0
2022-10-12,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.15,825.0,17.0,58.0,Credit Card,5.0
2022-10-12,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,11.0,1.87,16058.0,88.0,1669.0,Digital Wallet,10.0
2022-10-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.98,37.0,3.0,10.0,Digital Wallet,4.0
2022-10-12,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.46,44.0,8.0,6.0,Credit Card,4.0
2022-10-12,66+,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.62,59.0,8.0,16.0,Debit Card,3.0
2022-10-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.82,204.0,3.0,0.0,Digital Wallet,3.0
2022-10-12,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.78,277.0,10.0,87.0,Digital Wallet,5.0
2022-10-12,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.11,3609.0,27.0,182.0,Digital Wallet,5.0
2022-10-12,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.37,46.0,3.0,13.0,Debit Card,2.0
2022-10-12,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.3,2035.0,21.0,514.0,Digital Wallet,6.0
2022-10-12,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.99,121.0,6.0,15.0,Digital Wallet,4.0
2022-10-12,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.89,66.0,6.0,-0.0,Debit Card,4.0
2022-10-12,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.81,264.0,23.0,41.0,Credit Card,5.0
2022-10-12,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.29,161.0,6.0,50.0,Credit Card,7.0
2022-10-12,36-45,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2029.0,1900.0,2.0,0.91,4057.0,30.0,227.0,Credit Card,7.0
2022-10-12,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.52,1707.0,27.0,180.0,Debit Card,5.0
2022-10-12,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.06,554.0,9.0,145.0,Credit Card,3.0
2022-10-12,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.52,112.0,7.0,4.0,Digital Wallet,6.0
2022-10-12,56-65,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.66,859.0,14.0,94.0,Debit Card,5.0
2022-10-12,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.44,145.0,13.0,32.0,Digital Wallet,3.0
2022-10-12,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.97,117.0,10.0,17.0,BNPL,5.0
2022-10-12,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.29,17.0,5.0,2.0,Debit Card,4.0
2022-10-12,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.01,29.0,8.0,-9.0,Debit Card,6.0
2022-10-12,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.11,164.0,7.0,67.0,Credit Card,4.0
2022-10-12,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.54,3011.0,21.0,590.0,Credit Card,7.0
2022-10-12,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.58,18.0,4.0,-1.0,Credit Card,5.0
2022-10-12,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.68,39.0,7.0,2.0,Digital Wallet,4.0
2022-10-12,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.82,3441.0,28.0,13.0,Credit Card,4.0
2022-10-12,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.81,99.0,7.0,1.0,Debit Card,6.0
2022-10-12,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.42,2858.0,21.0,237.0,Debit Card,3.0
2022-10-12,46-55,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.34,23.0,3.0,0.0,Digital Wallet,3.0
2022-10-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.61,315.0,8.0,56.0,Debit Card,4.0
2022-10-12,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.5,1738.0,16.0,321.0,BNPL,4.0
2022-10-12,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.6,69.0,14.0,-5.0,Digital Wallet,5.0
2022-10-12,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.1,240.0,15.0,126.0,Credit Card,3.0
2022-10-12,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.38,37.0,5.0,9.0,Debit Card,4.0
2022-10-12,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.34,1255.0,10.0,244.0,Digital Wallet,4.0
2022-10-12,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.4,62.0,4.0,13.0,Digital Wallet,4.0
2022-10-12,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.13,74.0,7.0,22.0,Debit Card,4.0
2022-10-12,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.67,1915.0,17.0,98.0,Digital Wallet,5.0
2022-10-12,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.67,2121.0,15.0,605.0,Debit Card,3.0
2022-10-12,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.87,2719.0,19.0,600.0,Digital Wallet,5.0
2022-10-12,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.95,68.0,7.0,1.0,Digital Wallet,5.0
2022-10-12,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.65,880.0,10.0,170.0,Digital Wallet,7.0
2022-10-12,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.32,156.0,10.0,41.0,Credit Card,4.0
2022-10-12,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.4,155.0,4.0,31.0,Credit Card,4.0
2022-10-12,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,1.59,3596.0,24.0,-28.0,Digital Wallet,3.0
2022-10-12,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.9,1783.0,12.0,71.0,Digital Wallet,3.0
2022-10-12,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,1.4,942.0,11.0,31.0,Debit Card,4.0
2022-10-12,66+,MI,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,15.0,1.11,701.0,23.0,228.0,Digital Wallet,11.0
2022-10-12,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.9,58.0,7.0,16.0,Credit Card,4.0
2022-10-12,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1751.0,1800.0,1.0,1.71,1751.0,15.0,-64.0,Credit Card,4.0
2022-10-12,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.46,16.0,5.0,-2.0,Digital Wallet,2.0
2022-10-12,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.81,1437.0,13.0,123.0,Debit Card,5.0
2022-10-12,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.69,545.0,8.0,136.0,Credit Card,3.0
2022-10-12,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,0.54,57.0,5.0,22.0,Debit Card,3.0
2022-10-12,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.49,239.0,8.0,51.0,Digital Wallet,5.0
2022-10-12,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.55,51.0,4.0,11.0,Debit Card,3.0
2022-10-12,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.25,59.0,7.0,-8.0,Digital Wallet,4.0
2022-10-12,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.51,81.0,7.0,15.0,Credit Card,3.0
2022-10-12,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.63,254.0,24.0,30.0,Digital Wallet,6.0
2022-10-12,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.98,100.0,8.0,32.0,Digital Wallet,4.0
2022-10-12,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.52,338.0,6.0,32.0,Digital Wallet,4.0
2022-10-12,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.87,75.0,3.0,12.0,Digital Wallet,4.0
2022-10-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.98,1846.0,12.0,433.0,Digital Wallet,7.0
2022-10-12,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.16,188.0,9.0,73.0,Credit Card,4.0
2022-10-12,36-45,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.21,1689.0,13.0,176.0,Digital Wallet,4.0
2022-10-12,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.69,15.0,4.0,-4.0,BNPL,2.0
2022-10-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.62,978.0,7.0,171.0,Credit Card,3.0
2022-10-12,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,113.0,7.0,17.0,Digital Wallet,6.0
2022-10-12,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.01,255.0,6.0,98.0,Debit Card,4.0
2022-10-12,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.7,2018.0,17.0,101.0,Credit Card,4.0
2022-10-12,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,8.0,1.29,229.0,10.0,59.0,Credit Card,6.0
2022-10-12,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.0,1652.0,11.0,141.0,BNPL,3.0
2022-10-12,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.23,129.0,6.0,33.0,Digital Wallet,4.0
2022-10-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.06,59.0,3.0,21.0,Debit Card,2.0
2022-10-12,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,97.0,5.0,32.0,Digital Wallet,7.0
2022-10-12,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.66,81.0,9.0,13.0,Credit Card,5.0
2022-10-12,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.53,434.0,13.0,121.0,Credit Card,5.0
2022-10-12,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.42,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.29,1008.0,5.0,203.0,Digital Wallet,2.0
2022-10-12,36-45,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,1.25,2167.0,13.0,254.0,Digital Wallet,5.0
