TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.23,2217.0,22.0,694.0,Credit Card,5.0
2021-09-13,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.17,131.0,11.0,30.0,Debit Card,6.0
2021-09-13,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.72,66.0,10.0,6.0,Debit Card,4.0
2021-09-13,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.03,11.0,4.0,-3.0,Debit Card,3.0
2021-09-13,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.11,4024.0,32.0,392.0,BNPL,6.0
2021-09-13,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.15,68.0,10.0,-16.0,Digital Wallet,5.0
2021-09-13,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,56.0,7.0,4.0,Digital Wallet,3.0
2021-09-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.62,115.0,11.0,32.0,BNPL,6.0
2021-09-13,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.77,66.0,15.0,-9.0,Credit Card,2.0
2021-09-13,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.52,41.0,8.0,4.0,Digital Wallet,5.0
2021-09-13,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.73,24.0,9.0,-15.0,Debit Card,4.0
2021-09-13,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.63,80.0,8.0,11.0,Digital Wallet,8.0
2021-09-13,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.96,1171.0,11.0,160.0,Digital Wallet,4.0
2021-09-13,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.5,39.0,10.0,-1.0,Digital Wallet,5.0
2021-09-13,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.73,37.0,7.0,-0.0,Credit Card,4.0
2021-09-13,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.56,1970.0,20.0,450.0,Debit Card,5.0
2021-09-13,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.93,71.0,10.0,1.0,Credit Card,5.0
2021-09-13,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.63,77.0,12.0,-15.0,Credit Card,4.0
2021-09-13,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.59,333.0,27.0,107.0,Credit Card,4.0
2021-09-13,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.6,498.0,28.0,269.0,Credit Card,4.0
2021-09-13,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.0,1674.0,25.0,249.0,Debit Card,5.0
2021-09-13,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.62,724.0,17.0,208.0,Credit Card,5.0
2021-09-13,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.51,588.0,10.0,178.0,Credit Card,8.0
2021-09-13,56-65,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.92,815.0,13.0,202.0,Debit Card,3.0
2021-09-13,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.88,254.0,8.0,66.0,Credit Card,3.0
2021-09-13,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.56,305.0,28.0,77.0,Credit Card,5.0
2021-09-13,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.63,76.0,6.0,-9.0,Debit Card,4.0
2021-09-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,4.0,1.0,BNPL,2.0
2021-09-13,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.69,1567.0,16.0,551.0,Debit Card,5.0
2021-09-13,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,144.0,11.0,44.0,BNPL,3.0
2021-09-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.72,42.0,4.0,12.0,Credit Card,2.0
2021-09-13,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.81,50.0,7.0,13.0,BNPL,4.0
2021-09-13,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.79,568.0,11.0,157.0,Credit Card,4.0
2021-09-13,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.86,67.0,11.0,-4.0,Debit Card,5.0
2021-09-13,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,9.0,1.55,9190.0,78.0,1012.0,Debit Card,8.0
2021-09-13,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.81,1979.0,16.0,563.0,Credit Card,5.0
2021-09-13,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.74,1170.0,18.0,352.0,Debit Card,5.0
2021-09-13,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.54,2911.0,23.0,788.0,Debit Card,5.0
2021-09-13,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.59,31.0,4.0,-3.0,Credit Card,3.0
2021-09-13,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.9,68.0,10.0,-2.0,Credit Card,4.0
2021-09-13,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.77,1313.0,13.0,299.0,Debit Card,4.0
2021-09-13,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.86,543.0,12.0,131.0,Credit Card,4.0
2021-09-13,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,37.0,7.0,-1.0,Credit Card,3.0
2021-09-13,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,0.74,2303.0,18.0,385.0,Debit Card,5.0
2021-09-13,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.83,118.0,7.0,39.0,Digital Wallet,5.0
2021-09-13,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,71.0,9.0,13.0,Credit Card,5.0
2021-09-13,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.49,2223.0,15.0,308.0,Digital Wallet,4.0
2021-09-13,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,0.56,1065.0,14.0,151.0,Credit Card,4.0
2021-09-13,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.14,69.0,8.0,13.0,Credit Card,5.0
2021-09-13,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.99,2532.0,23.0,509.0,Digital Wallet,5.0
2021-09-13,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.71,896.0,25.0,271.0,Credit Card,7.0
2021-09-13,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.82,1527.0,16.0,211.0,Credit Card,4.0
2021-09-13,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.58,184.0,12.0,22.0,BNPL,5.0
2021-09-13,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,0.52,755.0,13.0,142.0,Digital Wallet,3.0
2021-09-13,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.07,96.0,9.0,-3.0,Credit Card,4.0
2021-09-13,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.06,1286.0,12.0,274.0,Credit Card,3.0
2021-09-13,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.97,1571.0,17.0,553.0,BNPL,3.0
2021-09-13,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,1.66,1733.0,9.0,224.0,BNPL,4.0
2021-09-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.56,1779.0,10.0,269.0,Digital Wallet,4.0
2021-09-13,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.07,2169.0,18.0,251.0,Credit Card,4.0
2021-09-13,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.77,146.0,7.0,34.0,Digital Wallet,5.0
2021-09-13,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.81,40.0,7.0,3.0,Credit Card,3.0
2021-09-13,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.46,414.0,16.0,98.0,Credit Card,5.0
2021-09-13,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,76.0,12.0,4.0,Digital Wallet,6.0
2021-09-13,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.52,27.0,8.0,-1.0,Digital Wallet,3.0
2021-09-13,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.79,263.0,8.0,75.0,Digital Wallet,3.0
2021-09-13,36-45,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.19,911.0,15.0,146.0,Digital Wallet,4.0
2021-09-13,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.24,2202.0,19.0,283.0,Credit Card,4.0
2021-09-13,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.74,79.0,7.0,12.0,Digital Wallet,3.0
2021-09-13,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.85,1250.0,13.0,237.0,Credit Card,5.0
2021-09-13,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.45,631.0,15.0,116.0,Credit Card,4.0
2021-09-13,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.59,89.0,9.0,20.0,Credit Card,3.0
2021-09-13,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.09,211.0,12.0,49.0,BNPL,5.0
2021-09-13,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.86,1025.0,13.0,212.0,Credit Card,6.0
2021-09-13,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.91,1887.0,17.0,470.0,Debit Card,5.0
2021-09-13,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.37,225.0,14.0,111.0,Credit Card,5.0
2021-09-13,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.86,99.0,11.0,7.0,Debit Card,7.0
2021-09-13,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.55,25.0,7.0,-2.0,Debit Card,3.0
2021-09-13,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,0.98,856.0,13.0,243.0,BNPL,3.0
2021-09-13,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.67,3405.0,19.0,385.0,Digital Wallet,3.0
2021-09-13,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.84,136.0,17.0,19.0,Credit Card,5.0
2021-09-13,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.77,79.0,8.0,-9.0,Digital Wallet,5.0
2021-09-13,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.25,911.0,19.0,142.0,Digital Wallet,4.0
2021-09-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.67,1488.0,18.0,470.0,BNPL,5.0
2021-09-13,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.98,1039.0,13.0,226.0,Digital Wallet,4.0
2021-09-13,26-35,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,0.92,2328.0,19.0,409.0,Credit Card,4.0
2021-09-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.41,1029.0,10.0,219.0,Debit Card,3.0
2021-09-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,289.0,23.0,66.0,Digital Wallet,4.0
2021-09-13,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.12,60.0,5.0,15.0,Debit Card,4.0
2021-09-13,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.48,138.0,26.0,-8.0,BNPL,6.0
2021-09-13,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,59.0,10.0,9.0,Digital Wallet,12.0
2021-09-13,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.78,1732.0,21.0,511.0,Credit Card,5.0
2021-09-13,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.92,3144.0,19.0,525.0,Digital Wallet,4.0
2021-09-13,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,1.78,1409.0,11.0,197.0,Credit Card,3.0
2021-09-13,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.64,1941.0,15.0,526.0,Debit Card,6.0
2021-09-13,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.63,69.0,8.0,11.0,Debit Card,4.0
2021-09-13,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,0.68,1003.0,25.0,377.0,Debit Card,6.0
2021-09-13,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.51,21.0,7.0,-1.0,Credit Card,3.0
2021-09-13,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.06,44.0,11.0,3.0,Credit Card,5.0
2021-09-13,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.8,987.0,10.0,277.0,Debit Card,4.0
2021-09-13,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.75,129.0,27.0,-18.0,Digital Wallet,5.0
2021-09-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.01,35.0,6.0,4.0,Debit Card,5.0
2021-09-13,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.36,800.0,11.0,189.0,Digital Wallet,4.0
2021-09-13,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.61,82.0,9.0,-2.0,BNPL,4.0
2021-09-13,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.38,1475.0,21.0,254.0,BNPL,5.0
2021-09-13,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,0.99,2009.0,16.0,193.0,Debit Card,3.0
2021-09-13,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.91,20.0,8.0,-3.0,Credit Card,3.0
2021-09-13,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.96,69.0,9.0,-1.0,Credit Card,4.0
2021-09-13,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,76.0,10.0,6.0,Debit Card,4.0
2021-09-13,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.35,93.0,9.0,24.0,Debit Card,4.0
2021-09-13,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.5,142.0,12.0,25.0,BNPL,6.0
2021-09-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.73,1136.0,15.0,321.0,Debit Card,5.0
2021-09-13,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.58,211.0,29.0,-18.0,Digital Wallet,6.0
2021-09-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.16,1021.0,10.0,211.0,Digital Wallet,3.0
2021-09-13,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.57,131.0,17.0,15.0,Digital Wallet,2.0
2021-09-13,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.58,87.0,9.0,28.0,Digital Wallet,6.0
2021-09-13,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.34,21.0,7.0,-1.0,Digital Wallet,4.0
2021-09-13,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.75,99.0,27.0,-49.0,Digital Wallet,6.0
2021-09-13,46-55,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.3,367.0,14.0,128.0,Digital Wallet,7.0
2021-09-13,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.04,236.0,9.0,26.0,Credit Card,4.0
2021-09-13,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.32,933.0,16.0,217.0,Debit Card,4.0
2021-09-13,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,7.0,-3.0,Credit Card,5.0
2021-09-13,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,42.0,9.0,2.0,BNPL,5.0
2021-09-13,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.76,3141.0,19.0,722.0,Digital Wallet,5.0
2021-09-13,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.24,1838.0,27.0,311.0,Digital Wallet,3.0
2021-09-13,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.53,18.0,10.0,-4.0,Digital Wallet,4.0
2021-09-13,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.58,1640.0,10.0,130.0,Credit Card,2.0
2021-09-13,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.22,3541.0,17.0,524.0,Credit Card,5.0
2021-09-13,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.63,1682.0,24.0,458.0,BNPL,5.0
2021-09-13,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.83,71.0,9.0,-9.0,BNPL,4.0
2021-09-13,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.66,24.0,7.0,-2.0,Credit Card,2.0
2021-09-13,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.98,16.0,8.0,-4.0,Digital Wallet,3.0
2021-09-13,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.75,1192.0,13.0,379.0,BNPL,2.0
2021-09-13,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,108.0,10.0,23.0,Digital Wallet,5.0
2021-09-13,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.58,79.0,17.0,3.0,Debit Card,5.0
2021-09-13,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.76,169.0,23.0,25.0,Credit Card,4.0
2021-09-13,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.51,1700.0,11.0,189.0,Debit Card,5.0
2021-09-13,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.51,122.0,16.0,6.0,Debit Card,4.0
2021-09-13,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.7,16.0,6.0,-5.0,Debit Card,3.0
2021-09-13,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.89,59.0,5.0,14.0,Credit Card,4.0
2021-09-13,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.15,72.0,9.0,13.0,Digital Wallet,5.0
2021-09-13,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.43,283.0,23.0,60.0,Credit Card,4.0
2021-09-13,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.8,94.0,12.0,3.0,BNPL,5.0
2021-09-13,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.58,232.0,11.0,41.0,Debit Card,5.0
2021-09-13,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.74,646.0,15.0,131.0,Digital Wallet,4.0
2021-09-13,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.79,2900.0,22.0,778.0,Digital Wallet,5.0
2021-09-13,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.76,84.0,11.0,23.0,Digital Wallet,6.0
2021-09-13,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.59,3977.0,29.0,548.0,Debit Card,6.0
2021-09-13,66+,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.55,109.0,11.0,38.0,BNPL,3.0
2021-09-13,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.42,37.0,11.0,-4.0,Credit Card,5.0
2021-09-13,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.97,2712.0,20.0,592.0,Debit Card,5.0
2021-09-13,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.72,81.0,6.0,15.0,Digital Wallet,4.0
2021-09-13,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.93,917.0,12.0,206.0,Credit Card,3.0
2021-09-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.09,2322.0,21.0,801.0,Credit Card,5.0
2021-09-13,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.91,1393.0,17.0,376.0,Credit Card,7.0
2021-09-13,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.22,182.0,14.0,68.0,Digital Wallet,2.0
2021-09-13,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.45,843.0,14.0,129.0,Digital Wallet,4.0
2021-09-13,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.82,50.0,5.0,9.0,Debit Card,2.0
2021-09-13,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.38,15.0,9.0,-4.0,Credit Card,4.0
