TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.79,69.0,7.0,-28.0,BNPL,5.0
2022-10-13,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.6,289.0,12.0,77.0,Digital Wallet,5.0
2022-10-13,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.26,17.0,5.0,-3.0,Digital Wallet,4.0
2022-10-13,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.12,94.0,7.0,27.0,Digital Wallet,5.0
2022-10-13,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.81,15.0,3.0,-3.0,Credit Card,3.0
2022-10-13,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,8.0,1.85,246.0,17.0,-11.0,Credit Card,8.0
2022-10-13,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.85,99.0,6.0,33.0,Credit Card,3.0
2022-10-13,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,1.0,1.83,1530.0,9.0,21.0,Debit Card,4.0
2022-10-13,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.64,330.0,23.0,107.0,Credit Card,5.0
2022-10-13,36-45,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.51,882.0,25.0,257.0,Digital Wallet,7.0
2022-10-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.8,181.0,4.0,27.0,Credit Card,4.0
2022-10-13,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.7,752.0,24.0,327.0,Credit Card,7.0
2022-10-13,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.21,215.0,7.0,8.0,Credit Card,4.0
2022-10-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.21,140.0,19.0,0.0,Credit Card,10.0
2022-10-13,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.9,89.0,4.0,25.0,Credit Card,3.0
2022-10-13,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.76,169.0,9.0,55.0,Debit Card,4.0
2022-10-13,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.73,257.0,7.0,69.0,Credit Card,5.0
2022-10-13,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.77,114.0,8.0,5.0,Debit Card,4.0
2022-10-13,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.24,618.0,14.0,103.0,Digital Wallet,4.0
2022-10-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,1.86,1574.0,4.0,70.0,Digital Wallet,2.0
2022-10-13,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.47,1309.0,14.0,296.0,Digital Wallet,4.0
2022-10-13,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.83,1849.0,11.0,437.0,Debit Card,3.0
2022-10-13,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.01,115.0,9.0,16.0,Debit Card,4.0
2022-10-13,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.97,130.0,9.0,21.0,Debit Card,4.0
2022-10-13,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.23,53.0,7.0,2.0,Digital Wallet,4.0
2022-10-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.27,573.0,9.0,64.0,Digital Wallet,4.0
2022-10-13,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.59,32.0,6.0,6.0,Credit Card,4.0
2022-10-13,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.61,1919.0,11.0,107.0,Credit Card,4.0
2022-10-13,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.94,52.0,5.0,17.0,Credit Card,3.0
2022-10-13,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.82,27.0,4.0,3.0,Credit Card,12.0
2022-10-13,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,2.0,218.0,10.0,28.0,BNPL,4.0
2022-10-13,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.55,3373.0,18.0,355.0,Credit Card,5.0
2022-10-13,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.98,150.0,5.0,24.0,Credit Card,4.0
2022-10-13,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.61,147.0,3.0,24.0,Digital Wallet,4.0
2022-10-13,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,15.0,1.65,12251.0,123.0,3127.0,Credit Card,11.0
2022-10-13,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,6.0,1.77,5225.0,32.0,992.0,Digital Wallet,9.0
2022-10-13,18-25,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.61,340.0,8.0,32.0,BNPL,4.0
2022-10-13,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.61,127.0,7.0,14.0,Credit Card,4.0
2022-10-13,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.15,44.0,3.0,11.0,Digital Wallet,2.0
2022-10-13,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,0.57,288.0,8.0,29.0,Debit Card,3.0
2022-10-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.93,244.0,6.0,58.0,Credit Card,4.0
2022-10-13,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.51,1344.0,12.0,331.0,Debit Card,3.0
2022-10-13,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.1,143.0,15.0,28.0,Credit Card,6.0
2022-10-13,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.99,94.0,3.0,11.0,Digital Wallet,4.0
2022-10-13,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.08,249.0,5.0,65.0,Debit Card,3.0
2022-10-13,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.86,208.0,8.0,25.0,Credit Card,5.0
2022-10-13,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.18,238.0,5.0,83.0,Credit Card,5.0
2022-10-13,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,68.0,4.0,14.0,Credit Card,5.0
2022-10-13,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.76,1070.0,14.0,256.0,BNPL,2.0
2022-10-13,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,313.0,7.0,81.0,Credit Card,6.0
2022-10-13,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.99,726.0,10.0,216.0,Debit Card,4.0
2022-10-13,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.99,220.0,6.0,34.0,Credit Card,5.0
2022-10-13,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.79,43.0,3.0,10.0,Credit Card,4.0
2022-10-13,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.7,675.0,6.0,169.0,Digital Wallet,4.0
2022-10-13,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.34,2727.0,18.0,609.0,Credit Card,5.0
2022-10-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.22,2959.0,14.0,545.0,Digital Wallet,5.0
2022-10-13,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.8,926.0,8.0,218.0,Debit Card,4.0
2022-10-13,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.71,36.0,3.0,8.0,Credit Card,5.0
2022-10-13,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.06,35.0,3.0,7.0,Digital Wallet,3.0
2022-10-13,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.86,68.0,7.0,11.0,Credit Card,4.0
2022-10-13,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.66,33.0,3.0,10.0,Credit Card,2.0
2022-10-13,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.9,629.0,12.0,117.0,Credit Card,5.0
2022-10-13,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,14.0,1.72,22667.0,74.0,1593.0,Credit Card,10.0
2022-10-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.6,659.0,11.0,148.0,Digital Wallet,5.0
2022-10-13,66+,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,0.75,1992.0,19.0,173.0,Digital Wallet,4.0
2022-10-13,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.92,283.0,4.0,29.0,Digital Wallet,3.0
2022-10-13,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.18,895.0,9.0,186.0,Debit Card,3.0
2022-10-13,36-45,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.41,4289.0,24.0,465.0,Debit Card,5.0
2022-10-13,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.35,57.0,4.0,4.0,Digital Wallet,3.0
2022-10-13,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.81,140.0,6.0,54.0,Debit Card,4.0
2022-10-13,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.94,120.0,8.0,11.0,Credit Card,4.0
2022-10-13,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.55,63.0,5.0,14.0,Debit Card,2.0
2022-10-13,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.09,145.0,8.0,37.0,Digital Wallet,5.0
2022-10-13,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.34,637.0,9.0,127.0,Credit Card,3.0
2022-10-13,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.93,2750.0,18.0,632.0,Digital Wallet,4.0
2022-10-13,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,12.0,0.64,12010.0,65.0,2344.0,Digital Wallet,9.0
2022-10-13,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.38,1268.0,12.0,256.0,BNPL,4.0
2022-10-13,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.22,250.0,23.0,27.0,Digital Wallet,6.0
2022-10-13,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.34,654.0,23.0,230.0,Credit Card,5.0
2022-10-13,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.2,1115.0,13.0,302.0,Debit Card,3.0
2022-10-13,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.22,53.0,4.0,4.0,Credit Card,4.0
2022-10-13,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.89,16.0,5.0,-4.0,Credit Card,4.0
2022-10-13,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.02,57.0,6.0,-8.0,Credit Card,4.0
2022-10-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.01,1025.0,8.0,217.0,Credit Card,4.0
2022-10-13,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.03,2895.0,20.0,274.0,Digital Wallet,5.0
2022-10-13,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.22,193.0,8.0,35.0,Digital Wallet,4.0
2022-10-13,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.85,72.0,5.0,-8.0,Debit Card,5.0
2022-10-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.68,50.0,3.0,17.0,Digital Wallet,4.0
2022-10-13,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.18,3302.0,18.0,284.0,Credit Card,5.0
2022-10-13,18-25,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.35,157.0,7.0,10.0,Credit Card,5.0
2022-10-13,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.98,3739.0,28.0,111.0,Credit Card,5.0
2022-10-13,46-55,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,0.62,1912.0,20.0,91.0,Debit Card,5.0
2022-10-13,56-65,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.71,15.0,3.0,-0.0,Debit Card,6.0
2022-10-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.76,61.0,3.0,23.0,Credit Card,2.0
2022-10-13,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.95,102.0,6.0,36.0,Digital Wallet,5.0
2022-10-13,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.71,102.0,3.0,24.0,Digital Wallet,5.0
2022-10-13,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.66,61.0,12.0,-12.0,Debit Card,6.0
2022-10-13,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.47,174.0,10.0,40.0,Digital Wallet,7.0
2022-10-13,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.51,2778.0,15.0,662.0,Debit Card,5.0
2022-10-13,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.52,121.0,9.0,12.0,Debit Card,4.0
2022-10-13,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.47,151.0,4.0,27.0,Debit Card,4.0
2022-10-13,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.24,51.0,3.0,8.0,Digital Wallet,2.0
2022-10-13,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.54,125.0,13.0,12.0,Credit Card,4.0
2022-10-13,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.71,16.0,3.0,-2.0,Digital Wallet,4.0
2022-10-13,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,0.95,3370.0,19.0,351.0,Debit Card,4.0
2022-10-13,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.52,74.0,6.0,-7.0,Digital Wallet,22.0
2022-10-13,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.65,1756.0,17.0,39.0,Debit Card,5.0
2022-10-13,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.43,1866.0,11.0,154.0,Debit Card,4.0
2022-10-13,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.99,89.0,3.0,26.0,Credit Card,3.0
2022-10-13,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.58,145.0,15.0,30.0,Digital Wallet,4.0
2022-10-13,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.73,927.0,17.0,160.0,Digital Wallet,5.0
2022-10-13,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.94,1946.0,12.0,334.0,Debit Card,4.0
2022-10-13,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,13.0,1.18,634.0,15.0,229.0,Digital Wallet,9.0
2022-10-13,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,140.0,6.0,43.0,Debit Card,4.0
2022-10-13,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.34,567.0,12.0,55.0,Credit Card,3.0
2022-10-13,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.65,1470.0,18.0,252.0,BNPL,4.0
2022-10-13,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.83,134.0,6.0,23.0,BNPL,4.0
2022-10-13,18-25,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.51,3315.0,13.0,302.0,Digital Wallet,4.0
2022-10-13,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.68,83.0,5.0,18.0,Credit Card,4.0
2022-10-13,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.09,164.0,5.0,39.0,Credit Card,3.0
2022-10-13,18-25,NC,Other,High,Email,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.92,890.0,13.0,176.0,Credit Card,4.0
2022-10-13,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.58,3741.0,26.0,115.0,Debit Card,6.0
2022-10-13,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,0.57,1818.0,16.0,2.0,Credit Card,5.0
2022-10-13,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.94,72.0,8.0,4.0,BNPL,4.0
2022-10-13,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,0.93,945.0,7.0,138.0,Debit Card,3.0
2022-10-13,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.93,2770.0,16.0,653.0,Debit Card,4.0
2022-10-13,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.43,275.0,7.0,43.0,Digital Wallet,4.0
2022-10-13,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.82,2728.0,20.0,608.0,Digital Wallet,5.0
2022-10-13,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.97,233.0,4.0,48.0,Digital Wallet,6.0
2022-10-13,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.77,1544.0,10.0,534.0,Digital Wallet,4.0
2022-10-13,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.04,228.0,21.0,6.0,Credit Card,6.0
2022-10-13,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.21,93.0,7.0,10.0,BNPL,7.0
2022-10-13,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.18,44.0,6.0,-2.0,Digital Wallet,4.0
2022-10-13,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,0.95,1659.0,19.0,240.0,Credit Card,3.0
2022-10-13,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.86,54.0,6.0,2.0,Debit Card,4.0
2022-10-13,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.04,100.0,3.0,17.0,Debit Card,5.0
2022-10-13,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.99,17.0,4.0,1.0,Credit Card,2.0
2022-10-13,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.16,147.0,4.0,53.0,Digital Wallet,4.0
2022-10-13,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.9,20.0,3.0,2.0,Debit Card,2.0
2022-10-13,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.88,1979.0,15.0,364.0,Digital Wallet,5.0
2022-10-13,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.01,1952.0,12.0,340.0,Debit Card,4.0
2022-10-13,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.32,143.0,19.0,3.0,Debit Card,4.0
2022-10-13,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.35,83.0,3.0,20.0,Credit Card,2.0
2022-10-13,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,76.0,3.0,12.0,Debit Card,5.0
2022-10-13,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.08,55.0,3.0,17.0,BNPL,2.0
2022-10-13,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.95,55.0,4.0,1.0,Credit Card,4.0
2022-10-13,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.75,99.0,3.0,-4.0,Credit Card,2.0
2022-10-13,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.76,1785.0,10.0,375.0,BNPL,4.0
2022-10-13,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.7,18.0,4.0,2.0,Digital Wallet,3.0
2022-10-13,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.73,105.0,5.0,20.0,Credit Card,6.0
2022-10-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.53,32.0,3.0,-1.0,Debit Card,4.0
2022-10-13,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.84,50.0,5.0,15.0,Debit Card,2.0
2022-10-13,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.37,257.0,19.0,37.0,Digital Wallet,3.0
2022-10-13,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.78,164.0,14.0,50.0,Credit Card,5.0
2022-10-13,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.82,1962.0,11.0,351.0,Debit Card,4.0
2022-10-13,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.01,174.0,7.0,42.0,Debit Card,5.0
2022-10-13,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.83,107.0,3.0,14.0,Debit Card,5.0
2022-10-13,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.94,2968.0,18.0,350.0,Digital Wallet,3.0
2022-10-13,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,136.0,8.0,38.0,Debit Card,3.0
2022-10-13,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.36,79.0,3.0,25.0,Credit Card,5.0
