TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-18,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.87,270.0,20.0,50.0,Credit Card,5.0
2021-11-18,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.68,599.0,7.0,192.0,Credit Card,4.0
2021-11-18,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.95,167.0,11.0,56.0,Digital Wallet,5.0
2021-11-18,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.99,143.0,24.0,-0.0,Debit Card,5.0
2021-11-18,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.96,52.0,6.0,16.0,Debit Card,5.0
2021-11-18,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.08,163.0,14.0,49.0,BNPL,5.0
2021-11-18,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.85,868.0,12.0,106.0,Digital Wallet,3.0
2021-11-18,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.61,1867.0,16.0,50.0,BNPL,6.0
2021-11-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.76,125.0,7.0,19.0,Credit Card,9.0
2021-11-18,56-65,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.23,2122.0,16.0,206.0,Digital Wallet,4.0
2021-11-18,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,0.89,4767.0,20.0,247.0,Credit Card,5.0
2021-11-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.75,1594.0,5.0,89.0,Debit Card,2.0
2021-11-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.96,68.0,13.0,-5.0,Debit Card,5.0
2021-11-18,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.64,406.0,16.0,90.0,Debit Card,6.0
2021-11-18,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.6,157.0,13.0,44.0,Credit Card,3.0
2021-11-18,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.65,3002.0,19.0,583.0,Credit Card,5.0
2021-11-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.88,259.0,5.0,75.0,Digital Wallet,4.0
2021-11-18,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.26,1983.0,16.0,167.0,Digital Wallet,5.0
2021-11-18,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,6.0,-3.0,Credit Card,3.0
2021-11-18,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.27,48.0,3.0,15.0,Digital Wallet,3.0
2021-11-18,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.09,279.0,24.0,55.0,Credit Card,5.0
2021-11-18,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.55,69.0,14.0,-4.0,Digital Wallet,5.0
2021-11-18,18-25,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.79,708.0,8.0,100.0,BNPL,2.0
2021-11-18,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.41,1895.0,18.0,177.0,Digital Wallet,5.0
2021-11-18,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.85,533.0,7.0,126.0,Debit Card,4.0
2021-11-18,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.29,892.0,17.0,125.0,Credit Card,5.0
2021-11-18,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.62,1151.0,12.0,339.0,Credit Card,4.0
2021-11-18,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.54,4762.0,15.0,247.0,Credit Card,2.0
2021-11-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.07,171.0,10.0,56.0,BNPL,4.0
2021-11-18,26-35,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,11.0,0.79,7625.0,92.0,933.0,Credit Card,8.0
2021-11-18,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.83,1014.0,10.0,204.0,Digital Wallet,4.0
2021-11-18,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.04,59.0,6.0,-7.0,Digital Wallet,5.0
2021-11-18,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.19,2111.0,10.0,501.0,Credit Card,5.0
2021-11-18,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,0.51,3911.0,28.0,483.0,Debit Card,4.0
2021-11-18,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,0.69,1229.0,13.0,216.0,Credit Card,4.0
2021-11-18,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.82,24.0,3.0,1.0,Credit Card,4.0
2021-11-18,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.64,303.0,22.0,81.0,BNPL,6.0
2021-11-18,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.33,160.0,13.0,48.0,Credit Card,4.0
2021-11-18,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.81,46.0,5.0,-5.0,Credit Card,5.0
2021-11-18,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.54,200.0,11.0,39.0,Credit Card,8.0
2021-11-18,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.48,486.0,25.0,261.0,BNPL,7.0
2021-11-18,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,2.0,1694.0,10.0,184.0,Digital Wallet,3.0
2021-11-18,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.18,1802.0,16.0,87.0,Digital Wallet,3.0
2021-11-18,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.68,664.0,12.0,52.0,Digital Wallet,4.0
2021-11-18,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.73,60.0,6.0,-7.0,Digital Wallet,4.0
2021-11-18,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.2,294.0,23.0,71.0,Credit Card,6.0
2021-11-18,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,1.0,1.25,1168.0,11.0,-43.0,Debit Card,4.0
2021-11-18,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.44,37.0,5.0,2.0,BNPL,5.0
2021-11-18,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.64,133.0,11.0,22.0,Debit Card,7.0
2021-11-18,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.63,75.0,6.0,9.0,Debit Card,2.0
2021-11-18,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.61,78.0,7.0,20.0,Digital Wallet,5.0
2021-11-18,46-55,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.16,1709.0,16.0,-6.0,Credit Card,5.0
2021-11-18,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.86,84.0,10.0,14.0,Debit Card,4.0
2021-11-18,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.52,103.0,11.0,-8.0,Credit Card,4.0
2021-11-18,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.61,378.0,23.0,155.0,Credit Card,6.0
2021-11-18,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.8,238.0,10.0,128.0,Credit Card,4.0
2021-11-18,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.48,426.0,13.0,113.0,BNPL,5.0
2021-11-18,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.23,1527.0,10.0,517.0,Credit Card,3.0
2021-11-18,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.05,48.0,5.0,2.0,Digital Wallet,5.0
2021-11-18,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.64,1960.0,16.0,145.0,Debit Card,4.0
2021-11-18,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.99,3778.0,29.0,149.0,Digital Wallet,5.0
2021-11-18,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.57,125.0,7.0,38.0,BNPL,4.0
2021-11-18,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.63,991.0,9.0,182.0,Debit Card,4.0
2021-11-18,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.28,2009.0,14.0,396.0,Debit Card,5.0
2021-11-18,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.57,98.0,12.0,-14.0,Digital Wallet,4.0
2021-11-18,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.46,416.0,13.0,103.0,Credit Card,6.0
2021-11-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.7,984.0,19.0,215.0,Credit Card,5.0
2021-11-18,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.44,1746.0,28.0,218.0,Digital Wallet,4.0
2021-11-18,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.55,124.0,3.0,21.0,Credit Card,2.0
2021-11-18,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.59,957.0,5.0,252.0,Debit Card,2.0
2021-11-18,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.81,26.0,3.0,-1.0,Credit Card,4.0
2021-11-18,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.83,60.0,3.0,22.0,Digital Wallet,2.0
2021-11-18,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.42,46.0,6.0,10.0,Digital Wallet,3.0
2021-11-18,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,0.73,3735.0,28.0,107.0,Digital Wallet,6.0
2021-11-18,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,2.0,1329.0,16.0,113.0,BNPL,5.0
2021-11-18,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.36,64.0,7.0,-2.0,Credit Card,7.0
2021-11-18,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.16,1041.0,7.0,234.0,Debit Card,4.0
2021-11-18,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.01,249.0,21.0,28.0,Digital Wallet,5.0
2021-11-18,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.34,235.0,13.0,122.0,Digital Wallet,6.0
2021-11-18,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,1.13,103.0,8.0,-11.0,Credit Card,5.0
2021-11-18,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.51,662.0,10.0,152.0,Credit Card,3.0
2021-11-18,56-65,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.6,1823.0,20.0,403.0,Digital Wallet,4.0
2021-11-18,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.12,230.0,14.0,116.0,Credit Card,4.0
2021-11-18,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.7,2148.0,15.0,234.0,Digital Wallet,4.0
2021-11-18,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.54,2828.0,19.0,709.0,Digital Wallet,5.0
2021-11-18,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.12,3958.0,26.0,331.0,Debit Card,5.0
2021-11-18,46-55,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.27,64.0,16.0,-12.0,BNPL,5.0
2021-11-18,66+,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.59,75.0,8.0,7.0,Credit Card,4.0
2021-11-18,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,12.0,1.79,1624.0,121.0,303.0,Credit Card,10.0
2021-11-18,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.76,1764.0,24.0,240.0,BNPL,3.0
2021-11-18,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.71,1273.0,10.0,263.0,Digital Wallet,3.0
2021-11-18,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.22,1297.0,11.0,86.0,Digital Wallet,3.0
2021-11-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.0,5225.0,15.0,710.0,Credit Card,4.0
2021-11-18,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.57,128.0,24.0,-15.0,Digital Wallet,5.0
2021-11-18,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.91,1304.0,12.0,292.0,Credit Card,4.0
2021-11-18,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.61,1689.0,9.0,180.0,Credit Card,5.0
2021-11-18,18-25,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,1.55,185.0,11.0,15.0,Credit Card,7.0
2021-11-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.84,734.0,5.0,229.0,Digital Wallet,2.0
2021-11-18,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.6,3053.0,16.0,637.0,Debit Card,2.0
2021-11-18,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,68.0,8.0,10.0,Debit Card,5.0
2021-11-18,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.82,263.0,20.0,43.0,Digital Wallet,4.0
2021-11-18,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.66,101.0,6.0,20.0,Debit Card,6.0
2021-11-18,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.5,37.0,5.0,2.0,Credit Card,3.0
2021-11-18,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.14,1761.0,15.0,46.0,Credit Card,4.0
2021-11-18,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.79,137.0,14.0,23.0,Digital Wallet,5.0
2021-11-18,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,5.0,1.3,1202.0,51.0,651.0,Digital Wallet,7.0
2021-11-18,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.0,136.0,7.0,39.0,Digital Wallet,4.0
2021-11-18,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.17,97.0,8.0,29.0,Credit Card,4.0
2021-11-18,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.58,1853.0,11.0,442.0,Debit Card,6.0
2021-11-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.9,53.0,3.0,14.0,Credit Card,5.0
2021-11-19,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.84,295.0,21.0,74.0,Digital Wallet,7.0
2021-11-19,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.84,3827.0,24.0,202.0,Debit Card,4.0
2021-11-19,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.02,2022.0,11.0,411.0,Digital Wallet,4.0
2021-11-19,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.2,1744.0,6.0,238.0,Credit Card,2.0
2021-11-19,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.68,1003.0,16.0,237.0,Debit Card,5.0
2021-11-19,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.6,287.0,18.0,68.0,Debit Card,4.0
2021-11-19,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.81,58.0,3.0,15.0,Credit Card,2.0
2021-11-19,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.62,3732.0,22.0,110.0,Digital Wallet,6.0
2021-11-19,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,2.0,1753.0,14.0,38.0,Debit Card,4.0
2021-11-19,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.76,1919.0,14.0,106.0,Credit Card,5.0
2021-11-19,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,90.0,3.0,27.0,Credit Card,3.0
2021-11-19,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.59,1452.0,11.0,441.0,BNPL,3.0
2021-11-19,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.33,113.0,11.0,2.0,Digital Wallet,5.0
2021-11-19,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.73,1919.0,15.0,104.0,Credit Card,5.0
2021-11-19,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.39,248.0,11.0,136.0,Credit Card,4.0
2021-11-19,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.39,258.0,24.0,34.0,Credit Card,5.0
2021-11-19,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,0.95,831.0,9.0,222.0,Debit Card,3.0
2021-11-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.64,149.0,5.0,23.0,BNPL,3.0
2021-11-19,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.72,1039.0,7.0,232.0,Digital Wallet,3.0
2021-11-19,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.92,1929.0,14.0,114.0,Debit Card,4.0
2021-11-19,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.97,162.0,6.0,65.0,Digital Wallet,3.0
2021-11-19,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.6,21.0,3.0,3.0,Debit Card,4.0
2021-11-19,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.4,2586.0,14.0,172.0,Digital Wallet,2.0
2021-11-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.32,1342.0,8.0,334.0,Credit Card,3.0
2021-11-19,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.16,700.0,11.0,89.0,Debit Card,4.0
2021-11-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.62,2027.0,13.0,414.0,Digital Wallet,4.0
2021-11-19,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.47,45.0,3.0,-4.0,BNPL,3.0
2021-11-19,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.51,891.0,17.0,125.0,Credit Card,5.0
2021-11-19,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.13,51.0,6.0,10.0,Credit Card,3.0
2021-11-19,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.59,130.0,11.0,19.0,Digital Wallet,5.0
2021-11-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.43,655.0,13.0,142.0,Credit Card,4.0
2021-11-19,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.57,1482.0,6.0,176.0,Credit Card,3.0
2021-11-19,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,0.97,2090.0,10.0,180.0,BNPL,3.0
2021-11-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.76,1149.0,13.0,336.0,Debit Card,3.0
2021-11-19,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.96,2839.0,15.0,424.0,Credit Card,5.0
2021-11-19,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.28,1692.0,11.0,181.0,Digital Wallet,4.0
2021-11-19,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.52,57.0,12.0,-15.0,Credit Card,5.0
2021-11-19,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.78,138.0,6.0,32.0,Digital Wallet,5.0
2021-11-19,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.91,891.0,10.0,180.0,Debit Card,2.0
2021-11-19,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.73,520.0,8.0,112.0,Debit Card,2.0
2021-11-19,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.94,42.0,3.0,9.0,Digital Wallet,2.0
2021-11-19,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,0.78,90.0,3.0,-13.0,Credit Card,4.0
2021-11-19,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.93,2966.0,19.0,547.0,Digital Wallet,2.0
2021-11-19,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.59,636.0,18.0,218.0,Credit Card,4.0
2021-11-19,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.64,3722.0,28.0,94.0,Digital Wallet,6.0
2021-11-19,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.96,1843.0,13.0,430.0,Credit Card,3.0
2021-11-19,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.91,126.0,21.0,-15.0,Credit Card,5.0
2021-11-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.95,328.0,3.0,75.0,BNPL,2.0
2021-11-19,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,92.0,6.0,25.0,Digital Wallet,4.0
