TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.67,2056.0,17.0,439.0,Credit Card,6.0
2021-11-09,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.7,148.0,10.0,38.0,Digital Wallet,7.0
2021-11-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.68,242.0,10.0,52.0,Credit Card,6.0
2021-11-09,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.29,280.0,6.0,25.0,Debit Card,2.0
2021-11-09,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.8,1040.0,6.0,234.0,Digital Wallet,4.0
2021-11-09,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.7,281.0,25.0,56.0,Digital Wallet,6.0
2021-11-09,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,1.61,1893.0,11.0,282.0,Digital Wallet,3.0
2021-11-09,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.85,1730.0,15.0,15.0,Debit Card,4.0
2021-11-09,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,1.15,840.0,13.0,227.0,Digital Wallet,4.0
2021-11-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.66,2106.0,16.0,490.0,Digital Wallet,6.0
2021-11-09,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.61,342.0,8.0,84.0,Credit Card,3.0
2021-11-09,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.39,4330.0,25.0,505.0,Debit Card,4.0
2021-11-09,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.99,2035.0,16.0,519.0,Debit Card,4.0
2021-11-09,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.73,238.0,24.0,14.0,Debit Card,5.0
2021-11-09,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.53,91.0,10.0,6.0,BNPL,6.0
2021-11-09,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,1.28,2548.0,23.0,525.0,Debit Card,3.0
2021-11-09,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.85,94.0,5.0,8.0,Credit Card,4.0
2021-11-09,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.89,368.0,14.0,54.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.22,665.0,21.0,244.0,Debit Card,3.0
2021-11-09,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.34,194.0,27.0,-32.0,Credit Card,5.0
2021-11-09,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.67,128.0,6.0,22.0,Debit Card,3.0
2021-11-09,66+,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.79,2879.0,20.0,259.0,Digital Wallet,6.0
2021-11-09,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.81,61.0,4.0,13.0,Digital Wallet,4.0
2021-11-09,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.55,165.0,7.0,53.0,Credit Card,12.0
2021-11-09,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.54,1733.0,27.0,206.0,Digital Wallet,5.0
2021-11-09,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.97,3738.0,29.0,310.0,Credit Card,4.0
2021-11-09,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.81,66.0,4.0,2.0,Credit Card,4.0
2021-11-09,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.17,487.0,24.0,263.0,Digital Wallet,5.0
2021-11-09,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.2,2049.0,11.0,438.0,BNPL,10.0
2021-11-09,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.32,1729.0,18.0,12.0,Digital Wallet,4.0
2021-11-09,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.95,24.0,3.0,1.0,Debit Card,2.0
2021-11-09,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.06,121.0,21.0,-19.0,Digital Wallet,5.0
2021-11-09,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.06,142.0,5.0,36.0,Debit Card,3.0
2021-11-09,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.54,111.0,7.0,14.0,Credit Card,6.0
2021-11-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.93,675.0,13.0,162.0,Credit Card,4.0
2021-11-09,46-55,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.57,1158.0,13.0,146.0,Credit Card,5.0
2021-11-09,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.16,153.0,11.0,42.0,Credit Card,5.0
2021-11-09,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.86,1888.0,21.0,368.0,Credit Card,5.0
2021-11-09,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.62,878.0,16.0,112.0,Digital Wallet,5.0
2021-11-09,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.9,1934.0,15.0,319.0,Digital Wallet,6.0
2021-11-09,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.79,73.0,13.0,0.0,BNPL,4.0
2021-11-09,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,77.0,4.0,13.0,Credit Card,4.0
2021-11-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.06,2962.0,21.0,541.0,Debit Card,6.0
2021-11-09,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.19,52.0,7.0,-0.0,Credit Card,4.0
2021-11-09,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.42,204.0,11.0,28.0,Credit Card,12.0
2021-11-09,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.84,1222.0,13.0,209.0,Credit Card,4.0
2021-11-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,4.0,9.0,Debit Card,3.0
2021-11-09,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.81,82.0,14.0,9.0,Credit Card,4.0
2021-11-09,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,103.0,6.0,7.0,Debit Card,4.0
2021-11-09,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.33,1114.0,13.0,302.0,Debit Card,4.0
2021-11-09,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,35.0,8.0,-3.0,BNPL,4.0
2021-11-09,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.28,1005.0,8.0,197.0,Debit Card,3.0
2021-11-09,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.83,1945.0,16.0,530.0,Debit Card,4.0
2021-11-09,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.86,513.0,25.0,289.0,Credit Card,7.0
2021-11-09,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.5,1877.0,19.0,158.0,BNPL,4.0
2021-11-09,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,1.5,3257.0,22.0,235.0,Credit Card,4.0
2021-11-09,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,1.84,361.0,32.0,29.0,BNPL,6.0
2021-11-09,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,0.77,4330.0,27.0,504.0,BNPL,3.0
2021-11-09,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.72,232.0,7.0,45.0,Digital Wallet,4.0
2021-11-09,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.69,121.0,23.0,-22.0,Digital Wallet,5.0
2021-11-09,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.46,2018.0,17.0,202.0,BNPL,3.0
2021-11-09,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.49,1785.0,19.0,366.0,Digital Wallet,5.0
2021-11-09,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,3.0,1.67,2313.0,30.0,484.0,Debit Card,6.0
2021-11-09,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.71,3670.0,28.0,42.0,Credit Card,5.0
2021-11-09,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.82,560.0,13.0,48.0,Credit Card,6.0
2021-11-09,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.79,3622.0,29.0,193.0,Debit Card,8.0
2021-11-09,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.42,1770.0,11.0,360.0,Debit Card,3.0
2021-11-09,26-35,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.94,100.0,5.0,23.0,Credit Card,6.0
2021-11-09,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.04,152.0,13.0,40.0,Debit Card,4.0
2021-11-09,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.67,190.0,7.0,78.0,Digital Wallet,4.0
2021-11-09,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.59,1879.0,17.0,63.0,Digital Wallet,5.0
2021-11-09,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.93,185.0,14.0,71.0,Debit Card,4.0
2021-11-09,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.19,68.0,7.0,1.0,Debit Card,9.0
2021-11-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,1.56,995.0,12.0,83.0,Digital Wallet,3.0
2021-11-09,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,692.0,600.0,2.0,1.62,1385.0,22.0,163.0,Digital Wallet,6.0
2021-11-09,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.82,260.0,15.0,146.0,Debit Card,7.0
2021-11-09,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,5.0,1.54,9414.0,64.0,351.0,Debit Card,6.0
2021-11-09,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.87,3789.0,30.0,159.0,Debit Card,5.0
2021-11-09,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.35,121.0,7.0,10.0,Credit Card,4.0
2021-11-09,46-55,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.4,869.0,16.0,104.0,Credit Card,5.0
2021-11-09,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,0.52,1699.0,10.0,189.0,BNPL,3.0
2021-11-09,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.41,288.0,26.0,63.0,Digital Wallet,5.0
2021-11-09,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,15.0,-6.0,Digital Wallet,6.0
2021-11-09,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,43.0,8.0,5.0,BNPL,5.0
2021-11-09,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,76.0,6.0,20.0,Debit Card,4.0
2021-11-09,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.55,3691.0,28.0,263.0,Credit Card,5.0
2021-11-09,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.51,252.0,13.0,140.0,Credit Card,5.0
2021-11-09,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.54,1240.0,15.0,425.0,Digital Wallet,3.0
2021-11-09,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.6,348.0,24.0,124.0,Digital Wallet,6.0
2021-11-09,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.8,1613.0,17.0,597.0,Digital Wallet,4.0
2021-11-09,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.57,106.0,10.0,27.0,Digital Wallet,4.0
2021-11-09,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.97,770.0,14.0,157.0,Debit Card,4.0
2021-11-09,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.91,59.0,8.0,-9.0,Credit Card,5.0
2021-11-09,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.96,168.0,5.0,44.0,Digital Wallet,3.0
2021-11-09,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.75,1033.0,9.0,224.0,Credit Card,3.0
2021-11-09,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.55,214.0,26.0,-12.0,Credit Card,6.0
2021-11-09,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.29,78.0,5.0,13.0,Digital Wallet,5.0
2021-11-09,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.26,418.0,11.0,107.0,BNPL,2.0
2021-11-09,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.0,73.0,6.0,7.0,Digital Wallet,4.0
2021-11-09,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,0.73,273.0,7.0,17.0,Digital Wallet,4.0
2021-11-09,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,0.51,1718.0,20.0,298.0,Digital Wallet,4.0
2021-11-09,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.82,55.0,6.0,4.0,Debit Card,6.0
2021-11-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.86,1858.0,11.0,448.0,Digital Wallet,4.0
2021-11-09,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.21,234.0,13.0,122.0,Debit Card,4.0
2021-11-09,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.5,2789.0,16.0,674.0,Debit Card,4.0
2021-11-09,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.79,40.0,7.0,3.0,Credit Card,4.0
2021-11-09,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,0.74,2313.0,22.0,292.0,Credit Card,4.0
2021-11-09,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.22,399.0,11.0,89.0,BNPL,4.0
2021-11-09,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,67.0,5.0,2.0,Credit Card,4.0
2021-11-09,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.16,145.0,17.0,28.0,Debit Card,9.0
2021-11-09,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.68,312.0,7.0,5.0,Debit Card,4.0
2021-11-09,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.23,940.0,12.0,228.0,BNPL,4.0
2021-11-09,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.24,1861.0,16.0,45.0,Digital Wallet,4.0
2021-11-09,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.72,506.0,23.0,283.0,Digital Wallet,6.0
2021-11-09,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.91,539.0,6.0,134.0,Debit Card,3.0
2021-11-09,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.41,154.0,24.0,10.0,Credit Card,4.0
2021-11-09,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.4,1748.0,28.0,220.0,BNPL,5.0
2021-11-09,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.26,3377.0,21.0,356.0,Credit Card,5.0
2021-11-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.58,1020.0,6.0,215.0,Digital Wallet,3.0
2021-11-09,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.93,59.0,4.0,10.0,Credit Card,2.0
2021-11-09,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.79,2014.0,14.0,200.0,Credit Card,5.0
2021-11-09,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.79,702.0,8.0,194.0,Debit Card,3.0
2021-11-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.05,17.0,4.0,1.0,Credit Card,3.0
2021-11-09,66+,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.69,850.0,16.0,84.0,Credit Card,4.0
2021-11-09,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.88,5016.0,18.0,498.0,Digital Wallet,4.0
2021-11-09,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.41,2982.0,20.0,562.0,Digital Wallet,4.0
2021-11-09,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.63,1820.0,18.0,602.0,Debit Card,6.0
2021-11-09,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.58,937.0,8.0,229.0,Credit Card,4.0
2021-11-09,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.23,256.0,21.0,36.0,Credit Card,5.0
2021-11-09,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.98,34.0,3.0,6.0,Debit Card,4.0
2021-11-09,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.76,77.0,10.0,7.0,Credit Card,11.0
2021-11-09,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.8,62.0,14.0,-12.0,Credit Card,3.0
2021-11-09,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.25,227.0,11.0,117.0,Debit Card,4.0
2021-11-09,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,2.0,0.58,1868.0,23.0,45.0,Digital Wallet,5.0
2021-11-09,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.25,2907.0,19.0,489.0,Digital Wallet,4.0
2021-11-09,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.39,306.0,22.0,85.0,Credit Card,5.0
2021-11-09,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,8.0,1.2,2001.0,81.0,1120.0,Credit Card,7.0
2021-11-09,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.14,162.0,8.0,34.0,Credit Card,6.0
2021-11-09,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.86,449.0,17.0,133.0,Debit Card,5.0
2021-11-09,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.76,50.0,5.0,5.0,Credit Card,4.0
2021-11-09,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.69,281.0,7.0,-26.0,Digital Wallet,3.0
2021-11-09,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,0.96,3358.0,15.0,344.0,Digital Wallet,4.0
2021-11-09,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.4,106.0,25.0,-39.0,Credit Card,5.0
2021-11-09,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,0.93,3338.0,19.0,319.0,BNPL,4.0
2021-11-09,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.6,3152.0,19.0,733.0,Digital Wallet,5.0
2021-11-09,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.57,363.0,14.0,149.0,Digital Wallet,3.0
2021-11-09,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.66,1715.0,16.0,500.0,Credit Card,4.0
2021-11-09,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.99,1012.0,7.0,206.0,Digital Wallet,5.0
2021-11-09,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.25,194.0,10.0,34.0,Digital Wallet,5.0
2021-11-09,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.91,53.0,3.0,5.0,Digital Wallet,3.0
2021-11-09,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.4,232.0,14.0,118.0,Debit Card,5.0
2021-11-09,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.89,79.0,6.0,-2.0,BNPL,5.0
2021-11-09,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.4,2797.0,18.0,680.0,Debit Card,6.0
2021-11-09,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.79,615.0,6.0,209.0,Credit Card,2.0
2021-11-09,18-25,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.62,19.0,5.0,-1.0,Digital Wallet,4.0
2021-11-09,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.93,315.0,26.0,90.0,Debit Card,5.0
2021-11-09,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.09,960.0,10.0,250.0,Debit Card,4.0
2021-11-09,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.3,2315.0,23.0,292.0,Digital Wallet,4.0
2021-11-09,56-65,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.48,1469.0,21.0,248.0,BNPL,5.0
2021-11-09,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.83,245.0,24.0,22.0,Digital Wallet,3.0
