TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,3.0,19.0,1666.0,22.0,144.0,Credit Card,4.0
2022-12-01,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,3.0,11.0,5138.0,27.0,611.0,Debit Card,3.0
2022-12-01,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,397.0,36.0,61.0,Debit Card,4.0
2022-12-01,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,31.0,222.0,15.0,-93.0,Debit Card,5.0
2022-12-01,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,13.0,-7.0,Credit Card,6.0
2022-12-01,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,19.0,3587.0,29.0,357.0,Debit Card,5.0
2022-12-01,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,23.0,18.0,Credit Card,6.0
2022-12-01,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,16.0,312.0,17.0,45.0,Debit Card,4.0
2022-12-01,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,32.0,112.0,17.0,-25.0,Debit Card,7.0
2022-12-01,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,10.0,2724.0,30.0,594.0,Digital Wallet,4.0
2022-12-01,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,1.0,31.0,41.0,10.0,-14.0,Digital Wallet,5.0
2022-12-01,46-55,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,658.0,600.0,3.0,15.0,1975.0,30.0,145.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,10.0,379.0,19.0,160.0,Debit Card,4.0
2022-12-01,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,9.0,-4.0,BNPL,3.0
2022-12-01,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,55.0,7.0,-12.0,Debit Card,4.0
2022-12-01,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,14.0,10.0,2198.0,147.0,652.0,BNPL,11.0
2022-12-01,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,16.0,489.0,17.0,72.0,Digital Wallet,5.0
2022-12-01,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,208.0,33.0,-5.0,Debit Card,4.0
2022-12-01,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,22.0,-17.0,BNPL,5.0
2022-12-01,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,14.0,1162.0,29.0,133.0,Digital Wallet,5.0
2022-12-01,56-65,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,3.0,16.0,4700.0,32.0,168.0,Credit Card,6.0
2022-12-01,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,65.0,13.0,-28.0,Digital Wallet,6.0
2022-12-01,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,12.0,1835.0,22.0,13.0,Digital Wallet,5.0
2022-12-01,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,10.0,781.0,17.0,164.0,Digital Wallet,2.0
2022-12-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,33.0,107.0,9.0,-7.0,Digital Wallet,3.0
2022-12-01,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,29.0,141.0,15.0,-24.0,Digital Wallet,4.0
2022-12-01,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,66.0,9.0,-3.0,Debit Card,6.0
2022-12-01,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,10.0,193.0,34.0,-21.0,Digital Wallet,6.0
2022-12-01,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,14.0,3742.0,30.0,512.0,Digital Wallet,7.0
2022-12-01,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,12.0,-7.0,Debit Card,4.0
2022-12-01,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-9.0,Debit Card,5.0
2022-12-01,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,19.0,18.0,Credit Card,4.0
2022-12-01,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,35.0,76.0,Credit Card,4.0
2022-12-01,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,34.0,58.0,9.0,-12.0,BNPL,4.0
2022-12-01,66+,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,5.0,5805.0,43.0,662.0,Credit Card,7.0
2022-12-01,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,4.0,19.0,3477.0,30.0,247.0,Digital Wallet,5.0
2022-12-01,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,22.0,0.0,BNPL,5.0
2022-12-01,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,17.0,1590.0,16.0,74.0,Debit Card,4.0
2022-12-01,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,19.0,1182.0,29.0,153.0,Credit Card,4.0
2022-12-01,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,19.0,25.0,Debit Card,4.0
2022-12-01,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,36.0,13.0,-7.0,Credit Card,6.0
2022-12-01,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,10.0,-3.0,Credit Card,7.0
2022-12-01,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,13.0,2616.0,19.0,497.0,Credit Card,4.0
2022-12-01,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,76.0,11.0,-15.0,Debit Card,4.0
2022-12-01,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,25.0,30.0,6.0,37.0,153.0,14.0,-41.0,Digital Wallet,8.0
2022-12-01,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,16.0,640.0,18.0,122.0,Debit Card,4.0
2022-12-01,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,1.0,20.0,570.0,18.0,52.0,Credit Card,4.0
2022-12-01,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,33.0,222.0,15.0,-93.0,Digital Wallet,4.0
2022-12-01,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,8.0,5569.0,43.0,426.0,Credit Card,5.0
2022-12-01,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,3.0,22.0,1390.0,23.0,167.0,Digital Wallet,6.0
2022-12-01,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,14.0,8.0,Credit Card,6.0
2022-12-01,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,71.0,13.0,-22.0,BNPL,8.0
2022-12-01,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1152.0,1200.0,1.0,13.0,1152.0,19.0,-67.0,BNPL,5.0
2022-12-01,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,5.0,1291.0,33.0,358.0,Digital Wallet,4.0
2022-12-01,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,30.0,78.0,12.0,-14.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,40.0,11.0,-11.0,Digital Wallet,6.0
2022-12-01,46-55,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,12.0,836.0,24.0,62.0,Digital Wallet,4.0
2022-12-01,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,11.0,751.0,16.0,135.0,Credit Card,3.0
2022-12-01,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,47.0,9.0,-6.0,Credit Card,4.0
2022-12-01,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,20.0,623.0,15.0,108.0,Debit Card,3.0
2022-12-01,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,11.0,2592.0,40.0,302.0,Debit Card,5.0
2022-12-01,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,29.0,128.0,12.0,11.0,Credit Card,5.0
2022-12-01,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,13.0,8.0,Credit Card,4.0
2022-12-01,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,33.0,55.0,9.0,-14.0,Credit Card,4.0
2022-12-01,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,177.0,38.0,-41.0,Credit Card,6.0
2022-12-01,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,11.0,830.0,20.0,210.0,BNPL,6.0
2022-12-01,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,3.0,12.0,2477.0,29.0,348.0,Credit Card,5.0
2022-12-01,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,9.0,1.0,Digital Wallet,5.0
2022-12-01,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,33.0,38.0,9.0,-16.0,Debit Card,4.0
2022-12-01,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,7.0,7.0,Digital Wallet,4.0
2022-12-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,19.0,595.0,12.0,83.0,Debit Card,3.0
2022-12-01,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,12.0,108.0,23.0,-15.0,Debit Card,5.0
2022-12-01,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,38.0,143.0,Credit Card,7.0
2022-12-01,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,10.0,223.0,21.0,102.0,BNPL,5.0
2022-12-01,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,3.0,22.0,2556.0,22.0,134.0,Digital Wallet,5.0
2022-12-01,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,12.0,1813.0,24.0,-11.0,Credit Card,4.0
2022-12-01,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,357.0,33.0,24.0,BNPL,4.0
2022-12-01,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,1.0,22.0,776.0,16.0,60.0,Digital Wallet,4.0
2022-12-01,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,14.0,7.0,BNPL,6.0
2022-12-01,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,8.0,-8.0,Debit Card,5.0
2022-12-01,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,17.0,2500.0,23.0,377.0,Credit Card,5.0
2022-12-01,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,164.0,8.0,21.0,Credit Card,3.0
2022-12-01,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,20.0,1074.0,29.0,45.0,Debit Card,4.0
2022-12-01,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,22.0,7.0,Credit Card,6.0
2022-12-01,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,3.0,10.0,243.0,35.0,-92.0,Debit Card,12.0
2022-12-01,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,22.0,2469.0,30.0,439.0,Credit Card,6.0
2022-12-01,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,6.0,1176.0,36.0,239.0,Credit Card,7.0
2022-12-01,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,16.0,844.0,18.0,126.0,Debit Card,4.0
2022-12-01,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,21.0,3529.0,31.0,298.0,Credit Card,4.0
2022-12-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,10.0,1941.0,22.0,119.0,Debit Card,5.0
2022-12-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,4.0,20.0,5815.0,26.0,-211.0,BNPL,5.0
2022-12-01,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,32.0,120.0,11.0,-31.0,Digital Wallet,4.0
2022-12-01,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,3.0,16.0,4878.0,27.0,351.0,Credit Card,3.0
2022-12-01,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,127.0,15.0,7.0,Credit Card,6.0
2022-12-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,162.0,11.0,31.0,Digital Wallet,4.0
2022-12-01,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,19.0,803.0,17.0,86.0,Credit Card,3.0
2022-12-01,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,38.0,107.0,Digital Wallet,6.0
2022-12-01,66+,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,12.0,2094.0,24.0,170.0,Debit Card,5.0
2022-12-01,36-45,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1129.0,1200.0,3.0,18.0,3386.0,31.0,-245.0,Credit Card,4.0
2022-12-01,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,28.0,115.0,12.0,-17.0,Credit Card,8.0
2022-12-01,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,25.0,-23.0,Debit Card,5.0
2022-12-01,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,10.0,5.0,Credit Card,3.0
2022-12-01,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,27.0,110.0,10.0,0.0,Digital Wallet,4.0
2022-12-01,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,23.0,132.0,8.0,-11.0,Digital Wallet,2.0
2022-12-01,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,34.0,78.0,7.0,-29.0,BNPL,2.0
2022-12-01,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,16.0,748.0,16.0,132.0,Credit Card,4.0
2022-12-01,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,51.0,7.0,-16.0,Credit Card,4.0
2022-12-01,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,8.0,18.0,7032.0,48.0,584.0,Debit Card,9.0
2022-12-01,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,1.0,21.0,1419.0,14.0,-95.0,Credit Card,5.0
2022-12-01,56-65,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,573.0,600.0,3.0,17.0,1718.0,32.0,-114.0,Digital Wallet,5.0
2022-12-01,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,6.0,2229.0,23.0,306.0,Credit Card,5.0
2022-12-01,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,29.0,94.0,10.0,-6.0,Credit Card,4.0
2022-12-01,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,29.0,85.0,14.0,-13.0,Debit Card,5.0
2022-12-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,24.0,143.0,11.0,26.0,Credit Card,6.0
2022-12-01,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,11.0,-6.0,Debit Card,4.0
2022-12-01,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,90.0,11.0,-11.0,Debit Card,5.0
2022-12-01,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,176.0,14.0,-18.0,Credit Card,6.0
2022-12-01,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,191.0,35.0,-23.0,Digital Wallet,6.0
2022-12-01,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,27.0,102.0,12.0,-6.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,30.0,141.0,10.0,11.0,Credit Card,7.0
2022-12-01,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,25.0,80.0,14.0,-24.0,Digital Wallet,6.0
2022-12-01,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,3.0,8.0,6647.0,38.0,908.0,Credit Card,5.0
2022-12-01,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,12.0,1700.0,18.0,182.0,Digital Wallet,4.0
2022-12-01,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,22.0,3157.0,32.0,326.0,Credit Card,6.0
2022-12-01,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,33.0,86.0,Credit Card,4.0
2022-12-01,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,12.0,3716.0,28.0,888.0,Digital Wallet,6.0
2022-12-01,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,16.0,3353.0,30.0,523.0,Credit Card,5.0
2022-12-01,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,6.0,2006.0,24.0,182.0,Credit Card,4.0
2022-12-01,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,77.0,10.0,-3.0,Credit Card,6.0
2022-12-01,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,14.0,397.0,24.0,73.0,BNPL,6.0
2022-12-01,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,109.0,13.0,-24.0,Credit Card,8.0
2022-12-01,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,22.0,3263.0,28.0,436.0,Credit Card,5.0
2022-12-01,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,37.0,72.0,11.0,-15.0,Credit Card,3.0
2022-12-01,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,33.0,90.0,Credit Card,5.0
2022-12-01,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,14.0,2830.0,20.0,410.0,Credit Card,6.0
2022-12-01,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,199.0,13.0,7.0,Debit Card,4.0
2022-12-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,15.0,2898.0,26.0,872.0,BNPL,3.0
2022-12-01,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,37.0,-6.0,Digital Wallet,9.0
2022-12-01,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,131.0,13.0,-2.0,Credit Card,9.0
2022-12-01,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,13.0,2837.0,28.0,809.0,Debit Card,5.0
2022-12-01,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,21.0,25.0,464.0,24.0,20.0,Digital Wallet,12.0
2022-12-01,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,7.0,885.0,24.0,111.0,Digital Wallet,4.0
2022-12-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,7.0,-2.0,Credit Card,3.0
2022-12-01,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,21.0,9.0,38154.0,260.0,2194.0,Credit Card,14.0
2022-12-01,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,114.0,14.0,-20.0,Credit Card,8.0
2022-12-01,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,32.0,47.0,11.0,-14.0,Debit Card,3.0
2022-12-01,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,13.0,7.0,Digital Wallet,5.0
2022-12-01,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,14.0,3874.0,29.0,644.0,BNPL,6.0
2022-12-01,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,133.0,13.0,-0.0,Debit Card,7.0
2022-12-01,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,6.0,2701.0,40.0,411.0,BNPL,5.0
2022-12-01,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,13.0,312.0,18.0,44.0,Debit Card,4.0
2022-12-01,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,12.0,1264.0,19.0,46.0,Debit Card,5.0
2022-12-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,30.0,161.0,13.0,27.0,BNPL,4.0
2022-12-01,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,10.0,1807.0,22.0,85.0,Digital Wallet,5.0
2022-12-01,36-45,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,17.0,743.0,17.0,126.0,Debit Card,4.0
2022-12-01,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,15.0,3314.0,29.0,485.0,Credit Card,6.0
2022-12-01,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,21.0,19.0,18738.0,112.0,1826.0,Credit Card,15.0
2022-12-01,66+,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,19.0,640.0,14.0,126.0,Credit Card,4.0
2022-12-01,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,14.0,1155.0,34.0,221.0,Credit Card,12.0
2022-12-01,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,6.0,6068.0,41.0,627.0,Credit Card,6.0
