TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,2.0,1.46,2172.0,23.0,149.0,Credit Card,5.0
2023-08-16,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.12,319.0,9.0,10.0,Digital Wallet,6.0
2023-08-16,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.39,984.0,20.0,214.0,Debit Card,4.0
2023-08-16,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.72,124.0,6.0,38.0,Digital Wallet,3.0
2023-08-16,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.65,96.0,7.0,20.0,Digital Wallet,5.0
2023-08-16,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.6,87.0,8.0,19.0,Debit Card,4.0
2023-08-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.22,53.0,3.0,14.0,Digital Wallet,3.0
2023-08-16,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,149.0,9.0,50.0,Debit Card,4.0
2023-08-16,36-45,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.1,47.0,3.0,14.0,Credit Card,3.0
2023-08-16,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.76,557.0,6.0,151.0,Digital Wallet,4.0
2023-08-16,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.86,227.0,10.0,37.0,Debit Card,5.0
2023-08-16,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.91,119.0,15.0,5.0,Credit Card,5.0
2023-08-16,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.0,110.0,5.0,45.0,Digital Wallet,4.0
2023-08-16,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.52,162.0,11.0,16.0,Credit Card,6.0
2023-08-16,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.57,122.0,7.0,45.0,Debit Card,3.0
2023-08-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.05,1622.0,6.0,116.0,Debit Card,3.0
2023-08-16,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.46,17.0,4.0,-2.0,Credit Card,3.0
2023-08-16,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.76,101.0,6.0,-4.0,Debit Card,3.0
2023-08-16,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.12,113.0,6.0,27.0,Credit Card,5.0
2023-08-16,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.99,90.0,7.0,23.0,Digital Wallet,4.0
2023-08-16,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.96,227.0,9.0,38.0,BNPL,11.0
2023-08-16,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,0.71,1425.0,20.0,205.0,BNPL,5.0
2023-08-16,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.7,31.0,7.0,5.0,Credit Card,5.0
2023-08-16,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.66,14.0,6.0,-1.0,Credit Card,3.0
2023-08-16,66+,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,147.0,8.0,49.0,Credit Card,4.0
2023-08-16,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.42,114.0,10.0,4.0,Digital Wallet,5.0
2023-08-16,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.56,117.0,6.0,36.0,Digital Wallet,5.0
2023-08-16,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.65,145.0,6.0,19.0,Digital Wallet,9.0
2023-08-16,26-35,NC,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.31,103.0,9.0,-5.0,BNPL,4.0
2023-08-16,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.59,1319.0,15.0,303.0,Digital Wallet,8.0
2023-08-16,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,103.0,8.0,36.0,Digital Wallet,4.0
2023-08-16,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.48,122.0,5.0,17.0,Credit Card,3.0
2023-08-16,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.58,2716.0,16.0,600.0,Debit Card,3.0
2023-08-16,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.55,2075.0,15.0,160.0,Debit Card,3.0
2023-08-16,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.84,33.0,4.0,-1.0,Digital Wallet,5.0
2023-08-16,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.97,116.0,5.0,37.0,Credit Card,2.0
2023-08-16,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.36,15.0,6.0,-1.0,Digital Wallet,3.0
2023-08-16,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.74,911.0,10.0,201.0,Credit Card,4.0
2023-08-16,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.03,232.0,6.0,26.0,BNPL,4.0
2023-08-16,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.3,69.0,8.0,21.0,Debit Card,5.0
2023-08-16,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.4,342.0,6.0,37.0,Credit Card,4.0
2023-08-16,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.2,57.0,5.0,7.0,Debit Card,4.0
2023-08-16,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.78,2837.0,18.0,719.0,Debit Card,5.0
2023-08-16,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.77,29.0,6.0,-1.0,Debit Card,3.0
2023-08-16,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.36,3049.0,20.0,629.0,Debit Card,4.0
2023-08-16,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.18,40.0,8.0,2.0,Credit Card,3.0
2023-08-16,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.61,1027.0,15.0,112.0,Credit Card,5.0
2023-08-16,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.9,238.0,17.0,121.0,Digital Wallet,5.0
2023-08-16,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.94,107.0,3.0,4.0,Debit Card,2.0
2023-08-16,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.95,297.0,25.0,72.0,Credit Card,6.0
2023-08-16,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.2,86.0,4.0,7.0,BNPL,5.0
2023-08-16,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.86,663.0,12.0,151.0,Debit Card,4.0
2023-08-16,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.93,304.0,24.0,80.0,Credit Card,5.0
2023-08-16,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.93,31.0,8.0,-7.0,Credit Card,6.0
2023-08-16,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.08,1841.0,15.0,126.0,Credit Card,7.0
2023-08-16,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.71,375.0,11.0,140.0,Debit Card,6.0
2023-08-16,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.88,3756.0,29.0,127.0,Digital Wallet,6.0
2023-08-16,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.02,247.0,8.0,59.0,Credit Card,4.0
2023-08-16,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.13,68.0,6.0,2.0,Credit Card,4.0
2023-08-16,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.64,60.0,7.0,13.0,Credit Card,3.0
2023-08-16,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.79,174.0,9.0,60.0,Debit Card,4.0
2023-08-16,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.6,249.0,9.0,61.0,BNPL,3.0
2023-08-16,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.11,697.0,12.0,85.0,Credit Card,5.0
2023-08-16,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.88,1934.0,17.0,218.0,Credit Card,4.0
2023-08-16,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.14,379.0,25.0,154.0,Digital Wallet,4.0
2023-08-16,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.16,1812.0,15.0,397.0,Debit Card,4.0
2023-08-16,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.12,48.0,6.0,11.0,Debit Card,4.0
2023-08-16,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,61.0,8.0,13.0,Digital Wallet,5.0
2023-08-16,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.88,110.0,12.0,-2.0,Debit Card,5.0
2023-08-16,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.81,725.0,13.0,112.0,Digital Wallet,10.0
2023-08-16,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.32,1496.0,22.0,274.0,Digital Wallet,5.0
2023-08-16,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.09,351.0,11.0,116.0,Digital Wallet,5.0
2023-08-16,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.07,3695.0,29.0,66.0,Digital Wallet,5.0
2023-08-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.79,55.0,5.0,15.0,Credit Card,3.0
2023-08-16,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.82,1118.0,12.0,306.0,Credit Card,16.0
2023-08-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,150.0,23.0,7.0,Digital Wallet,5.0
2023-08-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.84,204.0,9.0,45.0,Debit Card,3.0
2023-08-16,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.85,837.0,10.0,127.0,Credit Card,4.0
2023-08-16,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.72,192.0,9.0,33.0,Digital Wallet,4.0
2023-08-16,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.65,258.0,11.0,97.0,Digital Wallet,7.0
2023-08-16,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.13,57.0,5.0,17.0,Digital Wallet,3.0
2023-08-16,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.92,248.0,11.0,87.0,Credit Card,5.0
2023-08-16,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.83,89.0,10.0,-1.0,Digital Wallet,7.0
2023-08-16,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,10.0,1.58,659.0,21.0,138.0,Digital Wallet,9.0
2023-08-16,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.66,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-16,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.91,582.0,10.0,172.0,Credit Card,4.0
2023-08-16,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.91,52.0,5.0,16.0,Digital Wallet,4.0
2023-08-16,18-25,TX,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,0.92,768.0,11.0,157.0,Credit Card,4.0
2023-08-16,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.95,89.0,8.0,22.0,Debit Card,3.0
2023-08-16,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.09,905.0,8.0,197.0,Digital Wallet,5.0
2023-08-16,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.62,655.0,13.0,142.0,Credit Card,3.0
2023-08-16,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.4,85.0,9.0,16.0,Debit Card,3.0
2023-08-16,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,6.0,17.0,Debit Card,4.0
2023-08-16,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.28,2806.0,19.0,687.0,Digital Wallet,3.0
2023-08-16,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,0.64,1161.0,9.0,152.0,Debit Card,3.0
2023-08-16,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,0.61,1083.0,12.0,171.0,Credit Card,5.0
2023-08-16,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,0.84,160.0,9.0,10.0,Digital Wallet,8.0
2023-08-16,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.61,3611.0,30.0,181.0,Debit Card,5.0
2023-08-16,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.65,2084.0,11.0,473.0,Credit Card,3.0
2023-08-16,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.74,2479.0,21.0,458.0,Debit Card,4.0
2023-08-16,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.59,145.0,15.0,30.0,Credit Card,6.0
2023-08-16,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.56,117.0,10.0,7.0,Digital Wallet,5.0
2023-08-16,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.05,145.0,8.0,48.0,Credit Card,10.0
2023-08-16,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.33,205.0,11.0,70.0,Credit Card,6.0
2023-08-16,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.74,138.0,9.0,29.0,Digital Wallet,4.0
2023-08-16,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.0,16.0,5.0,-0.0,Digital Wallet,3.0
2023-08-16,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.01,44.0,15.0,-31.0,Digital Wallet,5.0
2023-08-16,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.7,29.0,3.0,6.0,Credit Card,2.0
2023-08-16,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.75,68.0,7.0,1.0,Credit Card,5.0
2023-08-16,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,98.0,9.0,9.0,Credit Card,6.0
2023-08-16,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.34,19.0,7.0,-3.0,Digital Wallet,3.0
2023-08-16,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.59,73.0,8.0,6.0,Debit Card,5.0
2023-08-16,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.22,44.0,6.0,8.0,Digital Wallet,3.0
2023-08-16,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,2.0,1.19,2368.0,17.0,-49.0,Credit Card,3.0
2023-08-16,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.05,2607.0,17.0,190.0,BNPL,4.0
2023-08-16,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.75,113.0,7.0,6.0,Credit Card,2.0
2023-08-16,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.93,75.0,5.0,21.0,Digital Wallet,3.0
2023-08-16,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,9.0,6.0,Credit Card,5.0
2023-08-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.11,587.0,10.0,178.0,BNPL,3.0
2023-08-16,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.42,136.0,8.0,28.0,BNPL,5.0
2023-08-16,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.63,308.0,23.0,85.0,BNPL,4.0
2023-08-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.38,82.0,6.0,26.0,Debit Card,4.0
2023-08-16,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.35,990.0,18.0,222.0,Credit Card,5.0
2023-08-16,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.6,126.0,8.0,28.0,Credit Card,3.0
2023-08-16,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.64,80.0,3.0,17.0,Debit Card,2.0
2023-08-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.71,1904.0,14.0,490.0,Credit Card,4.0
2023-08-16,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.59,80.0,8.0,12.0,Digital Wallet,6.0
2023-08-16,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.9,71.0,5.0,6.0,Debit Card,3.0
2023-08-16,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.59,226.0,14.0,112.0,Debit Card,4.0
2023-08-16,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.99,53.0,5.0,17.0,Credit Card,4.0
2023-08-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-16,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.84,179.0,10.0,35.0,Digital Wallet,7.0
2023-08-16,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.66,115.0,11.0,15.0,Credit Card,2.0
2023-08-16,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,47.0,4.0,3.0,Digital Wallet,3.0
2023-08-16,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,4.0,0.0,Debit Card,2.0
2023-08-16,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.75,94.0,8.0,15.0,Digital Wallet,6.0
2023-08-16,26-35,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.02,559.0,12.0,47.0,Debit Card,5.0
2023-08-16,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.62,312.0,9.0,4.0,Credit Card,4.0
2023-08-16,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.74,1748.0,12.0,236.0,Debit Card,6.0
2023-08-16,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.03,1811.0,9.0,302.0,Credit Card,6.0
2023-08-16,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.55,1925.0,16.0,109.0,Digital Wallet,5.0
2023-08-16,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.0,4441.0,27.0,614.0,BNPL,4.0
2023-08-16,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.91,79.0,8.0,1.0,Credit Card,5.0
2023-08-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.26,236.0,6.0,51.0,Debit Card,5.0
2023-08-16,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.61,375.0,9.0,141.0,Debit Card,5.0
2023-08-16,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.01,1018.0,10.0,209.0,Credit Card,3.0
2023-08-16,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,0.69,1300.0,13.0,87.0,Debit Card,4.0
2023-08-16,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,2.0,1.98,3101.0,14.0,87.0,Credit Card,4.0
2023-08-16,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.27,101.0,11.0,-10.0,Debit Card,3.0
2023-08-16,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.93,40.0,3.0,7.0,Digital Wallet,2.0
2023-08-16,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.51,16.0,3.0,-2.0,Debit Card,3.0
2023-08-16,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,1.96,694.0,14.0,80.0,Credit Card,4.0
2023-08-16,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.18,96.0,4.0,32.0,BNPL,3.0
2023-08-16,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.74,1494.0,20.0,274.0,Debit Card,4.0
2023-08-16,56-65,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,0.73,1809.0,21.0,388.0,Credit Card,4.0
2023-08-16,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.46,233.0,8.0,26.0,Debit Card,4.0
2023-08-16,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.77,117.0,6.0,20.0,BNPL,4.0
2023-08-16,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.93,24.0,4.0,1.0,Credit Card,3.0
2023-08-16,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.66,231.0,9.0,22.0,Digital Wallet,5.0
2023-08-16,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.51,1040.0,6.0,234.0,Debit Card,5.0
2023-08-16,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,12.0,1.98,809.0,21.0,247.0,Credit Card,10.0
