TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,7.0,106.0,8.0,-6.0,Debit Card,6.0
2023-04-30,18-25,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,6.0,17.0,6.0,-0.0,Credit Card,4.0
2023-04-30,66+,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,4.0,2320.0,17.0,402.0,Credit Card,4.0
2023-04-30,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,176.0,8.0,17.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,12.0,150.0,Digital Wallet,4.0
2023-04-30,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,2.0,1882.0,12.0,369.0,Digital Wallet,4.0
2023-04-30,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,7.0,1.0,Credit Card,6.0
2023-04-30,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,3.0,4093.0,31.0,462.0,Digital Wallet,5.0
2023-04-30,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,11.0,923.0,6.0,216.0,Credit Card,3.0
2023-04-30,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,18.0,72.0,7.0,-4.0,Digital Wallet,4.0
2023-04-30,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,10.0,225.0,12.0,33.0,Credit Card,6.0
2023-04-30,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,8.0,1808.0,10.0,297.0,BNPL,3.0
2023-04-30,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,12.0,30.0,Digital Wallet,6.0
2023-04-30,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,111.0,9.0,32.0,Debit Card,6.0
2023-04-30,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,10.0,639.0,9.0,129.0,Debit Card,3.0
2023-04-30,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,4.0,907.0,26.0,282.0,Digital Wallet,6.0
2023-04-30,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,16.0,43.0,8.0,4.0,Credit Card,4.0
2023-04-30,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,29.0,-1.0,Digital Wallet,5.0
2023-04-30,46-55,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,5.0,1562.0,13.0,249.0,Credit Card,4.0
2023-04-30,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,12.0,3318.0,16.0,302.0,Credit Card,4.0
2023-04-30,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,15.0,6.0,Digital Wallet,5.0
2023-04-30,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,7.0,1820.0,12.0,307.0,Credit Card,5.0
2023-04-30,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,10.0,87.0,9.0,3.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,19.0,236.0,6.0,5.0,Debit Card,5.0
2023-04-30,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,309.0,25.0,84.0,Credit Card,5.0
2023-04-30,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.0,185.0,24.0,-39.0,Digital Wallet,5.0
2023-04-30,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,4.0,1246.0,13.0,233.0,Debit Card,3.0
2023-04-30,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,5.0,339.0,9.0,80.0,BNPL,3.0
2023-04-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,11.0,316.0,9.0,56.0,BNPL,4.0
2023-04-30,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,269.0,25.0,44.0,Digital Wallet,5.0
2023-04-30,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,127.0,7.0,31.0,Debit Card,5.0
2023-04-30,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,16.0,14.0,Digital Wallet,6.0
2023-04-30,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,2.0,384.0,26.0,158.0,Credit Card,5.0
2023-04-30,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,29.0,49.0,Debit Card,5.0
2023-04-30,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,10.0,685.0,16.0,168.0,Credit Card,5.0
2023-04-30,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,7.0,1242.0,12.0,230.0,Debit Card,4.0
2023-04-30,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,2.0,486.0,24.0,263.0,Digital Wallet,5.0
2023-04-30,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,20.0,87.0,4.0,13.0,Credit Card,3.0
2023-04-30,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,17.0,45.0,3.0,1.0,BNPL,3.0
2023-04-30,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,9.0,3186.0,21.0,765.0,Digital Wallet,5.0
2023-04-30,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,6.0,1248.0,17.0,431.0,BNPL,5.0
2023-04-30,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,4.0,1096.0,12.0,184.0,Debit Card,4.0
2023-04-30,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,2.0,1807.0,22.0,385.0,BNPL,5.0
2023-04-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,14.0,28.0,5.0,3.0,Credit Card,3.0
2023-04-30,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,14.0,4726.0,24.0,202.0,Debit Card,5.0
2023-04-30,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,3.0,4665.0,28.0,837.0,Credit Card,3.0
2023-04-30,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,14.0,611.0,14.0,96.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,5.0,3255.0,25.0,630.0,Debit Card,2.0
2023-04-30,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,12.0,68.0,8.0,0.0,Credit Card,4.0
2023-04-30,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,12.0,4941.0,20.0,421.0,Credit Card,5.0
2023-04-30,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,9.0,1033.0,10.0,223.0,Credit Card,4.0
2023-04-30,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,13.0,57.0,6.0,0.0,Credit Card,5.0
2023-04-30,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,147.0,29.0,-2.0,BNPL,6.0
2023-04-30,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,11.0,21.0,5.0,-4.0,BNPL,4.0
2023-04-30,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,9.0,1655.0,9.0,146.0,Digital Wallet,4.0
2023-04-30,66+,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.0,1925.0,30.0,395.0,Credit Card,5.0
2023-04-30,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,15.0,-0.0,Debit Card,4.0
2023-04-30,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,2.0,2095.0,17.0,377.0,Digital Wallet,5.0
2023-04-30,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,76.0,7.0,9.0,Digital Wallet,4.0
2023-04-30,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,16.0,92.0,5.0,-12.0,Credit Card,4.0
2023-04-30,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,14.0,46.0,Credit Card,5.0
2023-04-30,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,2.0,4187.0,31.0,756.0,BNPL,6.0
2023-04-30,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,8.0,2.0,1313.0,85.0,429.0,BNPL,7.0
2023-04-30,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,5.0,-3.0,Debit Card,3.0
2023-04-30,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,11.0,16.0,Debit Card,4.0
2023-04-30,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,7.0,2103.0,13.0,490.0,Credit Card,2.0
2023-04-30,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,8.0,28.0,Credit Card,4.0
2023-04-30,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.0,89.0,16.0,13.0,Digital Wallet,5.0
2023-04-30,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,2.0,1556.0,14.0,242.0,Debit Card,5.0
2023-04-30,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,13.0,911.0,12.0,199.0,Digital Wallet,4.0
2023-04-30,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,4.0,3912.0,28.0,484.0,Credit Card,6.0
2023-04-30,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,59.0,4.0,10.0,Credit Card,4.0
2023-04-30,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,8.0,981.0,10.0,271.0,Digital Wallet,4.0
2023-04-30,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,17.0,205.0,12.0,43.0,Digital Wallet,6.0
2023-04-30,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,17.0,55.0,4.0,11.0,Digital Wallet,3.0
2023-04-30,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,9.0,33.0,Credit Card,5.0
2023-04-30,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,21.0,309.0,8.0,1.0,Credit Card,5.0
2023-04-30,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.0,385.0,27.0,159.0,Credit Card,6.0
2023-04-30,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,7.0,2268.0,22.0,446.0,Digital Wallet,5.0
2023-04-30,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,13.0,99.0,5.0,34.0,Debit Card,5.0
2023-04-30,66+,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,7.0,3240.0,22.0,617.0,Digital Wallet,5.0
2023-04-30,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,23.0,96.0,9.0,18.0,Debit Card,2.0
2023-04-30,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,40.0,5.0,5.0,Debit Card,4.0
2023-04-30,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,14.0,901.0,7.0,193.0,Credit Card,4.0
2023-04-30,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Digital Wallet,9.0
2023-04-30,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,1.0,2.0,1170.0,10.0,260.0,Credit Card,4.0
2023-04-30,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,14.0,1753.0,16.0,337.0,Credit Card,7.0
2023-04-30,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,16.0,7.0,271.0,10.0,21.0,Debit Card,9.0
2023-04-30,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,5.0,121.0,8.0,8.0,Credit Card,7.0
2023-04-30,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,7.0,-4.0,Credit Card,4.0
2023-04-30,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,2.0,4195.0,31.0,763.0,Digital Wallet,6.0
2023-04-30,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,7.0,567.0,6.0,161.0,Digital Wallet,2.0
2023-04-30,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,18.0,102.0,5.0,-3.0,Credit Card,3.0
2023-04-30,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,5.0,8.0,Debit Card,5.0
2023-04-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,340.0,24.0,116.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,14.0,94.0,3.0,16.0,Digital Wallet,4.0
2023-04-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,5.0,11.0,3.0,-2.0,Digital Wallet,12.0
2023-04-30,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,3.0,9.0,BNPL,4.0
2023-04-30,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,8.0,975.0,11.0,264.0,Credit Card,4.0
2023-04-30,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,9.0,2120.0,18.0,502.0,Debit Card,6.0
2023-04-30,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,5.0,753.0,12.0,241.0,Credit Card,4.0
2023-04-30,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,3.0,425.0,18.0,107.0,Digital Wallet,5.0
2023-04-30,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,15.0,1.0,29465.0,184.0,3781.0,Digital Wallet,12.0
2023-04-30,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,6.0,3.0,Digital Wallet,3.0
2023-04-30,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,14.0,1887.0,22.0,365.0,Debit Card,5.0
2023-04-30,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,4.0,2153.0,19.0,334.0,Debit Card,6.0
2023-04-30,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,12.0,27.0,Digital Wallet,4.0
2023-04-30,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,99.0,6.0,18.0,Credit Card,4.0
2023-04-30,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,11.0,146.0,11.0,30.0,Debit Card,7.0
2023-04-30,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,7.0,876.0,13.0,263.0,Credit Card,4.0
2023-04-30,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,73.0,8.0,6.0,Credit Card,5.0
2023-04-30,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,6.0,778.0,17.0,261.0,Digital Wallet,5.0
2023-04-30,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,11.0,2098.0,20.0,578.0,Digital Wallet,4.0
2023-04-30,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,12.0,614.0,9.0,105.0,Credit Card,4.0
2023-04-30,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,18.0,72.0,Debit Card,6.0
2023-04-30,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,91.0,8.0,7.0,Digital Wallet,5.0
2023-04-30,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,3.0,232.0,28.0,4.0,Credit Card,5.0
2023-04-30,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,5.0,1162.0,14.0,348.0,Digital Wallet,4.0
2023-04-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,3.0,1.0,Credit Card,2.0
2023-04-30,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,9.0,928.0,12.0,216.0,Debit Card,4.0
2023-04-30,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,50.0,7.0,-16.0,Digital Wallet,6.0
2023-04-30,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,3.0,4064.0,33.0,631.0,Digital Wallet,5.0
2023-04-30,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,14.0,2130.0,22.0,608.0,Digital Wallet,6.0
2023-04-30,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,15.0,96.0,7.0,-11.0,Credit Card,8.0
2023-04-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,11.0,1356.0,14.0,342.0,Debit Card,4.0
2023-04-30,66+,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,12.0,1318.0,16.0,302.0,Debit Card,4.0
2023-04-30,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,220.0,9.0,31.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,5.0,1844.0,10.0,334.0,Credit Card,5.0
2023-04-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,8.0,942.0,6.0,236.0,Credit Card,2.0
2023-04-30,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,224.0,9.0,34.0,Credit Card,6.0
2023-04-30,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,4.0,326.0,17.0,109.0,Digital Wallet,5.0
2023-04-30,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,2.0,491.0,26.0,265.0,Credit Card,5.0
2023-04-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,6.0,1121.0,12.0,309.0,Digital Wallet,6.0
2023-04-30,26-35,TX,Other,High,Email,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,3.0,2426.0,16.0,509.0,Debit Card,5.0
2023-04-30,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,141.0,6.0,15.0,Credit Card,4.0
2023-04-30,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,143.0,25.0,-2.0,Debit Card,7.0
2023-04-30,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,4.0,1947.0,31.0,416.0,Debit Card,4.0
2023-04-30,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,275.0,26.0,49.0,BNPL,5.0
2023-04-30,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,12.0,1998.0,20.0,478.0,Debit Card,12.0
2023-04-30,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,9.0,15.0,3.0,0.0,Credit Card,3.0
2023-04-30,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,4.0,1948.0,13.0,435.0,Digital Wallet,4.0
2023-04-30,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,3.0,14.0,BNPL,3.0
2023-04-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,9.0,1897.0,12.0,485.0,Credit Card,4.0
2023-04-30,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,9.0,298.0,8.0,40.0,Digital Wallet,11.0
2023-04-30,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,9.0,2348.0,21.0,826.0,Credit Card,5.0
2023-04-30,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,2.0,2168.0,24.0,344.0,Credit Card,5.0
2023-04-30,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1199.0,900.0,1.0,2.0,1199.0,10.0,289.0,Debit Card,4.0
2023-04-30,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,29.0,1.0,Debit Card,7.0
2023-04-30,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,4.0,2008.0,18.0,290.0,Digital Wallet,6.0
2023-04-30,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,7.0,-5.0,Debit Card,7.0
2023-04-30,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,12.0,-5.0,Debit Card,6.0
2023-04-30,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,91.0,9.0,12.0,Digital Wallet,6.0
2023-04-30,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,4.0,257.0,15.0,142.0,Digital Wallet,5.0
2023-04-30,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,6.0,2702.0,22.0,680.0,BNPL,6.0
2023-04-30,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,18.0,68.0,7.0,11.0,Credit Card,4.0
2023-04-30,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,17.0,118.0,Debit Card,5.0
2023-04-30,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,21.0,233.0,6.0,47.0,Credit Card,5.0
2023-04-30,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,16.0,177.0,10.0,47.0,Debit Card,5.0
2023-04-30,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,33.0,5.0,4.0,BNPL,3.0
