TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,3.0,2204.0,21.0,383.0,Credit Card,6.0
2021-04-20,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,7.0,-4.0,Debit Card,3.0
2021-04-20,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,3.0,1670.0,18.0,352.0,Debit Card,4.0
2021-04-20,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,1.0,2214.0,18.0,397.0,Credit Card,4.0
2021-04-20,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,5.0,1042.0,25.0,267.0,Debit Card,5.0
2021-04-20,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,22.0,200.0,BNPL,6.0
2021-04-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,5.0,1821.0,19.0,302.0,BNPL,5.0
2021-04-20,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,10.0,2050.0,21.0,429.0,Debit Card,5.0
2021-04-20,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,15.0,102.0,12.0,29.0,Digital Wallet,4.0
2021-04-20,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,14.0,317.0,13.0,54.0,Debit Card,4.0
2021-04-20,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,3.0,1951.0,37.0,414.0,Credit Card,6.0
2021-04-20,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,29.0,5.0,4.0,Digital Wallet,3.0
2021-04-20,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,287.0,29.0,58.0,Credit Card,5.0
2021-04-20,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,71.0,7.0,15.0,Credit Card,4.0
2021-04-20,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,14.0,238.0,Debit Card,5.0
2021-04-20,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,2.0,416.0,29.0,187.0,Digital Wallet,5.0
2021-04-20,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,101.0,13.0,-1.0,Debit Card,6.0
2021-04-20,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,70.0,11.0,-11.0,Digital Wallet,6.0
2021-04-20,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,9.0,2025.0,15.0,409.0,Digital Wallet,3.0
2021-04-20,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,35.0,10.0,-6.0,Debit Card,4.0
2021-04-20,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,6.0,1114.0,18.0,296.0,Digital Wallet,6.0
2021-04-20,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,23.0,353.0,Digital Wallet,5.0
2021-04-20,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,3.0,4077.0,36.0,642.0,Credit Card,4.0
2021-04-20,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,14.0,1800.0,21.0,379.0,BNPL,5.0
2021-04-20,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,13.0,82.0,9.0,2.0,Digital Wallet,4.0
2021-04-20,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,9.0,-6.0,BNPL,4.0
2021-04-20,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,6.0,757.0,16.0,141.0,BNPL,5.0
2021-04-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,1.0,6.0,29.0,5.0,9.0,Credit Card,3.0
2021-04-20,36-45,IL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,7.0,1617.0,26.0,391.0,Digital Wallet,5.0
2021-04-20,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,3.0,1608.0,16.0,292.0,Credit Card,5.0
2021-04-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,5.0,1707.0,23.0,484.0,Credit Card,5.0
2021-04-20,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,12.0,9.0,9821.0,101.0,2520.0,Debit Card,10.0
2021-04-20,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,65.0,11.0,5.0,Credit Card,5.0
2021-04-20,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,16.0,82.0,12.0,-5.0,Debit Card,6.0
2021-04-20,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,2.0,4273.0,36.0,637.0,Debit Card,7.0
2021-04-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,7.0,2270.0,25.0,746.0,Debit Card,8.0
2021-04-20,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,15.0,89.0,11.0,18.0,Digital Wallet,4.0
2021-04-20,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,13.0,25.0,6.0,-12.0,Credit Card,5.0
2021-04-20,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,2.0,215.0,27.0,-12.0,BNPL,4.0
2021-04-20,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,5.0,802.0,13.0,189.0,Debit Card,5.0
2021-04-20,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,10.0,3047.0,23.0,624.0,Credit Card,6.0
2021-04-20,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,7.0,3274.0,23.0,851.0,Digital Wallet,5.0
2021-04-20,36-45,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,17.0,4.0,34817.0,213.0,5704.0,Debit Card,13.0
2021-04-20,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,19.0,52.0,6.0,6.0,BNPL,10.0
2021-04-20,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,12.0,2016.0,16.0,399.0,Credit Card,5.0
2021-04-20,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,12.0,48.0,5.0,13.0,Credit Card,2.0
2021-04-20,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,2.0,393.0,17.0,176.0,Digital Wallet,4.0
2021-04-20,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,173.0,8.0,30.0,Credit Card,4.0
2021-04-20,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,12.0,19.0,5.0,-5.0,Digital Wallet,3.0
2021-04-20,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,63.0,7.0,-5.0,Digital Wallet,4.0
2021-04-20,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,9.0,3059.0,26.0,433.0,BNPL,5.0
2021-04-20,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,17.0,136.0,13.0,22.0,Digital Wallet,7.0
2021-04-20,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,2.0,4254.0,35.0,819.0,Debit Card,6.0
2021-04-20,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.0,61.0,19.0,-17.0,Digital Wallet,6.0
2021-04-20,46-55,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,4.0,788.0,17.0,171.0,BNPL,6.0
2021-04-20,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,95.0,7.0,28.0,Credit Card,6.0
2021-04-20,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,2.0,1981.0,18.0,263.0,Credit Card,4.0
2021-04-20,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,18.0,127.0,13.0,13.0,Credit Card,4.0
2021-04-20,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,1.0,2492.0,20.0,572.0,Digital Wallet,4.0
2021-04-20,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,1.0,2505.0,23.0,582.0,Credit Card,5.0
2021-04-20,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,1.0,2234.0,21.0,412.0,Credit Card,4.0
2021-04-20,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,6.0,3373.0,27.0,945.0,Digital Wallet,6.0
2021-04-20,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,9.0,16.0,5.0,-4.0,Credit Card,2.0
2021-04-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,5.0,1420.0,15.0,404.0,Digital Wallet,4.0
2021-04-20,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,19.0,138.0,12.0,6.0,Digital Wallet,7.0
2021-04-20,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,3.0,2087.0,20.0,367.0,Digital Wallet,6.0
2021-04-20,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,10.0,5315.0,24.0,791.0,BNPL,6.0
2021-04-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,7.0,2.0,499.0,78.0,1.0,BNPL,9.0
2021-04-20,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,8.0,2915.0,27.0,787.0,Debit Card,5.0
2021-04-20,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,73.0,10.0,2.0,Digital Wallet,6.0
2021-04-20,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,261.0,27.0,34.0,Debit Card,5.0
2021-04-20,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,328.0,27.0,101.0,BNPL,5.0
2021-04-20,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,3.0,2155.0,23.0,433.0,Credit Card,6.0
2021-04-20,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,15.0,27.0,Credit Card,3.0
2021-04-20,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,6.0,2000.0,19.0,581.0,Digital Wallet,5.0
2021-04-20,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,15.0,-11.0,Debit Card,5.0
2021-04-20,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,10.0,-3.0,BNPL,5.0
2021-04-20,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,9.0,1361.0,20.0,341.0,Debit Card,4.0
2021-04-20,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,10.0,2.0,Debit Card,4.0
2021-04-20,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,14.0,279.0,15.0,15.0,Digital Wallet,5.0
2021-04-20,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,4.0,4359.0,36.0,723.0,Credit Card,5.0
2021-04-20,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,32.0,76.0,Credit Card,8.0
2021-04-20,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,14.0,679.0,14.0,165.0,Debit Card,5.0
2021-04-20,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,10.0,2649.0,25.0,523.0,Debit Card,6.0
2021-04-20,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,6.0,2870.0,27.0,443.0,Credit Card,5.0
2021-04-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,100.0,12.0,13.0,Credit Card,9.0
2021-04-20,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,10.0,706.0,20.0,186.0,Credit Card,5.0
2021-04-20,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,9.0,977.0,12.0,265.0,Credit Card,4.0
2021-04-20,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,2.0,430.0,19.0,111.0,BNPL,5.0
2021-04-20,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,21.0,119.0,12.0,6.0,Debit Card,3.0
2021-04-20,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,159.0,28.0,11.0,Credit Card,4.0
2021-04-20,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,14.0,5.0,Credit Card,6.0
2021-04-20,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,33.0,-5.0,Credit Card,8.0
2021-04-20,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,9.0,1051.0,16.0,235.0,Digital Wallet,4.0
2021-04-20,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,2.0,405.0,20.0,185.0,BNPL,5.0
2021-04-20,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,31.0,9.0,1.0,Credit Card,4.0
2021-04-20,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,117.0,29.0,-32.0,Credit Card,5.0
2021-04-20,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,23.0,138.0,12.0,6.0,Credit Card,4.0
2021-04-20,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,10.0,74.0,8.0,6.0,Debit Card,4.0
2021-04-20,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,16.0,129.0,13.0,26.0,Credit Card,4.0
2021-04-20,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,2.0,2016.0,34.0,483.0,Credit Card,7.0
2021-04-20,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,21.0,107.0,12.0,25.0,Debit Card,6.0
2021-04-20,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,9.0,-6.0,BNPL,5.0
2021-04-20,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,8.0,2099.0,27.0,572.0,BNPL,5.0
2021-04-20,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,9.0,-4.0,Digital Wallet,5.0
2021-04-20,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,18.0,133.0,12.0,21.0,Debit Card,3.0
2021-04-20,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,19.0,133.0,Credit Card,6.0
2021-04-20,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,18.0,89.0,8.0,21.0,Credit Card,4.0
2021-04-20,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,2.0,248.0,31.0,16.0,Credit Card,6.0
2021-04-20,18-25,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,4.0,3755.0,25.0,729.0,BNPL,5.0
2021-04-20,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,6.0,580.0,12.0,167.0,Credit Card,3.0
2021-04-20,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,8.0,2835.0,21.0,714.0,Digital Wallet,6.0
2021-04-20,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,13.0,16.0,809.0,24.0,200.0,Credit Card,9.0
2021-04-20,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,9.0,-3.0,Credit Card,3.0
2021-04-20,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,3.0,4442.0,38.0,804.0,Digital Wallet,5.0
2021-04-20,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,17.0,16.0,Debit Card,4.0
2021-04-20,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,5.0,377.0,15.0,112.0,Credit Card,5.0
2021-04-20,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,9.0,1707.0,26.0,480.0,BNPL,6.0
2021-04-20,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,8.0,1522.0,27.0,295.0,Digital Wallet,6.0
2021-04-20,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,325.0,29.0,95.0,Debit Card,5.0
2021-04-20,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,2.0,363.0,20.0,142.0,Credit Card,8.0
2021-04-20,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,3.0,2653.0,24.0,629.0,Credit Card,4.0
2021-04-20,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,120.0,10.0,20.0,Debit Card,6.0
2021-04-20,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,11.0,894.0,25.0,119.0,BNPL,5.0
2021-04-20,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,5.0,1527.0,22.0,305.0,Credit Card,4.0
2021-04-20,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,11.0,23.0,Digital Wallet,6.0
2021-04-20,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,3.0,125.0,27.0,-22.0,Digital Wallet,4.0
2021-04-20,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,12.0,1.0,5586.0,122.0,1864.0,Digital Wallet,11.0
2021-04-20,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,4.0,259.0,28.0,31.0,Debit Card,6.0
2021-04-21,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,30.0,1.0,Credit Card,5.0
2021-04-21,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,3.0,1682.0,14.0,369.0,Digital Wallet,4.0
2021-04-21,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,3.0,1730.0,18.0,413.0,Digital Wallet,5.0
2021-04-21,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,3.0,4209.0,37.0,772.0,Digital Wallet,8.0
2021-04-21,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,8.0,3480.0,23.0,457.0,Digital Wallet,4.0
2021-04-21,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,9.0,1363.0,19.0,145.0,Digital Wallet,5.0
2021-04-21,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,6.0,5450.0,25.0,925.0,Digital Wallet,5.0
2021-04-21,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.0,2167.0,19.0,447.0,Digital Wallet,5.0
2021-04-21,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,6.0,1723.0,25.0,498.0,Credit Card,5.0
2021-04-21,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,6.0,5444.0,24.0,921.0,Digital Wallet,5.0
2021-04-21,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,5.0,22.0,10.0,-3.0,Digital Wallet,6.0
2021-04-21,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,10.0,35.0,7.0,9.0,Debit Card,4.0
2021-04-21,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,13.0,46.0,11.0,-5.0,Credit Card,5.0
2021-04-21,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,33.0,9.0,-7.0,Debit Card,2.0
2021-04-21,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1983.0,27.0,457.0,BNPL,5.0
2021-04-21,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,5.0,1730.0,23.0,507.0,Digital Wallet,6.0
2021-04-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,7.0,3242.0,28.0,814.0,Debit Card,7.0
2021-04-21,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,8.0,-6.0,Credit Card,6.0
2021-04-21,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,3.0,4344.0,34.0,709.0,Debit Card,7.0
2021-04-21,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,32.0,-8.0,Debit Card,6.0
2021-04-21,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,176.0,27.0,28.0,Digital Wallet,5.0
2021-04-21,18-25,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,2.0,4488.0,34.0,854.0,Debit Card,5.0
2021-04-21,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,18.0,-18.0,Digital Wallet,5.0
2021-04-21,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,2.0,488.0,31.0,256.0,Credit Card,6.0
2021-04-21,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,22.0,218.0,13.0,5.0,Credit Card,5.0
2021-04-21,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,17.0,240.0,15.0,45.0,Digital Wallet,6.0
2021-04-21,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,8.0,2847.0,24.0,723.0,BNPL,5.0
2021-04-21,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,5.0,1348.0,15.0,333.0,Credit Card,4.0
2021-04-21,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,9.0,-6.0,Credit Card,3.0
2021-04-21,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,4.0,1577.0,20.0,257.0,Credit Card,4.0
