TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,1.65,3854.0,25.0,829.0,Debit Card,5.0
2023-05-17,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,2.0,0.89,847.0,29.0,418.0,Digital Wallet,6.0
2023-05-17,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.66,1839.0,19.0,620.0,Digital Wallet,3.0
2023-05-17,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.66,167.0,16.0,51.0,Debit Card,5.0
2023-05-17,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.66,677.0,15.0,162.0,Credit Card,4.0
2023-05-17,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,8.0,1.54,1211.0,88.0,323.0,Debit Card,8.0
2023-05-17,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.94,102.0,9.0,14.0,Debit Card,4.0
2023-05-17,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.38,105.0,10.0,35.0,Debit Card,4.0
2023-05-17,66+,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.54,85.0,10.0,14.0,Digital Wallet,5.0
2023-05-17,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.97,111.0,11.0,25.0,Debit Card,5.0
2023-05-17,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.68,230.0,8.0,87.0,Credit Card,5.0
2023-05-17,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.57,38.0,9.0,9.0,Debit Card,5.0
2023-05-17,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.79,131.0,6.0,25.0,Debit Card,5.0
2023-05-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.86,2309.0,20.0,689.0,Credit Card,5.0
2023-05-17,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.59,262.0,10.0,52.0,Credit Card,11.0
2023-05-17,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,0.94,140.0,10.0,30.0,Debit Card,4.0
2023-05-17,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.51,80.0,8.0,12.0,Credit Card,5.0
2023-05-17,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.77,985.0,19.0,215.0,Digital Wallet,6.0
2023-05-17,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.61,1030.0,10.0,320.0,Digital Wallet,5.0
2023-05-17,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.58,809.0,13.0,196.0,Debit Card,2.0
2023-05-17,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.73,155.0,10.0,40.0,Credit Card,6.0
2023-05-17,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.75,67.0,5.0,12.0,Credit Card,2.0
2023-05-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.89,2070.0,14.0,656.0,Digital Wallet,6.0
2023-05-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.02,66.0,5.0,25.0,Debit Card,5.0
2023-05-17,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.71,426.0,15.0,111.0,Debit Card,7.0
2023-05-17,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.16,128.0,8.0,15.0,Credit Card,5.0
2023-05-17,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.12,3824.0,25.0,799.0,Digital Wallet,6.0
2023-05-17,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.8,4704.0,31.0,874.0,Digital Wallet,5.0
2023-05-17,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.61,313.0,24.0,89.0,BNPL,4.0
2023-05-17,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,14.0,1.61,1215.0,28.0,347.0,Digital Wallet,11.0
2023-05-17,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.58,76.0,11.0,20.0,Credit Card,6.0
2023-05-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.73,104.0,9.0,20.0,Credit Card,4.0
2023-05-17,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.67,135.0,18.0,18.0,Debit Card,7.0
2023-05-17,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.89,166.0,9.0,36.0,Digital Wallet,4.0
2023-05-17,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.61,95.0,9.0,26.0,Digital Wallet,5.0
2023-05-17,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.71,62.0,10.0,4.0,Digital Wallet,7.0
2023-05-17,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.13,83.0,12.0,22.0,Credit Card,6.0
2023-05-17,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.08,37.0,5.0,2.0,BNPL,2.0
2023-05-17,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.96,118.0,12.0,37.0,Credit Card,5.0
2023-05-17,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.71,195.0,12.0,33.0,Credit Card,4.0
2023-05-17,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.75,2236.0,17.0,620.0,Credit Card,4.0
2023-05-17,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,95.0,9.0,11.0,Credit Card,5.0
2023-05-17,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.62,17.0,7.0,-6.0,Digital Wallet,3.0
2023-05-17,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.71,64.0,7.0,26.0,Debit Card,4.0
2023-05-17,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.74,443.0,16.0,127.0,Credit Card,5.0
2023-05-17,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.53,1100.0,13.0,287.0,Credit Card,4.0
2023-05-17,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,0.77,1898.0,18.0,380.0,Debit Card,4.0
2023-05-17,56-65,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.04,39.0,11.0,4.0,Digital Wallet,6.0
2023-05-17,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,4.0,1.35,299.0,47.0,11.0,Digital Wallet,6.0
2023-05-17,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,68.0,9.0,19.0,Digital Wallet,5.0
2023-05-17,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,1.34,2114.0,18.0,396.0,Digital Wallet,5.0
2023-05-17,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.42,283.0,12.0,91.0,Credit Card,5.0
2023-05-17,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.7,17.0,4.0,1.0,Debit Card,2.0
2023-05-17,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.26,154.0,10.0,38.0,Digital Wallet,4.0
2023-05-17,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,1.0,1.84,1061.0,14.0,347.0,Credit Card,7.0
2023-05-17,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.99,3718.0,21.0,697.0,Debit Card,6.0
2023-05-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.84,742.0,17.0,126.0,BNPL,5.0
2023-05-17,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.64,101.0,8.0,32.0,Digital Wallet,4.0
2023-05-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.42,365.0,14.0,151.0,Credit Card,4.0
2023-05-17,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.92,253.0,7.0,46.0,BNPL,9.0
2023-05-17,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.09,3403.0,21.0,982.0,Credit Card,7.0
2023-05-17,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.37,116.0,25.0,-29.0,Credit Card,5.0
2023-05-17,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,2.0,1.8,4344.0,32.0,912.0,Digital Wallet,6.0
2023-05-17,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,2.0,1.05,208.0,28.0,60.0,Credit Card,6.0
2023-05-17,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,1.33,3900.0,23.0,878.0,Debit Card,5.0
2023-05-17,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.9,153.0,10.0,52.0,Credit Card,4.0
2023-05-17,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.57,3090.0,23.0,967.0,Credit Card,6.0
2023-05-17,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.25,430.0,12.0,118.0,Digital Wallet,4.0
2023-05-17,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.91,1091.0,12.0,279.0,Credit Card,3.0
2023-05-17,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.47,76.0,10.0,6.0,Debit Card,5.0
2023-05-17,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,126.0,13.0,22.0,Digital Wallet,7.0
2023-05-17,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.71,193.0,8.0,80.0,Debit Card,12.0
2023-05-17,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.47,263.0,16.0,147.0,Credit Card,6.0
2023-05-17,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.1,239.0,13.0,51.0,Debit Card,6.0
2023-05-17,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.58,606.0,11.0,195.0,Credit Card,4.0
2023-05-17,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.01,87.0,12.0,16.0,Debit Card,5.0
2023-05-17,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.54,194.0,12.0,77.0,Debit Card,4.0
2023-05-17,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.58,1571.0,18.0,553.0,Debit Card,5.0
2023-05-17,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.81,220.0,8.0,76.0,BNPL,4.0
2023-05-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,67.0,9.0,8.0,Digital Wallet,5.0
2023-05-17,56-65,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.32,884.0,28.0,255.0,Digital Wallet,6.0
2023-05-17,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,0.77,1880.0,23.0,656.0,Debit Card,9.0
2023-05-17,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.85,146.0,8.0,38.0,Credit Card,5.0
2023-05-17,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.55,2286.0,17.0,669.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,0.55,2177.0,16.0,361.0,Credit Card,4.0
2023-05-17,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.9,70.0,8.0,27.0,BNPL,3.0
2023-05-17,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.29,125.0,11.0,54.0,Debit Card,5.0
2023-05-17,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.95,161.0,15.0,47.0,Credit Card,3.0
2023-05-17,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.14,14.0,4.0,-0.0,Credit Card,3.0
2023-05-17,26-35,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,0.96,1575.0,22.0,352.0,BNPL,4.0
2023-05-17,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.54,120.0,9.0,10.0,Credit Card,4.0
2023-05-17,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.51,750.0,9.0,241.0,Digital Wallet,3.0
2023-05-17,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.66,71.0,7.0,-11.0,Credit Card,4.0
2023-05-17,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.93,60.0,10.0,-0.0,Digital Wallet,5.0
2023-05-17,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,0.74,3972.0,30.0,541.0,Digital Wallet,4.0
2023-05-17,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,0.54,2321.0,16.0,705.0,Digital Wallet,4.0
2023-05-17,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.76,88.0,11.0,26.0,Credit Card,5.0
2023-05-17,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.98,53.0,10.0,-2.0,BNPL,4.0
2023-05-17,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.87,162.0,9.0,63.0,Digital Wallet,4.0
2023-05-17,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.66,345.0,11.0,34.0,Credit Card,6.0
2023-05-17,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.45,74.0,12.0,2.0,Digital Wallet,7.0
2023-05-17,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.89,123.0,9.0,24.0,Credit Card,7.0
2023-05-17,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.59,231.0,11.0,85.0,Digital Wallet,5.0
2023-05-17,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.87,64.0,5.0,24.0,Credit Card,2.0
2023-05-17,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.29,137.0,10.0,27.0,Credit Card,6.0
2023-05-17,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,0.89,128.0,9.0,58.0,Digital Wallet,3.0
2023-05-17,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.83,357.0,15.0,142.0,Credit Card,5.0
2023-05-17,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.06,171.0,6.0,75.0,Debit Card,3.0
2023-05-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.81,269.0,8.0,80.0,Debit Card,5.0
2023-05-17,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,0.75,236.0,12.0,68.0,Digital Wallet,21.0
2023-05-17,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.9,140.0,14.0,26.0,Credit Card,4.0
2023-05-17,26-35,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.77,56.0,7.0,-11.0,Credit Card,5.0
2023-05-17,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.17,78.0,10.0,8.0,Digital Wallet,7.0
2023-05-17,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.59,2038.0,16.0,622.0,BNPL,4.0
2023-05-17,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.18,78.0,18.0,1.0,Credit Card,7.0
2023-05-17,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.62,75.0,9.0,26.0,Digital Wallet,4.0
2023-05-17,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.68,143.0,17.0,26.0,Digital Wallet,3.0
2023-05-17,66+,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.74,733.0,14.0,120.0,Digital Wallet,3.0
2023-05-17,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.71,4765.0,33.0,932.0,Credit Card,5.0
2023-05-17,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.63,87.0,10.0,7.0,BNPL,4.0
2023-05-17,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.28,4350.0,34.0,716.0,Credit Card,6.0
2023-05-17,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.98,153.0,18.0,35.0,Debit Card,5.0
2023-05-17,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.29,156.0,12.0,39.0,Credit Card,6.0
2023-05-17,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.96,1674.0,23.0,451.0,BNPL,6.0
2023-05-17,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,73.0,13.0,10.0,Digital Wallet,5.0
2023-05-17,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.28,1104.0,13.0,290.0,Credit Card,5.0
2023-05-17,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.97,86.0,9.0,-2.0,Digital Wallet,5.0
2023-05-17,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.63,154.0,8.0,56.0,Credit Card,3.0
2023-05-17,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.6,47.0,5.0,2.0,Digital Wallet,2.0
2023-05-17,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.69,142.0,10.0,42.0,Credit Card,7.0
2023-05-17,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,1.0,0.75,1157.0,12.0,245.0,Credit Card,4.0
2023-05-17,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.71,125.0,12.0,23.0,Credit Card,4.0
2023-05-17,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.13,286.0,27.0,59.0,Digital Wallet,5.0
2023-05-17,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.21,137.0,19.0,18.0,Debit Card,7.0
2023-05-17,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.98,44.0,10.0,4.0,Credit Card,4.0
2023-05-17,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.96,155.0,9.0,55.0,Digital Wallet,5.0
2023-05-17,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.11,123.0,5.0,18.0,Credit Card,4.0
2023-05-17,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.99,187.0,8.0,73.0,Credit Card,4.0
2023-05-17,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.0,68.0,11.0,-3.0,Debit Card,5.0
2023-05-17,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.49,275.0,8.0,87.0,Debit Card,4.0
2023-05-17,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.84,162.0,24.0,18.0,Digital Wallet,5.0
2023-05-17,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.54,1853.0,21.0,632.0,Debit Card,6.0
2023-05-17,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.53,377.0,13.0,64.0,Credit Card,5.0
2023-05-17,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.76,1003.0,11.0,292.0,Debit Card,5.0
2023-05-17,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.27,28.0,9.0,-10.0,Digital Wallet,4.0
2023-05-17,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,7.0,1.61,480.0,76.0,-16.0,Credit Card,8.0
2023-05-17,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.75,124.0,11.0,38.0,Credit Card,5.0
2023-05-17,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.25,79.0,10.0,8.0,Debit Card,6.0
2023-05-17,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.83,219.0,13.0,56.0,BNPL,5.0
2023-05-17,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.16,136.0,30.0,-14.0,Digital Wallet,7.0
2023-05-17,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,0.97,2192.0,25.0,367.0,Credit Card,5.0
2023-05-17,36-45,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.29,1634.0,14.0,320.0,BNPL,4.0
2023-05-17,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.56,91.0,10.0,21.0,Credit Card,5.0
2023-05-17,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.44,3043.0,23.0,920.0,Credit Card,6.0
2023-05-17,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.95,255.0,12.0,62.0,Digital Wallet,2.0
2023-05-17,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.82,50.0,6.0,13.0,BNPL,4.0
2023-05-17,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.53,4261.0,32.0,629.0,Credit Card,6.0
2023-05-17,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.15,86.0,8.0,19.0,Credit Card,5.0
2023-05-17,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.3,3136.0,20.0,516.0,Credit Card,3.0
2023-05-17,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.26,66.0,11.0,4.0,Credit Card,4.0
