TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.39,65.0,11.0,-6.0,BNPL,5.0
2021-10-09,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.94,149.0,3.0,46.0,BNPL,3.0
2021-10-09,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.87,70.0,9.0,2.0,Credit Card,4.0
2021-10-09,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.98,1268.0,7.0,61.0,Debit Card,4.0
2021-10-09,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.77,2660.0,15.0,545.0,Debit Card,4.0
2021-10-09,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.16,951.0,3.0,148.0,Digital Wallet,5.0
2021-10-09,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.59,1930.0,10.0,321.0,Digital Wallet,5.0
2021-10-09,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.86,1830.0,12.0,117.0,BNPL,5.0
2021-10-09,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.64,1688.0,15.0,474.0,Digital Wallet,4.0
2021-10-09,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.26,115.0,3.0,22.0,Credit Card,5.0
2021-10-09,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.84,1801.0,7.0,394.0,Digital Wallet,2.0
2021-10-09,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.46,128.0,3.0,25.0,Credit Card,4.0
2021-10-09,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.74,16.0,3.0,-2.0,Credit Card,4.0
2021-10-09,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.94,77.0,3.0,14.0,Credit Card,5.0
2021-10-09,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.75,307.0,17.0,90.0,BNPL,3.0
2021-10-09,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.92,157.0,4.0,13.0,Digital Wallet,4.0
2021-10-09,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.96,124.0,3.0,21.0,Credit Card,4.0
2021-10-09,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.09,3725.0,24.0,101.0,Digital Wallet,6.0
2021-10-09,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.57,459.0,20.0,239.0,Digital Wallet,4.0
2021-10-09,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.57,3698.0,23.0,275.0,Debit Card,4.0
2021-10-09,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.6,21.0,3.0,3.0,Digital Wallet,8.0
2021-10-09,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.47,2171.0,14.0,657.0,Debit Card,6.0
2021-10-09,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.82,123.0,3.0,40.0,Credit Card,4.0
2021-10-09,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.72,26.0,3.0,3.0,Debit Card,3.0
2021-10-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,14.0,1.44,748.0,18.0,240.0,Credit Card,8.0
2021-10-09,56-65,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.51,344.0,8.0,111.0,Credit Card,6.0
2021-10-09,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.15,531.0,10.0,21.0,Digital Wallet,4.0
2021-10-09,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.46,20.0,3.0,2.0,Digital Wallet,3.0
2021-10-09,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.91,200.0,4.0,62.0,Debit Card,4.0
2021-10-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.37,1658.0,15.0,443.0,Debit Card,5.0
2021-10-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.65,60.0,3.0,9.0,BNPL,5.0
2021-10-09,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.7,173.0,4.0,19.0,BNPL,3.0
2021-10-09,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.73,225.0,3.0,42.0,Digital Wallet,4.0
2021-10-09,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.81,47.0,3.0,9.0,BNPL,3.0
2021-10-09,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,0.57,2215.0,13.0,202.0,Debit Card,3.0
2021-10-09,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.36,104.0,4.0,20.0,Digital Wallet,4.0
2021-10-09,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.97,145.0,4.0,51.0,Credit Card,5.0
2021-10-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.15,1193.0,12.0,381.0,Debit Card,3.0
2021-10-09,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.12,325.0,4.0,71.0,Credit Card,4.0
2021-10-09,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.51,141.0,3.0,17.0,Credit Card,3.0
2021-10-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.68,710.0,4.0,207.0,Credit Card,4.0
2021-10-09,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.2,880.0,4.0,177.0,Credit Card,3.0
2021-10-09,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.94,216.0,3.0,13.0,Digital Wallet,5.0
2021-10-09,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.91,1391.0,13.0,178.0,Credit Card,2.0
2021-10-09,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.93,59.0,3.0,16.0,Credit Card,5.0
2021-10-09,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.52,2820.0,16.0,204.0,Credit Card,5.0
2021-10-09,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.59,68.0,3.0,25.0,Credit Card,3.0
2021-10-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.06,107.0,3.0,44.0,Debit Card,3.0
2021-10-09,26-35,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,0.8,2106.0,15.0,191.0,BNPL,5.0
2021-10-09,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.8,38.0,4.0,-1.0,BNPL,4.0
2021-10-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.89,136.0,3.0,13.0,Debit Card,4.0
2021-10-09,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.94,685.0,10.0,75.0,Credit Card,3.0
2021-10-09,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.97,412.0,7.0,105.0,Debit Card,5.0
2021-10-09,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.63,108.0,4.0,34.0,Digital Wallet,5.0
2021-10-09,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.69,1854.0,11.0,43.0,BNPL,7.0
2021-10-09,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.55,1804.0,14.0,90.0,Digital Wallet,4.0
2021-10-09,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,0.95,836.0,12.0,74.0,Digital Wallet,4.0
2021-10-09,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,14.0,0.72,25697.0,167.0,330.0,Digital Wallet,14.0
2021-10-09,66+,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.77,1792.0,14.0,79.0,Digital Wallet,4.0
2021-10-09,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,3.0,1.67,4518.0,16.0,2.0,Credit Card,5.0
2021-10-09,18-25,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.73,780.0,6.0,174.0,Digital Wallet,4.0
2021-10-09,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.07,197.0,6.0,70.0,Credit Card,6.0
2021-10-09,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,15.0,0.87,27848.0,177.0,671.0,Digital Wallet,9.0
2021-10-09,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.06,323.0,5.0,18.0,BNPL,5.0
2021-10-09,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.29,103.0,3.0,0.0,Debit Card,5.0
2021-10-09,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.68,337.0,8.0,129.0,Debit Card,4.0
2021-10-09,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.98,57.0,3.0,4.0,Debit Card,5.0
2021-10-09,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.86,102.0,17.0,-35.0,Debit Card,3.0
2021-10-09,36-45,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.96,66.0,13.0,-7.0,Debit Card,7.0
2021-10-09,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.41,39.0,3.0,6.0,Credit Card,3.0
2021-10-09,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.94,292.0,3.0,-11.0,Digital Wallet,4.0
2021-10-09,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.82,612.0,23.0,189.0,Credit Card,5.0
2021-10-09,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.96,120.0,3.0,27.0,Credit Card,5.0
2021-10-09,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.89,71.0,3.0,8.0,Credit Card,4.0
2021-10-09,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.61,26.0,3.0,3.0,Digital Wallet,3.0
2021-10-09,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.57,3293.0,17.0,276.0,Credit Card,5.0
2021-10-09,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.15,42.0,3.0,9.0,Credit Card,3.0
2021-10-09,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.99,164.0,4.0,71.0,Debit Card,4.0
2021-10-09,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,3.0,1.25,2159.0,25.0,334.0,Credit Card,5.0
2021-10-09,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.87,233.0,3.0,50.0,Credit Card,3.0
2021-10-09,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.66,2028.0,10.0,418.0,BNPL,4.0
2021-10-09,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.79,1608.0,13.0,395.0,Credit Card,3.0
2021-10-09,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,0.68,707.0,10.0,97.0,Debit Card,4.0
2021-10-09,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.4,1089.0,11.0,279.0,Digital Wallet,4.0
2021-10-09,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,1.42,192.0,5.0,7.0,Digital Wallet,4.0
2021-10-09,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.62,1621.0,14.0,407.0,Digital Wallet,4.0
2021-10-09,66+,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.71,40.0,4.0,6.0,BNPL,3.0
2021-10-09,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.58,156.0,8.0,48.0,Digital Wallet,7.0
2021-10-09,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,105.0,5.0,40.0,Credit Card,3.0
2021-10-09,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.59,900.0,5.0,196.0,Digital Wallet,3.0
2021-10-09,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,1.24,1119.0,10.0,109.0,Digital Wallet,3.0
2021-10-09,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.08,41.0,3.0,8.0,Digital Wallet,3.0
2021-10-09,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.9,138.0,3.0,45.0,Credit Card,3.0
2021-10-09,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,2.0,988.0,5.0,183.0,Digital Wallet,4.0
2021-10-09,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.06,177.0,5.0,47.0,Credit Card,5.0
2021-10-09,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.36,4175.0,25.0,350.0,Credit Card,6.0
2021-10-09,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.79,95.0,3.0,22.0,Credit Card,3.0
2021-10-09,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.86,266.0,19.0,47.0,Digital Wallet,5.0
2021-10-09,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.98,3609.0,21.0,189.0,BNPL,13.0
2021-10-09,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.71,3352.0,16.0,336.0,BNPL,4.0
2021-10-09,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,0.53,209.0,6.0,53.0,Credit Card,4.0
2021-10-09,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.57,1429.0,18.0,211.0,Debit Card,15.0
2021-10-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.6,117.0,12.0,5.0,Digital Wallet,5.0
2021-10-09,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,14.0,1.61,1633.0,137.0,97.0,Credit Card,11.0
2021-10-09,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.53,1072.0,12.0,261.0,Digital Wallet,5.0
2021-10-09,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.97,388.0,9.0,79.0,Digital Wallet,6.0
2021-10-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.67,101.0,3.0,28.0,Debit Card,3.0
2021-10-09,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.22,245.0,3.0,62.0,Debit Card,2.0
2021-10-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.18,307.0,4.0,54.0,Debit Card,3.0
2021-10-09,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.76,1706.0,14.0,292.0,Digital Wallet,6.0
2021-10-09,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.41,47.0,3.0,4.0,Credit Card,4.0
2021-10-09,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.89,148.0,3.0,5.0,Debit Card,5.0
2021-10-09,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.63,46.0,3.0,13.0,Digital Wallet,2.0
2021-10-09,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.16,171.0,3.0,-32.0,BNPL,2.0
2021-10-09,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,36.0,60.0,2.0,1.1,71.0,20.0,-68.0,Credit Card,5.0
2021-10-09,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.11,69.0,11.0,-2.0,Credit Card,4.0
2021-10-09,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.05,383.0,9.0,75.0,Debit Card,5.0
2021-10-09,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.49,223.0,4.0,39.0,BNPL,4.0
2021-10-09,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.34,4285.0,25.0,461.0,Digital Wallet,6.0
2021-10-09,46-55,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.55,20.0,3.0,1.0,Debit Card,5.0
2021-10-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.95,893.0,14.0,130.0,Credit Card,4.0
2021-10-09,46-55,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.6,252.0,6.0,22.0,Credit Card,6.0
2021-10-09,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.61,93.0,5.0,7.0,Debit Card,4.0
2021-10-09,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.18,143.0,3.0,40.0,Debit Card,4.0
2021-10-09,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,108.0,3.0,45.0,Credit Card,3.0
2021-10-09,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.87,16.0,3.0,-2.0,Credit Card,4.0
2021-10-09,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.02,211.0,5.0,26.0,Credit Card,4.0
2021-10-09,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,0.63,1123.0,8.0,115.0,Credit Card,3.0
2021-10-09,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.55,81.0,3.0,18.0,Digital Wallet,3.0
2021-10-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,0.54,1492.0,17.0,276.0,Digital Wallet,4.0
2021-10-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.99,150.0,3.0,57.0,Credit Card,2.0
2021-10-09,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.78,179.0,4.0,70.0,Credit Card,3.0
2021-10-09,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.02,57.0,4.0,18.0,Credit Card,4.0
2021-10-09,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.8,87.0,3.0,-16.0,Credit Card,2.0
2021-10-09,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.99,1808.0,12.0,96.0,Digital Wallet,4.0
2021-10-09,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.36,67.0,3.0,4.0,Digital Wallet,6.0
2021-10-09,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.55,45.0,3.0,12.0,Credit Card,2.0
2021-10-09,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,11.0,1.15,720.0,16.0,44.0,Debit Card,8.0
2021-10-09,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.67,17.0,3.0,-1.0,Credit Card,4.0
2021-10-09,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.6,136.0,5.0,31.0,Digital Wallet,4.0
2021-10-09,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,0.97,993.0,5.0,88.0,Credit Card,4.0
2021-10-09,36-45,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1288.0,1300.0,1.0,1.87,1288.0,9.0,-21.0,Credit Card,3.0
2021-10-09,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.69,41.0,4.0,7.0,BNPL,5.0
2021-10-09,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.58,1578.0,14.0,365.0,Debit Card,4.0
2021-10-09,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.82,1703.0,13.0,-9.0,Digital Wallet,5.0
2021-10-09,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.53,4123.0,22.0,302.0,Digital Wallet,5.0
2021-10-09,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.76,1865.0,13.0,52.0,Credit Card,6.0
2021-10-09,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.86,47.0,3.0,9.0,Debit Card,3.0
2021-10-09,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.19,77.0,3.0,29.0,Credit Card,3.0
2021-10-09,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.83,37.0,3.0,9.0,Debit Card,2.0
2021-10-09,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,1.71,270.0,3.0,27.0,Credit Card,3.0
2021-10-09,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,65.0,3.0,17.0,Credit Card,4.0
2021-10-09,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,0.65,1751.0,9.0,42.0,Debit Card,2.0
2021-10-09,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.41,211.0,3.0,73.0,Credit Card,4.0
2021-10-09,56-65,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,5.0,1.1,5977.0,39.0,938.0,Digital Wallet,6.0
2021-10-09,46-55,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.98,161.0,3.0,8.0,Credit Card,6.0
2021-10-09,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.71,104.0,4.0,25.0,Credit Card,4.0
2021-10-09,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.51,235.0,3.0,32.0,Digital Wallet,4.0
2021-10-09,56-65,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.01,1839.0,12.0,127.0,Digital Wallet,3.0
2021-10-09,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.97,61.0,3.0,23.0,BNPL,3.0
2021-10-09,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.65,70.0,3.0,17.0,Debit Card,3.0
