TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.52,208.0,7.0,1.0,Digital Wallet,3.0
2023-08-08,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.88,120.0,10.0,19.0,Digital Wallet,7.0
2023-08-08,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.89,84.0,8.0,4.0,Digital Wallet,7.0
2023-08-08,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.28,111.0,6.0,25.0,Credit Card,5.0
2023-08-08,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,2.0,84.0,6.0,-1.0,Debit Card,4.0
2023-08-08,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.16,100.0,5.0,-5.0,Debit Card,4.0
2023-08-08,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.36,2703.0,20.0,583.0,BNPL,5.0
2023-08-08,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.98,133.0,13.0,20.0,Credit Card,4.0
2023-08-08,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,116.0,7.0,39.0,Debit Card,4.0
2023-08-08,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,0.61,3480.0,19.0,461.0,Debit Card,4.0
2023-08-08,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.01,1934.0,17.0,517.0,Digital Wallet,4.0
2023-08-08,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.88,287.0,6.0,101.0,Credit Card,4.0
2023-08-08,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.94,37.0,3.0,4.0,Credit Card,3.0
2023-08-08,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.13,117.0,9.0,19.0,Debit Card,5.0
2023-08-08,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.63,91.0,7.0,24.0,Debit Card,4.0
2023-08-08,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.88,66.0,6.0,-1.0,Credit Card,4.0
2023-08-08,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.69,239.0,14.0,125.0,Credit Card,6.0
2023-08-08,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.47,289.0,26.0,63.0,Credit Card,6.0
2023-08-08,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.67,77.0,5.0,21.0,Debit Card,4.0
2023-08-08,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,94.0,9.0,25.0,BNPL,5.0
2023-08-08,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,1.36,32.0,3.0,-1.0,BNPL,2.0
2023-08-08,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.57,36.0,5.0,6.0,Credit Card,4.0
2023-08-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.6,55.0,6.0,-1.0,Debit Card,4.0
2023-08-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.43,92.0,4.0,27.0,Debit Card,4.0
2023-08-08,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.86,34.0,6.0,8.0,Digital Wallet,3.0
2023-08-08,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.8,37.0,5.0,3.0,Credit Card,3.0
2023-08-08,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.89,452.0,14.0,138.0,Credit Card,5.0
2023-08-08,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.1,629.0,11.0,118.0,Credit Card,3.0
2023-08-08,18-25,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.68,22.0,5.0,1.0,Digital Wallet,3.0
2023-08-08,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.07,943.0,9.0,234.0,Digital Wallet,3.0
2023-08-08,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.95,1850.0,13.0,137.0,BNPL,4.0
2023-08-08,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.44,75.0,7.0,8.0,Digital Wallet,4.0
2023-08-08,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.14,47.0,6.0,11.0,Credit Card,5.0
2023-08-08,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.97,220.0,27.0,-7.0,Debit Card,6.0
2023-08-08,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.92,146.0,14.0,32.0,Debit Card,5.0
2023-08-08,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.39,2821.0,21.0,700.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.8,85.0,3.0,12.0,Debit Card,2.0
2023-08-08,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.99,112.0,7.0,15.0,Credit Card,4.0
2023-08-08,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.96,1829.0,15.0,414.0,Digital Wallet,5.0
2023-08-08,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.95,59.0,6.0,23.0,Debit Card,4.0
2023-08-08,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.52,79.0,4.0,26.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.21,1672.0,17.0,455.0,Credit Card,3.0
2023-08-08,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.91,217.0,8.0,29.0,Debit Card,4.0
2023-08-08,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.79,1011.0,8.0,203.0,BNPL,3.0
2023-08-08,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.96,74.0,9.0,6.0,Debit Card,5.0
2023-08-08,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.78,374.0,7.0,142.0,Credit Card,3.0
2023-08-08,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.08,123.0,13.0,10.0,Digital Wallet,4.0
2023-08-08,46-55,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,0.78,2132.0,17.0,215.0,BNPL,5.0
2023-08-08,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,0.84,3471.0,28.0,43.0,Credit Card,4.0
2023-08-08,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.59,1713.0,9.0,205.0,Debit Card,5.0
2023-08-08,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,0.56,787.0,7.0,280.0,Credit Card,4.0
2023-08-08,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.14,910.0,13.0,197.0,Debit Card,3.0
2023-08-08,46-55,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.98,69.0,8.0,13.0,Credit Card,4.0
2023-08-08,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.07,339.0,11.0,128.0,Digital Wallet,3.0
2023-08-08,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.23,769.0,25.0,144.0,Digital Wallet,5.0
2023-08-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.02,52.0,4.0,18.0,Debit Card,2.0
2023-08-08,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.22,56.0,7.0,14.0,Credit Card,4.0
2023-08-08,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,0.56,1838.0,18.0,20.0,Digital Wallet,5.0
2023-08-08,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.1,143.0,9.0,44.0,Digital Wallet,4.0
2023-08-08,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.82,218.0,9.0,29.0,Debit Card,4.0
2023-08-08,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.46,887.0,9.0,178.0,Digital Wallet,4.0
2023-08-08,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.86,1521.0,20.0,301.0,BNPL,3.0
2023-08-08,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.7,224.0,9.0,36.0,Credit Card,5.0
2023-08-08,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.67,26.0,3.0,3.0,Debit Card,3.0
2023-08-08,66+,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.13,20.0,5.0,-0.0,Digital Wallet,5.0
2023-08-08,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.89,114.0,8.0,16.0,Debit Card,3.0
2023-08-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,1.63,3154.0,13.0,141.0,BNPL,3.0
2023-08-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.02,71.0,3.0,20.0,Credit Card,3.0
2023-08-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.51,47.0,9.0,9.0,Debit Card,5.0
2023-08-08,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.63,40.0,4.0,5.0,Credit Card,3.0
2023-08-08,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.02,82.0,4.0,18.0,Debit Card,4.0
2023-08-08,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.2,1136.0,14.0,122.0,Credit Card,6.0
2023-08-08,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.92,2086.0,17.0,169.0,Digital Wallet,6.0
2023-08-08,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,0.77,5035.0,19.0,516.0,Digital Wallet,4.0
2023-08-08,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.88,24.0,6.0,-2.0,BNPL,3.0
2023-08-08,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.78,170.0,9.0,57.0,Digital Wallet,4.0
2023-08-08,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.27,278.0,11.0,42.0,Credit Card,2.0
2023-08-08,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.16,60.0,7.0,18.0,Credit Card,3.0
2023-08-08,56-65,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.23,876.0,13.0,113.0,BNPL,3.0
2023-08-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.99,291.0,21.0,70.0,Debit Card,4.0
2023-08-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.5,112.0,21.0,-28.0,Debit Card,7.0
2023-08-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.82,935.0,10.0,225.0,Digital Wallet,4.0
2023-08-08,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.62,50.0,6.0,-1.0,Credit Card,4.0
2023-08-08,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.96,2975.0,18.0,558.0,Digital Wallet,13.0
2023-08-08,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.68,92.0,8.0,24.0,Debit Card,5.0
2023-08-08,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.94,1666.0,6.0,160.0,Credit Card,2.0
2023-08-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.0,38.0,4.0,9.0,Credit Card,4.0
2023-08-08,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.46,832.0,25.0,207.0,Debit Card,5.0
2023-08-08,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,45.0,6.0,9.0,Debit Card,3.0
2023-08-08,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.67,48.0,14.0,-26.0,Credit Card,4.0
2023-08-08,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.8,105.0,4.0,29.0,Credit Card,4.0
2023-08-08,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.14,144.0,8.0,46.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.27,1442.0,11.0,432.0,BNPL,2.0
2023-08-08,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,135.0,8.0,37.0,Debit Card,5.0
2023-08-08,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.41,314.0,6.0,8.0,Digital Wallet,4.0
2023-08-08,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,1.16,718.0,9.0,110.0,Debit Card,4.0
2023-08-08,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.58,78.0,5.0,12.0,BNPL,3.0
2023-08-08,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.63,29.0,6.0,2.0,Digital Wallet,3.0
2023-08-08,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,76.0,7.0,19.0,BNPL,6.0
2023-08-08,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.73,2147.0,13.0,234.0,Digital Wallet,5.0
2023-08-08,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.62,57.0,6.0,1.0,Credit Card,5.0
2023-08-08,36-45,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.05,885.0,15.0,120.0,Credit Card,4.0
2023-08-08,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.94,443.0,11.0,133.0,Digital Wallet,6.0
2023-08-08,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.59,143.0,10.0,33.0,Debit Card,5.0
2023-08-08,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.29,36.0,5.0,7.0,Debit Card,4.0
2023-08-08,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.13,86.0,4.0,7.0,Debit Card,5.0
2023-08-08,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.73,150.0,5.0,55.0,Debit Card,3.0
2023-08-08,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.66,2061.0,14.0,447.0,Credit Card,4.0
2023-08-08,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.99,1867.0,19.0,148.0,Digital Wallet,7.0
2023-08-08,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.21,3733.0,25.0,308.0,Digital Wallet,4.0
2023-08-08,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.97,107.0,10.0,7.0,Digital Wallet,7.0
2023-08-08,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.13,1659.0,22.0,437.0,BNPL,5.0
2023-08-08,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.96,21.0,3.0,3.0,BNPL,2.0
2023-08-08,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.29,64.0,6.0,-2.0,Debit Card,5.0
2023-08-08,66+,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.66,135.0,6.0,38.0,BNPL,6.0
2023-08-08,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,1.27,1791.0,12.0,279.0,Debit Card,4.0
2023-08-08,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.55,84.0,7.0,17.0,Debit Card,3.0
2023-08-08,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.75,75.0,9.0,6.0,Credit Card,5.0
2023-08-08,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.43,1356.0,16.0,340.0,Credit Card,3.0
2023-08-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.98,85.0,7.0,-12.0,BNPL,6.0
2023-08-08,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.33,224.0,12.0,62.0,Debit Card,6.0
2023-08-08,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.76,55.0,3.0,17.0,Debit Card,3.0
2023-08-08,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.84,907.0,11.0,196.0,Debit Card,9.0
2023-08-08,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.65,44.0,4.0,10.0,Credit Card,3.0
2023-08-08,66+,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.55,148.0,6.0,22.0,Digital Wallet,4.0
2023-08-08,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.99,87.0,4.0,23.0,Credit Card,3.0
2023-08-08,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.07,3900.0,27.0,273.0,Digital Wallet,7.0
2023-08-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.89,16.0,3.0,3.0,Credit Card,2.0
2023-08-08,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.59,218.0,5.0,33.0,Digital Wallet,3.0
2023-08-08,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.02,97.0,4.0,18.0,Debit Card,5.0
2023-08-08,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.83,183.0,11.0,72.0,Digital Wallet,3.0
2023-08-08,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.71,1928.0,15.0,113.0,Debit Card,5.0
2023-08-08,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.71,112.0,7.0,-0.0,Debit Card,4.0
2023-08-08,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.34,792.0,14.0,178.0,Digital Wallet,5.0
2023-08-08,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.17,167.0,9.0,38.0,Digital Wallet,5.0
2023-08-08,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.02,75.0,8.0,18.0,Debit Card,4.0
2023-08-08,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.35,34.0,8.0,-5.0,Credit Card,4.0
2023-08-08,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,0.58,3514.0,17.0,497.0,Digital Wallet,3.0
2023-08-08,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.57,132.0,7.0,25.0,Digital Wallet,5.0
2023-08-08,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.86,163.0,23.0,20.0,Debit Card,4.0
2023-08-08,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,2.0,0.91,1940.0,22.0,118.0,BNPL,6.0
2023-08-08,18-25,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,9.0,0.97,7764.0,77.0,1387.0,Credit Card,8.0
2023-08-08,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.58,132.0,23.0,-12.0,Digital Wallet,5.0
2023-08-08,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.64,1787.0,17.0,571.0,Credit Card,5.0
2023-08-08,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.39,3535.0,17.0,518.0,Debit Card,4.0
2023-08-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.92,53.0,3.0,5.0,Credit Card,4.0
2023-08-08,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,0.83,41.0,5.0,-9.0,BNPL,5.0
2023-08-08,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.56,75.0,7.0,8.0,BNPL,5.0
2023-08-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,1.97,214.0,10.0,39.0,Debit Card,8.0
2023-08-08,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.79,39.0,3.0,6.0,Digital Wallet,2.0
2023-08-08,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.58,73.0,5.0,8.0,Credit Card,5.0
2023-08-08,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.89,1663.0,20.0,443.0,BNPL,5.0
2023-08-08,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.15,47.0,8.0,10.0,Credit Card,5.0
2023-08-08,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.64,79.0,13.0,6.0,Debit Card,5.0
2023-08-08,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.12,2714.0,21.0,593.0,Digital Wallet,5.0
2023-08-08,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,95.0,7.0,12.0,Debit Card,5.0
2023-08-08,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.93,27.0,6.0,1.0,Debit Card,4.0
2023-08-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.57,236.0,5.0,51.0,Credit Card,2.0
2023-08-08,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.83,83.0,7.0,17.0,Digital Wallet,5.0
2023-08-08,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.2,828.0,14.0,215.0,Debit Card,4.0
