TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,56.0,9.0,2.0,BNPL,4.0
2023-07-26,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,11.0,346.0,15.0,30.0,Debit Card,13.0
2023-07-26,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,15.0,417.0,14.0,88.0,BNPL,8.0
2023-07-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,5.0,659.0,15.0,145.0,Credit Card,4.0
2023-07-26,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,3.0,5753.0,39.0,314.0,Digital Wallet,5.0
2023-07-26,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,222.0,8.0,34.0,Digital Wallet,5.0
2023-07-26,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,28.0,311.0,11.0,-100.0,Credit Card,4.0
2023-07-26,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,7.0,-11.0,Credit Card,3.0
2023-07-26,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,34.0,85.0,Digital Wallet,6.0
2023-07-26,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,7.0,11.0,Credit Card,5.0
2023-07-26,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,90.0,10.0,-10.0,BNPL,4.0
2023-07-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,8.0,3772.0,26.0,546.0,Debit Card,6.0
2023-07-26,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,23.0,319.0,14.0,34.0,Debit Card,9.0
2023-07-26,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,3.0,4.0,Credit Card,3.0
2023-07-26,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,163.0,12.0,31.0,Debit Card,5.0
2023-07-26,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,20.0,-15.0,Credit Card,6.0
2023-07-26,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,30.0,7.0,-6.0,Debit Card,3.0
2023-07-26,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,9.0,-0.0,Credit Card,4.0
2023-07-26,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,20.0,305.0,12.0,-22.0,Debit Card,6.0
2023-07-26,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,10.0,15.0,Digital Wallet,4.0
2023-07-26,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,428.0,10.0,103.0,Digital Wallet,5.0
2023-07-26,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,5.0,1913.0,21.0,192.0,Debit Card,5.0
2023-07-26,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,4.0,8.0,Credit Card,3.0
2023-07-26,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,209.0,11.0,-2.0,Digital Wallet,5.0
2023-07-26,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,3.0,7.0,5127.0,40.0,-13.0,Credit Card,6.0
2023-07-26,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,5.0,3.0,Debit Card,3.0
2023-07-26,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,20.0,-14.0,Credit Card,6.0
2023-07-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,5.0,5.0,Digital Wallet,4.0
2023-07-26,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,177.0,12.0,15.0,Credit Card,7.0
2023-07-26,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,14.0,9.0,17141.0,116.0,224.0,Credit Card,11.0
2023-07-26,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,6.0,48.0,18.0,-30.0,Digital Wallet,6.0
2023-07-26,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,141.0,10.0,-9.0,Debit Card,5.0
2023-07-26,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,20.0,49.0,6.0,14.0,Digital Wallet,3.0
2023-07-26,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,125.0,9.0,27.0,Credit Card,4.0
2023-07-26,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,3.0,859.0,23.0,86.0,BNPL,5.0
2023-07-26,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,189.0,11.0,-2.0,BNPL,4.0
2023-07-26,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,515.0,34.0,181.0,Digital Wallet,5.0
2023-07-26,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,7.0,8.0,Credit Card,4.0
2023-07-26,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,21.0,196.0,8.0,-12.0,Credit Card,4.0
2023-07-26,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,14.0,2020.0,28.0,393.0,Credit Card,6.0
2023-07-26,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,10.0,1103.0,26.0,78.0,Digital Wallet,5.0
2023-07-26,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,9.0,-4.0,Digital Wallet,4.0
2023-07-26,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,7.0,5406.0,36.0,270.0,Digital Wallet,5.0
2023-07-26,18-25,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2056.0,1900.0,3.0,6.0,6167.0,39.0,428.0,BNPL,5.0
2023-07-26,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,3.0,5692.0,38.0,254.0,BNPL,5.0
2023-07-26,56-65,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,4.0,6344.0,40.0,604.0,BNPL,8.0
2023-07-26,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,23.0,248.0,10.0,57.0,Credit Card,6.0
2023-07-26,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,8.0,2905.0,22.0,484.0,Digital Wallet,5.0
2023-07-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,46.0,3.0,7.0,BNPL,3.0
2023-07-26,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,21.0,-21.0,Debit Card,6.0
2023-07-26,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,3.0,6567.0,39.0,828.0,Credit Card,5.0
2023-07-26,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,9.0,3776.0,24.0,552.0,Credit Card,5.0
2023-07-26,26-35,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,20.0,108.0,Credit Card,5.0
2023-07-26,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,11.0,556.0,12.0,145.0,Digital Wallet,3.0
2023-07-26,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,59.0,10.0,-11.0,Digital Wallet,5.0
2023-07-26,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,3.0,1814.0,19.0,95.0,Credit Card,9.0
2023-07-26,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,3.0,5.0,6073.0,38.0,335.0,Credit Card,6.0
2023-07-26,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,204.0,14.0,15.0,Digital Wallet,7.0
2023-07-26,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,5.0,6661.0,25.0,636.0,Credit Card,6.0
2023-07-26,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,66.0,6.0,0.0,Credit Card,5.0
2023-07-26,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,141.0,13.0,29.0,Debit Card,5.0
2023-07-26,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,87.0,9.0,3.0,Credit Card,6.0
2023-07-26,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,15.0,22.0,421.0,14.0,106.0,Digital Wallet,11.0
2023-07-26,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,7.0,1.0,BNPL,4.0
2023-07-26,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,18.0,15.0,194.0,28.0,-195.0,Digital Wallet,12.0
2023-07-26,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,6.0,678.0,33.0,346.0,Credit Card,4.0
2023-07-26,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,20.0,108.0,Credit Card,6.0
2023-07-26,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,15.0,28.0,Digital Wallet,6.0
2023-07-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,30.0,13.0,Credit Card,5.0
2023-07-26,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,40.0,3.0,1.0,Digital Wallet,4.0
2023-07-26,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,20.0,38.0,BNPL,5.0
2023-07-26,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-26,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,6.0,-1.0,Digital Wallet,4.0
2023-07-26,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,11.0,260.0,14.0,21.0,Credit Card,10.0
2023-07-26,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,133.0,7.0,6.0,Credit Card,6.0
2023-07-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Digital Wallet,2.0
2023-07-26,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Credit Card,3.0
2023-07-26,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,8.0,-7.0,Debit Card,8.0
2023-07-26,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,9.0,-5.0,BNPL,8.0
2023-07-26,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,10.0,35.0,Credit Card,5.0
2023-07-26,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,369.0,31.0,38.0,Digital Wallet,6.0
2023-07-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,84.0,8.0,-14.0,Digital Wallet,5.0
2023-07-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,47.0,5.0,6.0,Debit Card,4.0
2023-07-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,101.0,9.0,-13.0,Digital Wallet,8.0
2023-07-26,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,13.0,15.0,545.0,22.0,134.0,Credit Card,9.0
2023-07-26,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,32.0,8.0,-6.0,Credit Card,4.0
2023-07-26,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,7.0,3.0,Digital Wallet,4.0
2023-07-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,227.0,13.0,14.0,Credit Card,5.0
2023-07-26,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,81.0,7.0,14.0,Digital Wallet,6.0
2023-07-26,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,26.0,175.0,11.0,14.0,Digital Wallet,4.0
2023-07-26,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,13.0,2510.0,16.0,394.0,Credit Card,4.0
2023-07-26,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,15.0,406.0,8.0,128.0,BNPL,4.0
2023-07-26,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,14.0,75.0,4.0,11.0,Digital Wallet,3.0
2023-07-26,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,55.0,9.0,6.0,Credit Card,5.0
2023-07-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,204.0,10.0,-6.0,Digital Wallet,5.0
2023-07-26,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,7.0,49.0,16.0,-27.0,BNPL,3.0
2023-07-26,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-5.0,Credit Card,5.0
2023-07-26,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,16.0,126.0,Digital Wallet,4.0
2023-07-26,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,7.0,-7.0,Credit Card,4.0
2023-07-26,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,375.0,10.0,94.0,BNPL,6.0
2023-07-26,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,10.0,59.0,6.0,-7.0,Credit Card,8.0
2023-07-26,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,18.0,119.0,9.0,-9.0,Debit Card,6.0
2023-07-26,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,408.0,32.0,76.0,Credit Card,7.0
2023-07-26,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,6.0,4.0,Debit Card,4.0
2023-07-26,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,8.0,2093.0,23.0,169.0,Credit Card,5.0
2023-07-26,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,8.0,10.0,Credit Card,4.0
2023-07-26,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,5.0,2218.0,25.0,393.0,Debit Card,6.0
2023-07-26,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,20.0,161.0,9.0,32.0,Credit Card,6.0
2023-07-26,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,86.0,10.0,-3.0,Debit Card,5.0
2023-07-26,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,4.0,864.0,36.0,228.0,Digital Wallet,9.0
2023-07-26,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,88.0,11.0,-13.0,Digital Wallet,5.0
2023-07-26,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,197.0,6.0,11.0,Credit Card,4.0
2023-07-26,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,9.0,145.0,32.0,-66.0,Credit Card,7.0
2023-07-26,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,91.0,9.0,2.0,BNPL,6.0
2023-07-26,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,22.0,97.0,7.0,0.0,Credit Card,5.0
2023-07-26,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,35.0,20.0,Credit Card,6.0
2023-07-26,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,126.0,11.0,-5.0,Debit Card,5.0
2023-07-26,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,5.0,219.0,16.0,104.0,Credit Card,4.0
2023-07-26,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,8.0,891.0,13.0,178.0,BNPL,4.0
2023-07-26,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,2.0,1259.0,32.0,327.0,Credit Card,6.0
2023-07-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,30.0,167.0,Digital Wallet,5.0
2023-07-26,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,3.0,-3.0,Credit Card,2.0
2023-07-26,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,9.0,1387.0,13.0,74.0,Credit Card,2.0
2023-07-26,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1996.0,1900.0,3.0,5.0,5987.0,35.0,252.0,Digital Wallet,5.0
2023-07-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,7.0,1116.0,32.0,184.0,Digital Wallet,5.0
2023-07-26,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,8.0,3580.0,23.0,758.0,Digital Wallet,2.0
2023-07-26,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,5.0,5.0,Debit Card,3.0
2023-07-26,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,13.0,3260.0,26.0,434.0,Credit Card,5.0
2023-07-26,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,25.0,132.0,8.0,-25.0,Credit Card,5.0
2023-07-26,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,58.0,6.0,6.0,Debit Card,3.0
2023-07-26,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,91.0,10.0,-9.0,BNPL,6.0
2023-07-26,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,19.0,281.0,15.0,21.0,Credit Card,7.0
2023-07-26,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,71.0,4.0,7.0,Digital Wallet,4.0
2023-07-26,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,94.0,11.0,-7.0,Digital Wallet,5.0
2023-07-26,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,145.0,8.0,-13.0,Credit Card,5.0
2023-07-26,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,7.0,14.0,Digital Wallet,5.0
2023-07-26,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,7.0,1765.0,20.0,45.0,Digital Wallet,4.0
2023-07-26,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,16.0,28.0,5.0,-8.0,Digital Wallet,4.0
2023-07-26,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,130.0,7.0,23.0,Credit Card,7.0
2023-07-26,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,88.0,5.0,11.0,Debit Card,3.0
2023-07-26,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,14.0,37.0,Credit Card,8.0
2023-07-26,66+,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,90.0,9.0,-8.0,Debit Card,6.0
2023-07-26,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,217.0,12.0,5.0,Credit Card,5.0
2023-07-26,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,27.0,244.0,9.0,-65.0,Digital Wallet,3.0
2023-07-26,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,69.0,8.0,2.0,Credit Card,6.0
2023-07-26,18-25,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,8.0,-1.0,Digital Wallet,5.0
2023-07-26,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,21.0,7.0,1388.0,218.0,-90.0,Digital Wallet,16.0
2023-07-26,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,2.0,335.0,32.0,3.0,Digital Wallet,6.0
2023-07-26,56-65,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,7.0,5468.0,41.0,327.0,BNPL,5.0
2023-07-26,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,134.0,9.0,5.0,BNPL,4.0
2023-07-26,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,6.0,-2.0,Digital Wallet,3.0
2023-07-26,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,7.0,3.0,Digital Wallet,3.0
2023-07-26,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,388.0,31.0,57.0,Credit Card,5.0
2023-07-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,22.0,169.0,10.0,19.0,Debit Card,4.0
2023-07-26,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,5.0,4114.0,23.0,891.0,Digital Wallet,3.0
2023-07-26,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,106.0,9.0,13.0,Digital Wallet,7.0
2023-07-26,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,66.0,6.0,-0.0,Debit Card,6.0
2023-07-26,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,8.0,7.0,BNPL,3.0
2023-07-26,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,21.0,288.0,12.0,5.0,Credit Card,6.0
