TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,18.0,945.0,26.0,169.0,Credit Card,5.0
2023-03-27,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,272.0,33.0,59.0,Credit Card,6.0
2023-03-27,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,33.0,106.0,Credit Card,5.0
2023-03-27,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,28.0,117.0,17.0,1.0,Credit Card,9.0
2023-03-27,46-55,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,9.0,757.0,17.0,140.0,Credit Card,4.0
2023-03-27,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,11.0,4376.0,31.0,1144.0,Credit Card,6.0
2023-03-27,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,9.0,23.0,146.0,18.0,-7.0,BNPL,7.0
2023-03-27,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,12.0,2841.0,24.0,717.0,Digital Wallet,12.0
2023-03-27,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2411.0,1900.0,17.0,9.0,40986.0,210.0,8477.0,Digital Wallet,11.0
2023-03-27,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,744.0,38.0,406.0,Credit Card,6.0
2023-03-27,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,7.0,463.0,24.0,139.0,Digital Wallet,5.0
2023-03-27,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,12.0,702.0,17.0,185.0,Credit Card,5.0
2023-03-27,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,158.0,18.0,20.0,Credit Card,6.0
2023-03-27,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,20.0,4.0,Debit Card,4.0
2023-03-27,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,29.0,182.0,15.0,17.0,Debit Card,7.0
2023-03-27,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,6.0,229.0,24.0,105.0,Credit Card,5.0
2023-03-27,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,409.0,33.0,76.0,Digital Wallet,5.0
2023-03-27,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,8.0,-8.0,Digital Wallet,4.0
2023-03-27,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,22.0,-11.0,Credit Card,5.0
2023-03-27,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,4.0,590.0,35.0,255.0,Credit Card,5.0
2023-03-27,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,18.0,4095.0,26.0,869.0,Debit Card,6.0
2023-03-27,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,3.0,9.0,4972.0,30.0,1042.0,Credit Card,5.0
2023-03-27,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,10.0,-6.0,Credit Card,2.0
2023-03-27,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,3.0,5.0,4441.0,28.0,814.0,Debit Card,4.0
2023-03-27,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,75.0,15.0,-15.0,Digital Wallet,6.0
2023-03-27,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,29.0,266.0,19.0,-23.0,BNPL,8.0
2023-03-27,66+,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,42.0,11.0,-4.0,BNPL,4.0
2023-03-27,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,75.0,9.0,7.0,Credit Card,5.0
2023-03-27,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,22.0,52.0,Debit Card,5.0
2023-03-27,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,4.0,2437.0,26.0,511.0,Credit Card,5.0
2023-03-27,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,13.0,713.0,13.0,200.0,Credit Card,4.0
2023-03-27,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,12.0,-8.0,Digital Wallet,4.0
2023-03-27,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,20.0,-8.0,Credit Card,4.0
2023-03-27,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,33.0,153.0,13.0,20.0,Credit Card,3.0
2023-03-27,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,21.0,25.0,Digital Wallet,5.0
2023-03-27,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,18.0,3613.0,26.0,787.0,Digital Wallet,6.0
2023-03-27,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,17.0,917.0,17.0,200.0,Digital Wallet,3.0
2023-03-27,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,528.0,35.0,193.0,Digital Wallet,7.0
2023-03-27,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,25.0,72.0,14.0,-22.0,Credit Card,5.0
2023-03-27,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,12.0,-14.0,Digital Wallet,4.0
2023-03-27,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,444.0,34.0,110.0,Credit Card,7.0
2023-03-27,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,9.0,6426.0,39.0,987.0,Debit Card,6.0
2023-03-27,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,4.0,13.0,3104.0,26.0,1077.0,Digital Wallet,5.0
2023-03-27,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,6.0,1674.0,18.0,355.0,Debit Card,5.0
2023-03-27,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,6.0,1005.0,22.0,283.0,Digital Wallet,6.0
2023-03-27,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,33.0,88.0,13.0,-15.0,BNPL,5.0
2023-03-27,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,91.0,14.0,17.0,Credit Card,6.0
2023-03-27,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,996.0,700.0,3.0,7.0,2989.0,32.0,857.0,Credit Card,5.0
2023-03-27,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,20.0,138.0,Debit Card,4.0
2023-03-27,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Credit Card,3.0
2023-03-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,9.0,1.0,Digital Wallet,4.0
2023-03-27,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,27.0,92.0,17.0,-24.0,Debit Card,8.0
2023-03-27,26-35,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,56.0,13.0,-17.0,Credit Card,4.0
2023-03-27,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,5.0,1171.0,22.0,249.0,Credit Card,7.0
2023-03-27,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,31.0,220.0,19.0,1.0,Credit Card,6.0
2023-03-27,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,12.0,-7.0,Credit Card,3.0
2023-03-27,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,26.0,31.0,Debit Card,11.0
2023-03-27,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,13.0,12.0,9936.0,72.0,3364.0,Credit Card,8.0
2023-03-27,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,17.0,2588.0,27.0,561.0,Digital Wallet,6.0
2023-03-27,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,8.0,728.0,35.0,392.0,Credit Card,8.0
2023-03-27,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,12.0,12.0,9570.0,103.0,2267.0,Credit Card,15.0
2023-03-27,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,11.0,1576.0,23.0,252.0,Credit Card,4.0
2023-03-27,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,33.0,39.0,Debit Card,4.0
2023-03-27,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,20.0,124.0,Debit Card,6.0
2023-03-27,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,33.0,33.0,13.0,-10.0,Digital Wallet,5.0
2023-03-27,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,20.0,141.0,Credit Card,4.0
2023-03-27,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,4.0,2219.0,27.0,393.0,Credit Card,6.0
2023-03-27,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,17.0,5016.0,24.0,492.0,Credit Card,6.0
2023-03-27,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,3.0,13.0,3792.0,34.0,759.0,Debit Card,5.0
2023-03-27,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,554.0,35.0,218.0,Credit Card,6.0
2023-03-27,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,14.0,5380.0,20.0,860.0,Debit Card,4.0
2023-03-27,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,145.0,13.0,12.0,Credit Card,7.0
2023-03-27,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,12.0,1076.0,13.0,263.0,Debit Card,3.0
2023-03-27,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,494.0,36.0,158.0,Digital Wallet,7.0
2023-03-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,10.0,-5.0,Credit Card,3.0
2023-03-27,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,7.0,2131.0,28.0,404.0,Credit Card,5.0
2023-03-27,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,854.0,600.0,3.0,6.0,2561.0,30.0,732.0,BNPL,6.0
2023-03-27,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,22.0,48.0,Credit Card,4.0
2023-03-27,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,14.0,3648.0,26.0,821.0,Debit Card,5.0
2023-03-27,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,6.0,5.0,975.0,75.0,300.0,BNPL,8.0
2023-03-27,18-25,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,6.0,507.0,22.0,184.0,Credit Card,5.0
2023-03-27,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,16.0,-1.0,Credit Card,7.0
2023-03-27,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,18.0,3985.0,30.0,754.0,Digital Wallet,5.0
2023-03-27,36-45,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,16.0,84.0,13.0,11.0,Debit Card,6.0
2023-03-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,9.0,-6.0,Debit Card,4.0
2023-03-27,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,4.0,2507.0,26.0,581.0,Debit Card,5.0
2023-03-27,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,99.0,13.0,-13.0,Credit Card,5.0
2023-03-27,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,33.0,52.0,11.0,-4.0,Digital Wallet,5.0
2023-03-27,18-25,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,94.0,14.0,0.0,Debit Card,5.0
2023-03-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,12.0,-11.0,Credit Card,3.0
2023-03-27,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,12.0,4348.0,31.0,1117.0,Digital Wallet,6.0
2023-03-27,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,5.0,2124.0,25.0,399.0,Digital Wallet,5.0
2023-03-27,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,37.0,37.0,13.0,-11.0,Digital Wallet,6.0
2023-03-27,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,30.0,271.0,17.0,14.0,BNPL,5.0
2023-03-27,66+,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,907.0,600.0,3.0,10.0,2720.0,29.0,891.0,Credit Card,5.0
2023-03-27,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,37.0,220.0,18.0,2.0,Digital Wallet,5.0
2023-03-27,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2651.0,1900.0,3.0,6.0,7952.0,44.0,2208.0,Digital Wallet,6.0
2023-03-27,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,24.0,35.0,Digital Wallet,5.0
2023-03-27,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,37.0,133.0,Debit Card,6.0
2023-03-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,17.0,88.0,12.0,16.0,Debit Card,7.0
2023-03-27,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,38.0,2.0,Credit Card,7.0
2023-03-27,56-65,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,18.0,1010.0,19.0,190.0,Credit Card,5.0
2023-03-27,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,35.0,46.0,Debit Card,6.0
2023-03-27,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,4.0,2121.0,23.0,398.0,Credit Card,4.0
2023-03-27,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,17.0,1653.0,20.0,433.0,Credit Card,5.0
2023-03-27,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1412.0,1000.0,1.0,5.0,1412.0,17.0,394.0,Credit Card,4.0
2023-03-27,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,16.0,2961.0,22.0,539.0,Credit Card,6.0
2023-03-27,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,445.0,200.0,3.0,5.0,1335.0,36.0,699.0,Debit Card,5.0
2023-03-27,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,68.0,13.0,6.0,Credit Card,6.0
2023-03-27,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,11.0,1077.0,21.0,156.0,BNPL,4.0
2023-03-27,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,107.0,17.0,10.0,Credit Card,6.0
2023-03-27,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,19.0,2959.0,23.0,536.0,Debit Card,5.0
2023-03-27,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,13.0,693.0,16.0,177.0,Credit Card,5.0
2023-03-27,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-03-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,15.0,3153.0,20.0,733.0,Debit Card,4.0
2023-03-27,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,33.0,-3.0,Digital Wallet,4.0
2023-03-27,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,30.0,150.0,19.0,6.0,Credit Card,7.0
2023-03-27,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,8.0,104.0,23.0,-19.0,Debit Card,7.0
2023-03-27,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,81.0,13.0,8.0,Debit Card,7.0
2023-03-27,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,69.0,10.0,-1.0,Credit Card,4.0
2023-03-27,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,7.0,1943.0,28.0,216.0,Digital Wallet,7.0
2023-03-27,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,9.0,271.0,36.0,55.0,Debit Card,6.0
2023-03-27,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,19.0,2226.0,29.0,596.0,Digital Wallet,4.0
2023-03-27,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,14.0,1824.0,19.0,304.0,Credit Card,5.0
2023-03-27,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,10.0,357.0,15.0,91.0,Digital Wallet,5.0
2023-03-27,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,100.0,12.0,-2.0,Debit Card,7.0
2023-03-27,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,9.0,1835.0,21.0,314.0,Digital Wallet,6.0
2023-03-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,69.0,14.0,-4.0,Digital Wallet,5.0
2023-03-27,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,3.0,10.0,5603.0,31.0,1072.0,Digital Wallet,5.0
2023-03-27,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,497.0,35.0,161.0,Digital Wallet,8.0
2023-03-27,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,5.0,10.0,6367.0,55.0,1313.0,Credit Card,8.0
2023-03-27,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,13.0,2269.0,22.0,747.0,Credit Card,4.0
2023-03-27,66+,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,131.0,14.0,21.0,BNPL,7.0
2023-03-27,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,31.0,270.0,13.0,-43.0,Credit Card,4.0
2023-03-27,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,8.0,-8.0,Debit Card,4.0
2023-03-27,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,14.0,1320.0,32.0,288.0,Credit Card,5.0
2023-03-27,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,14.0,3229.0,20.0,809.0,Debit Card,4.0
2023-03-27,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,6.0,519.0,33.0,186.0,Debit Card,4.0
2023-03-27,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,8.0,498.0,20.0,178.0,Debit Card,4.0
2023-03-27,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,29.0,404.0,15.0,-11.0,Credit Card,5.0
2023-03-27,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,11.0,1266.0,19.0,246.0,Credit Card,4.0
2023-03-27,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,9.0,6262.0,43.0,1120.0,Debit Card,6.0
2023-03-27,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,7.0,6669.0,44.0,1225.0,Debit Card,8.0
2023-03-27,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,9.0,89.0,26.0,3.0,Digital Wallet,5.0
2023-03-27,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,36.0,95.0,15.0,-10.0,Credit Card,4.0
2023-03-27,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,4.0,12.0,3953.0,31.0,1122.0,Digital Wallet,6.0
2023-03-27,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,8.0,2288.0,33.0,455.0,Digital Wallet,5.0
2023-03-27,26-35,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,7.0,2972.0,40.0,682.0,Debit Card,5.0
2023-03-27,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,3.0,4.0,1475.0,37.0,538.0,Digital Wallet,6.0
2023-03-27,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,38.0,154.0,19.0,15.0,Digital Wallet,5.0
2023-03-27,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,6.0,479.0,21.0,158.0,Credit Card,6.0
2023-03-27,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,25.0,227.0,13.0,39.0,Debit Card,5.0
2023-03-27,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,7.0,6695.0,38.0,1257.0,Credit Card,5.0
2023-03-27,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,33.0,71.0,Credit Card,5.0
2023-03-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,22.0,42.0,Digital Wallet,5.0
2023-03-27,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,17.0,3722.0,26.0,896.0,Digital Wallet,6.0
2023-03-27,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,12.0,1055.0,22.0,282.0,Digital Wallet,4.0
2023-03-27,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,110.0,15.0,15.0,Credit Card,8.0
2023-03-27,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,24.0,73.0,13.0,-15.0,Credit Card,6.0
